Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,1m,3m,6m,1y,2y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Divergence_Rank,Expected_Return_Rank,Dynamic_Expected_Return_Rank,Penalty,Average_Rank
1,NVDA,Technology,4973.5,89.1,-3.7,-0.5,3.8,6.4,34.4,164.0,308.6,605.3,1148.6,4779.5,5580.1,-9.9,1.1,3255.1,423.9,5088.6,3.0,3.0,5.0,15.0,5,13.2
2,AVGO,Technology,829.8,93.8,7.7,43.9,37.8,42.0,56.4,127.9,186.2,324.3,474.2,813.2,884.8,-7.3,1.1,391.2,51.6,945.8,9.0,9.0,14.0,32.0,0,19.2
3,BTC-USD,Coin,6266.7,88.5,-3.3,-1.1,29.5,35.9,45.5,135.3,148.7,268.6,518.1,6092.5,7085.6,-33.3,1.5,3857.1,803.4,6385.1,1.0,1.0,4.0,12.0,15,21.0
4,AAPL,Technology,259.9,96.3,-3.7,7.1,7.3,7.2,14.3,11.5,12.3,35.1,112.3,256.0,270.7,-21.2,1.1,212.0,47.1,375.0,15.0,15.0,20.0,34.0,0,23.6
5,TSLA,Technology,1025.0,62.5,-15.9,4.5,26.8,42.5,60.7,55.1,34.9,101.7,573.8,1013.3,1673.1,-53.2,1.3,1007.1,476.8,1138.7,7.0,7.0,9.0,14.0,20,30.2
6,PANW,Technology,248.5,79.5,-3.5,-4.1,1.1,0.2,2.3,17.7,31.5,103.2,159.8,246.2,323.2,-41.3,1.2,251.0,51.1,363.6,16.0,16.0,18.0,33.0,15,38.2
7,LLY,Healthcare,444.7,71.2,0.9,-1.0,-10.4,-15.3,-13.2,15.0,49.8,151.1,274.6,440.5,634.5,-25.2,1.1,573.3,118.8,560.6,12.0,12.0,12.0,24.0,24,40.8
8,COST,Consumer Defensive,186.5,88.5,-5.6,-3.2,0.3,0.4,5.0,23.4,27.8,57.8,101.3,184.2,212.9,-15.9,1.2,146.9,28.9,302.5,19.0,19.0,23.0,38.0,15,42.4
9,ISRG,Healthcare,170.7,90.9,1.3,-0.7,2.3,4.4,12.6,28.1,39.5,42.9,55.1,167.5,188.5,-7.9,1.4,113.6,20.8,286.7,21.0,21.0,27.0,43.0,15,46.0
10,MSFT,Technology,204.3,75.9,-3.6,0.4,-1.9,-5.0,-8.9,-5.1,-0.3,10.4,55.4,200.2,272.8,-11.5,1.2,277.5,75.9,319.4,18.0,18.0,17.0,27.0,25,46.4
11,AMZN,Technology,133.6,56.2,-2.3,6.7,11.2,10.1,10.6,29.4,27.7,9.7,15.3,125.3,241.0,-4.3,1.5,136.6,53.5,248.7,23.0,24.0,24.0,31.0,20,46.6
12,DOGE-USD,Coin,5283.5,23.1,-0.3,-23.8,98.9,126.8,136.8,202.4,188.1,2800.4,4675.0,4998.9,23063.5,-45.3,1.5,9366.8,7506.1,5379.2,2.0,2.0,2.0,4.0,45,47.8
13,ENPH,Energy,1132.8,15.4,-0.3,-4.3,-26.2,-31.7,-45.2,-72.3,-84.9,-82.3,194.5,1140.7,7827.7,-86.7,1.7,16754.4,22292.9,1248.8,6.0,6.0,1.0,2.0,45,48.4
14,ASML,Technology,129.9,36.1,-2.6,0.0,-9.5,-19.0,-29.1,-31.4,-28.1,-19.8,24.3,127.8,386.8,-15.2,1.4,616.7,338.2,245.0,24.0,25.0,10.0,17.0,30,48.6
15,AMAT,Technology,154.9,43.4,-1.8,-8.6,-16.4,-21.1,-26.0,-20.3,-12.1,8.6,48.9,152.4,388.8,-24.2,1.4,506.0,208.5,269.9,22.0,23.0,13.0,20.0,30,49.6
16,ETN,Industrials,180.2,78.8,-2.3,-8.4,-4.2,-0.8,-1.2,19.3,41.6,82.4,125.7,178.9,233.8,-19.1,1.1,176.3,29.9,296.1,20.0,20.0,22.0,37.0,24,51.2
17,AMD,Technology,925.0,48.4,-1.7,-12.3,-21.6,-20.8,-32.5,-24.9,-21.1,-14.6,98.6,897.7,1950.2,-37.8,1.3,2436.0,1033.9,1040.1,8.0,8.0,6.0,11.0,45,53.8
18,GOOG,Technology,101.6,84.9,-4.7,12.8,10.4,6.8,7.5,16.3,16.4,26.5,48.3,99.0,120.5,-4.5,1.5,80.9,20.2,216.7,26.0,28.0,32.0,44.0,20,54.8
19,DE,Industrials,74.5,44.4,-2.2,-6.0,-1.6,2.9,-2.2,-19.3,-20.5,-3.9,15.4,73.2,187.6,-15.8,1.4,221.5,144.8,190.4,29.0,32.0,19.0,23.0,32,57.2
20,QQQ,Index,66.8,91.6,-0.4,2.4,2.8,2.5,2.3,8.7,10.8,11.8,28.8,65.9,73.2,-3.3,1.2,56.2,11.2,182.8,33.0,35.0,36.0,46.0,20,59.2
21,MSTR,Financials,1228.7,60.0,-13.2,-9.1,22.1,62.5,129.9,471.9,619.1,818.5,1143.2,1226.3,2096.5,-75.0,2.0,597.6,59.0,1342.4,5.0,5.0,11.0,29.0,45,60.8
22,NFLX,Communication Services,215.5,91.6,-1.0,2.5,16.4,21.2,30.4,66.3,101.2,66.6,63.1,204.0,241.3,-64.1,1.4,96.2,11.9,331.5,17.0,17.0,31.0,45.0,30,61.0
23,WMT,Consumer Defensive,72.0,90.2,-4.0,0.2,6.1,12.1,25.0,32.4,40.6,40.5,49.5,72.2,82.9,-28.5,1.7,18.7,1.0,188.0,31.0,34.0,42.0,52.0,20,62.2
24,LIN,Basic Materials,32.0,39.8,-2.7,-6.6,-12.2,-13.2,-17.0,-21.6,-16.0,-6.9,6.0,32.0,99.1,-12.3,1.2,178.6,81.4,148.0,39.0,40.0,21.0,25.0,35,65.0
25,CAT,Industrials,95.1,70.5,-1.0,-7.6,-9.0,-3.8,-4.7,2.1,16.5,36.8,45.7,94.1,142.1,-17.0,1.2,121.3,27.5,211.0,28.0,29.0,25.0,39.0,34,66.0
26,FSLR,Energy,56.4,34.3,-1.7,-12.1,-22.4,-22.9,-20.1,-31.2,-3.8,32.2,46.4,56.0,274.6,-57.3,1.5,368.6,151.2,172.3,34.0,36.0,16.0,22.0,40,66.0
27,ETH-USD,Coin,526.5,38.7,-1.5,-8.1,17.5,6.8,2.7,28.7,24.9,285.2,530.4,536.4,1475.3,-73.5,1.4,1106.4,664.5,622.3,11.0,11.0,8.0,13.0,55,66.2
28,UNH,Healthcare,19.4,16.9,3.2,-13.9,-14.8,-15.1,-15.2,-28.1,-32.4,-24.8,-19.3,17.5,135.7,-4.2,1.4,387.6,396.8,135.3,44.0,45.5,15.0,16.0,40,67.3
29,META,Technology,128.6,91.6,-2.1,1.4,-0.0,4.2,10.8,62.3,104.7,83.5,90.4,125.9,148.8,-92.1,1.3,65.0,-0.6,243.7,25.0,26.0,33.0,54.0,30,68.4
30,SOL-USD,Coin,3330.8,28.2,-1.7,-20.5,5.5,10.5,17.9,387.3,315.6,2962.0,2962.0,2962.0,11898.8,-38.5,1.9,6748.2,4412.6,3427.4,4.0,4.0,3.0,6.0,65,69.6
31,GS,Financials,52.0,91.2,2.0,-0.8,5.3,8.4,16.5,26.5,29.8,48.7,56.4,52.1,61.4,-45.1,1.4,8.3,0.8,165.7,37.0,38.0,44.0,53.0,25,70.0
32,MA,Financials,74.4,63.9,1.5,1.7,2.4,4.2,1.6,-0.4,2.6,-2.3,5.0,72.5,121.2,-8.6,1.1,102.9,36.7,189.5,30.0,33.0,29.0,35.0,38,70.4
33,CRM,Technology,45.2,50.8,-2.0,3.7,13.5,18.2,11.3,20.7,26.3,9.5,9.0,43.7,130.8,-43.3,1.5,32.4,6.3,160.3,38.0,39.0,39.0,47.0,30,72.0
34,V,Financials,30.1,49.8,2.8,2.4,7.7,7.9,3.3,-0.5,2.0,-5.2,-5.0,28.9,73.6,-13.0,1.3,51.1,23.9,145.2,41.0,41.0,37.0,42.0,33,73.6
35,WM,Industrials,21.1,39.2,-4.1,-7.6,-6.8,-8.9,-12.0,-13.2,-13.4,-6.6,-4.1,20.2,70.4,-10.7,1.3,106.6,59.8,137.1,43.0,44.0,28.0,28.0,40,74.2
36,ADSK,Industrials,26.6,26.4,0.2,2.5,3.9,7.4,7.3,4.5,0.1,-20.6,-20.5,25.4,178.4,-27.9,1.5,56.4,77.0,142.6,42.0,43.0,35.0,26.0,40,74.4
37,SQ,Financials,13.4,6.5,-0.9,-5.8,14.6,19.6,10.6,3.8,-14.5,-51.7,-63.6,18.7,859.2,-45.8,1.8,100.7,1382.1,126.2,48.0,47.0,30.0,8.0,48,76.2
38,XRP-USD,Coin,330.1,37.1,-2.8,12.8,200.4,249.0,245.1,278.0,275.2,355.2,329.2,341.6,1020.4,-77.2,1.4,-4.7,3.2,425.9,14.0,14.0,90.0,48.0,40,82.8
39,ADBE,Technology,6.0,3.8,1.0,-11.2,-13.3,-20.2,-26.4,-33.3,-34.5,-51.4,-51.6,3.7,236.2,-3.0,1.7,2098.4,2151.3,121.1,49.0,49.0,7.0,7.0,60,83.8
40,BLK,Financials,19.4,57.0,0.0,3.6,4.5,9.5,11.9,12.5,11.7,8.2,12.9,19.3,52.2,-24.1,1.9,-4.0,3.0,134.5,45.0,45.5,89.0,49.0,30,85.5
41,VRTX,Healthcare,12.1,48.8,1.3,-12.0,-16.5,-21.0,-22.9,-22.1,-13.2,-7.8,-6.7,12.4,93.5,-65.6,1.2,114.6,32.1,128.0,47.0,48.0,26.0,36.0,50,88.6
42,BKNG,Consumer Cyclical,53.9,91.5,-1.8,-2.1,8.4,14.9,19.2,34.3,54.4,65.8,56.3,52.8,64.6,-61.9,1.2,9.8,-5.0,169.9,36.0,37.0,43.0,56.0,45,90.6
43,HOOD,Financials,155.4,90.2,0.6,3.8,35.0,56.1,94.1,174.1,187.3,157.7,157.7,157.7,179.1,-63.3,1.6,26.9,-1.9,185.8,32.0,22.0,40.0,55.0,50,90.8
44,PLD,Real Estate,-46.4,3.0,2.6,-6.2,-13.4,-16.2,-22.6,-36.9,-45.0,-51.8,-52.6,-46.7,129.3,-51.8,1.9,0.0,1377.5,69.5,61.0,63.0,67.0,9.0,55,96.8
45,NEE,Energy,-36.3,11.1,0.8,-4.7,-13.2,-12.4,-8.1,-22.7,-32.1,-44.9,-46.3,-36.7,90.0,-52.1,1.9,0.0,223.6,79.7,55.0,57.0,67.0,19.0,55,98.4
46,EQIX,Real Estate,1.5,28.3,2.7,-0.8,1.5,5.1,2.9,-4.9,-4.8,-16.7,-11.4,0.4,80.6,-29.7,1.4,19.5,26.5,117.4,50.0,50.0,41.0,40.0,61,105.2
47,SEDG,Energy,-183.7,0.8,-0.1,-12.3,-31.1,-39.3,-68.1,-103.2,-115.2,-136.4,-155.1,-181.3,987.2,-192.9,3.2,0.0,40557.9,-68.2,92.0,93.0,67.0,1.0,55,105.8
48,PLTR,Technology,357.2,91.2,-8.7,16.4,74.3,116.8,186.4,362.8,437.7,379.9,379.9,379.9,398.7,-70.9,2.0,45.2,-6.2,427.3,13.0,13.0,38.0,58.0,70,106.0
49,PEGA,Technology,-18.1,25.2,-1.1,0.9,16.4,24.5,35.6,51.3,41.4,-10.3,-29.0,-19.4,185.1,-86.4,1.5,0.0,-119.8,97.9,51.0,53.0,67.0,75.0,45,109.2
50,COIN,Financials,87.8,64.7,-6.5,-15.2,25.3,18.4,16.6,124.5,130.4,98.0,98.0,98.0,168.3,-59.7,1.4,62.8,-5.6,129.4,46.0,30.0,34.0,57.0,65,109.8
51,MRK,Healthcare,-53.0,9.6,1.3,0.8,-9.5,-16.0,-26.9,-38.0,-32.6,-32.4,-38.9,-52.7,48.5,-63.8,1.4,0.0,54.4,62.9,65.0,67.0,67.0,30.0,60,111.8
52,HSY,Consumer Defensive,-71.7,2.2,1.1,-2.9,-10.7,-14.8,-22.4,-45.3,-50.8,-52.9,-55.2,-71.3,86.7,-75.2,2.9,0.0,1217.2,44.2,73.0,75.0,67.0,10.0,65,112.0
53,MDB,Technology,-3.1,3.1,-1.8,-25.8,-17.7,-17.3,-37.4,-46.9,-53.3,-62.8,-3.7,8.4,501.9,-19.5,1.7,0.0,5006.5,93.2,52.0,51.5,67.0,5.0,80,116.1
54,RGTI,Technology,787.2,100.0,3.2,503.9,1339.4,1392.9,1242.2,1406.9,987.3,813.3,813.3,813.3,787.2,-93.8,2.3,-35.6,-8.5,834.1,10.0,10.0,92.0,60.0,70,116.4
55,SPOT,Communication Services,76.7,87.5,-2.4,-3.7,11.6,19.5,41.2,125.2,154.9,107.2,100.4,100.4,100.8,-91.5,1.7,-12.4,-14.9,171.1,35.0,31.0,91.0,61.0,65,120.8
56,GE,Industrials,29.4,77.1,0.5,-4.5,-9.2,-6.6,3.3,43.7,92.6,128.0,117.8,31.0,70.5,-108.7,1.3,0.3,-21.1,145.3,40.0,42.0,45.0,62.0,71,121.2
57,APD,Basic Materials,-44.2,11.9,-2.4,-11.7,-7.9,-4.6,-3.3,-23.0,-23.6,-36.1,-39.0,-44.0,62.3,-58.6,1.8,0.0,1.9,71.8,59.0,61.0,67.0,51.0,65,122.8
58,XLM-USD,Coin,119.0,13.0,-1.3,-30.4,186.8,222.2,189.8,199.5,159.4,156.7,116.5,124.9,1643.9,-108.9,1.4,-370.6,-120.9,214.8,27.0,27.0,93.0,76.0,65,124.8
59,ALB,Basic Materials,-120.2,0.4,-0.5,-20.0,-14.7,-14.4,-32.2,-65.8,-79.3,-84.4,-94.8,-119.9,228.8,-121.6,2.7,0.0,7721.8,-4.2,87.0,90.0,67.0,3.0,75,125.0
60,PDD,Consumer Cyclical,-3.1,13.0,-1.7,-2.4,-24.7,-24.9,-35.4,-35.4,-14.7,-28.6,11.0,11.0,467.7,-73.7,1.4,0.0,335.2,82.1,54.0,51.5,67.0,18.0,85,126.7
61,PYPL,Financials,-95.3,7.0,0.3,1.2,5.6,14.7,16.1,0.6,-21.0,-63.2,-83.6,-89.2,315.8,-126.2,2.9,0.0,-486.8,19.5,80.0,83.0,67.0,83.0,48,127.2
62,HON,Industrials,-46.1,16.4,-0.5,0.8,4.6,2.8,-0.6,-13.4,-16.3,-26.5,-37.3,-46.1,24.5,-60.0,2.6,0.0,-68.2,69.9,60.0,62.0,67.0,71.0,64,130.2
63,VRSN,Technology,-63.4,9.7,2.2,6.9,6.1,4.7,-5.1,-26.4,-32.4,-51.2,-65.3,-64.1,101.2,-81.1,2.7,0.0,-24.8,55.0,68.0,71.0,67.0,64.0,64,130.8
64,CVX,Energy,-59.9,12.8,0.9,-9.5,-8.3,-11.0,-17.1,-34.3,-36.2,-20.5,-36.5,-59.3,57.6,-77.1,1.6,0.0,26.2,56.0,66.0,69.0,67.0,41.0,75,131.8
65,LMT,Industrials,-40.4,21.9,-1.1,-4.9,-15.5,-14.6,-11.4,-23.0,-22.3,-25.4,-34.7,-40.7,37.8,-62.3,1.5,0.0,-7.4,75.5,57.0,59.0,67.0,59.0,75,135.2
66,SPG,Real Estate,-52.4,43.6,0.2,-2.5,-1.3,1.8,2.8,10.3,14.0,32.6,-0.8,-51.4,13.9,-103.6,1.2,0.0,-71.1,63.5,64.0,66.0,67.0,72.0,68,136.2
67,XOM,Energy,-40.8,39.6,0.4,-8.0,-11.9,-14.0,-16.8,-30.2,-23.1,17.4,-1.5,-39.8,47.2,-98.6,1.3,0.0,2.6,75.2,58.0,60.0,67.0,50.0,80,137.0
68,PG,Consumer Defensive,-36.7,8.5,-0.1,-4.8,-4.8,-6.1,-8.7,-18.4,-20.7,-26.3,-25.1,-36.3,38.8,-43.7,1.8,0.0,-23.2,79.3,56.0,58.0,67.0,63.0,85,146.4
69,UBER,Consumer Cyclical,-31.4,31.0,0.7,-14.5,-19.7,-18.6,-23.8,0.9,17.9,3.1,-2.6,-2.6,63.2,-74.0,1.4,0.0,-55.6,55.4,67.0,54.0,67.0,66.0,84,148.0
70,BA,Industrials,-120.6,8.4,0.2,14.9,12.4,2.4,-13.3,-36.7,-36.6,-57.6,-91.5,-120.1,133.2,-143.9,2.1,0.0,-685.1,-4.6,88.0,91.0,67.0,88.0,64,148.4
71,AMT,Real Estate,-84.5,2.4,2.1,-9.2,-18.2,-19.6,-21.3,-33.4,-44.0,-63.4,-74.7,-84.5,91.0,-88.9,2.6,0.0,-399.9,31.5,77.0,79.0,67.0,81.0,75,152.0
72,SO,Utilities,-32.0,22.9,-0.1,-3.9,-9.7,-9.5,-5.6,-11.9,-13.9,-14.5,-15.6,-31.6,25.7,-49.1,1.4,0.0,-27.4,83.9,53.0,55.0,67.0,65.0,95,156.0
73,AI,Technology,-33.1,35.3,-0.2,-2.2,30.1,26.2,16.9,8.2,19.4,-10.1,-10.1,-10.1,70.0,-89.3,1.6,0.0,-62.8,25.3,78.0,56.0,67.0,69.0,90,157.8
74,UPS,Industrials,-98.1,4.3,0.4,-4.3,-8.7,-10.0,-20.2,-43.9,-53.9,-62.4,-71.7,-97.5,40.8,-104.3,3.0,0.0,-61.5,17.8,81.0,84.0,67.0,68.0,85,158.6
75,PSA,Real Estate,-62.2,2.2,0.2,-10.9,-15.9,-12.1,-11.1,-21.2,-29.8,-28.1,-35.8,-61.8,33.1,-64.3,2.1,0.0,-573.1,53.8,69.0,70.0,67.0,86.0,85,160.6
