Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,1m,3m,6m,1y,2y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Divergence_Rank,Expected_Return_Rank,Dynamic_Expected_Return_Rank,Penalty,Average_Rank
1,NVDA,Technology,3832.4,68.7,-4.7,-7.4,-9.2,-9.9,-5.2,66.3,203.4,380.1,834.2,3681.0,5580.1,-9.9,1.1,4738.4,854.7,3935.5,3.0,3.0,4.0,14.0,4,11.6
2,AVGO,Technology,598.0,67.9,-0.4,-5.9,-2.2,5.6,15.4,54.6,107.3,204.8,320.8,585.3,884.8,-7.3,1.1,624.7,119.7,701.1,10.0,10.0,13.0,27.0,-2,15.4
3,BTC-USD,Coin,6385.1,90.2,0.9,-4.8,-0.1,26.8,31.0,108.9,150.8,240.1,528.9,6207.6,7085.6,-33.3,1.6,4135.1,774.0,6507.0,1.0,1.0,5.0,16.0,8,15.8
4,AAPL,Technology,220.8,82.9,-3.8,3.4,0.4,1.6,7.1,2.2,4.6,18.7,84.8,217.3,270.7,-21.2,1.1,251.7,67.6,323.9,23.0,23.0,25.0,35.0,-10,18.2
5,LLY,Healthcare,492.8,78.5,-11.4,-1.9,5.9,1.6,-1.4,21.6,53.8,157.4,292.1,488.3,634.5,-25.2,1.1,558.3,107.5,595.9,12.0,12.0,16.0,31.0,8,28.4
6,MSFT,Technology,169.6,63.8,0.1,0.8,-2.9,-4.7,-9.9,-11.8,-6.7,-1.0,35.4,166.1,272.6,-11.7,1.2,336.8,110.6,272.7,26.0,28.5,22.0,30.0,10,37.3
7,PANW,Technology,231.3,74.8,-4.4,-2.8,-1.0,-0.4,3.6,8.9,24.6,86.7,139.6,229.2,323.2,-41.3,1.2,284.2,63.2,334.5,21.0,22.0,23.0,37.0,11,39.0
8,COST,Consumer Defensive,196.9,82.5,-15.4,-5.7,0.1,2.8,8.2,24.7,31.9,59.9,104.7,195.1,242.0,-15.9,1.2,172.3,35.7,300.0,25.0,27.0,33.0,43.0,5,39.2
9,ENPH,Energy,986.7,13.6,2.6,15.7,3.4,-13.4,-31.4,-56.4,-75.8,-83.1,103.7,993.5,7827.7,-86.7,1.6,16395.7,24343.6,1089.8,6.0,6.0,1.0,1.0,37,40.0
10,DOGE-USD,Coin,4485.4,19.6,1.9,-17.4,-23.8,66.0,73.4,140.8,142.1,1954.7,3979.6,4244.7,23063.5,-45.3,2.2,12286.5,8726.9,4584.6,2.0,2.0,2.0,3.0,38,40.4
11,INOD,Technology,1970.2,100.0,17.2,45.7,31.5,126.4,281.7,376.8,584.9,1087.4,1895.3,1975.0,1970.2,-80.7,1.4,484.1,47.6,2092.1,5.0,5.0,19.0,40.0,20,41.8
12,TQQQ,Unknown,475.7,59.3,-1.8,-3.6,1.2,4.3,12.3,61.8,74.9,72.4,147.2,464.5,817.7,-23.4,1.5,529.2,170.9,587.9,13.0,13.0,18.0,25.0,25,43.8
13,ISRG,Healthcare,144.6,65.9,-22.6,-11.2,-7.1,-5.0,2.7,15.5,29.1,30.3,40.0,141.7,223.6,-7.9,1.3,178.9,43.5,247.7,29.0,31.0,31.0,41.0,11,45.6
14,ETN,Industrials,121.9,55.8,3.0,-1.1,-7.5,-9.8,-13.1,-3.3,14.5,44.5,79.7,121.0,233.8,-19.1,1.1,264.9,67.3,225.0,35.0,36.0,24.0,36.0,17,50.4
15,ASML,Technology,131.0,36.4,0.1,0.4,1.6,-2.7,-18.4,-23.6,-21.1,-17.9,24.6,128.9,386.8,-15.2,1.4,595.1,332.9,234.1,33.0,34.0,14.0,19.0,27,50.8
16,SOXL,Unknown,279.5,21.3,0.5,4.7,-9.6,-19.0,-29.1,-8.0,1.0,-8.8,14.4,272.0,1453.0,-38.7,1.7,1802.4,1207.0,391.7,19.0,21.0,8.0,11.0,37,51.0
17,DE,Industrials,106.8,60.2,2.6,10.9,10.7,13.3,9.9,-5.6,-9.7,10.7,35.5,105.2,187.8,-15.7,1.4,158.7,83.4,227.9,34.0,39.0,34.0,34.0,16,51.0
18,AMD,Technology,689.0,36.6,-0.3,-1.4,-10.0,-21.6,-33.2,-38.3,-33.9,-36.4,38.0,667.7,1950.2,-37.8,1.3,3223.2,1651.3,792.1,8.0,8.0,6.0,7.0,45,52.2
19,WM,Industrials,59.9,87.1,1.9,4.7,9.8,8.8,6.1,7.8,6.5,17.7,23.8,58.7,70.4,-10.7,1.3,48.0,13.3,163.0,48.0,54.0,52.0,54.0,0,52.4
20,TSLA,Technology,511.8,32.7,-11.2,-23.5,-32.1,-21.2,-6.1,-17.2,-26.7,-9.1,253.3,505.3,1673.1,-53.2,1.4,2024.4,1374.2,614.9,11.0,11.0,7.0,10.0,45,54.8
21,CAT,Industrials,88.9,66.6,12.3,5.1,1.5,-1.9,-3.0,3.0,11.2,32.2,42.9,88.1,142.0,-17.0,1.2,132.4,33.5,192.0,40.0,43.0,37.0,46.0,16,58.4
22,AMAT,Technology,133.5,38.2,0.9,-4.1,-3.8,-11.3,-22.4,-22.0,-13.6,-0.1,37.6,131.3,388.7,-24.2,1.4,581.2,263.0,236.6,32.0,33.0,15.0,20.0,35,59.0
23,VRTX,Healthcare,78.1,90.3,11.2,10.5,15.1,11.4,8.2,9.8,16.9,34.0,41.4,78.3,93.5,-65.6,1.2,62.4,10.9,181.3,43.0,45.0,49.0,56.0,10,59.8
24,LIN,Basic Materials,67.1,71.3,7.5,5.7,9.5,4.8,0.7,-3.0,1.9,13.8,30.6,66.9,99.1,-12.3,1.2,96.9,29.6,170.2,47.0,52.0,42.0,48.0,13,60.4
25,QQQ,Index,70.2,96.1,6.4,1.8,2.3,3.4,2.8,6.7,12.2,11.6,29.8,69.2,73.2,-3.3,1.2,56.3,10.1,192.1,39.0,51.0,50.0,57.0,10,60.8
26,SOL-USD,Coin,3511.8,29.7,1.1,-3.8,-9.4,12.0,14.1,314.9,353.1,3121.1,3121.1,3121.1,11898.8,-38.5,1.8,7144.6,3921.7,3611.8,4.0,4.0,3.0,6.0,58,62.6
27,GOOG,Technology,71.3,59.7,5.5,-0.0,-4.7,-0.4,-3.0,1.4,4.6,9.2,27.1,69.2,122.5,-4.5,1.4,125.7,41.9,174.5,46.0,50.0,39.0,42.0,19,62.8
28,MSTR,Financials,930.0,46.3,-2.1,-10.9,-17.8,9.0,34.3,278.2,451.2,582.7,845.9,928.1,2096.5,-75.0,1.8,1041.0,128.5,1033.1,7.0,7.0,11.0,26.0,48,63.4
29,V,Financials,58.7,82.7,-8.3,1.5,8.1,13.1,16.1,14.4,17.3,13.8,14.9,57.3,73.7,-12.9,1.3,32.1,8.8,161.9,50.0,55.0,57.0,58.0,10,65.6
30,NFLX,Communication Services,204.4,78.2,-12.2,-7.6,-2.2,8.3,19.7,49.9,96.1,61.9,57.8,193.5,279.1,-64.1,1.6,138.8,18.5,307.5,24.0,26.0,36.0,51.0,28,65.6
31,VST,Utilities,606.7,85.4,0.2,-5.9,6.5,41.7,84.7,276.5,382.0,552.0,562.8,622.4,724.4,-84.1,1.2,206.8,6.1,722.9,9.0,9.0,29.0,60.0,35,68.4
32,AMZN,Technology,100.8,42.8,-3.3,-5.2,-6.8,-1.4,-0.9,11.0,15.2,-3.1,-0.6,93.6,241.0,-4.3,1.5,205.0,83.7,203.9,37.0,42.0,30.0,33.0,34,69.0
33,MA,Financials,87.9,74.4,-9.3,-0.1,3.6,5.5,8.0,7.3,9.9,7.9,13.3,85.8,121.1,-8.6,1.2,90.7,27.3,191.0,41.0,44.0,44.0,49.0,25,70.4
34,UNH,Healthcare,16.4,15.5,10.3,2.1,-2.1,-9.4,-10.3,-21.3,-29.9,-24.5,-19.2,14.7,135.7,-5.4,1.5,380.7,430.3,119.5,62.0,64.0,20.0,18.0,35,71.4
35,UPRO,Unknown,295.8,97.1,9.7,4.0,5.9,11.5,21.3,55.1,61.2,80.0,80.0,80.0,304.5,2.6,1.6,173.0,31.7,347.9,20.0,19.0,32.0,47.0,40,73.0
36,WMT,Consumer Defensive,71.6,73.1,-16.1,-6.7,-2.5,2.7,16.1,28.3,35.7,38.6,48.9,71.7,108.5,-28.5,1.6,33.7,2.6,174.7,45.0,49.0,56.0,63.0,18,73.2
37,ETH-USD,Coin,381.0,29.3,1.2,-13.8,-18.2,-9.0,-22.7,-8.7,-5.1,130.9,396.2,393.3,1475.3,-73.5,1.4,1499.2,977.2,480.3,17.0,17.0,9.0,12.0,60,73.4
38,META,Technology,141.6,78.6,-8.2,-7.0,-1.4,3.8,9.6,44.8,111.1,90.0,99.9,138.9,205.3,-92.1,1.2,99.6,2.1,244.7,31.0,32.0,41.0,64.0,28,74.4
39,XRP-USD,Coin,460.9,49.0,7.3,-1.3,64.7,218.3,294.2,342.9,374.4,448.8,467.7,471.2,1020.4,-77.2,4.0,63.0,-0.5,560.1,14.0,14.0,48.0,66.0,35,76.6
40,MARA,Financial Services,154.3,13.6,-2.5,-31.8,-5.5,-11.6,-23.5,16.7,5.9,306.6,319.6,158.2,1947.5,-127.6,1.5,1342.2,1404.8,269.4,28.0,30.0,10.0,9.0,64,81.2
41,mu,Technology,34.6,29.2,-11.4,4.0,-8.3,-11.4,-21.3,-12.6,-10.6,-16.5,-18.0,35.3,234.5,-47.7,1.8,242.9,114.0,155.7,51.5,57.5,26.5,28.5,45,83.5
42,MU,Technology,34.6,29.2,-11.4,4.0,-8.3,-11.4,-21.3,-12.6,-10.6,-16.5,-18.0,35.3,234.5,-47.7,1.8,242.9,114.0,155.7,51.5,57.5,26.5,28.5,45,83.5
43,GS,Financials,40.9,65.6,-19.3,-9.3,-5.6,0.4,7.2,19.5,21.8,38.7,46.8,41.2,86.0,-45.2,1.4,19.6,1.7,144.0,56.0,56.0,58.0,65.0,28,88.0
44,ADBE,Technology,10.3,8.7,2.2,3.2,-0.7,-6.5,-13.7,-26.5,-26.6,-44.0,-46.2,8.1,236.2,-11.3,1.7,867.5,837.4,113.4,64.0,66.0,12.0,15.0,55,89.4
45,NVDL,Unknown,459.6,54.3,-3.2,-0.9,-5.1,6.4,55.0,371.5,425.3,425.3,425.3,425.3,856.5,-12.7,1.3,539.0,104.9,514.5,15.0,15.0,17.0,32.0,68,90.2
46,SQ,Financials,1.7,5.2,-0.8,-5.8,-7.4,6.2,4.3,-1.7,-17.1,-56.7,-71.0,7.6,859.2,-45.8,1.8,56.0,1421.5,121.3,60.5,71.0,51.0,8.0,54,93.7
47,CEG,Utilities,206.5,83.9,1.9,3.3,22.8,29.5,45.1,118.4,187.9,199.1,199.1,199.1,246.0,0.0,1.3,124.9,23.6,245.3,30.0,25.0,40.0,50.0,60,99.0
48,PDD,Consumer Cyclical,31.0,19.3,4.3,17.4,2.9,-5.6,-17.4,-17.4,6.2,-6.4,45.6,45.6,467.7,-73.7,1.4,377.3,207.6,121.3,60.5,60.0,21.0,22.0,64,101.1
49,BKNG,Consumer Cyclical,34.1,76.2,-13.7,-3.9,-4.3,0.2,7.5,15.4,35.8,48.1,39.0,33.5,64.2,-62.1,1.2,18.0,-5.7,137.2,57.0,59.0,59.0,72.0,38,101.8
50,CRDO,Technology,286.0,75.0,-13.9,-3.3,22.0,67.7,126.9,237.3,286.5,293.0,293.0,293.0,389.2,-22.8,1.4,96.0,11.5,333.0,22.0,20.0,43.0,55.0,65,104.0
51,PLD,Real Estate,-28.3,13.0,1.3,3.8,4.8,-3.2,-8.3,-23.4,-33.4,-40.7,-39.9,-28.8,129.3,-51.8,2.0,0.0,252.6,93.5,72.0,83.0,89.0,21.0,47,104.2
52,CRM,Technology,6.3,28.5,-4.0,-6.1,-11.1,-5.1,-5.4,-5.1,3.2,-12.4,-17.6,5.2,130.8,-43.3,1.4,69.0,16.3,109.4,65.0,68.0,47.0,53.0,47,104.2
53,NEE,Energy,-11.7,28.4,13.9,13.8,11.5,3.8,5.1,-2.0,-14.9,-26.9,-27.6,-12.3,90.0,-52.1,1.9,0.0,54.4,91.4,74.0,76.0,89.0,39.0,41,104.4
54,IONQ,Technology,216.0,57.6,-29.4,-11.4,80.6,191.7,209.0,240.8,272.2,237.7,237.7,237.7,425.5,-68.8,2.3,40.5,-6.5,270.8,27.0,24.0,53.0,73.5,55,105.2
55,FSLR,Energy,-2.4,16.5,5.0,-1.3,-14.5,-25.0,-32.1,-43.5,-33.8,-9.9,-0.5,-2.5,274.6,-57.3,1.5,0.0,455.1,100.7,68.0,72.0,89.0,17.0,55,107.6
56,LUNR,Utilities,169.6,27.9,0.3,-10.9,24.4,138.8,194.0,227.4,174.0,166.4,166.4,166.4,770.9,-63.4,3.0,1.0,35.2,201.0,38.0,28.5,64.0,45.0,65,109.1
57,PLTR,Technology,350.9,57.3,-5.2,-15.8,3.3,47.1,125.7,286.8,422.7,369.8,369.8,369.8,665.4,-70.9,2.1,149.1,-9.8,409.0,18.0,18.0,35.0,75.0,65,109.2
58,SEDG,Energy,-161.8,2.6,1.2,22.7,23.1,5.9,-29.2,-72.1,-93.4,-116.9,-136.1,-159.6,987.2,-192.9,4.0,0.0,13318.1,-59.1,118.0,119.0,89.0,2.0,44,110.0
59,GE,Industrials,72.9,94.6,-3.0,0.0,9.1,8.7,13.4,50.4,115.6,169.2,165.1,74.6,83.3,-108.7,1.3,11.5,-11.0,176.0,44.0,47.0,60.0,76.0,50,110.6
60,HOOD,Financials,130.3,49.6,-18.1,-24.6,-12.1,19.8,46.3,130.5,155.5,128.1,128.1,128.1,326.7,-63.3,1.6,90.4,-1.8,150.1,53.0,35.0,45.0,67.0,58,111.4
61,SPOT,Communication Services,105.0,71.7,-20.5,-15.1,0.6,15.3,35.6,103.9,178.7,128.3,126.1,126.1,182.6,-91.5,1.8,9.6,-20.9,186.5,42.0,40.0,61.0,81.0,55,116.0
62,SRPT,Healthcare,-13.2,6.6,-1.3,-9.1,-10.7,-19.3,-27.3,-36.0,-35.9,-48.9,-72.8,-16.6,446.5,-45.9,1.5,0.0,913.0,108.7,66.0,77.0,89.0,13.0,65,116.6
63,HSY,Consumer Defensive,-42.3,28.9,8.3,18.6,16.0,9.6,1.0,-19.7,-31.1,-30.8,-30.9,-41.9,86.6,-94.8,3.2,0.0,55.4,60.8,88.0,89.0,89.0,38.0,51,119.4
64,BLK,Financials,4.3,37.7,-2.6,-0.1,-3.9,-2.1,2.8,4.7,3.4,-2.5,1.8,4.5,51.7,-24.4,1.9,-6.0,2.8,107.4,67.0,69.0,114.0,62.0,46,120.8
65,ADSK,Industrials,-3.4,11.9,-5.1,-7.9,-10.0,-8.9,-6.0,-9.9,-13.5,-32.5,-37.6,-4.3,178.4,-27.9,1.5,0.0,180.5,99.7,69.0,74.0,89.0,24.0,65,121.0
66,COHR,Technology,24.0,39.8,-16.0,-7.0,-14.4,-5.4,5.6,42.3,35.9,17.5,9.5,21.6,178.9,-78.4,2.3,-31.2,-28.3,145.9,54.0,63.0,116.0,86.0,41,122.0
67,UBER,Consumer Cyclical,9.6,60.9,3.6,1.2,13.9,6.7,2.4,20.0,52.3,40.2,35.2,35.2,63.2,-74.0,1.4,6.2,-15.2,83.4,81.0,67.0,62.0,78.0,50,123.2
68,EQIX,Real Estate,-5.8,21.7,-3.0,-0.4,-2.3,-1.7,0.1,-8.0,-8.5,-21.1,-17.0,-6.9,80.6,-29.8,1.4,0.0,35.6,116.0,63.0,75.0,89.0,44.0,62,125.0
69,RGTI,Technology,454.0,48.0,-41.1,37.9,517.9,715.7,686.7,815.1,596.5,471.7,471.7,471.7,1046.6,-93.8,2.4,-41.9,-38.5,495.6,16.0,16.0,118.0,89.0,60,125.6
