Date,rate_NEE_5D,rate_VOO_20D
2016-01,0.0,0.0
2016-02,0.127,-0.6039
2016-03,4.8577,5.2168
2016-04,2.7843,3.9893
2016-05,4.9952,4.6886
2016-06,12.9398,4.1237
2016-07,9.3001,7.1795
2016-08,2.6078,6.3603
2016-09,3.4187,5.6281
2016-10,7.9104,3.196
2016-11,-3.4935,6.7601
2016-12,1.278,8.3626
2017-01,4.8812,10.2536
2017-02,11.5125,13.6522
2017-03,8.526,12.7005
2017-04,12.2659,12.9818
2017-05,18.8875,13.693
2017-06,16.6347,13.5288
2017-07,20.62,15.0481
2017-08,23.9065,14.5515
2017-09,19.4682,16.1037
2017-10,25.3985,17.9557
2017-11,27.4382,20.6805
2017-12,24.7624,21.3029
2018-01,26.5415,28.0338
2018-02,21.3858,22.1441
2018-03,29.3165,18.3021
2018-04,28.6476,18.0902
2018-05,29.0615,20.2208
2018-06,29.8659,20.3415
2018-07,29.1584,23.8746
2018-08,30.968,27.0072
2018-09,29.0576,27.7347
2018-10,31.857,18.1437
2018-11,38.7122,19.7418
2018-12,31.5392,8.5778
2019-01,35.4404,17.1263
2019-02,41.9025,20.3748
2019-03,44.8857,22.0514
2019-04,44.4985,26.2651
2019-05,46.9958,17.5943
2019-06,50.6038,25.308
2019-07,50.9863,26.4355
2019-08,59.1623,23.7232
2019-09,69.2036,26.1617
2019-10,71.3589,28.2707
2019-11,67.3477,32.1761
2019-12,71.712,35.3247
2020-01,90.1671,35.2749
2020-02,78.2743,23.5454
2020-03,67.8731,7.7105
2020-04,60.0398,21.425
2020-05,75.5719,26.7132
2020-06,64.3899,28.4357
2020-07,90.5186,35.3124
2020-08,88.6329,43.9511
2020-09,85.8244,37.6938
2020-10,94.2598,33.4637
2020-11,94.3393,47.2943
2020-12,101.8683,51.8455
2021-01,111.5954,50.305
2021-02,91.3878,53.4604
2021-03,95.1517,59.4101
2021-04,98.3301,66.6882
2021-05,85.764,66.6274
2021-06,85.4496,69.2184
2021-07,95.5939,72.1455
2021-08,110.1228,75.992
2021-09,94.7348,66.6118
2021-10,109.9634,77.1553
2021-11,112.7091,74.6519
2021-12,126.9179,81.397
2022-01,88.3011,70.7122
2022-02,88.3686,64.6001
2022-03,102.4731,69.8532
2022-04,68.506,54.0273
2022-05,79.5615,53.6333
2022-06,82.5849,40.2902
2022-07,97.8317,52.5094
2022-08,98.784,45.531
2022-09,81.9753,31.5965
2022-10,78.7334,41.7445
2022-11,95.1645,48.9584
2022-12,91.3971,39.838
2023-01,70.8709,48.5632
2023-02,62.8313,44.2258
2023-03,75.8628,48.9578
2023-04,73.894,50.6836
2023-05,66.875,50.7741
2023-06,67.7358,59.884
2023-07,64.8859,64.3798
2023-08,50.6252,60.953
2023-09,28.6691,52.6248
2023-10,30.7135,48.7132
2023-11,31.868,61.6976
2023-12,36.481,68.3392
2024-01,31.7407,71.0275
2024-02,24.8085,79.0476
2024-03,44.1892,83.99
2024-04,50.5873,75.7344
2024-05,79.2279,83.6813
2024-06,58.9045,89.2836
2024-07,70.7581,90.5002
2024-08,80.2922,94.0822
2024-09,89.2336,98.2932
2024-10,76.5147,95.412
2024-11,75.602,105.8418
2024-12,59.3513,99.9875
2025-01,59.0624,105.351
2025-02,56.6458,101.7087
2025-03,57.6238,89.4719
2025-04,48.1664,87.0451
2025-05,56.003,97.8575
2025-06,53.998,107.0685
2025-07,57.0486,110.7404
2025-08,59.9378,114.0337
2025-09,67.5123,121.6081
2025-10,79.8299,125.7153
2025-11,91.0752,125.0226
2025-12,77.0137,124.0393
2026-01,92.1595,128.5087
