Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,market_cap,rate_vs
2015-01-02,33.64,32.87,33.72,32.87,33.64,5359400,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.64,0.00,0.00,0.00,False,False,33.64,11000.00,0,11000.00,0.00,0.00,0.00,11000,Monthly invest,0.00,0.00,0.00,MPC,14726043515.36,0.00
2015-01-05,32.70,33.35,33.51,32.25,32.70,10492800,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.64,0.00,0.00,-0.18,False,False,32.70,10972.69,0,5511.39,5461.30,167.00,-0.25,11000,week +buy 50% ,0.00,0.00,0.00,MPC,14316272060.16,-0.25
2015-01-06,32.38,32.72,33.16,32.02,32.38,5604600,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.64,0.00,0.00,-0.34,False,False,32.38,10905.15,0,2777.93,8127.22,251.00,-0.86,11000,week +buy 50% ,0.00,0.00,0.00,MPC,14174861345.04,-0.85
2015-01-07,32.65,32.90,32.90,32.17,32.65,7012000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.64,0.00,0.00,-0.38,False,False,32.38,10965.55,0,1399.88,9565.67,293.00,-0.31,11000,week +buy 50% ,0.00,0.00,0.00,MPC,14292168866.56,-0.01
2015-01-08,33.41,33.03,33.58,32.85,33.41,7000200,0.00,0.00,32.96,0.00,0.00,0.00,0.00,33.64,0.00,0.00,-0.23,False,False,32.38,11190.33,0,1399.88,9790.45,293.00,1.73,11000,,0.00,0.00,0.00,MPC,14628019774.72,1.51
2015-01-09,32.48,33.36,33.47,32.43,32.48,5370600,0.00,0.00,32.73,0.00,0.00,0.00,0.00,33.64,0.00,0.00,-0.30,False,False,32.38,10917.15,0,1399.88,9517.26,293.00,-0.75,11000,,0.00,0.00,0.00,MPC,14219855607.76,0.77
2015-01-12,31.36,32.10,32.36,31.20,31.36,8258200,0.00,0.00,32.46,0.00,0.00,0.00,0.00,33.64,0.00,0.00,-0.54,False,False,31.36,10583.52,0,706.62,9876.90,315.00,-3.79,11000,week +buy 50% ,0.00,0.00,0.00,MPC,13726523554.08,0.09
2015-01-13,29.68,31.18,31.73,29.45,29.68,12575200,0.00,0.00,31.92,0.00,0.00,0.00,0.00,33.64,0.00,0.00,-1.00,False,False,29.68,10056.25,0,706.62,9349.63,315.00,-8.58,11000,,0.00,0.00,0.00,MPC,12993757044.64,-0.15
2015-01-14,28.50,29.37,29.38,27.88,28.50,14329400,0.00,0.00,31.09,0.00,0.00,0.00,0.00,33.64,0.00,0.00,-1.46,False,False,28.50,9682.78,0,706.62,8976.16,315.00,-11.97,11000,,0.00,0.00,0.00,MPC,12474713283.12,-0.69
2015-01-15,28.21,28.62,28.72,27.62,28.21,9460400,0.00,0.00,30.04,0.00,0.00,0.00,0.00,33.64,0.00,0.00,-1.74,False,False,28.21,9592.59,0,706.62,8885.97,315.00,-12.79,11000,,0.00,0.00,0.00,MPC,12349371772.40,-1.54
2015-01-16,28.47,28.35,28.88,28.28,28.47,9135800,0.00,0.00,29.24,0.00,0.00,0.00,0.00,33.64,0.00,0.00,-1.77,False,False,28.21,9674.69,0,706.62,8968.07,315.00,-12.05,11000,,0.00,0.00,0.00,MPC,12463464717.44,-0.42
2015-01-20,29.52,28.43,29.64,28.43,29.52,7446200,0.00,0.00,28.88,0.00,0.00,0.00,0.00,33.64,0.00,0.00,-1.47,False,False,28.21,10005.38,0,706.62,9298.76,315.00,-9.04,11000,,0.00,0.00,0.00,MPC,12923051074.08,-0.19
2015-01-21,29.71,29.54,30.01,29.37,29.71,7159200,0.00,0.00,28.88,0.00,0.00,0.00,0.00,33.64,0.00,0.00,-1.14,False,False,28.21,10066.66,0,706.62,9360.04,315.00,-8.48,11000,,0.00,0.00,0.00,MPC,13008218960.80,0.29
2015-01-22,30.82,29.99,30.93,29.71,30.82,7920400,0.00,0.00,29.35,0.00,0.00,0.00,0.00,33.64,0.00,0.00,-0.62,False,False,28.21,10415.86,0,706.62,9709.24,315.00,-5.31,11000,,36.08,0.00,0.00,MPC,13493517025.28,1.70
2015-01-23,31.99,30.90,32.49,30.68,31.99,9278000,0.00,0.00,30.10,0.00,0.00,0.00,0.00,33.64,0.00,0.00,0.00,False,False,28.21,10784.71,0,706.62,10078.09,315.00,-1.96,11000,,42.71,0.00,0.00,MPC,14006132859.84,1.19
