Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,market_cap,rate_vs
2015-01-02,33.64,32.87,33.72,32.87,33.64,5359400,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.64,0.00,0.00,0.00,False,False,33.64,1010000.00,0.00,1010000.00,0.00,0.00,0.00,1010000,Monthly invest,0.00,0.00,0.00,MPC,14726043515.36,0.00
2015-01-05,32.70,33.35,33.51,32.25,32.70,10492800,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.64,0.00,0.00,-0.18,False,False,32.70,1007487.64,0.00,505015.49,502472.14,15365.00,-0.25,1010000,week +buy 50% ,0.00,0.00,0.00,MPC,14316272060.16,-0.25
2015-01-06,32.38,32.72,33.16,32.02,32.38,5604600,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.64,0.00,0.00,-0.34,False,False,32.38,1001268.15,0.00,252527.91,748740.24,23124.00,-0.86,1010000,week +buy 50% ,0.00,0.00,0.00,MPC,14174861345.04,-0.86
2015-01-07,32.65,32.90,32.90,32.17,32.65,7012000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.64,0.00,0.00,-0.38,False,False,32.38,1006836.22,0.00,126272.92,880563.30,26972.00,-0.31,1010000,week +buy 50% ,0.00,0.00,0.00,MPC,14292168866.56,0.00
2015-01-08,33.41,33.03,33.58,32.85,33.41,7000200,0.00,0.00,32.96,0.00,0.00,0.00,0.00,33.64,0.00,0.00,-0.23,False,False,32.38,1027528.74,0.00,126272.92,901255.82,26972.00,1.74,1010000,,0.00,0.00,0.00,MPC,14628019774.72,1.54
2015-01-09,32.48,33.36,33.47,32.43,32.48,5370600,0.00,0.00,32.73,0.00,0.00,0.00,0.00,33.64,0.00,0.00,-0.30,False,False,32.38,1002380.98,0.00,126272.92,876108.06,26972.00,-0.75,1010000,,0.00,0.00,0.00,MPC,14219855607.76,0.79
2015-01-12,31.36,32.10,32.36,31.20,31.36,8258200,0.00,0.00,32.46,0.00,0.00,0.00,0.00,33.64,0.00,0.00,-0.54,False,False,31.36,971672.17,0.00,63154.37,908517.80,28975.00,-3.79,1010000,week +buy 50% ,0.00,0.00,0.00,MPC,13726523554.08,0.10
2015-01-13,29.68,31.18,31.73,29.45,29.68,12575200,0.00,0.00,31.92,0.00,0.00,0.00,0.00,33.64,0.00,0.00,-1.00,False,False,29.68,923172.23,0.00,63154.37,860017.86,28975.00,-8.60,1010000,,0.00,0.00,0.00,MPC,12993757044.64,-0.14
2015-01-14,28.50,29.37,29.38,27.88,28.50,14329400,0.00,0.00,31.09,0.00,0.00,0.00,0.00,33.64,0.00,0.00,-1.46,False,False,28.50,888818.52,0.00,63154.37,825664.15,28975.00,-12.00,1010000,,0.00,0.00,0.00,MPC,12474713283.12,-0.70
2015-01-15,28.21,28.62,28.72,27.62,28.21,9460400,0.00,0.00,30.04,0.00,0.00,0.00,0.00,33.64,0.00,0.00,-1.74,False,False,28.21,880522.79,0.00,63154.37,817368.42,28975.00,-12.82,1010000,,0.00,0.00,0.00,MPC,12349371772.40,-1.56
