Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,market_cap,rate_vs
2015-01-02,42.48,42.07,42.50,42.03,42.48,3140700,0.00,0.00,0.00,0.00,0.00,0.00,0.00,42.48,0.00,0.00,0.00,False,False,42.48,1010000.00,0,1010000.00,0.00,0.00,0.00,1010000,Monthly invest,0.00,0.00,0.00,WM,20770691328.00,0.00
2015-01-05,42.05,42.21,42.37,41.97,42.05,3859100,0.00,0.00,0.00,0.00,0.00,0.00,0.00,42.48,0.00,0.00,-0.06,False,False,42.05,1007487.67,0,505022.66,502465.01,11949.00,-0.25,1010000,week +buy 50% ,0.00,0.00,0.00,WM,20561980815.95,-0.25
2015-01-06,42.08,42.08,42.39,41.75,42.08,3010900,0.00,0.00,0.00,0.00,0.00,0.00,0.00,42.48,0.00,0.00,-0.10,False,False,42.05,1006623.94,0,252527.11,754096.83,17919.00,-0.33,1010000,week +buy 50% ,0.00,0.00,0.00,WM,20578035824.05,-0.86
2015-01-07,42.12,42.21,42.37,41.90,42.12,2243200,0.00,0.00,0.00,0.00,0.00,0.00,0.00,42.48,0.00,0.00,-0.11,False,False,42.05,1006584.24,0,126265.46,880318.78,20902.00,-0.34,1010000,week +buy 50% ,0.00,0.00,0.00,WM,20594090832.15,0.00
2015-01-08,42.60,42.39,42.63,42.31,42.60,2941700,0.00,0.00,42.27,0.00,0.00,0.00,0.00,42.60,0.00,0.00,-0.03,False,False,42.05,1016706.42,0,126265.46,890440.96,20902.00,0.66,1010000,,0.00,0.00,0.00,WM,20830896842.84,1.54
2015-01-09,42.30,42.54,42.59,42.17,42.30,1664000,0.00,0.00,42.23,0.00,0.00,0.00,0.00,42.60,0.00,0.00,-0.03,False,False,42.05,1010358.49,0,126265.46,884093.03,20902.00,0.04,1010000,,0.00,0.00,0.00,WM,20682390314.53,0.79
2015-01-12,42.25,42.35,42.43,42.06,42.25,1315800,0.00,0.00,42.27,0.00,0.00,0.00,0.00,42.60,0.00,0.00,-0.03,False,False,42.05,1009015.05,0,63171.33,945843.72,22388.00,-0.10,1010000,week +buy 50% ,0.00,0.00,0.00,WM,20658309333.47,0.10
2015-01-13,42.28,42.42,42.77,41.92,42.28,1780500,0.00,0.00,42.31,0.00,0.00,0.00,0.00,42.60,0.00,0.00,-0.03,False,False,42.05,1009750.04,0,63171.33,946578.70,22388.00,-0.02,1010000,,0.00,0.00,0.00,WM,20674362810.48,-0.14
2015-01-14,42.53,42.07,42.58,41.94,42.53,1623800,0.00,0.00,42.39,0.00,0.00,0.00,0.00,42.60,0.00,0.00,0.01,False,False,42.05,1015263.08,0,63171.33,952091.75,22388.00,0.52,1010000,,0.00,0.00,0.00,WM,20794773840.15,-0.70
2015-01-15,42.54,42.52,42.80,42.49,42.54,1351700,0.00,0.00,42.38,0.00,0.00,0.00,0.00,42.60,0.00,0.00,0.04,False,False,42.05,1015446.62,0,63171.33,952275.28,22388.00,0.54,1010000,,0.00,0.00,0.00,WM,20798786826.63,-1.56
2015-01-16,42.88,42.50,42.91,42.32,42.88,1311200,0.00,0.00,42.49,0.00,0.00,0.00,0.00,42.88,0.00,0.00,0.11,False,False,42.05,1023165.21,0,63171.33,959993.88,22388.00,1.30,1010000,,0.00,0.00,0.00,WM,20967361349.52,-0.42
2015-01-20,43.43,43.13,43.46,42.95,43.43,2422900,0.00,0.00,42.73,0.00,0.00,0.00,0.00,43.43,0.00,0.00,0.23,False,False,42.05,1035477.31,0,63171.33,972305.98,22388.00,2.52,1010000,,0.00,0.00,0.00,WM,21236275845.32,-0.19
2015-01-21,43.28,43.27,43.55,43.14,43.28,2409100,0.00,0.00,42.93,0.00,0.00,0.00,0.00,43.43,0.00,0.00,0.27,False,False,42.05,1032169.72,0,63171.33,968998.39,22388.00,2.20,1010000,,0.00,0.00,0.00,WM,21164029839.95,0.30
