Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,market_cap,rate_vs
2015-01-02,42.48,42.07,42.50,42.03,42.48,3140700,0.00,0.00,0.00,0.00,0.00,0.00,0.00,42.48,0.00,0.00,0.00,False,False,42.48,11000.00,0,11000.00,0.00,0.00,0.00,11000,Monthly invest,0.00,0.00,0.00,WM,20770691328.00,0.00
2015-01-05,42.05,42.21,42.37,41.97,42.05,3859100,0.00,0.00,0.00,0.00,0.00,0.00,0.00,42.48,0.00,0.00,-0.06,False,False,42.05,10972.67,0,5506.06,5466.60,130.00,-0.25,11000,week +buy 50% ,0.00,0.00,0.00,WM,20561980815.95,-0.25
2015-01-06,42.08,42.08,42.39,41.75,42.08,3010900,0.00,0.00,0.00,0.00,0.00,0.00,0.00,42.48,0.00,0.00,-0.10,False,False,42.05,10963.26,0,2756.95,8206.31,195.00,-0.33,11000,week +buy 50% ,0.00,0.00,0.00,WM,20578035824.05,-0.85
2015-01-07,42.12,42.21,42.37,41.90,42.12,2243200,0.00,0.00,0.00,0.00,0.00,0.00,0.00,42.48,0.00,0.00,-0.11,False,False,42.05,10962.92,0,1402.48,9560.44,227.00,-0.34,11000,week +buy 50% ,0.00,0.00,0.00,WM,20594090832.15,-0.01
2015-01-08,42.60,42.39,42.63,42.31,42.60,2941700,0.00,0.00,42.27,0.00,0.00,0.00,0.00,42.60,0.00,0.00,-0.03,False,False,42.05,11072.86,0,1402.48,9670.37,227.00,0.66,11000,,0.00,0.00,0.00,WM,20830896842.84,1.51
2015-01-09,42.30,42.54,42.59,42.17,42.30,1664000,0.00,0.00,42.23,0.00,0.00,0.00,0.00,42.60,0.00,0.00,-0.03,False,False,42.05,11003.92,0,1402.48,9601.43,227.00,0.04,11000,,0.00,0.00,0.00,WM,20682390314.53,0.77
2015-01-12,42.25,42.35,42.43,42.06,42.25,1315800,0.00,0.00,42.27,0.00,0.00,0.00,0.00,42.60,0.00,0.00,-0.03,False,False,42.05,10989.36,0,723.14,10266.22,243.00,-0.10,11000,week +buy 50% ,0.00,0.00,0.00,WM,20658309333.47,0.09
2015-01-13,42.28,42.42,42.77,41.92,42.28,1780500,0.00,0.00,42.31,0.00,0.00,0.00,0.00,42.60,0.00,0.00,-0.03,False,False,42.05,10997.33,0,723.14,10274.19,243.00,-0.02,11000,,0.00,0.00,0.00,WM,20674362810.48,-0.15
2015-01-14,42.53,42.07,42.58,41.94,42.53,1623800,0.00,0.00,42.39,0.00,0.00,0.00,0.00,42.60,0.00,0.00,0.01,False,False,42.05,11057.17,0,723.14,10334.03,243.00,0.52,11000,,0.00,0.00,0.00,WM,20794773840.15,-0.69
2015-01-15,42.54,42.52,42.80,42.49,42.54,1351700,0.00,0.00,42.38,0.00,0.00,0.00,0.00,42.60,0.00,0.00,0.04,False,False,42.05,11059.17,0,723.14,10336.03,243.00,0.54,11000,,0.00,0.00,0.00,WM,20798786826.63,-1.54
2015-01-16,42.88,42.50,42.91,42.32,42.88,1311200,0.00,0.00,42.49,0.00,0.00,0.00,0.00,42.88,0.00,0.00,0.11,False,False,42.05,11142.94,0,723.14,10419.80,243.00,1.30,11000,,0.00,0.00,0.00,WM,20967361349.52,-0.42
2015-01-20,43.43,43.13,43.46,42.95,43.43,2422900,0.00,0.00,42.73,0.00,0.00,0.00,0.00,43.43,0.00,0.00,0.23,False,False,42.05,11276.58,0,723.14,10553.44,243.00,2.51,11000,,0.00,0.00,0.00,WM,21236275845.32,-0.19
2015-01-21,43.28,43.27,43.55,43.14,43.28,2409100,0.00,0.00,42.93,0.00,0.00,0.00,0.00,43.43,0.00,0.00,0.27,False,False,42.05,11240.67,0,723.14,10517.53,243.00,2.19,11000,,0.00,0.00,0.00,WM,21164029839.95,0.29
2015-01-22,43.32,43.49,43.66,43.06,43.32,2857900,0.00,0.00,43.09,0.00,0.00,0.00,0.00,43.43,0.00,0.00,0.29,False,False,42.05,11250.65,0,723.14,10527.51,243.00,2.28,11000,,65.65,0.00,0.00,WM,21184097834.53,1.70
2015-01-23,43.50,43.27,43.55,43.19,43.50,2395800,0.00,0.00,43.28,0.00,0.00,0.00,0.00,43.50,0.00,0.00,0.31,False,False,42.05,11294.53,0,723.14,10571.39,243.00,2.68,11000,,67.81,0.00,0.00,WM,21272398848.00,1.19
2015-01-26,43.68,43.46,43.79,43.22,43.68,1599900,0.00,0.00,43.44,0.00,0.00,0.00,0.00,43.68,0.00,0.00,0.33,False,False,42.05,11334.67,0,371.98,10962.68,251.00,3.04,11000,week +buy 50% ,80.94,0.00,0.00,WM,21356685343.90,1.36
2015-01-27,43.62,43.47,43.79,43.41,43.62,2292800,0.00,0.00,43.48,0.00,0.00,0.00,0.00,43.68,0.00,0.00,0.31,False,False,42.05,11320.25,0,371.98,10948.26,251.00,2.91,11000,,78.95,0.00,0.00,WM,21328589845.27,0.09
