Date,rate_TMDX_5D,rate_VOO_20D
2019-05,-11.6186,-4.1775
2019-06,-4.5686,-0.2613
2019-07,-20.8638,0.9831
2019-08,-13.0091,-1.9093
2019-09,-12.9361,-0.0539
2019-10,-16.5449,0.0838
2019-11,-11.7328,3.9695
2019-12,-8.4357,7.1069
2020-01,-15.2438,6.0394
2020-02,-23.4559,-0.4208
2020-03,-32.1767,-4.4943
2020-04,-3.2183,10.1138
2020-05,-18.3672,15.7026
2020-06,-0.8236,14.9725
2020-07,-4.0094,19.3482
2020-08,-6.4959,28.2883
2020-09,-12.1425,20.4161
2020-10,-22.7893,15.0419
2020-11,-3.1729,23.6337
2020-12,29.6709,28.2067
2021-01,23.6141,25.3756
2021-02,47.9979,22.4115
2021-03,47.2216,24.0276
2021-04,28.3855,30.8888
2021-05,13.7238,26.7224
2021-06,46.4317,29.2891
2021-07,26.9044,32.1738
2021-08,21.5401,35.8597
2021-09,12.3013,27.8392
2021-10,1.2749,35.7723
2021-11,-19.0941,33.2953
2021-12,-29.3336,35.5922
2022-01,-40.8834,26.215
2022-02,-29.575,17.9062
2022-03,3.5717,22.0254
2022-04,-3.4009,14.3073
2022-05,5.7696,15.7868
2022-06,3.7679,0.9328
2022-07,24.0762,11.6331
2022-08,59.0332,5.8141
2022-09,26.9291,-5.9428
2022-10,45.7872,2.9762
2022-11,85.6817,9.4601
2022-12,79.2366,4.2687
2023-01,79.2601,9.0511
2023-02,91.8249,5.7115
2023-03,70.8138,9.162
2023-04,64.8031,10.8653
2023-05,50.3095,11.1364
2023-06,66.8639,19.2653
2023-07,83.6996,23.3691
2023-08,59.6761,19.0459
2023-09,32.2067,12.0368
2023-10,-9.5477,8.813
2023-11,82.4065,20.2402
2023-12,88.7556,26.2163
2024-01,103.2126,28.0535
2024-02,97.3833,35.2293
2024-03,90.5004,39.7286
2024-04,133.4899,34.1138
2024-05,234.6117,38.4777
2024-06,265.1963,43.5143
2024-07,243.5547,42.2354
2024-08,275.8124,45.0399
2024-09,252.5747,43.4912
2024-10,180.5579,41.3532
2024-11,165.3273,50.1637
2024-12,89.1534,45.5565
2025-01,103.4432,49.3702
2025-02,128.1668,46.1225
2025-03,97.6653,40.145
2025-04,168.339,38.8815
2025-05,216.0291,48.2886
2025-06,222.1985,56.3164
2025-07,210.2569,59.6656
2025-08,192.8746,62.6808
2025-09,183.4234,68.4122
2025-10,229.4597,72.1303
2025-11,263.32,71.7747
2025-12,199.3513,71.156
