Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,market_cap,rate_vs
2015-01-02,54.69,54.79,54.86,54.42,54.69,2522800,0.00,0.00,0.00,0.00,0.00,0.00,0.00,54.69,0.00,0.00,0.00,False,False,54.69,11000.00,0,11000.00,0.00,0.00,0.00,11000,Monthly invest,0.00,0.00,0.00,CL,56406440740.32,0.00
2015-01-05,54.28,54.61,55.00,54.22,54.28,2950700,0.00,0.00,0.00,0.00,0.00,0.00,0.00,54.69,0.00,0.00,-0.05,False,False,54.28,10972.86,0,5544.48,5428.38,100.00,-0.25,11000,week +buy 50% ,0.00,0.00,0.00,CL,55989763380.91,-0.25
2015-01-06,53.71,54.44,54.55,53.57,53.71,3437400,0.00,0.00,0.00,0.00,0.00,0.00,0.00,54.69,0.00,0.00,-0.14,False,False,53.71,10902.13,0,2791.39,8110.74,151.00,-0.89,11000,week +buy 50% ,0.00,0.00,0.00,CL,55401514457.82,-0.85
2015-01-07,54.14,53.97,54.21,53.66,54.14,2908000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,54.69,0.00,0.00,-0.14,False,False,53.71,10959.95,0,1431.09,9528.86,176.00,-0.36,11000,week +buy 50% ,0.00,0.00,0.00,CL,55842701150.14,-0.01
2015-01-08,54.88,54.62,54.90,54.40,54.88,2745200,0.00,0.00,54.34,0.00,0.00,0.00,0.00,54.88,0.00,0.00,-0.05,False,False,53.71,11089.61,0,1431.09,9658.51,176.00,0.81,11000,,0.00,0.00,0.00,CL,56602521636.91,1.51
2015-01-09,54.34,54.93,55.00,54.30,54.34,2284300,0.00,0.00,54.27,0.00,0.00,0.00,0.00,54.88,0.00,0.00,-0.05,False,False,53.71,10994.80,0,1431.09,9563.71,176.00,-0.05,11000,,0.00,0.00,0.00,CL,56046953902.14,0.77
2015-01-12,54.07,54.34,54.62,53.68,54.07,2353900,0.00,0.00,54.23,0.00,0.00,0.00,0.00,54.88,0.00,0.00,-0.08,False,False,53.71,10943.89,0,724.67,10219.22,189.00,-0.51,11000,week +buy 50% ,0.00,0.00,0.00,CL,55769173151.40,0.09
2015-01-13,54.44,54.39,54.92,54.13,54.44,4434200,0.00,0.00,54.37,0.00,0.00,0.00,0.00,54.88,0.00,0.00,-0.05,False,False,53.71,11014.25,0,724.67,10289.59,189.00,0.13,11000,,0.00,0.00,0.00,CL,56153169322.49,-0.15
2015-01-14,54.22,53.78,54.36,53.74,54.22,2579200,0.00,0.00,54.39,0.00,0.00,0.00,0.00,54.88,0.00,0.00,-0.05,False,False,53.71,10972.33,0,724.67,10247.67,189.00,-0.25,11000,,0.00,0.00,0.00,CL,55924401004.28,-0.69
2015-01-15,54.12,54.47,54.61,54.03,54.12,2383700,0.00,0.00,54.24,0.00,0.00,0.00,0.00,54.88,0.00,0.00,-0.06,False,False,53.71,10952.87,0,724.67,10228.20,189.00,-0.43,11000,,0.00,0.00,0.00,CL,55818191817.23,-1.54
