Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,market_cap,rate_vs
2015-01-02,54.69,54.79,54.86,54.42,54.69,2522800,0.00,0.00,0.00,0.00,0.00,0.00,0.00,54.69,0.00,0.00,0.00,False,False,54.69,1010000.00,0,1010000.00,0.00,0.00,0.00,1010000,Monthly invest,0.00,0.00,0.00,CL,56406440740.32,0.00
2015-01-05,54.28,54.61,55.00,54.22,54.28,2950700,0.00,0.00,0.00,0.00,0.00,0.00,0.00,54.69,0.00,0.00,-0.05,False,False,54.28,1007487.74,0,505036.66,502451.08,9256.00,-0.25,1010000,week +buy 50% ,0.00,0.00,0.00,CL,55989763380.91,-0.25
2015-01-06,53.71,54.44,54.55,53.57,53.71,3437400,0.00,0.00,0.00,0.00,0.00,0.00,0.00,54.69,0.00,0.00,-0.14,False,False,53.71,1000952.88,0,252562.46,748390.42,13933.00,-0.90,1010000,week +buy 50% ,0.00,0.00,0.00,CL,55401514457.82,-0.86
2015-01-07,54.14,53.97,54.21,53.66,54.14,2908000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,54.69,0.00,0.00,-0.14,False,False,53.71,1006284.62,0,126326.69,879957.93,16253.00,-0.37,1010000,week +buy 50% ,0.00,0.00,0.00,CL,55842701150.14,0.00
2015-01-08,54.88,54.62,54.90,54.40,54.88,2745200,0.00,0.00,54.34,0.00,0.00,0.00,0.00,54.88,0.00,0.00,-0.05,False,False,53.71,1018257.68,0,126326.69,891930.99,16253.00,0.82,1010000,,0.00,0.00,0.00,CL,56602521636.91,1.54
2015-01-09,54.34,54.93,55.00,54.30,54.34,2284300,0.00,0.00,54.27,0.00,0.00,0.00,0.00,54.88,0.00,0.00,-0.05,False,False,53.71,1009502.81,0,126326.69,883176.12,16253.00,-0.05,1010000,,0.00,0.00,0.00,CL,56046953902.14,0.79
2015-01-12,54.07,54.34,54.62,53.68,54.07,2353900,0.00,0.00,54.23,0.00,0.00,0.00,0.00,54.88,0.00,0.00,-0.08,False,False,53.71,1004811.63,0,63183.25,941628.38,17415.00,-0.51,1010000,week +buy 50% ,0.00,0.00,0.00,CL,55769173151.40,0.10
2015-01-13,54.44,54.39,54.92,54.13,54.44,4434200,0.00,0.00,54.37,0.00,0.00,0.00,0.00,54.88,0.00,0.00,-0.05,False,False,53.71,1011294.95,0,63183.25,948111.71,17415.00,0.13,1010000,,0.00,0.00,0.00,CL,56153169322.49,-0.14
2015-01-14,54.22,53.78,54.36,53.74,54.22,2579200,0.00,0.00,54.39,0.00,0.00,0.00,0.00,54.88,0.00,0.00,-0.05,False,False,53.71,1007432.61,0,63183.25,944249.36,17415.00,-0.25,1010000,,0.00,0.00,0.00,CL,55924401004.28,-0.70
2015-01-15,54.12,54.47,54.61,54.03,54.12,2383700,0.00,0.00,54.24,0.00,0.00,0.00,0.00,54.88,0.00,0.00,-0.06,False,False,53.71,1005639.25,0,63183.25,942456.00,17415.00,-0.43,1010000,,0.00,0.00,0.00,CL,55818191817.23,-1.56
2015-01-16,54.79,54.07,54.86,53.88,54.79,3787800,0.00,0.00,54.33,0.00,0.00,0.00,0.00,54.88,0.00,0.00,0.02,False,False,53.71,1017364.66,0,63183.25,954181.42,17415.00,0.73,1010000,,0.00,0.00,0.00,CL,56512649927.37,-0.42
2015-01-20,54.62,54.69,54.81,54.17,54.62,3275000,0.00,0.00,54.44,0.00,0.00,0.00,0.00,54.88,0.00,0.00,0.05,False,False,53.71,1014467.79,0,63183.25,951284.54,17415.00,0.44,1010000,,0.00,0.00,0.00,CL,56341078363.68,-0.19
2015-01-21,54.43,54.26,54.91,53.96,54.43,3373100,0.00,0.00,54.44,0.00,0.00,0.00,0.00,54.88,0.00,0.00,0.04,False,False,53.71,1011001.45,0,63183.25,947818.20,17415.00,0.10,1010000,,0.00,0.00,0.00,CL,55842701150.14,0.30
2015-01-22,55.20,54.53,55.29,54.23,55.20,3084400,0.00,0.00,54.63,0.00,0.00,0.00,0.00,55.20,0.00,0.00,0.13,False,False,53.71,1024452.46,0,63183.25,961269.22,17415.00,1.43,1010000,,54.67,0.00,0.00,CL,56635202825.23,1.74
2015-01-23,53.46,54.82,54.94,53.43,53.46,4587800,0.00,0.00,54.50,0.00,0.00,0.00,0.00,55.20,0.00,0.00,-0.03,False,False,53.46,994221.88,0,63183.25,931038.64,17415.00,-1.56,1010000,,41.48,0.00,0.00,CL,54854118578.46,1.21
2015-01-26,52.79,53.32,53.42,52.74,52.79,5433500,0.00,0.00,54.10,0.00,0.00,0.00,0.00,55.20,0.00,0.00,-0.20,False,False,52.79,982278.05,0,31619.10,950658.95,18010.00,-2.74,1010000,week +buy 50% ,39.96,0.00,0.00,CL,54159660468.32,1.38
2015-01-27,52.28,52.31,52.50,51.65,52.28,5951000,0.00,0.00,53.63,0.00,0.00,0.00,0.00,55.20,0.00,0.00,-0.36,False,False,52.28,973243.02,0,31619.10,941623.92,18010.00,-3.64,1010000,,40.33,0.00,0.00,CL,53644945777.26,0.10
2015-01-28,51.85,52.59,52.72,51.72,51.85,6750300,0.00,0.00,53.12,0.00,0.00,0.00,0.00,55.20,0.00,0.00,-0.49,False,False,51.85,965499.06,0,31619.10,933879.96,18010.00,-4.41,1010000,,34.54,0.00,0.00,CL,53203759084.95,-1.18
2015-01-29,54.97,54.62,55.31,54.32,54.97,6902200,0.00,0.00,53.07,0.00,0.00,0.00,0.00,55.20,0.00,0.00,-0.17,False,False,51.85,1021571.73,0,31619.10,989952.63,18010.00,1.15,1010000,,50.45,0.00,0.00,CL,56398268884.91,-0.25
2015-01-30,53.76,54.43,54.62,53.72,53.76,5926600,55.81,52.29,53.13,54.05,0.00,0.00,0.00,55.20,0.00,0.00,-0.10,False,False,51.85,999916.98,0,31619.10,968297.88,18010.00,-1.00,1010000,,47.25,0.00,0.00,CL,55164580517.51,-1.44
2015-02-02,54.93,53.64,55.01,53.33,54.93,4609000,55.85,52.28,53.56,54.06,0.00,0.00,0.00,55.20,0.00,0.00,0.09,False,False,51.85,1030894.78,0,20860.27,1010034.51,18386.00,1.07,1020000,week +buy 50% Monthly invest,53.81,0.00,0.00,CL,56365587696.60,-0.35
2015-02-03,55.09,55.09,55.12,54.54,55.09,3345500,55.94,52.27,54.12,54.11,0.00,0.00,0.00,55.20,0.00,0.00,0.23,False,False,51.85,1033771.36,0,10450.76,1023320.59,18574.00,1.35,1020000,week +buy 50% ,52.93,80.54,0.00,CL,56528993638.18,1.07
2015-02-04,55.10,55.14,55.57,54.97,55.10,3075300,56.05,52.29,54.77,54.17,0.00,0.00,0.00,55.20,0.00,0.00,0.30,False,False,51.85,1033893.26,0,5245.26,1028648.00,18668.00,1.36,1020000,week +buy 50% ,54.04,90.63,0.00,CL,56537159260.28,0.72
2015-02-05,55.57,55.33,55.88,55.18,55.57,3408400,56.23,52.27,54.89,54.25,0.00,0.00,0.00,55.57,0.00,0.00,0.40,False,False,51.85,1042650.40,0,2676.16,1039974.24,18714.00,2.22,1020000,week +buy 50% ,56.45,91.59,0.00,CL,57019198996.32,1.74
2015-02-06,55.18,55.51,55.53,54.91,55.18,2667900,56.27,52.26,55.18,54.26,0.00,0.00,0.00,55.57,0.00,0.00,0.39,False,False,51.85,1035342.33,0,1345.18,1033997.16,18738.00,1.50,1020000,week +buy 50% ,51.78,88.03,0.00,CL,56618865347.72,1.45
2015-02-09,55.00,55.05,55.27,54.86,55.00,2113000,56.33,52.26,55.19,54.29,0.00,0.00,0.00,55.57,92.00,64.00,0.34,False,False,51.85,1031907.22,0,681.89,1031225.32,18750.00,1.17,1020000,week +buy 50% ,51.70,85.06,0.00,CL,56430950073.23,0.99
2015-02-10,55.29,55.24,55.44,54.87,55.29,1962700,56.43,52.28,55.23,54.36,0.00,0.00,0.00,55.57,88.00,60.00,0.33,False,False,51.85,1037431.57,0,681.89,1036749.67,18750.00,1.71,1020000,,53.91,82.86,0.00,CL,56733246390.18,2.07
2015-02-11,55.32,55.38,55.64,54.99,55.32,2232000,56.52,52.28,55.27,54.40,0.00,0.00,0.00,55.57,84.00,56.00,0.31,False,False,51.85,1037879.53,0,681.89,1037197.64,18750.00,1.75,1020000,,50.58,83.93,0.00,CL,56757755723.09,2.14
2015-02-12,55.62,55.20,55.63,55.20,55.62,2829900,56.66,52.28,55.28,54.47,0.00,0.00,0.00,55.62,80.00,52.00,0.31,False,False,51.85,1043552.94,0,681.89,1042871.05,18750.00,2.31,1020000,,62.09,88.83,0.00,CL,57068217662.14,3.08
2015-02-13,55.80,55.36,55.86,55.34,55.80,2554900,56.81,52.29,55.41,54.55,0.00,0.00,0.00,55.80,76.00,48.00,0.31,False,False,51.85,1046986.95,0,681.89,1046305.06,18750.00,2.65,1020000,,67.89,92.84,0.00,CL,57256132936.63,3.53
2015-02-17,55.89,55.74,56.11,55.44,55.89,3342300,56.94,52.27,55.58,54.61,0.00,0.00,0.00,55.89,100.00,44.00,0.31,False,False,51.85,1048629.11,0,681.89,1047947.22,18750.00,2.81,1020000,,72.49,95.69,88.00,CL,57346004646.18,3.70
2015-02-18,56.17,55.55,56.22,55.55,56.17,2771400,57.12,52.25,55.76,54.69,0.00,0.00,0.00,56.17,100.00,40.00,0.32,False,False,51.85,1053854.77,0,681.89,1053172.87,18750.00,3.32,1020000,,77.43,97.36,89.68,CL,57631957252.32,3.72
2015-02-19,55.91,56.03,56.37,55.68,55.91,3245500,57.25,52.27,55.88,54.76,0.00,0.00,0.00,56.17,100.00,36.00,0.27,False,False,51.85,1048927.66,0,681.89,1048245.76,18750.00,2.84,1020000,,59.37,94.72,90.09,CL,57362342123.68,3.65
2015-02-20,55.93,55.84,56.02,55.40,55.93,2358900,57.34,52.25,55.94,54.80,0.00,0.00,0.00,56.17,96.00,32.00,0.22,False,False,51.85,1049375.41,0,681.89,1048693.51,18750.00,2.88,1020000,,78.22,93.23,90.25,CL,57386851456.60,4.28
2015-02-23,56.28,56.54,56.54,56.11,56.28,2389100,57.48,52.39,56.04,54.94,0.00,0.00,0.00,56.28,100.00,28.00,0.22,False,False,51.85,1055943.42,0,342.52,1055600.89,18756.00,3.52,1020000,week +buy 50% ,72.30,91.85,90.64,CL,57746338294.77,4.25
2015-02-24,56.54,56.42,56.71,56.11,56.54,2497100,57.55,52.70,56.17,55.13,0.00,0.00,0.00,56.54,100.00,24.00,0.23,False,False,51.85,1060871.82,0,342.52,1060529.29,18756.00,4.01,1020000,,73.21,94.01,91.53,CL,58015953423.40,4.56
2015-02-25,56.54,56.58,56.69,56.34,56.54,2498500,57.44,53.24,56.24,55.34,0.00,0.00,0.00,56.54,96.00,20.00,0.22,False,False,51.85,1060871.82,0,342.52,1060529.29,18756.00,4.01,1020000,,73.15,95.99,92.84,CL,58015953423.40,4.45
2015-02-26,56.62,56.49,56.77,56.26,56.62,1855900,56.98,54.17,56.38,55.58,0.00,0.00,0.00,56.62,100.00,16.00,0.20,False,False,51.85,1062364.82,0,342.52,1062022.30,18756.00,4.15,1020000,,69.30,96.39,94.09,CL,58097653277.54,4.33
2015-02-27,56.39,56.57,56.64,56.32,56.39,1997300,57.07,54.23,56.48,55.65,0.00,0.00,0.00,56.62,96.00,12.00,0.14,False,False,51.85,1058033.85,0,342.52,1057691.32,18756.00,3.73,1020000,,73.60,93.86,94.59,CL,57860719337.23,3.97
2015-03-02,56.54,56.39,56.60,56.05,56.54,1787700,56.95,54.62,56.53,55.79,0.00,0.00,0.00,56.62,92.00,8.00,0.11,False,False,51.85,1070846.09,0,5171.34,1065674.75,18847.00,3.97,1030000,week +buy 50% Monthly invest,80.50,92.81,94.59,CL,58015953423.40,4.60
2015-03-03,56.28,56.54,56.54,55.97,56.28,2010300,56.96,54.74,56.48,55.85,0.00,0.00,0.00,56.62,88.00,4.00,0.05,False,False,51.85,1065881.11,0,2626.04,1063255.07,18892.00,3.48,1030000,week +buy 50% ,69.75,86.91,93.71,CL,57746338294.77,4.16
