Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2015-01-02,69.04,69.17,69.26,68.70,69.04,2522800,0.00,0.00,0.00,0.00,0.00,0.00,0.00,69.04,0.00,0.00,0.00,False,False,69.04,1010000.00,0,1010000.00,0.00,0.00,0.00,1010000,Monthly invest,0.00,0.00,0.00,CL,0.00
2015-01-05,68.53,68.94,69.43,68.45,68.53,2950700,0.00,0.00,0.00,0.00,0.00,0.00,0.00,69.04,0.00,0.00,-0.05,False,False,68.53,1007487.69,0,505025.74,502461.95,7332.00,-0.25,1010000,week +buy 50% ,0.00,0.00,0.00,CL,-0.25
2015-01-06,67.81,68.73,68.87,67.63,67.81,3437400,0.00,0.00,0.00,0.00,0.00,0.00,0.00,69.04,0.00,0.00,-0.14,False,False,67.81,1000952.46,0,252533.52,748418.94,11037.00,-0.90,1010000,week +buy 50% ,0.00,0.00,0.00,CL,-0.86
2015-01-07,68.35,68.13,68.44,67.74,68.35,2908000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,69.04,0.00,0.00,-0.14,False,False,67.81,1006284.31,0,126278.08,880006.23,12875.00,-0.37,1010000,week +buy 50% ,0.00,0.00,0.00,CL,0.00
2015-01-08,69.28,68.95,69.31,68.68,69.28,2745200,0.00,0.00,68.60,0.00,0.00,0.00,0.00,69.28,0.00,0.00,-0.05,False,False,67.81,1018258.07,0,126278.08,891979.98,12875.00,0.82,1010000,,0.00,0.00,0.00,CL,1.54
2015-01-09,68.60,69.35,69.44,68.55,68.60,2284300,0.00,0.00,68.51,0.00,0.00,0.00,0.00,69.28,0.00,0.00,-0.05,False,False,67.81,1009503.06,0,126278.08,883224.98,12875.00,-0.05,1010000,,0.00,0.00,0.00,CL,0.79
2015-01-12,68.26,68.60,68.96,67.77,68.26,2353900,0.00,0.00,68.46,0.00,0.00,0.00,0.00,69.28,0.00,0.00,-0.08,False,False,67.81,1004811.62,0,63164.89,941646.73,13795.00,-0.51,1010000,week +buy 50% ,0.00,0.00,0.00,CL,0.10
2015-01-13,68.73,68.66,69.33,68.33,68.73,4434200,0.00,0.00,68.64,0.00,0.00,0.00,0.00,69.28,0.00,0.00,-0.05,False,False,67.81,1011295.28,0,63164.89,948130.40,13795.00,0.13,1010000,,0.00,0.00,0.00,CL,-0.14
2015-01-14,68.45,67.89,68.63,67.84,68.45,2579200,0.00,0.00,68.66,0.00,0.00,0.00,0.00,69.28,0.00,0.00,-0.05,False,False,67.81,1007432.59,0,63164.89,944267.71,13795.00,-0.25,1010000,,0.00,0.00,0.00,CL,-0.70
2015-01-15,68.32,68.76,68.94,68.21,68.32,2383700,0.00,0.00,68.47,0.00,0.00,0.00,0.00,69.28,0.00,0.00,-0.06,False,False,67.81,1005639.28,0,63164.89,942474.40,13795.00,-0.43,1010000,,0.00,0.00,0.00,CL,-1.56
2015-01-16,69.17,68.26,69.26,68.02,69.17,3787800,0.00,0.00,68.59,0.00,0.00,0.00,0.00,69.28,0.00,0.00,0.02,False,False,67.81,1017365.01,0,63164.89,954200.12,13795.00,0.73,1010000,,0.00,0.00,0.00,CL,-0.42
2015-01-20,68.96,69.04,69.19,68.38,68.96,3275000,0.00,0.00,68.73,0.00,0.00,0.00,0.00,69.28,0.00,0.00,0.05,False,False,67.81,1014468.07,0,63164.89,951303.19,13795.00,0.44,1010000,,0.00,0.00,0.00,CL,-0.19
2015-01-21,68.35,68.14,68.96,67.76,68.35,3373100,0.00,0.00,68.65,0.00,0.00,0.00,0.00,69.28,0.00,0.00,0.01,False,False,67.81,1006053.12,0,63164.89,942888.23,13795.00,-0.39,1010000,,0.00,0.00,0.00,CL,0.30
2015-01-22,69.32,68.48,69.44,68.10,69.32,3084400,0.00,0.00,68.82,0.00,0.00,0.00,0.00,69.32,0.00,0.00,0.07,False,False,67.81,1019434.28,0,63164.89,956269.40,13795.00,0.93,1010000,,51.93,0.00,0.00,CL,1.74
2015-01-23,67.14,68.85,69.00,67.10,67.14,4587800,0.00,0.00,68.59,0.00,0.00,0.00,0.00,69.32,0.00,0.00,-0.09,False,False,67.14,989361.18,0,63164.89,926196.29,13795.00,-2.04,1010000,,39.92,0.00,0.00,CL,1.21
2015-01-26,66.29,66.96,67.09,66.23,66.29,5433500,0.00,0.00,68.01,0.00,0.00,0.00,0.00,69.32,0.00,0.00,-0.27,False,False,66.29,977478.34,0,31586.32,945892.02,14269.00,-3.22,1010000,week +buy 50% ,38.52,0.00,0.00,CL,1.38
2015-01-27,65.66,65.69,65.93,64.87,65.66,5951000,0.00,0.00,67.35,0.00,0.00,0.00,0.00,69.32,0.00,0.00,-0.42,False,False,65.66,968488.91,0,31586.32,936902.59,14269.00,-4.11,1010000,,38.88,0.00,0.00,CL,0.10
2015-01-28,65.12,66.05,66.21,64.95,65.12,6750300,0.00,0.00,66.71,0.00,0.00,0.00,0.00,69.32,0.00,0.00,-0.54,False,False,65.12,960783.64,0,31586.32,929197.32,14269.00,-4.87,1010000,,33.30,0.00,0.00,CL,-1.18
2015-01-29,69.03,68.60,69.46,68.22,69.03,6902200,0.00,0.00,66.65,0.00,0.00,0.00,0.00,69.32,0.00,0.00,-0.22,False,False,65.12,1016575.37,0,31586.32,984989.05,14269.00,0.65,1010000,,49.01,0.00,0.00,CL,-0.25
2015-01-30,67.52,68.35,68.59,67.46,67.52,5926600,70.49,65.71,66.72,68.10,0.00,0.00,0.00,69.32,0.00,0.00,-0.14,False,False,65.12,995029.15,0,31586.32,963442.83,14269.00,-1.48,1010000,,45.99,0.00,0.00,CL,-1.44
2015-02-02,68.99,67.36,69.09,66.98,68.99,4609000,70.48,65.71,67.26,68.09,0.00,0.00,0.00,69.32,0.00,0.00,0.05,False,False,65.12,1025901.46,0,20855.17,1005046.29,14568.00,0.58,1020000,week +buy 50% Monthly invest,52.50,0.00,0.00,CL,-0.35
2015-02-03,69.19,69.19,69.22,68.50,69.19,3345500,70.56,65.70,67.97,68.13,0.00,0.00,0.00,69.32,0.00,0.00,0.20,False,False,65.12,1028763.58,0,10494.31,1018269.27,14717.00,0.86,1020000,week +buy 50% ,51.60,80.54,0.00,CL,1.07
2015-02-04,69.20,69.25,69.79,69.04,69.20,3075300,70.67,65.73,68.79,68.20,0.00,0.00,0.00,69.32,0.00,0.00,0.29,False,False,65.12,1028884.72,0,5278.36,1023606.35,14792.00,0.87,1020000,week +buy 50% ,52.67,90.63,0.00,CL,0.72
2015-02-05,69.79,69.49,70.18,69.30,69.79,3408400,70.84,65.70,68.94,68.27,0.00,0.00,0.00,69.79,0.00,0.00,0.38,False,False,65.12,1037599.14,0,2683.22,1034915.92,14829.00,1.73,1020000,week +buy 50% ,55.06,91.59,0.00,CL,1.74
2015-02-06,69.30,69.71,69.74,68.96,69.30,2667900,70.84,65.70,69.29,68.27,0.00,0.00,0.00,69.79,0.00,0.00,0.38,False,False,65.12,1030326.38,0,1359.94,1028966.45,14848.00,1.01,1020000,week +buy 50% ,50.46,88.03,0.00,CL,1.45
2015-02-09,69.07,69.13,69.41,68.90,69.07,2113000,70.89,65.70,69.31,68.29,0.00,0.00,0.00,69.79,92.00,64.00,0.34,False,False,65.12,1026908.19,0,735.20,1026172.99,14857.00,0.68,1020000,week +buy 50% ,50.39,85.06,0.00,CL,0.99
2015-02-10,69.44,69.37,69.62,68.91,69.44,1962700,71.00,65.71,69.36,68.35,0.00,0.00,0.00,69.79,88.00,60.00,0.33,False,False,65.12,1032405.32,0,735.20,1031670.12,14857.00,1.22,1020000,,53.91,82.86,0.00,CL,2.07
2015-02-11,69.47,69.55,69.87,69.06,69.47,2232000,71.07,65.70,69.41,68.39,0.00,0.00,0.00,69.79,84.00,56.00,0.31,False,False,65.12,1032851.01,0,735.20,1032115.81,14857.00,1.26,1020000,,50.58,83.93,0.00,CL,2.14
2015-02-12,69.85,69.32,69.86,69.32,69.85,2829900,71.22,65.69,69.43,68.46,0.00,0.00,0.00,69.85,80.00,52.00,0.32,False,False,65.12,1038496.63,0,735.20,1037761.43,14857.00,1.81,1020000,,62.09,88.83,0.00,CL,3.08
2015-02-13,70.08,69.53,70.15,69.50,70.08,2554900,71.40,65.69,69.58,68.55,0.00,0.00,0.00,70.08,76.00,48.00,0.33,False,False,65.12,1041913.79,0,735.20,1041178.59,14857.00,2.15,1020000,,67.89,92.84,0.00,CL,3.53
2015-02-17,70.19,70.00,70.46,69.63,70.19,3342300,71.54,65.66,69.81,68.60,0.00,0.00,0.00,70.19,100.00,44.00,0.32,False,False,65.12,1043548.07,0,735.20,1042812.87,14857.00,2.31,1020000,,72.49,95.69,88.00,CL,3.70
