Date,rate_CF_5D,rate_VOO_20D,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,Max_Divergence,Volatility_Adjustment,Expected_Return
2015-01-02,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2015-03-03,9.34,4.16,5.18,58.4,-26.04,8.87,1.64,0.08
2015-04-29,2.41,3.8,-1.39,20.59,18.89,8.87,2.66,0.0
2015-06-25,12.2,3.4,8.8,98.54,3.26,8.99,1.94,0.0
2015-08-21,4.24,-2.77,7.01,54.94,14.01,16.08,1.89,0.01
2015-10-19,-9.63,0.19,-9.82,19.34,19.34,16.08,2.12,0.0
2015-12-15,-28.13,0.99,-29.12,0.57,-11.92,16.08,2.42,0.0
2016-02-12,-43.24,-8.03,-35.21,7.02,5.35,16.08,2.76,0.0
2016-04-12,-42.07,1.51,-43.58,2.6,-1.82,16.08,3.04,0.0
2016-06-08,-40.71,4.64,-45.35,5.02,3.98,16.08,3.27,0.0
2016-08-04,-51.33,6.55,-57.88,0.0,0.0,16.08,3.46,0.0
2016-09-30,-47.42,6.55,-53.97,5.85,-1.5,16.08,3.7,0.0
2016-11-28,-41.71,8.53,-50.24,10.86,1.57,16.08,3.35,0.0
2017-01-26,-27.94,12.65,-40.59,23.83,8.12,16.08,3.29,0.0
2017-03-24,-39.42,14.65,-54.07,5.71,-2.07,16.08,3.31,0.0
2017-05-22,-40.28,17.16,-57.44,5.56,5.56,16.08,2.43,0.0
2017-07-19,-35.18,20.55,-55.73,8.74,6.92,16.08,2.58,0.0
2017-09-14,-31.83,21.78,-53.61,11.44,3.46,16.08,2.14,0.0
2017-11-09,-22.91,25.33,-48.24,18.26,1.19,16.08,2.45,0.0
2018-01-09,-13.01,32.87,-45.88,21.26,2.15,16.08,2.33,0.0
2018-03-08,-15.67,32.18,-47.85,18.76,-0.31,16.08,2.16,0.0
2018-05-04,-19.71,27.87,-47.58,19.1,0.47,16.08,1.94,0.0
2018-07-02,-10.55,30.25,-40.8,27.72,8.77,16.08,1.77,0.0
2018-08-28,2.96,38.61,-35.65,34.26,9.85,16.08,1.68,0.0
2018-10-24,-9.0,26.38,-35.38,34.6,-9.75,16.08,1.93,0.0
2018-12-21,-14.98,14.29,-29.27,42.37,7.61,16.08,1.89,0.0
2019-02-21,-9.34,31.47,-40.81,27.7,-3.82,16.08,1.85,0.0
2019-04-18,-7.02,36.81,-43.83,23.87,6.73,16.08,1.74,0.0
2019-06-17,-4.26,36.1,-40.36,28.28,7.91,16.08,1.64,0.0
2019-08-13,-0.09,37.04,-37.13,32.38,7.08,16.08,1.55,0.0
2019-10-09,0.05,35.98,-35.93,33.91,2.03,16.08,1.48,0.0
2019-12-05,-8.12,45.14,-53.26,11.88,-7.13,16.08,1.48,0.0
2020-02-04,-14.35,52.49,-66.84,1.8,-7.32,16.08,1.53,0.0
2020-04-01,-38.6,13.74,-52.34,25.7,14.6,16.08,1.56,0.0
2020-05-29,-33.38,40.47,-73.85,2.35,-3.52,16.08,1.63,0.0
2020-07-27,-30.12,48.57,-78.69,3.77,0.36,16.08,1.79,0.0
2020-09-22,-30.73,51.8,-82.53,6.61,6.01,16.08,1.83,0.0
2020-11-17,-28.49,64.37,-92.86,3.77,2.47,16.08,1.98,0.0
2021-01-15,-3.6,70.52,-74.12,20.33,10.9,16.08,2.08,0.0
2021-03-16,2.7,78.86,-76.16,18.52,4.98,16.08,2.13,0.0
2021-05-12,12.04,82.17,-70.13,23.85,13.82,16.08,2.24,0.0
2021-07-09,5.82,94.62,-88.8,7.36,-9.35,16.08,2.24,0.0
2021-09-03,-3.89,101.38,-105.27,1.1,-0.21,16.08,2.09,0.0
2021-11-01,18.57,103.4,-84.83,17.76,-15.74,16.08,2.12,0.0
2021-12-29,48.59,110.49,-61.9,36.45,12.56,16.08,2.15,0.0
2022-02-25,58.75,91.86,-33.11,59.91,14.78,16.08,2.27,0.0
2022-04-25,85.64,86.8,-1.16,81.05,-18.95,23.5,2.44,0.0
2022-06-22,73.9,63.12,10.78,83.32,-9.94,34.28,3.16,-0.13
2022-08-18,98.4,84.98,13.42,85.2,13.21,34.28,2.6,-0.12
2022-10-14,89.47,53.85,35.62,89.33,7.26,52.61,2.21,-0.1
2022-12-12,89.71,70.93,18.78,78.75,-4.92,52.61,1.94,-0.08
2023-02-09,67.42,73.66,-6.24,63.04,0.05,52.61,1.79,0.0
2023-04-10,43.22,73.97,-30.75,47.65,-11.61,52.61,1.67,0.0
2023-06-06,30.28,81.01,-50.73,35.1,-4.9,52.61,1.6,0.0
2023-08-03,55.95,88.91,-32.96,46.26,11.21,52.61,1.52,0.0
2023-09-29,63.77,79.47,-15.7,57.1,15.95,52.61,1.47,0.0
2023-11-27,45.61,90.05,-44.44,39.05,-15.92,52.61,1.42,0.0
2024-01-25,47.01,103.14,-56.13,31.71,-7.26,52.61,1.43,0.0
2024-03-22,58.47,115.96,-57.49,30.85,0.28,52.61,1.51,0.0
2024-05-20,48.92,118.46,-69.54,23.29,-8.0,52.61,1.61,0.0
2024-07-18,37.61,126.6,-88.99,11.07,-2.04,52.61,1.78,0.0
2024-09-13,49.1,129.28,-80.18,16.6,-2.77,52.61,1.67,0.0
2024-10-18,57.36,137.88,-80.52,16.39,-0.9,52.61,1.6,0.0
