Date,rate_LYB_5D,rate_VOO_20D,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,Max_Divergence,Volatility_Adjustment,Expected_Return,sma60_ta,sma120_ta,sma240_ta,Mean_Relative_Divergence_240,Percentile_90_Relative_Divergence_240,Difference_Percentile_vs_Mean,Rolling_Divergence_480
2015-01-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,
2015-03-03,13.2,4.16,9.04,59.84,-40.16,15.9,,0.029941728780487804,,,,,,,
2015-04-29,36.51,3.8,32.71,100.0,16.16,32.71,,0.0,,,,,,,
2015-06-25,38.02,3.4,34.62,100.0,15.2,34.62,,0.0,,,,,,,
2015-08-21,3.99,-2.77,6.76,22.18,-22.57,34.62,,0.14050811850931674,,,,,,,
2015-10-19,20.76,0.19,20.57,60.75,13.88,34.62,,0.06857326492537313,,,,,,,
2015-12-15,13.51,0.99,12.52,38.27,-22.71,34.62,,0.1081906618672199,,,,,,,
2016-02-12,-1.51,-8.03,6.52,21.51,7.4,34.62,,0.12667894946619218,,,,,,,
2016-04-12,13.05,1.51,11.54,35.53,6.23,34.62,,0.09784597841121494,,,,,,,
2016-06-08,5.83,4.64,1.19,6.62,-5.39,34.62,,0.13166036792243768,,,,,,,
2016-08-04,-4.39,6.55,-10.94,5.48,1.2,34.62,,0.0,,,,,,,
2016-09-30,3.72,6.55,-2.83,22.3,6.7,34.62,,0.0,,,,,,,
2016-11-28,10.0,8.53,1.47,31.22,5.95,34.62,2.222798864783587,0.06521361370833333,,,,,,,
2017-01-26,22.35,12.65,9.7,48.3,18.88,34.62,2.2501406243879507,0.04719660687499999,,,,,,,
2017-03-24,12.01,14.65,-2.64,22.7,-10.0,34.62,2.139698951807782,0.0,,,,,,,
2017-05-22,2.56,17.16,-14.6,0.0,-16.66,34.62,1.9158082857388232,0.0,,,,,,,
2017-07-19,11.23,20.55,-9.32,17.09,14.52,34.62,1.9070913595310626,0.0,,,,,,,
2017-09-14,20.27,21.78,-1.51,31.83,13.38,34.62,1.7823802081246078,0.0,,,,,,,
2017-11-09,32.24,25.33,6.91,47.72,12.59,34.62,1.7416947531659526,-0.004059106333333334,,,,,,,
2018-01-09,45.56,32.87,12.69,58.62,10.58,34.62,1.859478048626239,-0.0033114345,,,,,,,
2018-03-08,37.68,32.18,5.5,45.06,-8.13,34.62,1.8540915968187854,-0.0036002868750000007,,,,,,,
2018-05-04,31.46,27.87,3.59,41.45,3.7,34.62,1.7271105088054524,-0.004294764479166667,,,,,,,
2018-07-02,34.39,30.25,4.14,42.49,-11.19,34.62,1.6477790557442196,0.003277830375,,,,,,,
2018-08-28,43.38,38.61,4.77,43.68,2.0,34.62,1.5431022856827135,0.007924693333333333,,,,,,,
2018-10-24,7.58,26.38,-18.8,0.0,-18.58,34.62,1.5688796728118144,0.0,,,,,,,
2018-12-21,-1.98,14.29,-16.27,10.47,-3.44,34.62,1.68419414514394,0.0,,,,,,,
2019-02-21,9.69,31.47,-21.78,4.16,0.64,34.62,1.805769840431153,0.0,,,,,,,
2019-04-18,13.65,36.81,-23.16,9.72,5.43,34.62,1.852739581899279,0.0,,,,,,,
2019-06-17,6.09,36.1,-30.01,10.71,10.71,34.62,1.8746687145257495,0.0,,,,,,,
2019-08-13,-6.45,37.04,-43.49,1.54,-6.35,34.62,1.9763150446033182,0.0,,,,,,,
2019-10-09,1.77,35.98,-34.21,17.53,0.19,34.62,2.1617543880091183,0.0,,,,,,,
2019-12-05,13.35,45.14,-31.79,20.43,-10.34,34.62,2.2692651496245206,0.0,,,,,,,
2020-02-04,0.85,52.49,-51.64,1.9,-11.62,34.62,2.334205028748843,0.0,,,,,,,
2020-04-01,-36.8,13.74,-50.54,10.06,8.71,34.62,2.66489056291771,0.0,,,,,,,
2020-05-29,-19.26,40.47,-59.73,4.18,-0.57,34.62,2.5218581703680854,0.0,,,,,,,
