Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2019-01-02,77.60,74.71,78.18,74.45,77.60,8263226,0.00,0.00,0.00,0.00,0.00,0.00,0.00,77.60,0.00,0.00,0.00,False,False,77.60,101000.00,0.00,101000.00,0.00,0.00,0.00,101000,Monthly invest,0.00,0.00,0.00,DD,0.00
2019-01-03,74.74,77.14,77.18,74.39,74.74,8369671,0.00,0.00,0.00,0.00,0.00,0.00,0.00,77.60,0.00,0.00,-0.24,False,False,74.74,101000.00,0.00,101000.00,0.00,0.00,0.00,101000,,0.00,0.00,0.00,DD,0.00
2019-01-04,77.90,76.49,78.21,76.24,77.90,9745517,0.00,0.00,0.00,0.00,0.00,0.00,0.00,77.90,0.00,0.00,-0.11,False,False,74.74,101000.00,0.00,101000.00,0.00,0.00,0.00,101000,,0.00,0.00,0.00,DD,0.00
2019-01-07,77.94,78.00,79.01,77.04,77.94,7724397,0.00,0.00,0.00,0.00,0.00,0.00,0.00,77.94,0.00,0.00,-0.02,False,False,74.74,100749.04,0.00,50556.81,50192.23,644.00,-0.25,101000,week +buy 50% ,0.00,0.00,0.00,DD,-0.25
2019-01-08,78.83,78.88,79.90,78.32,78.83,7120716,0.00,0.00,77.40,0.00,0.00,0.00,0.00,78.83,0.00,0.00,0.11,False,False,74.74,101326.49,0.00,50556.81,50769.68,644.00,0.32,101000,,0.00,0.00,0.00,DD,0.23
2019-01-09,79.16,79.11,79.79,78.17,79.16,5250445,0.00,0.00,77.71,0.00,0.00,0.00,0.00,79.16,0.00,0.00,0.21,False,False,74.74,101537.30,0.00,50556.81,50980.50,644.00,0.53,101000,,0.00,0.00,0.00,DD,0.47
2019-01-10,79.25,78.27,79.33,77.58,79.25,7244586,0.00,0.00,78.62,0.00,0.00,0.00,0.00,79.25,0.00,0.00,0.27,False,False,74.74,101592.30,0.00,50556.81,51035.49,644.00,0.59,101000,,0.00,0.00,0.00,DD,0.68
2019-01-11,78.68,78.62,79.30,77.87,78.68,5030951,0.00,0.00,78.77,0.00,0.00,0.00,0.00,79.25,0.00,0.00,0.25,False,False,74.74,101225.67,0.00,50556.81,50668.86,644.00,0.22,101000,,0.00,0.00,0.00,DD,0.65
2019-01-14,78.82,77.61,79.39,77.27,78.82,6295785,0.00,0.00,78.95,0.00,0.00,0.00,0.00,79.25,0.00,0.00,0.23,False,False,74.74,101191.61,0.00,25287.29,75904.31,963.00,0.19,101000,week +buy 50% ,0.00,0.00,0.00,DD,0.25
2019-01-15,78.29,78.05,79.01,77.40,78.29,4400642,0.00,0.00,78.84,0.00,0.00,0.00,0.00,79.25,0.00,0.00,0.17,False,False,74.74,100684.48,0.00,25287.29,75397.19,963.00,-0.31,101000,,0.00,0.00,0.00,DD,1.13
