Date,rate_JD_5D,rate_VOO_20D,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,Max_Divergence,Volatility_Adjustment,Expected_Return
2015-01-02,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2015-03-03,11.08,4.16,6.92,79.32,8.43,9.67,1.54,0.06
2015-04-29,37.75,3.8,33.95,89.86,3.39,38.19,1.26,1.48
2015-06-25,36.31,3.4,32.91,69.96,-15.19,48.6,1.23,4.74
2015-08-21,-0.09,-2.77,2.68,12.08,-63.87,48.6,1.35,1.67
2015-10-19,7.96,0.19,7.77,22.12,1.71,48.6,1.57,0.9
2015-12-15,25.46,0.99,24.47,53.98,21.14,48.6,1.68,0.35
2016-02-12,-8.22,-8.03,-0.19,6.94,-32.92,48.6,1.74,0.0
2016-04-12,11.39,1.51,9.88,26.15,-0.63,48.6,1.88,0.08
2016-06-08,-14.87,4.64,-19.51,0.0,-0.16,48.6,2.03,0.0
2016-08-04,-14.14,6.55,-20.69,0.42,-0.51,48.6,2.23,0.0
2016-09-30,-0.18,6.55,-6.73,20.48,1.85,48.6,2.32,0.0
2016-11-28,-1.06,8.53,-9.59,16.37,-5.95,48.6,2.4,0.0
2017-01-26,7.48,12.65,-5.17,22.72,9.74,48.6,2.56,0.0
2017-03-24,17.38,14.65,2.73,34.08,6.95,48.6,2.4,0.04
2017-05-22,52.62,17.16,35.46,81.12,33.05,48.6,2.16,0.01
2017-07-19,57.21,20.55,36.66,82.84,18.9,48.6,2.33,0.01
2017-09-14,63.21,21.78,41.43,84.43,4.88,52.94,2.28,0.01
2017-11-09,44.09,25.33,18.76,53.76,3.41,52.94,2.2,0.03
2018-01-09,64.75,32.87,31.88,71.51,30.8,52.94,2.11,0.01
2018-03-08,61.35,32.18,29.17,67.84,0.01,52.94,1.9,0.03
2018-05-04,34.94,27.87,7.07,37.95,-11.24,52.94,1.76,0.09
2018-07-02,38.16,30.25,7.91,39.08,4.66,52.94,1.65,0.56
2018-08-28,15.89,38.61,-22.72,1.84,-17.98,52.94,1.65,0.0
2018-10-24,-18.7,26.38,-45.08,4.45,1.02,52.94,1.7,0.0
2018-12-21,-20.81,14.29,-35.1,16.29,13.99,52.94,1.74,0.0
2019-02-21,-9.92,31.47,-41.39,10.31,1.17,52.94,1.79,0.0
2019-04-18,9.24,36.81,-27.57,23.45,1.74,52.94,1.89,0.0
2019-06-17,-0.27,36.1,-36.37,15.08,-7.16,52.94,2.03,0.0
2019-08-13,9.92,37.04,-27.12,23.88,3.28,52.94,2.09,0.0
2019-10-09,2.52,35.98,-33.46,17.85,-3.93,52.94,2.23,0.0
2019-12-05,14.62,45.14,-30.52,20.64,-2.92,52.94,2.32,0.0
2020-02-04,37.26,52.49,-15.23,35.18,4.23,52.94,1.79,0.0
2020-04-01,38.41,13.74,24.67,73.12,20.8,52.94,1.74,-0.05
2020-05-29,77.59,40.47,37.12,84.96,25.29,52.94,2.51,-0.05
2020-07-27,101.28,48.57,52.71,85.77,-12.14,70.12,2.55,-0.04
2020-09-22,135.42,51.8,83.62,91.79,-8.21,95.77,2.36,-0.01
2020-11-17,168.28,64.37,103.91,88.3,-11.09,124.6,2.11,0.01
2021-01-15,168.61,70.52,98.09,85.01,7.96,124.6,1.87,0.03
2021-03-16,160.88,78.86,82.02,68.25,-31.75,144.47,1.7,0.51
2021-05-12,118.13,82.17,35.96,44.83,-8.65,144.47,1.61,1.16
2021-07-09,123.22,94.62,28.6,41.09,-0.36,144.47,1.56,2.7
2021-09-03,119.14,101.38,17.76,35.58,1.81,144.47,1.53,3.83
2021-11-01,123.03,103.4,19.63,36.53,6.1,144.47,1.5,8.38
2021-12-29,82.87,110.49,-27.62,12.51,-26.93,144.47,1.5,0.0
2022-02-25,97.92,91.86,6.06,29.63,5.48,144.47,1.55,2.45
2022-04-25,53.39,86.8,-33.41,10.22,-1.84,144.47,1.68,0.0
2022-06-22,70.55,63.12,7.43,30.83,14.1,144.47,1.85,0.36
2022-08-18,56.61,84.98,-28.37,12.76,-16.05,144.47,1.99,0.0
2022-10-14,26.42,53.85,-27.43,13.24,-8.67,144.47,2.1,0.0
2022-12-12,52.99,70.93,-17.94,18.03,7.35,144.47,1.84,0.0
2023-02-09,46.44,73.66,-27.22,13.34,-10.38,144.47,1.6,0.0
2023-04-10,11.91,73.97,-62.06,0.0,-1.23,144.47,1.69,0.0
2023-06-06,7.13,81.01,-73.88,4.04,2.69,144.47,1.76,0.0
2023-08-03,10.99,88.91,-77.92,4.4,3.58,144.47,1.88,0.0
2023-09-29,-11.58,79.47,-91.05,1.7,1.7,144.47,2.0,0.0
2023-11-27,-15.04,90.05,-105.09,0.1,-3.91,144.47,2.3,0.0
2024-01-25,-19.66,103.14,-122.8,0.22,0.02,144.47,2.45,0.0
2024-03-22,-16.54,115.96,-132.5,0.51,0.51,144.47,2.69,0.0
2024-05-20,-5.64,118.46,-124.1,3.53,-0.65,144.47,3.02,0.0
2024-07-18,-23.89,126.6,-150.49,0.95,0.95,144.47,3.72,0.0
2024-09-13,-23.76,129.28,-153.04,0.4,-1.28,144.47,3.7,0.0
2024-10-24,6.74,135.48,-128.74,8.53,0.6,144.47,3.64,0.0
