Date,rate_RUN_5D,rate_VOO_20D
2015-08,16.15,-6.08
2015-09,0.36,-8.2
2015-10,-28.36,-0.1
2015-11,-33.99,0.1
2015-12,19.59,-1.84
2016-01,-3.58,-6.77
2016-02,-42.53,-6.79
2016-03,-31.28,-0.2
2016-04,-14.47,0.02
2016-05,-30.53,1.67
2016-06,-33.61,1.8
2016-07,-40.2,5.45
2016-08,-27.66,5.29
2016-09,-23.87,5.03
2016-10,-36.17,2.86
2016-11,-35.83,6.61
2016-12,-31.83,8.57
2017-01,-31.2,10.16
2017-02,-25.05,14.13
2017-03,-27.98,13.77
2017-04,-28.51,14.52
2017-05,-30.99,15.69
2017-06,-1.27,15.92
2017-07,4.48,17.87
2017-08,-7.09,17.71
2017-09,-22.93,19.65
2017-10,-19.67,21.94
2017-11,-21.14,25.16
2017-12,-16.31,26.17
2018-01,-9.83,32.66
2018-02,-4.27,26.94
2018-03,27.74,23.16
2018-04,31.11,23.08
2018-05,71.16,25.58
2018-06,84.22,25.97
2018-07,95.9,29.97
2018-08,79.85,33.59
2018-09,69.02,33.7
2018-10,65.14,23.76
2018-11,95.67,25.64
2018-12,44.07,13.85
2019-01,74.97,22.76
2019-02,102.32,26.37
2019-03,81.64,28.34
2019-04,94.84,33.06
2019-05,98.81,23.93
2019-06,136.03,32.3
2019-07,137.18,33.69
2019-08,88.98,30.93
2019-09,104.33,33.03
2019-10,88.55,35.47
2019-11,67.16,39.87
2019-12,65.29,43.48
2020-01,102.48,42.75
2020-02,128.04,30.39
2020-03,18.09,13.43
2020-04,63.79,28.05
2020-05,93.93,33.83
2020-06,127.25,35.82
2020-07,319.28,43.41
2020-08,539.03,52.93
2020-09,760.59,46.39
2020-10,473.81,41.98
2020-11,598.85,57.15
2020-12,648.03,62.35
2021-01,638.24,59.89
2021-02,559.44,63.58
2021-03,530.38,70.33
2021-04,405.31,78.54
2021-05,356.64,78.8
2021-06,464.1,81.94
2021-07,430.3,85.46
2021-08,338.7,89.98
2021-09,332.15,80.02
2021-10,461.4,91.9
2021-11,343.83,89.45
2021-12,227.8,97.16
2022-01,145.87,85.68
2022-02,156.98,79.16
2022-03,184.13,85.17
2022-04,85.59,67.87
2022-05,141.23,67.58
2022-06,114.38,52.87
2022-07,198.21,66.55
2022-08,199.25,58.9
2022-09,148.25,43.48
2022-10,101.27,54.83
2022-11,189.8,62.94
2022-12,112.28,52.87
2023-01,131.05,62.08
2023-02,110.13,57.36
2023-03,75.22,62.72
2023-04,82.22,64.73
2023-05,52.16,64.92
2023-06,53.5,75.17
2023-07,62.6,80.3
2023-08,33.44,76.61
2023-09,6.99,67.44
2023-10,-17.74,63.15
2023-11,10.13,77.71
2023-12,67.3,85.24
2024-01,23.01,87.51
2024-02,2.1,96.59
2024-03,11.74,102.26
2024-04,-12.82,93.22
2024-05,22.61,102.23
2024-06,0.41,108.65
2024-07,48.46,110.18
2024-08,73.32,114.37
2024-09,52.07,118.15
2024-10,21.36,115.13
2024-11,-17.09,120.77
