Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,market_cap,rate_vs
2015-01-02,30.89,30.98,31.09,30.65,30.89,9921100,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.89,0.00,0.00,0.00,False,False,30.89,11000.00,0,11000.00,0.00,0.00,0.00,11000,Monthly invest,0.00,0.00,0.00,KO,181530692067.69,0.00
2015-01-05,30.89,31.30,31.50,30.85,30.89,26292600,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.89,0.00,0.00,0.00,False,False,30.89,10972.66,0,5504.30,5468.36,177.00,-0.25,11000,week +buy 50% ,0.00,0.00,0.00,KO,181530692067.69,-0.25
2015-01-06,31.13,31.09,31.48,30.97,31.13,16897500,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.13,0.00,0.00,0.05,False,False,30.89,11000.64,0,2782.51,8218.13,264.00,0.01,11000,week +buy 50% ,0.00,0.00,0.00,KO,182909186773.53,-0.85
2015-01-07,31.52,31.38,31.61,31.22,31.52,13412300,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.52,0.00,0.00,0.16,False,False,30.89,11096.45,0,1420.47,9675.98,307.00,0.88,11000,week +buy 50% ,0.00,0.00,0.00,KO,185192331981.86,-0.01
2015-01-08,31.90,31.66,31.94,31.60,31.90,21743600,0.00,0.00,31.27,0.00,0.00,0.00,0.00,31.90,0.00,0.00,0.29,False,False,30.89,11213.49,0,1420.47,9793.02,307.00,1.94,11000,,0.00,0.00,0.00,KO,187432373554.14,1.51
2015-01-09,31.55,31.87,31.94,31.49,31.55,12733500,0.00,0.00,31.40,0.00,0.00,0.00,0.00,31.90,0.00,0.00,0.29,False,False,30.89,11105.45,0,1420.47,9684.98,307.00,0.96,11000,,0.00,0.00,0.00,KO,185364631495.38,0.77
2015-01-12,31.26,31.58,31.67,31.13,31.26,11415800,0.00,0.00,31.47,0.00,0.00,0.00,0.00,31.90,0.00,0.00,0.21,False,False,30.89,11014.23,0,729.28,10284.95,329.00,0.13,11000,week +buy 50% ,0.00,0.00,0.00,KO,183684592099.69,0.09
2015-01-13,31.25,31.40,31.70,31.12,31.25,12529500,0.00,0.00,31.50,0.00,0.00,0.00,0.00,31.90,0.00,0.00,0.15,False,False,30.89,11011.82,0,729.28,10282.54,329.00,0.11,11000,,0.00,0.00,0.00,KO,183641521329.55,-0.15
2015-01-14,31.20,30.85,31.23,30.84,31.20,13447600,0.00,0.00,31.43,0.00,0.00,0.00,0.00,31.90,0.00,0.00,0.09,False,False,30.89,10994.94,0,729.28,10265.66,329.00,-0.05,11000,,0.00,0.00,0.00,KO,183339976639.70,-0.69
2015-01-15,31.07,31.40,31.42,30.92,31.07,11193100,0.00,0.00,31.27,0.00,0.00,0.00,0.00,31.90,0.00,0.00,0.02,False,False,30.89,10951.52,0,729.28,10222.24,329.00,-0.44,11000,,0.00,0.00,0.00,KO,182564571313.55,-1.54
2015-01-16,31.18,31.06,31.22,30.97,31.18,15114900,0.00,0.00,31.19,0.00,0.00,0.00,0.00,31.90,0.00,0.00,-0.01,False,False,30.89,10987.70,0,729.28,10258.42,329.00,-0.11,11000,,0.00,0.00,0.00,KO,183210731463.38,-0.42
2015-01-20,31.64,31.31,31.77,31.24,31.64,17047300,0.00,0.00,31.27,0.00,0.00,0.00,0.00,31.90,0.00,0.00,0.06,False,False,30.89,11139.66,0,729.28,10410.38,329.00,1.27,11000,,0.00,0.00,0.00,KO,185924650104.92,-0.19
2015-01-21,31.79,31.44,31.84,31.35,31.79,10720600,0.00,0.00,31.38,0.00,0.00,0.00,0.00,31.90,0.00,0.00,0.13,False,False,30.89,11187.90,0,729.28,10458.62,329.00,1.71,11000,,0.00,0.00,0.00,KO,186786213404.31,0.29
2015-01-22,32.10,31.80,32.13,31.58,32.10,14709100,0.00,0.00,31.56,0.00,0.00,0.00,0.00,32.10,0.00,0.00,0.23,False,False,30.89,11289.21,0,729.28,10559.93,329.00,2.63,11000,,71.03,0.00,0.00,KO,188595481543.38,1.70
