Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2019-01-07,46.95,47.57,47.75,46.90,46.95,13135500,0.00,0.00,0.00,0.00,0.00,0.00,0.00,47.57,0.00,0.00,0.04,False,False,46.64,100748.82,0,50512.32,50236.50,1070.00,-0.25,101000,week +buy 50% ,0.00,0.00,0.00,KO,-0.25
2019-01-08,47.48,47.25,47.57,47.04,47.48,15420700,0.00,0.00,47.11,0.00,0.00,0.00,0.00,47.57,0.00,0.00,0.10,False,False,46.64,101315.92,0,50512.32,50803.60,1070.00,0.31,101000,,0.00,0.00,0.00,KO,0.23
2019-01-09,46.57,47.08,47.28,46.43,46.57,18032500,0.00,0.00,47.04,0.00,0.00,0.00,0.00,47.57,0.00,0.00,0.00,False,False,46.57,100342.22,0,50512.32,49829.90,1070.00,-0.65,101000,,0.00,0.00,0.00,KO,0.47
2019-01-10,47.07,46.66,47.09,46.34,47.07,15976600,0.00,0.00,47.13,0.00,0.00,0.00,0.00,47.57,0.00,0.00,0.01,False,False,46.57,100877.22,0,50512.32,50364.90,1070.00,-0.12,101000,,0.00,0.00,0.00,KO,0.68
2019-01-11,47.34,47.29,47.36,46.97,47.34,11088600,0.00,0.00,47.08,0.00,0.00,0.00,0.00,47.57,0.00,0.00,0.05,False,False,46.57,101166.12,0,50512.32,50653.80,1070.00,0.16,101000,,0.00,0.00,0.00,KO,0.65
2019-01-14,47.15,47.25,47.40,46.99,47.15,11514300,0.00,0.00,47.12,0.00,0.00,0.00,0.00,47.57,0.00,0.00,0.05,False,False,46.57,100837.40,0,25303.10,75534.30,1602.00,-0.16,101000,week +buy 50% ,0.00,0.00,0.00,KO,0.25
2019-01-15,47.57,46.89,47.60,46.81,47.57,11342900,0.00,0.00,47.14,0.00,0.00,0.00,0.00,47.57,0.00,0.00,0.10,False,False,46.57,101510.24,0,25303.10,76207.14,1602.00,0.51,101000,,0.00,0.00,0.00,KO,1.13
2019-01-16,46.92,47.40,47.47,46.86,46.92,16907800,0.00,0.00,47.21,0.00,0.00,0.00,0.00,47.57,0.00,0.00,0.04,False,False,46.57,100468.93,0,25303.10,75165.84,1602.00,-0.53,101000,,0.00,0.00,0.00,KO,1.30
2019-01-17,47.06,46.92,47.14,46.88,47.06,12044600,0.00,0.00,47.21,0.00,0.00,0.00,0.00,47.57,0.00,0.00,0.02,False,False,46.57,100693.22,0,25303.10,75390.12,1602.00,-0.30,101000,,0.00,0.00,0.00,KO,1.87
2019-01-18,47.61,47.25,47.69,47.12,47.61,12760700,0.00,0.00,47.26,0.00,0.00,0.00,0.00,47.61,0.00,0.00,0.07,False,False,46.57,101574.32,0,25303.10,76271.22,1602.00,0.57,101000,,0.00,0.00,0.00,KO,2.90
