Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2015-01-02,42.14,42.26,42.40,41.80,42.14,9921100,0.00,0.00,0.00,0.00,0.00,0.00,0.00,42.14,0.00,0.00,0.00,False,False,42.14,1010000.00,0,1010000.00,0.00,0.00,0.00,1010000,Monthly invest,0.00,0.00,0.00,KO,0.00
2015-01-05,42.14,42.69,42.97,42.08,42.14,26292600,0.00,0.00,0.00,0.00,0.00,0.00,0.00,42.14,0.00,0.00,0.00,False,False,42.14,1007487.61,0,505010.26,502477.35,11924.00,-0.25,1010000,week +buy 50% ,0.00,0.00,0.00,KO,-0.25
2015-01-06,42.46,42.41,42.94,42.24,42.46,16897500,0.00,0.00,0.00,0.00,0.00,0.00,0.00,42.46,0.00,0.00,0.05,False,False,42.14,1010047.11,0,252518.27,757528.84,17841.00,0.00,1010000,week +buy 50% ,0.00,0.00,0.00,KO,-0.86
2015-01-07,42.99,42.80,43.11,42.58,42.99,13412300,0.00,0.00,0.00,0.00,0.00,0.00,0.00,42.99,0.00,0.00,0.16,False,False,42.14,1018874.80,0,126273.40,892601.40,20763.00,0.88,1010000,week +buy 50% ,0.00,0.00,0.00,KO,0.00
2015-01-08,43.51,43.18,43.57,43.10,43.51,21743600,0.00,0.00,42.65,0.00,0.00,0.00,0.00,43.51,0.00,0.00,0.29,False,False,42.14,1029671.49,0,126273.40,903398.10,20763.00,1.95,1010000,,0.00,0.00,0.00,KO,1.54
2015-01-09,43.03,43.47,43.56,42.95,43.03,12733500,0.00,0.00,42.83,0.00,0.00,0.00,0.00,43.51,0.00,0.00,0.29,False,False,42.14,1019705.26,0,126273.40,893431.86,20763.00,0.96,1010000,,0.00,0.00,0.00,KO,0.79
2015-01-12,42.64,43.07,43.20,42.46,42.64,11415800,0.00,0.00,42.93,0.00,0.00,0.00,0.00,43.51,0.00,0.00,0.21,False,False,42.14,1011293.66,0,63150.64,948143.03,22236.00,0.13,1010000,week +buy 50% ,0.00,0.00,0.00,KO,0.10
2015-01-13,42.63,42.83,43.24,42.45,42.63,12529500,0.00,0.00,42.96,0.00,0.00,0.00,0.00,43.51,0.00,0.00,0.15,False,False,42.14,1011071.34,0,63150.64,947920.70,22236.00,0.11,1010000,,0.00,0.00,0.00,KO,-0.14
2015-01-14,42.56,42.08,42.60,42.07,42.56,13447600,0.00,0.00,42.87,0.00,0.00,0.00,0.00,43.51,0.00,0.00,0.09,False,False,42.14,1009514.83,0,63150.64,946364.19,22236.00,-0.05,1010000,,0.00,0.00,0.00,KO,-0.70
2015-01-15,42.38,42.83,42.86,42.17,42.38,11193100,0.00,0.00,42.65,0.00,0.00,0.00,0.00,43.51,0.00,0.00,0.02,False,False,42.14,1005512.34,0,63150.64,942361.70,22236.00,-0.44,1010000,,0.00,0.00,0.00,KO,-1.56
