Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,market_cap,rate_vs
2015-01-02,30.89,30.98,31.09,30.65,30.89,9921100,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.89,0.00,0.00,0.00,False,False,30.89,1010000.00,0,1010000.00,0.00,0.00,0.00,1010000,Monthly invest,0.00,0.00,0.00,KO,181530692067.69,0.00
2015-01-05,30.89,31.30,31.50,30.85,30.89,26292600,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.89,0.00,0.00,0.00,False,False,30.89,1007487.64,0,505016.60,502471.04,16264.00,-0.25,1010000,week +buy 50% ,0.00,0.00,0.00,KO,181530692067.69,-0.25
2015-01-06,31.13,31.09,31.48,30.97,31.13,16897500,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.13,0.00,0.00,0.05,False,False,30.89,1010046.96,0,252515.97,757530.98,24335.00,0.00,1010000,week +buy 50% ,0.00,0.00,0.00,KO,182909186773.53,-0.86
2015-01-07,31.52,31.38,31.61,31.22,31.52,13412300,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.52,0.00,0.00,0.16,False,False,30.89,1018874.84,0,126289.35,892585.48,28320.00,0.88,1010000,week +buy 50% ,0.00,0.00,0.00,KO,185192331981.86,0.00
2015-01-08,31.90,31.66,31.94,31.60,31.90,21743600,0.00,0.00,31.27,0.00,0.00,0.00,0.00,31.90,0.00,0.00,0.29,False,False,30.89,1029671.25,0,126289.35,903381.90,28320.00,1.95,1010000,,0.00,0.00,0.00,KO,187432373554.14,1.54
2015-01-09,31.55,31.87,31.94,31.49,31.55,12733500,0.00,0.00,31.40,0.00,0.00,0.00,0.00,31.90,0.00,0.00,0.29,False,False,30.89,1019705.01,0,126289.35,893415.66,28320.00,0.96,1010000,,0.00,0.00,0.00,KO,185364631495.38,0.79
2015-01-12,31.26,31.58,31.67,31.13,31.26,11415800,0.00,0.00,31.47,0.00,0.00,0.00,0.00,31.90,0.00,0.00,0.21,False,False,30.89,1011293.65,0,63171.50,948122.15,30329.00,0.13,1010000,week +buy 50% ,0.00,0.00,0.00,KO,183684592099.69,0.10
2015-01-13,31.25,31.40,31.70,31.12,31.25,12529500,0.00,0.00,31.50,0.00,0.00,0.00,0.00,31.90,0.00,0.00,0.15,False,False,30.89,1011071.57,0,63171.50,947900.07,30329.00,0.11,1010000,,0.00,0.00,0.00,KO,183641521329.55,-0.14
2015-01-14,31.20,30.85,31.23,30.84,31.20,13447600,0.00,0.00,31.43,0.00,0.00,0.00,0.00,31.90,0.00,0.00,0.09,False,False,30.89,1009514.94,0,63171.50,946343.44,30329.00,-0.05,1010000,,0.00,0.00,0.00,KO,183339976639.70,-0.70
2015-01-15,31.07,31.40,31.42,30.92,31.07,11193100,0.00,0.00,31.27,0.00,0.00,0.00,0.00,31.90,0.00,0.00,0.02,False,False,30.89,1005512.50,0,63171.50,942340.99,30329.00,-0.44,1010000,,0.00,0.00,0.00,KO,182564571313.55,-1.56
