Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2019-01-02,46.93,46.94,47.22,46.56,46.93,11603700,0.00,0.00,0.00,0.00,0.00,0.00,0.00,46.93,0.00,0.00,0.00,False,False,46.93,1010000.00,0,1010000.00,0.00,0.00,0.00,1010000,Monthly invest,0.00,0.00,0.00,KO,0.00
2019-01-03,46.64,46.82,47.37,46.53,46.64,14714400,0.00,0.00,0.00,0.00,0.00,0.00,0.00,46.93,0.00,0.00,-0.04,False,False,46.64,1010000.00,0,1010000.00,0.00,0.00,0.00,1010000,,0.00,0.00,0.00,KO,0.00
2019-01-04,47.57,46.75,47.57,46.64,47.57,13013700,0.00,0.00,0.00,0.00,0.00,0.00,0.00,47.57,0.00,0.00,0.06,False,False,46.64,1010000.00,0,1010000.00,0.00,0.00,0.00,1010000,,0.00,0.00,0.00,KO,0.00
2019-01-07,46.95,47.57,47.75,46.90,46.95,13135500,0.00,0.00,0.00,0.00,0.00,0.00,0.00,47.57,0.00,0.00,0.04,False,False,46.64,1007487.71,0,505028.80,502458.91,10702.00,-0.25,1010000,week +buy 50% ,0.00,0.00,0.00,KO,-0.25
2019-01-08,47.48,47.25,47.57,47.04,47.48,15420700,0.00,0.00,47.11,0.00,0.00,0.00,0.00,47.57,0.00,0.00,0.10,False,False,46.64,1013159.75,0,505028.80,508130.96,10702.00,0.31,1010000,,0.00,0.00,0.00,KO,0.23
2019-01-09,46.57,47.08,47.28,46.43,46.57,18032500,0.00,0.00,47.04,0.00,0.00,0.00,0.00,47.57,0.00,0.00,0.00,False,False,46.57,1003420.93,0,505028.80,498392.14,10702.00,-0.65,1010000,,0.00,0.00,0.00,KO,0.47
2019-01-10,47.07,46.66,47.09,46.34,47.07,15976600,0.00,0.00,47.13,0.00,0.00,0.00,0.00,47.57,0.00,0.00,0.01,False,False,46.57,1008771.93,0,505028.80,503743.14,10702.00,-0.12,1010000,,0.00,0.00,0.00,KO,0.68
2019-01-11,47.34,47.29,47.36,46.97,47.34,11088600,0.00,0.00,47.08,0.00,0.00,0.00,0.00,47.57,0.00,0.00,0.05,False,False,46.57,1011661.48,0,505028.80,506632.68,10702.00,0.16,1010000,,0.00,0.00,0.00,KO,0.65
2019-01-14,47.15,47.25,47.40,46.99,47.15,11514300,0.00,0.00,47.12,0.00,0.00,0.00,0.00,47.57,0.00,0.00,0.05,False,False,46.57,1008372.04,0,252557.51,755814.52,16030.00,-0.16,1010000,week +buy 50% ,0.00,0.00,0.00,KO,0.25
2019-01-15,47.57,46.89,47.60,46.81,47.57,11342900,0.00,0.00,47.14,0.00,0.00,0.00,0.00,47.57,0.00,0.00,0.10,False,False,46.57,1015104.61,0,252557.51,762547.10,16030.00,0.51,1010000,,0.00,0.00,0.00,KO,1.13
2019-01-16,46.92,47.40,47.47,46.86,46.92,16907800,0.00,0.00,47.21,0.00,0.00,0.00,0.00,47.57,0.00,0.00,0.04,False,False,46.57,1004685.08,0,252557.51,752127.57,16030.00,-0.53,1010000,,0.00,0.00,0.00,KO,1.30
2019-01-17,47.06,46.92,47.14,46.88,47.06,12044600,0.00,0.00,47.21,0.00,0.00,0.00,0.00,47.57,0.00,0.00,0.02,False,False,46.57,1006929.34,0,252557.51,754371.82,16030.00,-0.30,1010000,,0.00,0.00,0.00,KO,1.87
2019-01-18,47.61,47.25,47.69,47.12,47.61,12760700,0.00,0.00,47.26,0.00,0.00,0.00,0.00,47.61,0.00,0.00,0.07,False,False,46.57,1015745.82,0,252557.51,763188.31,16030.00,0.57,1010000,,0.00,0.00,0.00,KO,2.90
2019-01-22,47.72,47.70,47.79,47.21,47.72,11700400,0.00,0.00,47.38,0.00,0.00,0.00,0.00,47.72,0.00,0.00,0.12,False,False,46.57,1017509.13,0,252557.51,764951.62,16030.00,0.74,1010000,,56.46,0.00,0.00,KO,1.87
2019-01-23,48.27,47.82,48.29,47.65,48.27,12058300,0.00,0.00,47.52,0.00,0.00,0.00,0.00,48.27,0.00,0.00,0.22,False,False,46.57,1026325.62,0,252557.51,773768.11,16030.00,1.62,1010000,,60.06,0.00,0.00,KO,1.98
2019-01-24,47.69,48.11,48.11,47.38,47.69,10272000,0.00,0.00,47.67,0.00,0.00,0.00,0.00,48.27,0.00,0.00,0.18,False,False,46.57,1017028.19,0,252557.51,764470.68,16030.00,0.70,1010000,,57.55,0.00,0.00,KO,2.06
2019-01-25,47.37,47.88,48.03,47.24,47.37,12066500,0.00,0.00,47.73,0.00,0.00,0.00,0.00,48.27,0.00,0.00,0.11,False,False,46.57,1011898.60,0,252557.51,759341.08,16030.00,0.19,1010000,,48.42,0.00,0.00,KO,2.71
2019-01-28,47.17,47.22,47.30,46.94,47.17,9966900,0.00,0.00,47.64,0.00,0.00,0.00,0.00,48.27,0.00,0.00,0.03,False,False,46.57,1008064.52,0,126315.74,881748.78,18693.00,-0.19,1010000,week +buy 50% ,51.86,0.00,0.00,KO,2.05
2019-01-29,47.40,47.20,47.63,47.13,47.40,11998600,0.00,0.00,47.58,0.00,0.00,0.00,0.00,48.27,0.00,0.00,0.00,False,False,46.57,1012363.97,0,126315.74,886048.23,18693.00,0.23,1010000,,49.29,0.00,0.00,KO,1.94
2019-01-30,47.86,47.25,47.89,47.19,47.86,12952500,48.16,46.47,47.50,47.32,0.00,0.00,0.00,48.27,0.00,0.00,0.05,False,False,46.57,1020962.73,0,126315.74,894646.99,18693.00,1.09,1010000,,62.48,0.00,0.00,KO,3.35
2019-01-31,48.13,47.85,48.78,47.47,48.13,32181500,48.27,46.48,47.59,47.38,0.00,0.00,0.00,48.27,0.00,0.00,0.10,False,False,46.57,1026009.85,0,126315.74,899694.11,18693.00,1.59,1010000,,60.73,0.00,0.00,KO,4.11
2019-02-01,48.70,48.48,48.78,48.40,48.70,19130100,48.49,46.47,47.85,47.48,0.00,0.00,0.00,48.70,0.00,0.00,0.21,False,False,46.57,1046325.90,0,68186.39,978139.52,20085.00,2.58,1020000,week +buy 50% Monthly invest,62.98,82.68,0.00,KO,4.11
2019-02-04,49.25,48.70,49.45,48.54,49.25,15105700,48.85,46.28,48.27,47.56,0.00,0.00,0.00,49.25,0.00,0.00,0.33,False,False,46.57,1057203.22,0,34132.97,1023070.25,20773.00,3.65,1020000,week +buy 50% ,68.75,87.88,0.00,KO,4.79
2019-02-05,49.26,49.33,49.47,49.10,49.26,12651900,49.13,46.23,48.64,47.68,0.00,0.00,0.00,49.26,0.00,0.00,0.39,False,False,46.57,1057326.18,0,17102.80,1040223.38,21117.00,3.66,1020000,week +buy 50% ,66.28,94.53,0.00,KO,5.23
2019-02-06,49.26,49.21,49.36,49.02,49.26,8689100,49.38,46.16,48.92,47.77,0.00,0.00,0.00,49.26,0.00,0.00,0.40,False,False,46.57,1057283.82,0,8587.72,1048696.10,21289.00,3.66,1020000,week +buy 50% ,75.77,93.38,0.00,KO,5.10
2019-02-07,49.42,49.17,49.46,49.00,49.42,10047800,49.58,46.24,49.18,47.91,0.00,0.00,0.00,49.42,92.00,24.00,0.40,False,False,46.57,1060668.81,0,4316.35,1056352.46,21375.00,3.99,1020000,week +buy 50% ,75.88,94.99,0.00,KO,4.08
2019-02-08,49.50,49.37,49.50,49.11,49.50,9813300,49.79,46.27,49.34,48.03,0.00,0.00,0.00,49.50,100.00,20.00,0.38,False,False,46.57,1062378.85,0,4316.35,1058062.50,21375.00,4.15,1020000,,73.11,97.23,0.00,KO,4.21
2019-02-11,49.61,49.57,49.88,49.48,49.61,9369300,50.01,46.28,49.41,48.15,0.00,0.00,0.00,49.61,100.00,16.00,0.35,False,False,46.57,1064719.44,0,2172.45,1062546.99,21418.00,4.38,1020000,week +buy 50% ,73.11,96.54,0.00,KO,4.26
2019-02-12,49.66,49.69,49.80,49.46,49.66,10983300,50.19,46.35,49.49,48.27,0.00,0.00,0.00,49.66,96.00,12.00,0.32,False,False,46.57,1065790.33,0,2172.45,1063617.88,21418.00,4.49,1020000,,69.36,94.68,0.00,KO,5.61
2019-02-13,49.79,49.61,49.94,49.56,49.79,12748800,50.39,46.38,49.60,48.38,0.00,0.00,0.00,49.79,100.00,8.00,0.28,False,False,46.57,1068574.69,0,2172.45,1066402.24,21418.00,4.76,1020000,,83.44,93.06,0.00,KO,5.93
2019-02-14,45.59,46.70,46.96,45.50,45.59,58905400,50.59,46.04,48.83,48.32,0.00,0.00,0.00,49.79,96.00,100.00,-0.31,False,False,45.59,978619.07,0,2172.45,976446.62,21418.00,-4.06,1020000,,37.32,63.33,89.83,KO,5.69
2019-02-15,45.24,45.90,46.26,45.20,45.24,35701600,50.83,45.62,47.98,48.23,0.00,0.00,0.00,49.79,92.00,100.00,-0.73,False,False,45.24,971122.81,0,2172.45,968950.36,21418.00,-4.79,1020000,,36.54,32.67,84.83,KO,6.86
2019-02-19,44.83,45.32,45.59,44.77,44.83,25511300,51.10,45.07,47.02,48.09,0.00,0.00,0.00,49.79,88.00,100.00,-1.01,False,False,44.83,962341.43,0,2172.45,960168.98,21418.00,-5.65,1020000,,32.52,1.34,76.17,KO,7.04
