Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,market_cap,rate_vs
2015-01-02,40.23,40.15,40.80,40.04,40.23,27913900,0.00,0.00,0.00,0.00,0.00,0.00,0.00,40.23,0.00,0.00,0.00,False,False,40.23,1010000.00,0,1010000.00,0.00,0.00,0.00,1010000,Monthly invest,0.00,0.00,0.00,MSFT,347654976320.80,0.00
2015-01-05,39.86,39.90,40.21,39.79,39.86,39673900,0.00,0.00,0.00,0.00,0.00,0.00,0.00,40.23,0.00,0.00,-0.06,False,False,39.86,1007487.64,0,505016.08,502471.56,12605.00,-0.25,1010000,week +buy 50% ,0.00,0.00,0.00,MSFT,344458004013.67,-0.25
2015-01-06,39.28,39.91,40.22,39.18,39.28,36447900,0.00,0.00,0.00,0.00,0.00,0.00,0.00,40.23,0.00,0.00,-0.19,False,False,39.28,998856.61,0,252539.18,746317.43,19001.00,-1.10,1010000,week +buy 50% ,0.00,0.00,0.00,MSFT,339402283344.73,-0.86
2015-01-07,39.78,39.56,39.97,39.14,39.78,29114100,0.00,0.00,0.00,0.00,0.00,0.00,0.00,40.23,0.00,0.00,-0.18,False,False,39.28,1007710.77,0,126295.86,881414.92,22159.00,-0.23,1010000,week +buy 50% ,0.00,0.00,0.00,MSFT,343714498996.58,0.00
2015-01-08,40.95,40.22,41.08,40.20,40.95,29645200,0.00,0.00,40.02,0.00,0.00,0.00,0.00,40.95,0.00,0.00,0.03,False,False,39.28,1033640.40,0,126295.86,907344.54,22159.00,2.34,1010000,,0.00,0.00,0.00,MSFT,353825940334.47,1.54
2015-01-09,40.60,40.96,41.14,40.35,40.60,23944200,0.00,0.00,40.09,0.00,0.00,0.00,0.00,40.95,0.00,0.00,0.10,False,False,39.28,1026014.03,0,126295.86,899718.17,22159.00,1.59,1010000,,0.00,0.00,0.00,MSFT,350851976989.75,0.79
2015-01-12,40.10,40.80,40.90,39.89,40.10,23651900,0.00,0.00,40.14,0.00,0.00,0.00,0.00,40.95,0.00,0.00,0.06,False,False,39.28,1014450.98,0,63152.55,951298.43,23726.00,0.44,1010000,week +buy 50% ,0.00,0.00,0.00,MSFT,346465396655.27,0.10
2015-01-13,39.89,40.41,41.22,39.63,39.89,35270600,0.00,0.00,40.26,0.00,0.00,0.00,0.00,40.95,0.00,0.00,-0.00,False,False,39.28,1009551.81,0,63152.55,946399.26,23726.00,-0.04,1010000,,0.00,0.00,0.00,MSFT,344681041337.89,-0.14
2015-01-14,39.54,39.54,39.79,39.25,39.54,29719600,0.00,0.00,40.22,0.00,0.00,0.00,0.00,40.95,0.00,0.00,-0.09,False,False,39.28,1001386.13,0,63152.55,938233.58,23726.00,-0.85,1010000,,0.00,0.00,0.00,MSFT,341707077993.16,-0.70
2015-01-15,39.13,39.77,39.91,39.07,39.13,32750800,0.00,0.00,39.85,0.00,0.00,0.00,0.00,40.95,0.00,0.00,-0.21,False,False,39.13,991587.07,0,63152.55,928434.52,23726.00,-1.82,1010000,,0.00,0.00,0.00,MSFT,338138338996.58,-1.56
2015-01-16,39.79,38.99,39.82,38.86,39.79,35695300,0.00,0.00,39.69,0.00,0.00,0.00,0.00,40.95,0.00,0.00,-0.17,False,False,39.13,1007101.86,0,63152.55,943949.31,23726.00,-0.29,1010000,,0.00,0.00,0.00,MSFT,343788863679.20,-0.42
