Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2015-01-02,46.76,46.66,47.42,46.54,46.76,27913900,0.00,0.00,0.00,0.00,0.00,0.00,0.00,46.76,0.00,0.00,0.00,False,False,46.76,1010000.00,0,1010000.00,0.00,0.00,0.00,1010000,Monthly invest,0.00,0.00,0.00,MSFT,0.00
2015-01-05,46.33,46.37,46.73,46.25,46.33,39673900,0.00,0.00,0.00,0.00,0.00,0.00,0.00,46.76,0.00,0.00,-0.06,False,False,46.33,1007487.76,0,505038.89,502448.87,10845.00,-0.25,1010000,week +buy 50% ,0.00,0.00,0.00,MSFT,-0.25
2015-01-06,45.65,46.38,46.75,45.54,45.65,36447900,0.00,0.00,0.00,0.00,0.00,0.00,0.00,46.76,0.00,0.00,-0.19,False,False,45.65,998856.86,0,252524.99,746331.87,16349.00,-1.10,1010000,week +buy 50% ,0.00,0.00,0.00,MSFT,-0.86
2015-01-07,46.23,45.98,46.46,45.49,46.23,29114100,0.00,0.00,0.00,0.00,0.00,0.00,0.00,46.76,0.00,0.00,-0.18,False,False,45.65,1007711.22,0,126290.05,881421.17,19066.00,-0.23,1010000,week +buy 50% ,0.00,0.00,0.00,MSFT,0.00
2015-01-08,47.59,46.75,47.75,46.72,47.59,29645200,0.00,0.00,46.51,0.00,0.00,0.00,0.00,47.59,0.00,0.00,0.03,False,False,45.65,1033640.99,0,126290.05,907350.94,19066.00,2.34,1010000,,0.00,0.00,0.00,MSFT,1.54
2015-01-09,47.19,47.61,47.82,46.90,47.19,23944200,0.00,0.00,46.60,0.00,0.00,0.00,0.00,47.59,0.00,0.00,0.10,False,False,45.65,1026014.56,0,126290.05,899724.51,19066.00,1.59,1010000,,0.00,0.00,0.00,MSFT,0.79
2015-01-12,46.60,47.42,47.54,46.36,46.60,23651900,0.00,0.00,46.65,0.00,0.00,0.00,0.00,47.59,0.00,0.00,0.06,False,False,45.65,1014451.53,0,63159.16,951292.37,20414.00,0.44,1010000,week +buy 50% ,0.00,0.00,0.00,MSFT,0.10
2015-01-13,46.36,46.97,47.91,46.06,46.36,35270600,0.00,0.00,46.79,0.00,0.00,0.00,0.00,47.59,0.00,0.00,-0.00,False,False,45.65,1009552.22,0,63159.16,946393.05,20414.00,-0.04,1010000,,0.00,0.00,0.00,MSFT,-0.14
2015-01-14,45.96,45.96,46.24,45.62,45.96,29719600,0.00,0.00,46.74,0.00,0.00,0.00,0.00,47.59,0.00,0.00,-0.09,False,False,45.65,1001386.59,0,63159.16,938227.42,20414.00,-0.85,1010000,,0.00,0.00,0.00,MSFT,-0.70
2015-01-15,45.48,46.22,46.38,45.41,45.48,32750800,0.00,0.00,46.32,0.00,0.00,0.00,0.00,47.59,0.00,0.00,-0.21,False,False,45.48,991587.87,0,63159.16,928428.71,20414.00,-1.82,1010000,,0.00,0.00,0.00,MSFT,-1.56
2015-01-16,46.24,45.31,46.28,45.17,46.24,35695300,0.00,0.00,46.13,0.00,0.00,0.00,0.00,47.59,0.00,0.00,-0.17,False,False,45.48,1007102.56,0,63159.16,943943.39,20414.00,-0.29,1010000,,0.00,0.00,0.00,MSFT,-0.42
