Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,market_cap,rate_vs
2015-01-02,40.15,40.07,40.72,39.96,40.15,27913900,0.00,0.00,0.00,0.00,0.00,0.00,0.00,40.15,0.00,0.00,0.00,False,False,40.15,11000.00,0,11000.00,0.00,0.00,0.00,11000,Monthly invest,0.00,0.00,0.00,MSFT,347654976320.80,0.00
2015-01-05,39.78,39.82,40.13,39.71,39.78,39673900,0.00,0.00,0.00,0.00,0.00,0.00,0.00,40.15,0.00,0.00,-0.06,False,False,39.78,10972.75,0,5522.44,5450.30,137.00,-0.25,11000,week +buy 50% ,0.00,0.00,0.00,MSFT,344458004013.67,-0.25
2015-01-06,39.20,39.83,40.14,39.10,39.20,36447900,0.00,0.00,0.00,0.00,0.00,0.00,0.00,40.15,0.00,0.00,-0.19,False,False,39.20,10879.03,0,2764.77,8114.26,207.00,-1.10,11000,week +buy 50% ,0.00,0.00,0.00,MSFT,339402283344.73,-0.85
2015-01-07,39.70,39.48,39.89,39.06,39.70,29114100,0.00,0.00,0.00,0.00,0.00,0.00,0.00,40.15,0.00,0.00,-0.18,False,False,39.20,10975.38,0,1408.31,9567.07,241.00,-0.22,11000,week +buy 50% ,0.00,0.00,0.00,MSFT,343714498996.58,-0.01
2015-01-08,40.87,40.14,41.00,40.12,40.87,29645200,0.00,0.00,39.94,0.00,0.00,0.00,0.00,40.87,0.00,0.00,0.03,False,False,39.20,11256.82,0,1408.31,9848.51,241.00,2.33,11000,,0.00,0.00,0.00,MSFT,353825940334.47,1.51
2015-01-09,40.52,40.88,41.06,40.27,40.52,23944200,0.00,0.00,40.01,0.00,0.00,0.00,0.00,40.87,0.00,0.00,0.10,False,False,39.20,11174.05,0,1408.31,9765.74,241.00,1.58,11000,,0.00,0.00,0.00,MSFT,350851976989.75,0.77
2015-01-12,40.02,40.72,40.82,39.81,40.02,23651900,0.00,0.00,40.06,0.00,0.00,0.00,0.00,40.87,0.00,0.00,0.06,False,False,39.20,11048.55,0,724.65,10323.89,258.00,0.44,11000,week +buy 50% ,0.00,0.00,0.00,MSFT,346465396655.27,0.09
2015-01-13,39.81,40.33,41.14,39.55,39.81,35270600,0.00,0.00,40.18,0.00,0.00,0.00,0.00,40.87,0.00,0.00,-0.00,False,False,39.20,10995.38,0,724.65,10270.72,258.00,-0.04,11000,,0.00,0.00,0.00,MSFT,344681041337.89,-0.15
2015-01-14,39.47,39.47,39.71,39.17,39.47,29719600,0.00,0.00,40.14,0.00,0.00,0.00,0.00,40.87,0.00,0.00,-0.09,False,False,39.20,10906.76,0,724.65,10182.10,258.00,-0.85,11000,,0.00,0.00,0.00,MSFT,341707077993.16,-0.69
2015-01-15,39.05,39.69,39.83,38.99,39.05,32750800,0.00,0.00,39.77,0.00,0.00,0.00,0.00,40.87,0.00,0.00,-0.21,False,False,39.05,10800.42,0,724.65,10075.76,258.00,-1.81,11000,,0.00,0.00,0.00,MSFT,338138338996.58,-1.54
2015-01-16,39.71,38.91,39.74,38.79,39.71,35695300,0.00,0.00,39.61,0.00,0.00,0.00,0.00,40.87,0.00,0.00,-0.17,False,False,39.05,10968.79,0,724.65,10244.14,258.00,-0.28,11000,,0.00,0.00,0.00,MSFT,343788863679.20,-0.42
2015-01-20,39.83,39.76,40.06,39.13,39.83,36161900,0.00,0.00,39.57,0.00,0.00,0.00,0.00,40.87,0.00,0.00,-0.11,False,False,39.05,11002.02,0,724.65,10277.37,258.00,0.02,11000,,0.00,0.00,0.00,MSFT,344904078662.11,-0.19
2015-01-21,39.43,39.45,39.62,39.05,39.43,39081100,0.00,0.00,39.50,0.00,0.00,0.00,0.00,40.87,0.00,0.00,-0.13,False,False,39.05,10897.90,0,724.65,10173.24,258.00,-0.93,11000,,0.00,0.00,0.00,MSFT,341409675986.33,0.29
2015-01-22,40.47,39.83,40.48,39.57,40.47,35898000,0.00,0.00,39.70,0.00,0.00,0.00,0.00,40.87,0.00,0.00,0.03,False,False,39.05,11165.97,0,724.65,10441.31,258.00,1.51,11000,,52.39,0.00,0.00,MSFT,350405902341.31,1.70
2015-01-23,40.51,40.67,40.69,40.19,40.51,26211600,0.00,0.00,39.99,0.00,0.00,0.00,0.00,40.87,0.00,0.00,0.14,False,False,39.05,11177.04,0,724.65,10452.39,258.00,1.61,11000,,52.69,0.00,0.00,MSFT,350777640668.95,1.19
2015-01-26,40.37,40.36,40.47,39.71,40.37,42525500,0.00,0.00,40.12,0.00,0.00,0.00,0.00,40.87,0.00,0.00,0.18,False,False,39.05,11137.77,0,400.10,10737.67,266.00,1.25,11000,week +buy 50% ,54.51,0.00,0.00,MSFT,349513696320.80,1.36
2015-01-27,36.63,36.88,37.10,36.16,36.63,169164000,0.00,0.00,39.48,0.00,0.00,0.00,0.00,40.87,0.00,0.00,-0.40,False,False,36.63,10144.17,0,400.10,9744.07,266.00,-7.78,11000,,36.66,0.00,0.00,MSFT,317171979665.53,0.09
2015-01-28,35.37,36.70,36.74,35.34,35.37,84507100,0.00,0.00,38.67,0.00,0.00,0.00,0.00,40.87,0.00,0.00,-0.96,False,False,35.37,9808.41,0,400.10,9408.30,266.00,-10.83,11000,,29.17,0.00,0.00,MSFT,306242696989.75,-1.16
2015-01-29,36.07,35.15,36.17,35.03,36.07,63585300,0.00,0.00,37.79,0.00,0.00,0.00,0.00,40.87,0.00,0.00,-1.14,False,False,35.37,9995.70,0,400.10,9595.60,266.00,-9.13,11000,,25.86,0.00,0.00,MSFT,312339296320.80,-0.25
2015-01-30,34.69,35.68,35.70,34.65,34.69,78004900,42.74,35.42,36.63,39.08,0.00,0.00,0.00,40.87,0.00,0.00,-1.43,False,False,34.69,9627.96,0,400.10,9227.86,266.00,-12.47,11000,,23.41,0.00,0.00,MSFT,300369163344.73,-1.42
2015-02-02,35.45,34.85,35.52,34.55,35.45,50352500,42.81,34.88,35.64,38.85,0.00,0.00,0.00,40.87,0.00,0.00,-1.40,False,False,34.69,10825.60,0,723.25,10102.35,285.00,-9.79,12000,week +buy 50% Monthly invest,29.63,0.00,0.00,MSFT,306911837324.22,-0.34
2015-02-03,35.72,35.75,36.00,35.25,35.72,52082400,42.82,34.47,35.46,38.64,0.00,0.00,0.00,40.87,0.00,0.00,-1.26,False,False,34.69,10902.12,0,364.24,10537.88,295.00,-9.15,12000,week +buy 50% ,31.89,10.72,0.00,MSFT,309290996655.27,0.99
2015-02-04,35.93,36.01,36.25,35.52,35.93,41614800,42.81,34.15,35.57,38.48,0.00,0.00,0.00,40.87,0.00,0.00,-1.05,False,False,34.69,10962.02,0,183.71,10778.31,300.00,-8.65,12000,week +buy 50% ,34.13,17.49,0.00,MSFT,311075380334.47,0.65
2015-02-05,36.45,36.25,36.61,35.94,36.45,36548200,42.70,33.93,35.65,38.32,0.00,0.00,0.00,40.87,0.00,0.00,-0.76,False,False,34.69,11118.79,0,110.44,11008.36,302.00,-7.34,12000,week +buy 50% ,38.44,22.57,0.00,MSFT,315610661672.36,1.63
2015-02-06,36.42,36.65,36.74,36.19,36.42,34616600,42.39,33.80,35.99,38.10,0.00,0.00,0.00,40.87,0.00,0.00,-0.52,False,False,34.69,11108.24,0,73.84,11034.40,303.00,-7.43,12000,week +buy 50% ,34.54,26.08,0.00,MSFT,315313259665.53,1.35
2015-02-09,36.37,36.27,36.70,36.25,36.37,31381100,42.09,33.69,36.18,37.89,0.00,0.00,0.00,40.87,28.00,80.00,-0.33,False,False,34.69,11095.05,0,37.28,11057.77,304.00,-7.54,12000,week +buy 50% ,33.60,28.34,0.00,MSFT,314941521337.89,0.90
2015-02-10,36.58,36.70,36.73,36.22,36.58,29670700,41.83,33.61,36.35,37.72,0.00,0.00,0.00,40.87,24.00,76.00,-0.14,False,False,34.69,11157.70,0,37.28,11120.42,304.00,-7.02,12000,,36.24,28.99,0.00,MSFT,316725876655.27,1.95
2015-02-11,36.39,36.62,36.62,36.25,36.39,38262500,41.57,33.52,36.44,37.55,0.00,0.00,0.00,40.87,20.00,72.00,-0.02,False,False,34.69,11100.27,0,37.28,11062.99,304.00,-7.50,12000,,28.55,29.54,0.00,MSFT,315090222341.31,2.02
2015-02-12,37.00,36.63,37.00,36.50,37.00,33268800,41.35,33.49,36.55,37.42,0.00,0.00,0.00,40.87,16.00,68.00,0.18,False,False,34.69,11285.61,0,37.28,11248.33,304.00,-5.95,12000,,32.57,33.61,0.00,MSFT,320368980334.47,2.94
2015-02-13,37.67,37.25,37.67,37.05,37.67,40264900,41.21,33.50,36.80,37.35,0.00,0.00,0.00,40.87,12.00,64.00,0.44,False,False,34.69,11489.22,0,37.28,11451.94,304.00,-4.26,12000,,37.28,40.27,0.00,MSFT,326168177658.69,3.38
2015-02-17,37.69,38.03,38.05,37.35,37.69,33695700,40.95,33.55,37.07,37.25,0.00,0.00,0.00,40.87,8.00,60.00,0.60,False,False,34.69,11494.48,0,37.28,11457.20,304.00,-4.21,12000,,57.68,47.30,28.49,MSFT,324012084013.67,3.55
2015-02-18,37.64,37.73,37.79,37.52,37.64,27111700,40.65,33.64,37.28,37.14,0.00,0.00,0.00,40.87,4.00,56.00,0.68,False,False,34.69,11481.34,0,37.28,11444.05,304.00,-4.32,12000,,70.10,50.79,32.50,MSFT,323640317324.22,3.57
2015-02-19,37.62,37.34,37.64,37.23,37.62,27603400,40.40,33.71,37.52,37.05,0.00,0.00,0.00,40.87,0.00,52.00,0.71,False,False,34.69,11473.45,0,37.28,11436.17,304.00,-4.39,12000,,65.51,50.51,35.80,MSFT,323417280000.00,3.50
2015-02-20,37.93,37.63,37.95,37.44,37.93,29721100,39.90,33.96,37.71,36.93,0.00,0.00,0.00,40.87,24.00,48.00,0.77,False,False,34.69,11568.09,0,37.28,11530.81,304.00,-3.60,12000,,91.42,51.82,38.73,MSFT,326093841337.89,4.11
2015-02-23,38.18,37.79,38.22,37.75,38.18,32518800,39.34,34.28,37.81,36.81,0.00,0.00,0.00,40.87,20.00,44.00,0.82,False,False,34.69,11644.34,0,37.28,11607.06,304.00,-2.96,12000,week +buy 50% ,90.15,55.47,41.67,MSFT,328249963344.73,4.09
2015-02-24,38.13,38.18,38.31,37.98,38.13,25271700,38.71,34.69,37.90,36.70,0.00,0.00,0.00,40.87,16.00,40.00,0.81,False,False,34.69,11628.56,0,37.28,11591.28,304.00,-3.10,12000,,87.83,70.53,45.88,MSFT,327803860334.47,4.39
