Date,rate_AAPL_5D,rate_VOO_20D
2016-01,0.0,0.0
2016-02,0.3053,-0.6039
2016-03,11.261,5.2168
2016-04,-6.9624,3.9893
2016-05,1.0744,4.6886
2016-06,-3.2451,4.1237
2016-07,5.8361,7.1795
2016-08,7.3002,6.3603
2016-09,13.313,5.6281
2016-10,12.4639,3.196
2016-11,9.0496,6.7601
2016-12,13.5243,8.3626
2017-01,18.9391,10.2536
2017-02,32.6204,13.6522
2017-03,36.4275,12.7005
2017-04,33.9543,12.9818
2017-05,40.5958,13.693
2017-06,30.2673,13.5288
2017-07,32.7778,15.0481
2017-08,44.9753,14.5515
2017-09,34.1016,16.1037
2017-10,45.2704,17.9557
2017-11,46.1608,20.6805
2017-12,41.9566,21.3029
2018-01,40.4481,28.0338
2018-02,48.1074,22.1441
2018-03,37.7523,18.3021
2018-04,34.2611,18.0902
2018-05,50.8428,20.2208
2018-06,47.5327,20.3415
2018-07,49.9162,23.8746
2018-08,77.6482,27.0072
2018-09,76.1787,27.7347
2018-10,68.3832,18.1437
2018-11,36.1844,19.7418
2018-12,19.2063,8.5778
2019-01,25.7774,17.1263
2019-02,30.5886,20.3748
2019-03,42.2387,22.0514
2019-04,48.9908,26.2651
2019-05,29.2733,17.5943
2019-06,45.2807,25.308
2019-07,55.061,26.4355
2019-08,51.1808,23.7232
2019-09,62.1654,26.1617
2019-10,78.4021,28.2707
2019-11,90.1149,32.1761
2019-12,106.6108,35.3247
2020-01,117.7681,35.2749
2020-02,90.5014,23.5454
2020-03,75.1242,7.7105
2020-04,100.5734,21.425
2020-05,115.3043,26.7132
2020-06,144.2181,28.4357
2020-07,181.1008,35.3124
2020-08,237.4116,43.9511
2020-09,198.5672,37.6938
2020-10,177.0391,33.4637
2020-11,199.8159,47.2943
2020-12,229.9342,51.8455
2021-01,228.12,50.305
2021-02,198.1704,53.4604
2021-03,196.6651,59.4101
2021-04,215.5383,66.6882
2021-05,196.0834,66.6274
2021-06,221.7665,69.2184
2021-07,238.7216,72.1455
2021-08,249.0103,75.992
2021-09,221.5163,66.6118
2021-10,236.6215,77.1553
2021-11,267.8532,74.6519
2021-12,290.7228,81.397
2022-01,280.2112,70.7122
2022-02,255.7196,64.6001
2022-03,272.1941,69.8532
2022-04,232.4808,54.0273
2022-05,211.2425,53.6333
2022-06,183.166,40.2902
2022-07,233.4991,52.5094
2022-08,220.0226,45.531
2022-09,178.6823,31.5965
2022-10,206.5134,41.7445
2022-11,193.7516,48.9584
2022-12,155.6346,39.838
2023-01,183.8697,48.5632
2023-02,188.0282,44.2258
2023-03,219.5368,48.9578
2023-04,225.9544,50.6836
2023-05,238.0271,50.7741
2023-06,266.6928,59.884
2023-07,268.1292,64.3798
2023-08,249.4477,60.953
2023-09,215.779,52.6248
2023-10,212.4414,48.7132
2023-11,245.2176,61.6976
2023-12,247.063,68.3392
2024-01,232.4106,71.0275
2024-02,223.6843,79.0476
2024-03,204.7309,83.99
2024-04,200.4568,75.7344
2024-05,237.1007,83.6813
2024-06,266.4904,89.2836
2024-07,283.3993,90.5002
2024-08,292.7095,94.0822
2024-09,299.56,98.2932
2024-10,284.4146,95.412
2024-11,301.1989,105.8418
2024-12,320.0536,99.9875
2025-01,295.878,105.351
2025-02,303.0616,101.7087
2025-03,267.4464,89.4719
2025-04,248.9813,87.0451
2025-05,227.9609,97.8575
2025-06,232.7393,107.0685
2025-07,234.3491,110.7404
2025-08,271.8651,114.0337
2025-09,307.8491,121.6081
2025-10,329.9556,125.7153
2025-11,340.668,125.0226
2025-12,326.5235,124.0393
2026-01,305.2073,128.5087
