Date,rate_457480_5D,rate_VOO_20D,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,Max_Divergence,Expected_Return
2023-05-16,0.0,0.0,0.0,100.0,0.0,0.0,0.0
2023-06-20,18.75,11.78,6.97,100.0,0.0,6.97,0.0
2023-08-04,19.33,14.12,5.21,88.47,-11.53,13.93,1.61
2023-09-05,13.31,14.84,-1.53,79.56,-8.91,13.93,2.85
2023-10-10,10.02,8.2,1.82,83.99,4.43,13.93,2.23
2023-11-07,-4.67,8.77,-13.44,63.81,-20.18,13.93,5.04
2023-12-06,1.25,15.84,-14.59,62.29,-1.52,13.93,5.25
2024-01-08,1.82,23.67,-21.85,52.69,-9.6,13.93,6.59
2024-02-07,-12.01,32.96,-44.97,22.12,-30.57,13.93,10.85
2024-03-12,-8.51,40.22,-48.73,17.15,-4.97,13.93,11.54
2024-04-11,-9.53,40.14,-49.67,15.91,-1.24,13.93,11.71
2024-05-13,-11.51,40.83,-52.34,12.38,-3.53,13.93,12.21
2024-06-13,-4.63,49.14,-53.77,10.49,-1.89,13.93,12.47
2024-07-15,22.72,56.38,-33.66,37.08,26.59,13.93,8.76
2024-08-12,-8.67,44.21,-52.88,11.66,-25.42,13.93,12.31
2024-09-12,-1.39,54.2,-55.59,8.08,-3.58,13.93,12.8
2024-09-13,-1.79,55.41,-57.2,5.95,-0.2,13.93,13.1
