Date,rate_BKNG_5D,rate_VOO_20D
2016-01,0.0,0.7475
2016-02,5.3704,0.3631
2016-03,4.9921,6.1635
2016-04,7.2757,4.8532
2016-05,0.4785,5.5092
2016-06,-1.0135,4.9516
2016-07,5.6969,8.0529
2016-08,9.4586,7.2728
2016-09,11.8,6.525
2016-10,10.7206,4.0384
2016-11,6.2277,7.3996
2016-12,2.8305,9.0221
2017-01,9.6399,10.0556
2017-02,18.8769,13.4646
2017-03,21.1871,12.6934
2017-04,24.0712,13.0265
2017-05,24.5838,13.8264
2017-06,22.7529,13.7461
2017-07,31.0941,15.2839
2017-08,18.6626,14.8547
2017-09,16.558,16.4705
2017-10,20.6208,18.391
2017-11,9.5959,21.1572
2017-12,9.0938,21.8357
2018-01,19.2557,27.5767
2018-02,25.1034,19.4887
2018-03,27.6712,15.9328
2018-04,28.778,14.9578
2018-05,23.8632,17.1859
2018-06,18.606,17.444
2018-07,17.9132,20.9505
2018-08,13.2784,24.1299
2018-09,14.7012,24.1209
2018-10,7.9853,14.1084
2018-11,4.1003,15.0224
2018-12,-5.3203,4.4886
2019-01,0.6298,12.5608
2019-02,-6.7313,15.8612
2019-03,-4.0498,17.612
2019-04,1.8993,21.8639
2019-05,-4.4156,16.0646
2019-06,3.0862,19.9808
2019-07,3.6381,21.2252
2019-08,4.8016,18.3328
2019-09,4.9234,20.1882
2019-10,7.0443,20.3259
2019-11,-0.6273,24.2116
2019-12,7.0232,27.349
2020-01,-4.7667,26.2815
2020-02,-10.8071,19.8213
2020-03,-16.9639,15.7478
2020-04,-8.2016,30.3559
2020-05,1.3636,35.9447
2020-06,-1.5671,35.2146
2020-07,-1.3046,39.5903
2020-08,12.9173,48.5304
2020-09,4.8342,40.6583
2020-10,-7.4346,35.284
2020-11,6.0638,43.8758
2020-12,11.7424,48.4488
2021-01,5.0739,45.6177
2021-02,18.5922,42.6536
2021-03,16.4864,44.2697
2021-04,19.8567,51.1309
2021-05,10.9509,46.9645
2021-06,2.794,49.5312
2021-07,2.3047,52.4159
2021-08,2.097,56.1018
2021-09,5.247,48.0813
2021-10,6.9718,56.0144
2021-11,-6.8568,53.5374
2021-12,3.1541,55.8343
2022-01,1.9199,46.4571
2022-02,-1.0068,38.1483
2022-03,5.8824,42.2675
2022-04,-2.9708,34.5494
2022-05,-1.6574,36.0289
2022-06,-15.5989,21.1749
2022-07,-7.198,31.8752
2022-08,-9.9183,26.0562
2022-09,-20.479,14.2993
2022-10,-11.36,23.2183
2022-11,-1.4761,29.7022
2022-12,-4.9003,24.5108
2023-01,11.196,29.2932
2023-02,11.4852,25.9536
2023-03,10.0026,29.4041
2023-04,11.1657,31.1074
2023-05,1.1076,31.3785
2023-06,3.619,39.5074
2023-07,13.8323,43.6112
2023-08,7.3896,39.288
2023-09,7.0643,32.2789
2023-10,3.5812,29.0551
2023-11,12.9345,40.4823
2023-12,27.5761,46.4584
2024-01,25.9156,48.2956
2024-02,24.1305,55.4714
2024-03,26.9186,59.9707
2024-04,17.8773,54.3559
2024-05,27.7898,58.7198
2024-06,33.9206,63.7565
2024-07,27.0537,62.4775
2024-08,34.6391,65.2821
2024-09,44.6023,63.7333
2024-10,59.3673,61.5953
2024-11,76.0718,70.4058
2024-12,67.949,65.7986
2025-01,59.7543,69.6123
2025-02,68.4976,66.3646
2025-03,51.1328,60.3871
2025-04,58.669,59.1236
2025-05,71.0384,68.5307
2025-06,71.98,76.5585
2025-07,66.0765,79.9077
2025-08,66.1502,82.9229
2025-09,60.1099,88.6543
2025-10,50.2678,92.3724
2025-11,45.0932,92.0168
2025-12,57.744,91.3981
2026-01,56.1054,93.9446
