Date,rate_NEM_5D,rate_VOO_20D
2016-01,0.0,0.0
2016-02,24.8508,-0.6039
2016-03,20.3492,5.2168
2016-04,51.3842,3.9893
2016-05,31.0308,4.6886
2016-06,51.5976,4.1237
2016-07,61.6354,7.1795
2016-08,33.7382,6.3603
2016-09,33.1509,5.6281
2016-10,22.6582,3.196
2016-11,5.4093,6.7601
2016-12,10.2311,8.3626
2017-01,17.3768,10.2536
2017-02,9.5757,13.6522
2017-03,4.7593,12.7005
2017-04,6.9082,12.9818
2017-05,7.7286,13.693
2017-06,1.7491,13.5288
2017-07,16.7163,15.0481
2017-08,19.4827,14.5515
2017-09,15.8839,16.1037
2017-10,10.9156,17.9557
2017-11,12.9918,20.6805
2017-12,13.9917,21.3029
2018-01,23.0657,28.0338
2018-02,15.1404,22.1441
2018-03,17.5503,18.3021
2018-04,17.49,18.0902
2018-05,15.7613,20.2208
2018-06,12.0136,20.3415
2018-07,8.5491,23.8746
2018-08,-8.3982,27.0072
2018-09,-10.4337,27.7347
2018-10,-7.9917,18.1437
2018-11,-3.639,19.7418
2018-12,3.6742,8.5778
2019-01,2.0657,17.1263
2019-02,2.0446,20.3748
2019-03,7.3469,22.0514
2019-04,-4.3275,26.2651
2019-05,2.1568,17.5943
2019-06,19.0564,25.308
2019-07,12.5872,26.4355
2019-08,22.5718,23.7232
2019-09,16.9491,26.1617
2019-10,22.1111,28.2707
2019-11,17.5109,32.1761
2019-12,32.884,35.3247
2020-01,37.7889,35.2749
2020-02,35.5796,23.5454
2020-03,37.0577,7.7105
2020-04,78.8643,21.425
2020-05,74.1182,26.7132
2020-06,82.8758,28.4357
2020-07,103.0652,35.3124
2020-08,95.4495,43.9511
2020-09,83.2779,37.6938
2020-10,79.9427,33.4637
2020-11,66.964,47.2943
2020-12,69.8116,51.8455
2021-01,68.9953,50.305
2021-02,53.0299,53.4604
2021-03,70.063,59.4101
2021-04,74.7248,66.6882
2021-05,104.1188,66.6274
2021-06,76.0488,69.2184
2021-07,73.2479,72.1455
2021-08,58.8379,75.992
2021-09,49.3348,66.6118
2021-10,47.7575,77.1553
2021-11,49.4984,74.6519
2021-12,69.4724,81.397
2022-01,66.1475,70.7122
2022-02,78.7226,64.6001
2022-03,114.4915,69.8532
2022-04,95.035,54.0273
2022-05,80.3881,53.6333
2022-06,58.9325,40.2902
2022-07,19.9578,52.5094
2022-08,9.3294,45.531
2022-09,12.4311,31.5965
2022-10,12.9176,41.7445
2022-11,26.475,48.9584
2022-12,26.8382,39.838
2023-01,42.0562,48.5632
2023-02,16.5394,44.2258
2023-03,31.7986,48.9578
2023-04,27.0293,50.6836
2023-05,9.4622,50.7741
2023-06,14.9166,59.884
2023-07,15.4188,64.3798
2023-08,5.8668,60.953
2023-09,0.24,52.6248
2023-10,1.7244,48.7132
2023-11,10.172,61.6976
2023-12,13.2751,68.3392
2024-01,-5.5511,71.0275
2024-02,-14.4518,79.0476
2024-03,-1.0535,83.99
2024-04,12.1656,75.7344
2024-05,15.6129,83.6813
2024-06,15.9364,89.2836
2024-07,35.6746,90.5002
2024-08,47.1933,94.0822
2024-09,48.0479,98.2932
2024-10,25.4148,95.412
2024-11,16.2025,105.8418
2024-12,3.0099,99.9875
2025-01,18.2303,105.351
2025-02,18.3633,101.7087
2025-03,33.8789,89.4719
2025-04,45.7023,87.0451
2025-05,46.0711,97.8575
2025-06,60.8208,107.0685
2025-07,70.7819,110.7404
2025-08,103.7858,114.0337
2025-09,131.6145,121.6081
2025-10,121.2138,125.7153
2025-11,147.2729,125.0226
2025-12,170.5917,124.0393
2026-01,241.2221,127.5807
