Date,Open,High,Low,Close,Adj Close,Volume,RSI_14,bb_upper_ta,bb_middle_ta,bb_lower_ta,AROOND_25,AROONU_25,AROONOSC_25,MFI_14,SMA_5,SMA_10,SMA_20,SMA_60,SMA_120,SMA_240,STOCHk_20_10_3,STOCHd_20_10_3,STOCHk_14_3_3,STOCHd_14_3_3,ppo,ppo_signal,ppo_histogram,Stock,Sector
2019-01-02,20.253332138061523,20.75,20.00666618347168,20.649999618530273,19.160175323486328,15038700,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,CSX,none
2019-01-03,20.453332901000977,20.60333251953125,20.1200008392334,20.32666778564453,18.86017608642578,23527200,,,,,,,,,,,,,,,,,,,-0.12504989503937536,-0.025009979007875074,-0.10003991603150028,CSX,none
2019-01-04,20.333332061767578,20.94333267211914,20.176666259765625,20.93000030517578,19.41997528076172,18543600,,,,,,,,,,,,,,,,,,,0.011730100092082566,-0.01766196318788355,0.029392063279966116,CSX,none
2019-01-07,20.809999465942383,21.023332595825195,20.450000762939453,20.816667556762695,19.314821243286133,18786900,,,,,,,,,,,,,,,,,,,0.07482418040713627,0.0008352655311204167,0.07398891487601586,CSX,none
2019-01-08,21.260000228881836,21.393333435058594,20.8799991607666,21.116666793823242,19.593175888061523,15237900,,,,,,,,,20.768000411987305,,,,,,,,,,0.23884907657613239,0.04843802774012281,0.19041104883600957,CSX,none
2019-01-09,21.24333381652832,21.426666259765625,21.043333053588867,21.32666778564453,19.788028717041016,13292100,,,,,,,,,20.903334045410155,,,,,,,,,,0.44467556696505184,0.12768553558510862,0.3169900313799432,CSX,none
2019-01-10,21.270000457763672,21.65999984741211,21.1200008392334,21.56333351135254,20.00761604309082,16212300,,,,,,,,,21.150667190551758,,,,,,,,,,0.6902862215505141,0.24020567277818972,0.4500805487723244,CSX,none
2019-01-11,21.48666763305664,21.856666564941406,21.440000534057617,21.739999771118164,20.171539306640625,11508600,,,,,,,,,21.312667083740234,,,,,,,,,,0.9404764118923244,0.3802598206010167,0.5602165912913077,CSX,none
2019-01-14,21.626667022705078,21.85333251953125,21.56999969482422,21.75666618347168,20.1870059967041,13431600,,,,,,,,,21.50066680908203,,,,,,,,,,1.130396587169271,0.5302871739146676,0.6001094132546033,CSX,none
2019-01-15,21.75666618347168,21.809999465942383,21.440000534057617,21.703332901000977,20.137514114379883,12534300,,,,,,,,,21.618000030517578,21.19300022125244,,,,,,,,,1.2449254800517282,0.6732148351420798,0.5717106449096484,CSX,none
2019-01-16,21.719999313354492,21.889999389648438,21.606666564941406,21.793333053588867,20.221017837524414,17377500,,,,,,,,,21.711333084106446,21.307333564758302,,,,,,,,,1.3532440344617296,0.8092206750060098,0.5440233594557198,CSX,none
