Date,rate_TGT_5D,rate_VOO_20D,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,Max_Divergence,Volatility_Adjustment,Expected_Return,sma60_ta,sma120_ta,sma240_ta,Mean_Relative_Divergence_240,Percentile_90_Relative_Divergence_240,Difference_Percentile_vs_Mean,Rolling_Divergence_480
2015-01-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,
2015-03-03,4.06,4.16,-0.1,40.98,16.85,2.55,,0.0,,,,,,,
2015-04-29,5.12,3.8,1.32,30.81,-69.19,8.64,,0.016977175925925927,,,,,,,
2015-06-25,12.49,3.4,9.09,100.0,63.42,9.09,,0.0,,,,,,,
2015-08-21,4.21,-2.77,6.98,72.94,22.33,10.29,,0.009159389813664598,,,,,,,
2015-10-19,-0.78,0.19,-0.97,7.5,-67.64,11.0,,0.0,,,,,,,
2015-12-15,-3.06,0.99,-4.05,28.77,28.28,11.0,,0.0,,,,,,,
2016-02-12,-7.05,-8.03,0.98,52.58,9.18,11.0,,0.010536859003558718,,,,,,,
2016-04-12,7.19,1.51,5.68,74.82,-14.67,11.0,,0.007193792647975081,,,,,,,
2016-06-08,-8.92,4.64,-13.56,0.65,-63.57,11.0,,0.0,,,,,,,
2016-08-04,-1.53,6.55,-8.08,25.56,8.0,11.0,,0.0,,,,,,,
2016-09-30,-8.74,6.55,-15.29,4.71,-0.91,11.0,,0.0,,,,,,,
2016-11-28,3.44,8.53,-5.09,41.68,28.89,11.0,2.0840821596805434,0.0,,,,,,,
2017-01-26,-14.6,12.65,-27.25,0.0,-12.43,11.0,2.1342081389193375,0.0,,,,,,,
2017-03-24,-29.04,14.65,-43.69,0.96,-3.73,11.0,2.3888613817926436,0.0,,,,,,,
2017-05-22,-25.5,17.16,-42.66,2.93,0.0,11.0,2.607448111808025,0.0,,,,,,,
2017-07-19,-26.91,20.55,-47.46,6.03,6.03,11.0,2.901168054563711,0.0,,,,,,,
2017-09-14,-19.3,21.78,-41.08,16.28,4.9,11.0,3.088160281273545,0.0,,,,,,,
2017-11-09,-18.43,25.33,-43.76,11.98,-2.91,11.0,3.1613008885621907,0.0,,,,,,,
2018-01-09,-5.65,32.87,-38.52,20.4,10.35,11.0,3.6181892881234767,0.0,,,,,,,
2018-03-08,-4.83,32.18,-37.01,22.83,-12.36,11.0,2.3732855992422635,0.0,,,,,,,
2018-05-04,-3.01,27.87,-30.88,32.68,-7.25,11.0,2.4315400498019444,0.0,,,,,,,
2018-07-02,3.38,30.25,-26.87,39.13,1.29,11.0,2.393360793782846,0.0,,,,,,,
2018-08-28,18.21,38.61,-20.4,49.53,6.84,11.0,2.148935781826147,0.0,,,,,,,
