Date,price,Open,High,Low,Close,Volume,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,ppo_histogram,stock_ticker,MRI,MRI_Signal,rate_vs,shares_vs,Close_vs
2017-11-09,0.002343999920412898,0.0023040000814944506,0.002437999937683344,0.0022849999368190765,0.002343999920412898,2924350,2000.0,0,2000.0,0.0,0,0.0,2000,"Monthly invest 50.0% of total investment ($1,000.00)",0.0,0.0,0.0,0.0,0.0,0.0,0.002343999920412898,0.0,TRX_USD,0.2145,Buy,0.0,0.0,237.17999267578125
2017-11-10,0.0020129999611526728,0.0023350000847131014,0.0023499999660998583,0.0019890000112354755,0.0020129999611526728,2193620,2000.0,0,2000.0,0.0,0,0.0,2000,,0.0,0.0,0.0,0.0,0.0,0.0,0.002343999920412898,-0.9107,TRX_USD,0.2229,Buy,0.0,0.0,237.0399932861328
2017-11-11,0.002002999885007739,0.0020260000601410866,0.0022980000358074903,0.0018899999558925629,0.002002999885007739,1748460,2000.0,0,2000.0,0.0,0,0.0,2000,,0.0,0.0,0.0,0.0,0.0,0.0,0.002343999920412898,-1.476,TRX_USD,0.2229,Buy,0.0,0.0,237.0399932861328
2017-11-12,0.001782999956049025,0.002005999907851219,0.002005999907851219,0.0016840000171214342,0.001782999956049025,2174370,2000.0,0,2000.0,0.0,0,0.0,2000,,0.0,0.0,0.0,0.0,0.0,0.0,0.002343999920412898,-2.3993,TRX_USD,0.2229,Buy,0.0,0.0,237.0399932861328
2017-11-13,0.0021120000164955854,0.0017950000474229455,0.0021460000425577164,0.0017709999810904264,0.0021120000164955854,2889150,2000.0,0,2000.0,0.0,0,0.0,2000,,0.0,0.0021,0.0,0.0,0.0,0.0,0.002343999920412898,-1.9033,TRX_USD,0.2236,Buy,0.0,0.0,237.32000732421875
2017-11-14,0.0024850000627338886,0.002111000008881092,0.0025659999810159206,0.0020630001090466976,0.0024850000627338886,4040400,2000.0,0,2000.0,0.0,0,0.0,2000,,0.0,0.0021,0.0,0.0,0.0,0.0,0.0024850000627338886,-0.3937,TRX_USD,0.222,Buy,0.0,0.0,236.7400054931641
2017-11-15,0.0023219999857246876,0.002443999983370304,0.0024999999441206455,0.0021879998967051506,0.0023219999857246876,5008060,2000.0,0,2000.0,0.0,0,0.0,2000,,0.0,0.0021,0.0,0.0,0.0,0.0,0.0024850000627338886,0.1149,TRX_USD,0.2282,Buy,0.0,0.0,235.52999877929688
2017-11-16,0.0022090000566095114,0.002322999993339181,0.0023380001075565815,0.0018230000277981162,0.0022090000566095114,5082450,2000.0,0,2000.0,0.0,0,0.0,2000,,0.0,0.0022,0.0,0.0,0.0,0.0,0.0024850000627338886,0.1208,TRX_USD,0.2218,Buy,0.0,0.0,237.5399932861328
2017-11-17,0.0019839999731630087,0.0021869998890906572,0.002188999904319644,0.0019490000559017062,0.0019839999731630087,5720510,2000.0,0,2000.0,0.0,0,0.0,2000,,0.0,0.0022,0.0,0.0,0.0,0.0,0.0024850000627338886,-0.5157,TRX_USD,0.2179,Buy,0.0,0.0,236.8999938964844
2017-11-18,0.0020280000753700733,0.001979999942705035,0.00204299995675683,0.001905999961309135,0.0020280000753700733,5709820,2000.0,0,2000.0,0.0,0,0.0,2000,,0.0,0.0022,0.0,0.0,0.0,0.0,0.0024850000627338886,-0.7522,TRX_USD,0.2179,Buy,0.0,0.0,236.8999938964844
