Date,rate_AMT_5D,rate_VOO_20D
2016-01,0.5658,0.7475
2016-02,-3.5452,0.3631
2016-03,7.026,6.1635
2016-04,8.1667,4.8532
2016-05,7.5706,5.5092
2016-06,14.3647,4.9516
2016-07,14.6544,8.0529
2016-08,10.9282,7.2728
2016-09,9.5872,6.525
2016-10,12.4576,4.0384
2016-11,-2.4923,7.3996
2016-12,1.3024,9.0221
2017-01,-0.9274,10.0556
2017-02,9.7566,13.4646
2017-03,15.5747,12.6934
2017-04,19.147,13.0265
2017-05,22.7638,13.8264
2017-06,23.1265,13.7461
2017-07,25.4853,15.2839
2017-08,34.77,14.8547
2017-09,23.6416,16.4705
2017-10,28.798,18.391
2017-11,27.8849,21.1572
2017-12,26.2724,21.8357
2018-01,29.6964,27.5767
2018-02,14.7709,19.4887
2018-03,19.0969,15.9328
2018-04,13.4289,14.9578
2018-05,12.896,17.1859
2018-06,17.8144,17.444
2018-07,20.5398,20.9505
2018-08,20.578,24.1299
2018-09,17.6022,24.1209
2018-10,25.4167,14.1084
2018-11,31.667,15.0224
2018-12,25.6227,4.4886
2019-01,33.9379,12.5608
2019-02,35.6365,15.8612
2019-03,50.6168,17.612
2019-04,48.7425,21.8639
2019-05,57.6582,16.0646
2019-06,53.891,19.9808
2019-07,53.9986,21.2252
2019-08,65.3327,18.3328
2019-09,54.689,20.1882
2019-10,48.7376,20.3259
2019-11,45.018,24.2116
2019-12,55.4105,27.349
2020-01,55.0501,26.2815
2020-02,52.0661,19.8213
2020-03,46.0967,15.7478
2020-04,58.3121,30.3559
2020-05,63.7585,35.9447
2020-06,60.4867,35.2146
2020-07,52.3231,39.5903
2020-08,42.5547,48.5304
2020-09,36.8731,40.6583
2020-10,28.6722,35.284
2020-11,27.3297,43.8758
2020-12,27.8376,48.4488
2021-01,29.0761,45.6177
2021-02,25.2599,42.6536
2021-03,35.5922,44.2697
2021-04,44.6123,51.1309
2021-05,40.956,46.9645
2021-06,49.0384,49.5312
2021-07,55.2015,52.4159
2021-08,59.4574,56.1018
2021-09,53.477,48.0813
2021-10,59.9933,56.0144
2021-11,48.1605,53.5374
2021-12,65.1109,55.8343
2022-01,41.2681,46.4571
2022-02,28.6293,38.1483
2022-03,40.0722,42.2675
2022-04,40.1425,34.5494
2022-05,43.9801,36.0289
2022-06,33.8994,21.1749
2022-07,41.3583,31.8752
2022-08,32.133,26.0562
2022-09,11.5382,14.2993
2022-10,8.6445,23.2183
2022-11,15.8924,29.7022
2022-12,10.3484,24.5108
2023-01,10.0998,29.2932
2023-02,3.4259,25.9536
2023-03,5.0289,29.4041
2023-04,3.9717,31.1074
2023-05,0.8243,31.3785
2023-06,3.9777,39.5074
2023-07,1.9783,43.6112
2023-08,-2.8261,39.288
2023-09,-11.8261,32.2789
2023-10,-3.4461,29.0551
2023-11,13.0959,40.4823
2023-12,17.7005,46.4584
2024-01,6.7031,48.2956
2024-02,8.462,55.4714
2024-03,7.6626,59.9707
2024-04,-5.6077,54.3559
2024-05,7.7026,58.7198
2024-06,7.7566,63.7565
2024-07,21.9433,62.4775
2024-08,22.9554,65.2821
2024-09,23.6397,63.7333
2024-10,16.8354,61.5953
2024-11,18.1945,70.4058
2024-12,4.5059,65.7986
2025-01,5.3771,69.6123
2025-02,17.0903,66.3646
2025-03,23.7187,60.3871
2025-04,12.4327,59.1236
2025-05,7.0616,68.5307
2025-06,11.0364,76.5585
2025-07,4.3484,79.9077
2025-08,1.233,82.9229
2025-09,-5.4775,88.6543
2025-10,-11.9993,92.3724
2025-11,-10.8014,92.0168
2025-12,-12.6704,91.3981
2026-01,-13.3681,93.9446
