Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2019-01-02,43.34,42.75,43.72,42.28,43.34,6417800,0.00,0.00,0.00,0.00,0.00,0.00,0.00,43.34,0.00,0.00,0.00,False,False,43.34,1010000.00,0,1010000.00,0.00,0.00,0.00,1010000,Monthly invest,0.00,0.00,0.00,KHC,0.00
2019-01-03,43.31,43.15,43.88,42.98,43.31,7613500,0.00,0.00,0.00,0.00,0.00,0.00,0.00,43.34,0.00,0.00,-0.00,False,False,43.31,1010000.00,0,1010000.00,0.00,0.00,0.00,1010000,,0.00,0.00,0.00,KHC,0.00
2019-01-04,44.49,44.08,44.64,43.50,44.49,6452600,0.00,0.00,0.00,0.00,0.00,0.00,0.00,44.49,0.00,0.00,0.17,False,False,43.31,1010000.00,0,1010000.00,0.00,0.00,0.00,1010000,,0.00,0.00,0.00,KHC,0.00
2019-01-07,45.33,44.49,45.71,44.01,45.33,6711400,0.00,0.00,0.00,0.00,0.00,0.00,0.00,45.33,0.00,0.00,0.39,False,False,43.31,1007487.58,0,505004.51,502483.07,11085.00,-0.25,1010000,week +buy 50% ,0.00,0.00,0.00,KHC,-0.25
2019-01-08,45.37,45.61,45.73,45.04,45.37,8308100,0.00,0.00,44.37,0.00,0.00,0.00,0.00,45.37,0.00,0.00,0.51,False,False,43.31,1007930.95,0,505004.51,502926.44,11085.00,-0.20,1010000,,0.00,0.00,0.00,KHC,0.23
2019-01-09,45.13,45.31,45.47,44.77,45.13,6628800,0.00,0.00,44.73,0.00,0.00,0.00,0.00,45.37,0.00,0.00,0.52,False,False,43.31,1005270.58,0,505004.51,500266.06,11085.00,-0.47,1010000,,0.00,0.00,0.00,KHC,0.47
2019-01-10,45.60,45.15,45.67,44.79,45.60,6153000,0.00,0.00,45.18,0.00,0.00,0.00,0.00,45.60,0.00,0.00,0.56,False,False,43.31,1010480.50,0,505004.51,505475.98,11085.00,0.05,1010000,,0.00,0.00,0.00,KHC,0.68
2019-01-11,45.61,45.79,45.87,44.78,45.61,4879400,0.00,0.00,45.41,0.00,0.00,0.00,0.00,45.61,0.00,0.00,0.55,False,False,43.31,1010591.37,0,505004.51,505586.86,11085.00,0.06,1010000,,0.00,0.00,0.00,KHC,0.65
2019-01-14,46.25,45.57,46.42,45.44,46.25,7977200,0.00,0.00,45.59,0.00,0.00,0.00,0.00,46.25,0.00,0.00,0.61,False,False,43.31,1016429.61,0,252518.36,763911.25,16517.00,0.64,1010000,week +buy 50% ,0.00,0.00,0.00,KHC,0.25
2019-01-15,46.91,46.66,46.92,46.24,46.91,6086900,0.00,0.00,45.90,0.00,0.00,0.00,0.00,46.91,0.00,0.00,0.69,False,False,43.31,1027330.83,0,252518.36,774812.47,16517.00,1.72,1010000,,0.00,0.00,0.00,KHC,1.13
2019-01-16,46.84,47.00,47.34,46.64,46.84,8449400,0.00,0.00,46.24,0.00,0.00,0.00,0.00,46.91,0.00,0.00,0.69,False,False,43.31,1026174.65,0,252518.36,773656.28,16517.00,1.60,1010000,,0.00,0.00,0.00,KHC,1.30
2019-01-17,47.08,46.92,47.10,46.31,47.08,7363900,0.00,0.00,46.54,0.00,0.00,0.00,0.00,47.08,0.00,0.00,0.67,False,False,43.31,1030138.75,0,252518.36,777620.39,16517.00,1.99,1010000,,0.00,0.00,0.00,KHC,1.87
2019-01-18,47.53,47.42,47.80,47.00,47.53,6141000,0.00,0.00,46.92,0.00,0.00,0.00,0.00,47.53,0.00,0.00,0.67,False,False,43.31,1037571.35,0,252518.36,785052.99,16517.00,2.73,1010000,,0.00,0.00,0.00,KHC,2.90
2019-01-22,47.28,47.84,47.90,46.51,47.28,6959800,0.00,0.00,47.13,0.00,0.00,0.00,0.00,47.53,0.00,0.00,0.59,False,False,43.31,1033442.10,0,252518.36,780923.74,16517.00,2.32,1010000,,88.48,0.00,0.00,KHC,1.87
2019-01-23,47.06,47.53,47.70,46.58,47.06,5213900,0.00,0.00,47.16,0.00,0.00,0.00,0.00,47.53,0.00,0.00,0.46,False,False,43.31,1029808.41,0,252518.36,777290.04,16517.00,1.96,1010000,,84.83,0.00,0.00,KHC,1.98
2019-01-24,46.54,46.58,47.08,46.40,46.54,6063000,0.00,0.00,47.10,0.00,0.00,0.00,0.00,47.53,0.00,0.00,0.26,False,False,43.31,1021219.56,0,252518.36,768701.20,16517.00,1.11,1010000,,77.70,0.00,0.00,KHC,2.06
2019-01-25,46.75,46.84,47.24,46.66,46.75,5422000,0.00,0.00,47.03,0.00,0.00,0.00,0.00,47.53,0.00,0.00,0.14,False,False,43.31,1024688.11,0,252518.36,772169.75,16517.00,1.45,1010000,,73.25,0.00,0.00,KHC,2.71
2019-01-28,46.90,46.78,47.11,46.06,46.90,6545800,0.00,0.00,46.91,0.00,0.00,0.00,0.00,47.53,0.00,0.00,0.06,False,False,43.31,1026537.70,0,126292.17,900245.53,19195.00,1.64,1010000,week +buy 50% ,68.82,0.00,0.00,KHC,2.05
2019-01-29,46.88,47.04,47.26,46.41,46.88,4440500,0.00,0.00,46.83,0.00,0.00,0.00,0.00,47.53,0.00,0.00,-0.01,False,False,43.31,1026153.79,0,126292.17,899861.62,19195.00,1.60,1010000,,68.19,0.00,0.00,KHC,1.94
2019-01-30,46.75,47.00,47.14,46.52,46.75,5414300,48.53,43.56,46.76,46.05,0.00,0.00,0.00,47.53,0.00,0.00,-0.10,False,False,43.31,1023658.42,0,126292.17,897366.25,19195.00,1.35,1010000,,70.05,0.00,0.00,KHC,3.35
2019-01-31,48.06,46.97,48.10,46.94,48.06,8319600,48.57,43.99,47.07,46.28,0.00,0.00,0.00,48.06,0.00,0.00,0.02,False,False,43.31,1048803.90,0,126292.17,922511.73,19195.00,3.84,1010000,,75.20,0.00,0.00,KHC,4.11
2019-02-01,47.76,48.14,48.24,47.53,47.76,4740200,48.41,44.60,47.27,46.51,0.00,0.00,0.00,48.06,0.00,0.00,0.03,False,False,43.31,1052706.48,0,68181.87,984524.61,20614.00,3.21,1020000,week +buy 50% Monthly invest,70.79,89.54,0.00,KHC,4.11
2019-02-04,47.73,47.82,47.98,47.39,47.73,6251500,48.40,44.94,47.44,46.67,0.00,0.00,0.00,48.06,0.00,0.00,0.02,False,False,43.31,1051918.64,0,34124.13,1017794.51,21324.00,3.13,1020000,week +buy 50% ,66.23,92.35,0.00,KHC,4.79
2019-02-05,48.14,47.62,48.16,47.46,48.14,6145700,48.54,45.08,47.69,46.81,0.00,0.00,0.00,48.14,0.00,0.00,0.05,False,False,43.31,1060576.75,0,17094.13,1043482.63,21676.00,3.98,1020000,week +buy 50% ,64.27,91.64,0.00,KHC,5.23
2019-02-06,47.69,47.95,48.07,47.49,47.69,5012400,48.55,45.30,47.88,46.92,0.00,0.00,0.00,48.14,0.00,0.00,-0.02,False,False,43.31,1050780.09,0,8562.86,1042217.23,21854.00,3.02,1020000,week +buy 50% ,59.06,89.74,0.00,KHC,5.10
2019-02-07,47.23,47.07,47.69,46.82,47.23,9556900,48.43,45.63,47.71,47.03,0.00,0.00,0.00,48.14,84.00,0.00,-0.14,False,False,43.31,1040706.02,0,4290.91,1036415.11,21944.00,2.03,1020000,week +buy 50% ,51.53,84.01,0.00,KHC,4.08
2019-02-08,47.46,47.20,47.48,46.64,47.46,5278600,48.36,45.89,47.65,47.12,0.00,0.00,0.00,48.14,80.00,0.00,-0.19,False,False,43.31,1045753.13,0,4290.91,1041462.22,21944.00,2.52,1020000,,49.25,77.45,0.00,KHC,4.21
2019-02-11,47.33,47.50,47.75,46.88,47.33,5152500,48.22,46.20,47.57,47.21,0.00,0.00,0.00,48.14,76.00,0.00,-0.25,False,False,43.31,1042889.82,0,2150.41,1040739.41,21989.00,2.24,1020000,week +buy 50% ,50.55,71.90,0.00,KHC,4.26
2019-02-12,48.11,47.59,48.47,47.50,48.11,5363900,48.28,46.32,47.56,47.30,0.00,0.00,0.00,48.14,100.00,0.00,-0.18,False,False,43.31,1060041.21,0,2150.41,1057890.80,21989.00,3.93,1020000,,60.23,76.66,0.00,KHC,5.61
2019-02-13,47.64,48.31,48.42,47.61,47.64,6021400,48.31,46.37,47.55,47.34,0.00,0.00,0.00,48.14,96.00,4.00,-0.21,False,False,43.31,1049706.36,0,2150.41,1047555.95,21989.00,2.91,1020000,,60.83,72.71,0.00,KHC,5.93
2019-02-14,47.34,47.48,47.66,46.89,47.34,4390000,48.31,46.42,47.58,47.36,0.00,0.00,0.00,48.14,92.00,0.00,-0.27,False,False,43.31,1043109.67,0,2150.41,1040959.26,21989.00,2.27,1020000,,55.71,67.91,81.39,KHC,5.69
2019-02-15,47.62,47.82,48.09,47.34,47.62,5758800,48.33,46.45,47.61,47.39,0.00,0.00,0.00,48.14,88.00,4.00,-0.27,False,False,43.31,1049266.57,0,2150.41,1047116.16,21989.00,2.87,1020000,,56.79,61.13,78.55,KHC,6.86
2019-02-19,47.77,47.82,48.38,47.63,47.77,7443900,48.36,46.45,47.70,47.40,0.00,0.00,0.00,48.14,84.00,0.00,-0.25,False,False,43.31,1052564.95,0,2150.41,1050414.54,21989.00,3.19,1020000,,58.20,62.93,75.61,KHC,7.04
2019-02-20,48.26,47.90,48.50,47.63,48.26,7048900,48.48,46.42,47.73,47.45,0.00,0.00,0.00,48.26,100.00,0.00,-0.17,False,False,43.31,1063339.51,0,2150.41,1061189.10,21989.00,4.25,1020000,,63.04,75.28,73.97,KHC,7.29
2019-02-21,48.18,48.39,48.66,47.85,48.18,10117900,48.57,46.45,47.83,47.51,0.00,0.00,0.00,48.26,100.00,32.00,-0.14,False,False,43.31,1061580.44,0,2150.41,1059430.03,21989.00,4.08,1020000,,51.32,80.89,73.09,KHC,6.90
