Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2019-01-07,45.33,44.49,45.71,44.01,45.33,6711400,0.00,0.00,0.00,0.00,0.00,0.00,0.00,45.33,0.00,0.00,0.39,False,False,43.31,100748.87,0,50523.23,50225.64,1108.00,-0.25,101000,week +buy 50% ,0.00,0.00,0.00,KHC,-0.25
2019-01-08,45.37,45.61,45.73,45.04,45.37,8308100,0.00,0.00,44.37,0.00,0.00,0.00,0.00,45.37,0.00,0.00,0.51,False,False,43.31,100793.19,0,50523.23,50269.96,1108.00,-0.20,101000,,0.00,0.00,0.00,KHC,0.23
2019-01-09,45.13,45.31,45.47,44.77,45.13,6628800,0.00,0.00,44.73,0.00,0.00,0.00,0.00,45.37,0.00,0.00,0.52,False,False,43.31,100527.27,0,50523.23,50004.04,1108.00,-0.47,101000,,0.00,0.00,0.00,KHC,0.47
2019-01-10,45.60,45.15,45.67,44.79,45.60,6153000,0.00,0.00,45.18,0.00,0.00,0.00,0.00,45.60,0.00,0.00,0.56,False,False,43.31,101048.03,0,50523.23,50524.80,1108.00,0.05,101000,,0.00,0.00,0.00,KHC,0.68
2019-01-11,45.61,45.79,45.87,44.78,45.61,4879400,0.00,0.00,45.41,0.00,0.00,0.00,0.00,45.61,0.00,0.00,0.55,False,False,43.31,101059.11,0,50523.23,50535.88,1108.00,0.06,101000,,0.00,0.00,0.00,KHC,0.65
2019-01-14,46.25,45.57,46.42,45.44,46.25,7977200,0.00,0.00,45.59,0.00,0.00,0.00,0.00,46.25,0.00,0.00,0.61,False,False,43.31,101642.66,0,25283.91,76358.75,1651.00,0.64,101000,week +buy 50% ,0.00,0.00,0.00,KHC,0.25
2019-01-15,46.91,46.66,46.92,46.24,46.91,6086900,0.00,0.00,45.90,0.00,0.00,0.00,0.00,46.91,0.00,0.00,0.69,False,False,43.31,102732.32,0,25283.91,77448.41,1651.00,1.72,101000,,0.00,0.00,0.00,KHC,1.13
2019-01-16,46.84,47.00,47.34,46.64,46.84,8449400,0.00,0.00,46.24,0.00,0.00,0.00,0.00,46.91,0.00,0.00,0.69,False,False,43.31,102616.75,0,25283.91,77332.84,1651.00,1.60,101000,,0.00,0.00,0.00,KHC,1.30
2019-01-17,47.08,46.92,47.10,46.31,47.08,7363900,0.00,0.00,46.54,0.00,0.00,0.00,0.00,47.08,0.00,0.00,0.67,False,False,43.31,103012.99,0,25283.91,77729.08,1651.00,1.99,101000,,0.00,0.00,0.00,KHC,1.87
2019-01-18,47.53,47.42,47.80,47.00,47.53,6141000,0.00,0.00,46.92,0.00,0.00,0.00,0.00,47.53,0.00,0.00,0.67,False,False,43.31,103755.94,0,25283.91,78472.03,1651.00,2.73,101000,,0.00,0.00,0.00,KHC,2.90
2019-01-22,47.28,47.84,47.90,46.51,47.28,6959800,0.00,0.00,47.13,0.00,0.00,0.00,0.00,47.53,0.00,0.00,0.59,False,False,43.31,103343.19,0,25283.91,78059.28,1651.00,2.32,101000,,88.48,0.00,0.00,KHC,1.87
2019-01-23,47.06,47.53,47.70,46.58,47.06,5213900,0.00,0.00,47.16,0.00,0.00,0.00,0.00,47.53,0.00,0.00,0.46,False,False,43.31,102979.97,0,25283.91,77696.06,1651.00,1.96,101000,,84.83,0.00,0.00,KHC,1.98
2019-01-24,46.54,46.58,47.08,46.40,46.54,6063000,0.00,0.00,47.10,0.00,0.00,0.00,0.00,47.53,0.00,0.00,0.26,False,False,43.31,102121.45,0,25283.91,76837.54,1651.00,1.11,101000,,77.70,0.00,0.00,KHC,2.06
2019-01-25,46.75,46.84,47.24,46.66,46.75,5422000,0.00,0.00,47.03,0.00,0.00,0.00,0.00,47.53,0.00,0.00,0.14,False,False,43.31,102468.16,0,25283.91,77184.25,1651.00,1.45,101000,,73.25,0.00,0.00,KHC,2.71
2019-01-28,46.90,46.78,47.11,46.06,46.90,6545800,0.00,0.00,46.91,0.00,0.00,0.00,0.00,47.53,0.00,0.00,0.06,False,False,43.31,102652.97,0,12651.86,90001.10,1919.00,1.64,101000,week +buy 50% ,68.82,0.00,0.00,KHC,2.05
2019-01-29,46.88,47.04,47.26,46.41,46.88,4440500,0.00,0.00,46.83,0.00,0.00,0.00,0.00,47.53,0.00,0.00,-0.01,False,False,43.31,102614.59,0,12651.86,89962.72,1919.00,1.60,101000,,68.19,0.00,0.00,KHC,1.94
2019-01-30,46.75,47.00,47.14,46.52,46.75,5414300,48.47,41.20,46.76,46.05,0.00,0.00,0.00,47.53,0.00,0.00,-0.10,True,False,43.31,102365.11,0,12651.86,89713.25,1919.00,1.35,101000,,70.05,0.00,0.00,KHC,3.35
2019-01-31,48.06,46.97,48.10,46.94,48.06,8319600,48.52,41.82,47.07,46.28,0.00,0.00,0.00,48.06,0.00,0.00,0.02,True,False,43.31,104879.01,0,12651.86,92227.14,1919.00,3.84,101000,,75.20,0.00,0.00,KHC,4.10
2019-02-01,47.76,48.14,48.24,47.53,47.76,4740200,48.37,42.79,47.27,46.51,0.00,0.00,0.00,48.06,0.00,0.00,0.03,True,False,43.31,105269.39,0,6836.03,98433.36,2061.00,3.21,102000,week +buy 50% Monthly invest,70.79,89.54,0.00,KHC,4.11
2019-02-04,47.73,47.82,47.98,47.39,47.73,6251500,48.35,43.30,47.44,46.67,0.00,0.00,0.00,48.06,0.00,0.00,0.02,True,False,43.31,105190.62,0,3430.26,101760.36,2132.00,3.13,102000,week +buy 50% ,66.23,92.35,0.00,KHC,4.78
2019-02-05,48.14,47.62,48.16,47.46,48.14,6145700,48.49,43.44,47.69,46.81,0.00,0.00,0.00,48.14,0.00,0.00,0.05,True,False,43.31,106056.31,0,1736.94,104319.38,2167.00,3.98,102000,week +buy 50% ,64.27,91.64,0.00,KHC,5.22
2019-02-06,47.69,47.95,48.07,47.49,47.69,5012400,48.51,43.75,47.88,46.92,0.00,0.00,0.00,48.14,0.00,0.00,-0.02,True,False,43.31,105076.87,0,874.22,104202.65,2185.00,3.02,102000,week +buy 50% ,59.06,89.74,0.00,KHC,5.09
2019-02-07,47.23,47.07,47.69,46.82,47.23,9556900,48.39,44.31,47.71,47.03,0.00,0.00,0.00,48.14,84.00,0.00,-0.14,True,False,43.31,104069.65,0,447.03,103622.62,2194.00,2.03,102000,week +buy 50% ,51.53,84.01,0.00,KHC,4.07
2019-02-08,47.46,47.20,47.48,46.64,47.46,5278600,48.33,44.72,47.65,47.12,0.00,0.00,0.00,48.14,80.00,0.00,-0.19,True,False,43.31,104574.27,0,447.03,104127.24,2194.00,2.52,102000,,49.25,77.45,0.00,KHC,4.20
2019-02-11,47.33,47.50,47.75,46.88,47.33,5152500,48.19,45.24,47.57,47.21,0.00,0.00,0.00,48.14,76.00,0.00,-0.25,True,False,43.31,104288.11,0,256.76,104031.34,2198.00,2.24,102000,week +buy 50% ,50.55,71.90,0.00,KHC,4.26
2019-02-12,48.11,47.59,48.47,47.50,48.11,5363900,48.26,45.39,47.56,47.30,0.00,0.00,0.00,48.14,100.00,0.00,-0.18,True,False,43.31,106002.54,0,256.76,105745.78,2198.00,3.92,102000,,60.23,76.66,0.00,KHC,5.60
2019-02-13,47.64,48.31,48.42,47.61,47.64,6021400,48.29,45.44,47.55,47.34,0.00,0.00,0.00,48.14,96.00,4.00,-0.21,True,False,43.31,104969.48,0,256.76,104712.72,2198.00,2.91,102000,,60.83,72.71,0.00,KHC,5.92
2019-02-14,47.34,47.48,47.66,46.89,47.34,4390000,48.28,45.52,47.58,47.36,0.00,0.00,0.00,48.14,92.00,0.00,-0.27,True,False,43.31,104310.08,0,256.76,104053.32,2198.00,2.26,102000,,55.71,67.91,81.39,KHC,5.68
2019-02-15,47.62,47.82,48.09,47.34,47.62,5758800,48.31,45.56,47.61,47.39,0.00,0.00,0.00,48.14,88.00,4.00,-0.27,True,False,43.31,104925.52,0,256.76,104668.76,2198.00,2.87,102000,,56.79,61.13,78.55,KHC,6.85
2019-02-19,47.77,47.82,48.38,47.63,47.77,7443900,48.33,45.54,47.70,47.40,0.00,0.00,0.00,48.14,84.00,0.00,-0.25,True,False,43.31,105255.22,0,256.76,104998.46,2198.00,3.19,102000,,58.20,62.93,75.61,KHC,7.03
2019-02-20,48.26,47.90,48.50,47.63,48.26,7048900,48.45,45.45,47.73,47.45,0.00,0.00,0.00,48.26,100.00,0.00,-0.17,True,False,43.31,106332.24,0,256.76,106075.48,2198.00,4.25,102000,,63.04,75.28,73.97,KHC,7.28
2019-02-21,48.18,48.39,48.66,47.85,48.18,10117900,48.54,45.44,47.83,47.51,0.00,0.00,0.00,48.26,100.00,32.00,-0.14,True,False,43.31,106156.40,0,256.76,105899.64,2198.00,4.07,102000,,51.32,80.89,73.09,KHC,6.89
2019-02-22,34.95,35.85,36.00,34.51,34.95,135204800,52.50,35.78,45.36,46.93,0.00,0.00,0.00,48.26,96.00,100.00,-1.93,False,False,34.95,77076.86,0,256.76,76820.10,2198.00,-24.43,102000,,13.38,58.27,70.51,KHC,7.53
2019-02-25,34.23,35.00,35.42,34.06,34.23,47394300,54.16,30.59,42.68,46.30,0.00,0.00,0.00,48.26,92.00,100.00,-3.12,False,False,34.23,75493.79,0,153.56,75340.23,2201.00,-25.99,102000,week +buy 50% ,12.87,28.60,65.63,KHC,7.68
2019-02-26,33.12,34.24,34.51,33.04,33.12,36361600,55.33,26.17,39.75,45.61,0.00,0.00,0.00,48.26,88.00,100.00,-3.92,False,False,33.12,73050.68,0,153.56,72897.12,2201.00,-28.38,102000,,10.22,1.60,58.60,KHC,7.61
2019-02-27,32.20,33.15,33.25,32.05,32.20,28284100,56.19,22.25,36.54,44.88,0.00,0.00,0.00,48.26,84.00,100.00,-4.41,False,False,32.20,71025.76,0,153.56,70872.20,2201.00,-30.37,102000,,9.97,0.86,51.02,KHC,7.55
2019-02-28,33.19,32.42,33.64,31.82,33.19,39658300,56.56,19.48,33.54,44.20,0.00,0.00,0.00,48.26,80.00,100.00,-4.36,False,False,32.20,73204.75,0,153.56,73051.19,2201.00,-28.23,102000,,14.69,3.18,44.07,KHC,7.30
2019-03-01,32.40,33.41,33.49,32.35,32.40,20796800,56.65,16.94,33.03,43.42,0.00,0.00,0.00,48.26,76.00,96.00,-4.24,False,False,32.20,72463.21,0,600.00,71863.20,2218.00,-29.65,103000,week +buy 50% Monthly invest,13.16,4.16,37.69,KHC,7.96
2019-03-04,33.23,32.90,33.55,32.77,33.23,19256700,56.48,15.12,32.83,42.69,0.00,0.00,0.00,48.26,72.00,92.00,-3.81,False,False,32.20,74302.82,0,332.84,73969.98,2226.00,-27.86,103000,week +buy 50% ,16.65,6.65,32.24,KHC,7.54
2019-03-05,33.04,33.38,33.39,32.66,33.04,13556300,56.15,13.57,32.81,41.96,0.00,0.00,0.00,48.26,68.00,88.00,-3.34,False,False,32.20,73879.05,0,166.81,73712.24,2231.00,-28.27,103000,week +buy 50% ,13.33,6.35,26.58,KHC,7.42
2019-03-06,32.86,33.13,33.20,32.75,32.86,8978600,55.62,12.34,32.94,41.19,0.00,0.00,0.00,48.26,64.00,84.00,-2.88,False,False,32.20,73477.14,0,100.76,73376.38,2233.00,-28.66,103000,week +buy 50% ,13.52,7.26,19.78,KHC,6.73
2019-03-07,31.89,32.63,32.63,31.81,31.89,15205600,55.05,11.12,32.68,40.40,0.00,0.00,0.00,48.26,60.00,100.00,-2.56,False,False,31.89,71310.97,0,68.71,71242.26,2234.00,-30.77,103000,week +buy 50% ,13.09,4.63,12.16,KHC,5.88
2019-03-08,32.10,31.69,32.30,31.60,32.10,12460800,54.36,10.21,32.62,39.65,0.00,0.00,0.00,48.26,56.00,100.00,-2.15,False,False,31.89,71780.11,0,68.71,71711.40,2234.00,-30.31,103000,,12.80,3.19,6.65,KHC,5.66
2019-03-11,32.17,31.99,32.19,31.65,32.17,12449900,53.48,9.68,32.41,38.88,0.00,0.00,0.00,48.26,52.00,96.00,-1.71,False,False,31.89,71936.33,0,36.38,71899.95,2235.00,-30.16,103000,week +buy 50% ,12.46,2.25,4.01,KHC,7.20
2019-03-12,31.99,32.20,32.42,31.86,31.99,10361500,52.47,9.40,32.20,38.11,0.00,0.00,0.00,48.26,48.00,92.00,-1.32,False,False,31.89,71534.03,0,36.38,71497.65,2235.00,-30.55,103000,,10.26,2.85,4.14,KHC,7.58
2019-03-13,32.30,32.07,32.31,31.90,32.30,8688600,51.12,9.73,32.09,37.32,0.00,0.00,0.00,48.26,44.00,88.00,-0.88,False,False,31.89,72226.88,0,36.38,72190.50,2235.00,-29.88,103000,,11.64,3.24,4.38,KHC,8.31
2019-03-14,31.87,32.34,32.50,31.85,31.87,8199900,49.67,10.26,32.09,36.54,0.00,0.00,0.00,48.26,40.00,84.00,-0.57,False,False,31.87,71265.83,0,36.38,71229.45,2235.00,-30.81,103000,,30.51,2.66,4.33,KHC,8.27
2019-03-15,32.09,31.95,32.22,31.65,32.09,16516500,48.05,11.21,32.08,35.77,0.00,0.00,0.00,48.26,36.00,80.00,-0.23,False,False,31.87,71757.53,0,36.38,71721.15,2235.00,-30.33,103000,,35.54,2.85,4.19,KHC,8.80
2019-03-18,32.03,31.80,32.10,31.53,32.03,13719500,46.09,12.80,32.06,34.99,0.00,0.00,0.00,48.26,32.00,100.00,0.06,False,False,31.87,71623.43,0,36.38,71587.05,2235.00,-30.46,103000,week +buy 50% ,41.42,2.46,3.78,KHC,9.19
2019-03-19,32.13,31.97,32.48,31.88,32.13,10194500,43.68,15.27,32.08,34.21,0.00,0.00,0.00,48.26,28.00,96.00,0.33,False,False,31.87,71846.93,0,36.38,71810.55,2235.00,-30.25,103000,,49.37,3.10,3.45,KHC,9.22
2019-03-20,32.02,32.10,32.18,31.74,32.02,10093500,40.37,19.47,32.03,33.40,0.00,0.00,0.00,48.26,24.00,92.00,0.54,False,False,31.87,71601.08,0,36.38,71564.70,2235.00,-30.48,103000,,37.42,3.09,3.03,KHC,8.83
2019-03-21,32.75,32.04,32.85,31.92,32.75,11186100,34.22,29.44,32.20,32.63,0.00,0.00,0.00,48.26,20.00,88.00,0.86,False,False,31.87,73232.63,0,36.38,73196.25,2235.00,-28.90,103000,,53.81,11.22,3.69,KHC,9.46
2019-03-22,32.29,32.83,32.85,32.19,32.29,12098300,33.69,30.11,32.24,32.49,0.00,0.00,0.00,48.26,16.00,84.00,1.00,False,False,31.87,72204.53,0,36.38,72168.15,2235.00,-29.90,103000,,38.86,16.56,5.03,KHC,7.38
2019-03-25,32.50,32.27,32.54,32.03,32.50,7663500,33.30,30.63,32.34,32.41,0.00,0.00,0.00,48.26,12.00,80.00,1.16,False,False,31.87,72673.88,0,36.38,72637.50,2235.00,-29.44,103000,week +buy 50% ,43.63,26.46,7.45,KHC,7.29
2019-03-26,32.90,32.54,33.05,32.51,32.90,7464000,33.26,30.68,32.49,32.40,0.00,0.00,0.00,48.26,8.00,76.00,1.34,False,False,31.87,73567.89,0,36.38,73531.50,2235.00,-28.57,103000,,50.45,39.01,11.07,KHC,8.06
2019-03-27,32.64,32.90,33.19,32.41,32.64,8391900,33.28,30.70,32.62,32.42,0.00,0.00,0.00,48.26,4.00,72.00,1.40,False,False,31.87,72986.78,0,36.38,72950.40,2235.00,-29.14,103000,,60.00,50.03,15.74,KHC,7.56
2019-03-28,32.89,32.70,33.03,32.68,32.89,6537800,33.22,30.78,32.64,32.40,40.88,0.00,0.00,48.26,0.00,68.00,1.49,True,False,31.87,73545.53,0,36.38,73509.15,2235.00,-28.60,103000,,60.42,61.62,21.64,KHC,7.98
2019-03-29,32.65,32.67,33.05,32.55,32.65,8130000,33.24,30.77,32.72,32.42,40.71,0.00,0.00,48.26,0.00,64.00,1.48,True,False,31.87,73009.14,0,36.38,72972.75,2235.00,-29.12,103000,,56.06,58.46,27.20,KHC,8.67
2019-04-01,32.50,32.80,32.98,32.42,32.50,7969100,33.11,30.91,32.72,32.38,40.53,0.00,0.00,48.26,0.00,60.00,1.42,True,False,31.87,73671.44,0,546.44,73125.00,2250.00,-29.16,104000,week +buy 50% Monthly invest,56.49,58.31,32.79,KHC,9.82
2019-04-02,32.08,32.56,32.73,32.02,32.08,9344000,33.01,30.98,32.55,32.33,40.32,0.00,0.00,48.26,0.00,56.00,1.29,True,False,31.87,72725.16,0,288.52,72436.64,2258.00,-30.07,104000,week +buy 50% ,47.28,46.84,37.16,KHC,9.86
2019-04-03,32.25,32.24,32.36,32.02,32.25,8430300,32.94,31.03,32.47,32.30,40.10,0.00,0.00,48.26,4.00,52.00,1.22,True,False,31.87,73108.38,0,158.88,72949.50,2262.00,-29.70,104000,week +buy 50% ,55.03,42.82,41.13,KHC,10.06
