Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2019-01-02,3.41,3.27,3.46,3.25,3.41,508752000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.41,0.00,0.00,0.00,False,False,3.41,1010000.00,0,1010000.00,0.00,0.00,0.00,1010000,Monthly invest,0.00,0.00,0.00,NVDA,0.00
2019-01-03,3.20,3.34,3.38,3.19,3.20,705552000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.41,0.00,0.00,-0.39,False,False,3.20,1010000.00,0,1010000.00,0.00,0.00,0.00,1010000,,0.00,0.00,0.00,NVDA,0.00
2019-01-04,3.40,3.27,3.44,3.24,3.40,585620000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.41,0.00,0.00,-0.22,False,False,3.20,1010000.00,0,1010000.00,0.00,0.00,0.00,1010000,,0.00,0.00,0.00,NVDA,0.00
2019-01-07,3.59,3.46,3.62,3.41,3.59,709160000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.59,0.00,0.00,0.23,False,False,3.20,1007487.58,0,505003.22,502484.36,140163.00,-0.25,1010000,week +buy 50% ,0.00,0.00,0.00,NVDA,-0.25
2019-01-08,3.50,3.67,3.67,3.42,3.50,786016000,0.00,0.00,3.42,0.00,0.00,0.00,0.00,3.59,0.00,0.00,0.34,False,False,3.20,994978.02,0,505003.22,489974.80,140163.00,-1.49,1010000,,0.00,0.00,0.00,NVDA,0.23
2019-01-09,3.56,3.55,3.61,3.50,3.56,617260000,0.00,0.00,3.45,0.00,0.00,0.00,0.00,3.59,0.00,0.00,0.51,False,False,3.20,1004614.24,0,505003.22,499611.03,140163.00,-0.53,1010000,,0.00,0.00,0.00,NVDA,0.47
2019-01-10,3.63,3.55,3.64,3.48,3.63,523156000,0.00,0.00,3.54,0.00,0.00,0.00,0.00,3.63,0.00,0.00,0.71,False,False,3.20,1013900.02,0,505003.22,508896.80,140163.00,0.39,1010000,,0.00,0.00,0.00,NVDA,0.68
2019-01-11,3.72,3.61,3.74,3.58,3.72,874764000,0.00,0.00,3.60,0.00,0.00,0.00,0.00,3.72,0.00,0.00,0.96,False,False,3.20,1026514.71,0,505003.22,521511.50,140163.00,1.64,1010000,,0.00,0.00,0.00,NVDA,0.65
2019-01-14,3.76,3.67,3.79,3.64,3.76,730168000,0.00,0.00,3.63,0.00,0.00,0.00,0.00,3.76,0.00,0.00,1.13,False,False,3.20,1030900.04,0,252504.69,778395.35,206965.00,2.07,1010000,week +buy 50% ,0.00,0.00,0.00,NVDA,0.25
2019-01-15,3.75,3.79,3.83,3.73,3.75,617012000,0.00,0.00,3.68,0.00,0.00,0.00,0.00,3.76,0.00,0.00,1.14,False,False,3.20,1027950.83,0,252504.69,775446.14,206965.00,1.78,1010000,,0.00,0.00,0.00,NVDA,1.13
