Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,market_cap,rate_vs
2015-01-02,0.48,0.48,0.49,0.48,0.48,113680000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.48,0.00,0.00,0.00,False,False,0.48,11000.00,0,11000.00,0.00,0.00,0.00,11000,Monthly invest,0.00,0.00,0.00,NVDA,12324592763.31,0.00
2015-01-05,0.48,0.48,0.48,0.47,0.48,197952000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.48,0.00,0.00,-0.11,False,False,0.48,10972.64,0,5500.46,5472.18,11520.00,-0.25,11000,week +buy 50% ,0.00,0.00,0.00,NVDA,12116427520.66,-0.25
2015-01-06,0.46,0.48,0.48,0.46,0.46,197764000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.48,0.00,0.00,-0.36,False,False,0.46,10793.05,0,2750.27,8042.79,17461.00,-1.88,11000,week +buy 50% ,0.00,0.00,0.00,NVDA,11749077865.23,-0.85
2015-01-07,0.46,0.46,0.47,0.46,0.46,321808000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.48,0.00,0.00,-0.52,False,False,0.46,10765.25,0,1375.29,9389.96,20439.00,-2.13,11000,week +buy 50% ,0.00,0.00,0.00,NVDA,11718465393.94,-0.01
2015-01-08,0.48,0.46,0.48,0.46,0.48,283780000,0.00,0.00,0.47,0.00,0.00,0.00,0.00,0.48,0.00,0.00,-0.36,False,False,0.46,11118.48,0,1375.29,9743.19,20439.00,1.08,11000,,0.00,0.00,0.00,NVDA,12159284834.48,1.51
2015-01-09,0.48,0.48,0.48,0.47,0.48,209540000,0.00,0.00,0.47,0.00,0.00,0.00,0.00,0.48,0.00,0.00,-0.21,False,False,0.46,11157.73,0,1375.29,9782.44,20439.00,1.43,11000,,0.00,0.00,0.00,NVDA,12208264934.51,0.77
2015-01-12,0.47,0.48,0.48,0.47,0.47,190732000,0.00,0.00,0.47,0.00,0.00,0.00,0.00,0.48,0.00,0.00,-0.18,False,False,0.46,11031.66,0,688.00,10343.66,21886.00,0.29,11000,week +buy 50% ,0.00,0.00,0.00,NVDA,12055202578.09,0.09
2015-01-13,0.47,0.48,0.49,0.47,0.47,236720000,0.00,0.00,0.47,0.00,0.00,0.00,0.00,0.48,0.00,0.00,-0.16,False,False,0.46,11015.90,0,688.00,10327.90,21886.00,0.14,11000,,0.00,0.00,0.00,NVDA,12036834949.34,-0.15
2015-01-14,0.47,0.47,0.48,0.47,0.47,155260000,0.00,0.00,0.47,0.00,0.00,0.00,0.00,0.48,0.00,0.00,-0.11,False,False,0.46,11057.93,0,688.00,10369.93,21886.00,0.53,11000,,0.00,0.00,0.00,NVDA,12085815049.37,-0.69
2015-01-15,0.47,0.48,0.48,0.47,0.47,188932000,0.00,0.00,0.47,0.00,0.00,0.00,0.00,0.48,0.00,0.00,-0.11,False,False,0.46,10984.38,0,688.00,10296.39,21886.00,-0.14,11000,,0.00,0.00,0.00,NVDA,12000100421.71,-1.54
2015-01-16,0.48,0.47,0.48,0.47,0.48,181512000,0.00,0.00,0.47,0.00,0.00,0.00,0.00,0.48,0.00,0.00,0.01,False,False,0.46,11173.50,0,688.00,10485.50,21886.00,1.58,11000,,0.00,0.00,0.00,NVDA,12220510506.92,-0.42
2015-01-20,0.48,0.48,0.49,0.47,0.48,140308000,0.00,0.00,0.48,0.00,0.00,0.00,0.00,0.48,0.00,0.00,0.12,False,False,0.46,11205.02,0,688.00,10517.02,21886.00,1.86,11000,,0.00,0.00,0.00,NVDA,12257245764.40,-0.19
2015-01-21,0.49,0.48,0.49,0.47,0.49,144780000,0.00,0.00,0.48,0.00,0.00,0.00,0.00,0.49,0.00,0.00,0.27,False,False,0.46,11352.11,0,688.00,10664.11,21886.00,3.20,11000,,0.00,0.00,0.00,NVDA,12428675019.71,0.29
2015-01-22,0.50,0.49,0.50,0.48,0.50,159712000,0.00,0.00,0.48,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.46,False,False,0.46,11535.97,0,688.00,10847.98,21886.00,4.87,11000,,57.78,0.00,0.00,NVDA,12642963048.57,1.70
2015-01-23,0.50,0.50,0.50,0.49,0.50,120416000,0.00,0.00,0.49,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.58,False,False,0.46,11567.49,0,688.00,10879.50,21886.00,5.16,11000,,58.53,0.00,0.00,NVDA,12679698306.06,1.19
2015-01-26,0.49,0.49,0.50,0.49,0.49,133240000,0.00,0.00,0.49,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.60,False,False,0.46,11518.50,0,344.28,11174.22,22577.00,4.71,11000,week +buy 50% ,63.17,0.00,0.00,NVDA,12624595419.83,1.36
2015-01-27,0.47,0.49,0.49,0.47,0.47,357948000,0.00,0.00,0.49,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.27,False,False,0.46,10982.01,0,344.28,10637.73,22577.00,-0.16,11000,,56.21,0.00,0.00,NVDA,12018468050.46,0.09
2015-01-28,0.46,0.48,0.48,0.46,0.46,272728000,0.00,0.00,0.48,0.00,0.00,0.00,0.00,0.50,0.00,0.00,-0.06,False,False,0.46,10808.60,0,344.28,10464.32,22577.00,-1.74,11000,,52.23,0.00,0.00,NVDA,11822547650.34,-1.16
2015-01-29,0.47,0.46,0.48,0.46,0.47,235340000,0.00,0.00,0.48,0.00,0.00,0.00,0.00,0.50,0.00,0.00,-0.11,False,False,0.46,11063.30,0,344.28,10719.01,22577.00,0.58,11000,,48.88,0.00,0.00,NVDA,12110305464.31,-0.25
2015-01-30,0.46,0.47,0.48,0.46,0.46,298200000,0.50,0.45,0.47,0.48,0.00,0.00,0.00,0.50,0.00,0.00,-0.33,False,False,0.46,10748.99,0,344.28,10404.70,22577.00,-2.28,11000,,40.89,0.00,0.00,NVDA,11755199921.57,-1.42
2015-02-02,0.47,0.46,0.47,0.45,0.47,259604000,0.50,0.45,0.47,0.48,0.00,0.00,0.00,0.50,0.00,0.00,-0.31,False,False,0.46,11973.25,0,672.21,11301.04,23997.00,-0.22,12000,week +buy 50% Monthly invest,49.17,0.00,0.00,NVDA,12012345264.26,-0.34
2015-02-03,0.48,0.47,0.48,0.47,0.48,183468000,0.50,0.45,0.47,0.48,0.00,0.00,0.00,0.50,0.00,0.00,-0.12,False,False,0.46,12253.82,0,336.52,11917.30,24689.00,2.12,12000,week +buy 50% ,54.80,36.47,0.00,NVDA,12312347190.91,0.99
2015-02-04,0.48,0.48,0.49,0.48,0.48,181516000,0.50,0.46,0.47,0.48,0.00,0.00,0.00,0.50,0.00,0.00,0.02,False,False,0.46,12282.61,0,168.74,12113.88,25034.00,2.36,12000,week +buy 50% ,54.51,56.54,0.00,NVDA,12342960392.06,0.65
2015-02-05,0.49,0.48,0.49,0.48,0.49,140448000,0.50,0.46,0.48,0.48,0.00,0.00,0.00,0.50,0.00,0.00,0.21,False,False,0.46,12480.48,0,84.71,12395.78,25204.00,4.00,12000,week +buy 50% ,59.18,72.56,0.00,NVDA,12545002848.51,1.63
2015-02-06,0.49,0.49,0.50,0.49,0.49,210524000,0.50,0.46,0.48,0.48,0.00,0.00,0.00,0.50,0.00,0.00,0.30,False,False,0.46,12425.83,0,42.39,12383.44,25290.00,3.55,12000,week +buy 50% ,54.80,77.90,0.00,NVDA,12489899962.29,1.35
2015-02-09,0.49,0.49,0.49,0.48,0.49,273944000,0.50,0.46,0.49,0.48,0.00,0.00,0.00,0.50,56.00,80.00,0.33,False,False,0.46,12413.58,0,21.25,12392.33,25333.00,3.45,12000,week +buy 50% ,53.96,81.95,0.00,NVDA,12477655849.60,0.90
2015-02-10,0.50,0.49,0.50,0.49,0.50,226204000,0.51,0.46,0.49,0.48,0.00,0.00,0.00,0.50,100.00,76.00,0.51,False,False,0.46,12760.18,0,21.25,12738.93,25333.00,6.33,12000,,56.73,86.58,0.00,NVDA,12826637876.29,1.95
2015-02-11,0.50,0.50,0.50,0.50,0.50,320832000,0.51,0.46,0.49,0.48,0.00,0.00,0.00,0.50,100.00,72.00,0.55,False,False,0.46,12675.05,0,21.25,12653.81,25333.00,5.63,12000,,51.73,89.95,0.00,NVDA,12740923248.63,2.02
2015-02-12,0.54,0.53,0.54,0.52,0.54,676904000,0.52,0.45,0.50,0.49,0.00,0.00,0.00,0.54,100.00,68.00,1.00,False,False,0.46,13581.06,0,21.25,13559.82,25333.00,13.18,12000,,63.14,94.89,0.00,NVDA,13653175330.86,2.94
2015-02-13,0.54,0.53,0.54,0.53,0.54,310084000,0.53,0.45,0.51,0.49,0.00,0.00,0.00,0.54,96.00,64.00,1.23,False,False,0.46,13587.15,0,21.25,13565.90,25333.00,13.23,12000,,64.15,93.27,0.00,NVDA,13659297387.20,3.38
2015-02-17,0.54,0.53,0.54,0.53,0.54,203340000,0.54,0.45,0.52,0.49,0.00,0.00,0.00,0.54,92.00,60.00,1.31,False,False,0.46,13629.70,0,21.25,13608.46,25333.00,13.58,12000,,77.23,95.22,78.53,NVDA,13702154701.03,3.55
2015-02-18,0.53,0.54,0.54,0.53,0.53,170948000,0.54,0.45,0.53,0.49,0.00,0.00,0.00,0.54,88.00,56.00,1.20,False,False,0.46,13471.61,0,21.25,13450.37,25333.00,12.26,12000,,78.16,93.54,84.24,NVDA,13542969558.40,3.57
2015-02-19,0.53,0.54,0.54,0.53,0.53,169432000,0.55,0.45,0.53,0.50,0.00,0.00,0.00,0.54,84.00,52.00,1.07,False,False,0.46,13508.10,0,21.25,13486.85,25333.00,12.57,12000,,76.20,92.32,87.82,NVDA,13579704815.88,3.50
2015-02-20,0.54,0.53,0.54,0.53,0.54,157752000,0.55,0.45,0.53,0.50,0.00,0.00,0.00,0.54,80.00,48.00,0.96,False,False,0.46,13605.39,0,21.25,13584.14,25333.00,13.38,12000,,87.74,91.95,89.76,NVDA,13677665015.94,4.11
