Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,market_cap,rate_vs
2015-01-02,0.48,0.48,0.49,0.48,0.48,113680000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.48,0.00,0.00,0.00,False,False,0.48,11000.00,0,11000.00,0.00,0.00,0.00,11000,Monthly invest,0.00,0.00,0.00,NVDA,12324592763.31,0.00
2015-01-05,0.47,0.48,0.48,0.47,0.47,197952000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.48,0.00,0.00,-0.11,False,False,0.47,10972.64,0,5500.16,5472.47,11521.00,-0.25,11000,week +buy 50% ,0.00,0.00,0.00,NVDA,12116427520.66,-0.25
2015-01-06,0.46,0.48,0.48,0.46,0.46,197764000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.48,0.00,0.00,-0.36,False,False,0.46,10793.06,0,2750.52,8042.54,17461.00,-1.88,11000,week +buy 50% ,0.00,0.00,0.00,NVDA,11749077865.23,-0.85
2015-01-07,0.46,0.46,0.47,0.46,0.46,321808000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.48,0.00,0.00,-0.52,False,False,0.46,10765.26,0,1375.59,9389.68,20439.00,-2.13,11000,week +buy 50% ,0.00,0.00,0.00,NVDA,11718465393.94,-0.01
2015-01-08,0.48,0.46,0.48,0.46,0.48,283780000,0.00,0.00,0.47,0.00,0.00,0.00,0.00,0.48,0.00,0.00,-0.36,False,False,0.46,11118.86,0,1375.59,9743.27,20439.00,1.08,11000,,0.00,0.00,0.00,NVDA,12159284834.48,1.51
2015-01-09,0.48,0.48,0.48,0.47,0.48,209540000,0.00,0.00,0.47,0.00,0.00,0.00,0.00,0.48,0.00,0.00,-0.21,False,False,0.46,11157.69,0,1375.59,9782.11,20439.00,1.43,11000,,0.00,0.00,0.00,NVDA,12208264934.51,0.77
2015-01-12,0.47,0.48,0.48,0.47,0.47,190732000,0.00,0.00,0.47,0.00,0.00,0.00,0.00,0.48,0.00,0.00,-0.18,False,False,0.46,11031.63,0,687.84,10343.80,21887.00,0.29,11000,week +buy 50% ,0.00,0.00,0.00,NVDA,12055202578.09,0.09
2015-01-13,0.47,0.48,0.49,0.47,0.47,236720000,0.00,0.00,0.47,0.00,0.00,0.00,0.00,0.48,0.00,0.00,-0.16,False,False,0.46,11016.31,0,687.84,10328.48,21887.00,0.15,11000,,0.00,0.00,0.00,NVDA,12036834949.34,-0.15
2015-01-14,0.47,0.47,0.48,0.47,0.47,155260000,0.00,0.00,0.47,0.00,0.00,0.00,0.00,0.48,0.00,0.00,-0.11,False,False,0.46,11057.90,0,687.84,10370.06,21887.00,0.53,11000,,0.00,0.00,0.00,NVDA,12085815049.37,-0.69
2015-01-15,0.47,0.48,0.48,0.47,0.47,188932000,0.00,0.00,0.47,0.00,0.00,0.00,0.00,0.48,0.00,0.00,-0.11,False,False,0.46,10985.67,0,687.84,10297.83,21887.00,-0.13,11000,,0.00,0.00,0.00,NVDA,12000100421.71,-1.54
2015-01-16,0.48,0.47,0.48,0.47,0.48,181512000,0.00,0.00,0.47,0.00,0.00,0.00,0.00,0.48,0.00,0.00,0.02,False,False,0.46,11173.90,0,687.84,10486.06,21887.00,1.58,11000,,0.00,0.00,0.00,NVDA,12220510506.92,-0.42
2015-01-20,0.48,0.48,0.49,0.47,0.48,140308000,0.00,0.00,0.48,0.00,0.00,0.00,0.00,0.48,0.00,0.00,0.12,False,False,0.46,11204.54,0,687.84,10516.70,21887.00,1.86,11000,,0.00,0.00,0.00,NVDA,12257245764.40,-0.19
2015-01-21,0.49,0.48,0.49,0.47,0.49,144780000,0.00,0.00,0.48,0.00,0.00,0.00,0.00,0.49,0.00,0.00,0.27,False,False,0.46,11353.37,0,687.84,10665.54,21887.00,3.21,11000,,0.00,0.00,0.00,NVDA,12428675019.71,0.29
2015-01-22,0.50,0.49,0.50,0.48,0.50,159712000,0.00,0.00,0.48,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.47,False,False,0.46,11537.22,0,687.84,10849.39,21887.00,4.88,11000,,57.80,0.00,0.00,NVDA,12642963048.57,1.70
2015-01-23,0.50,0.50,0.50,0.49,0.50,120416000,0.00,0.00,0.49,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.58,False,False,0.46,11567.87,0,687.84,10880.03,21887.00,5.16,11000,,58.53,0.00,0.00,NVDA,12679698306.06,1.19
2015-01-26,0.49,0.49,0.50,0.49,0.49,133240000,0.00,0.00,0.49,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.60,False,False,0.46,11518.01,0,344.15,11173.85,22578.00,4.71,11000,week +buy 50% ,63.18,0.00,0.00,NVDA,12624595419.83,1.36
2015-01-27,0.47,0.49,0.49,0.47,0.47,357948000,0.00,0.00,0.49,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.27,False,False,0.46,10982.91,0,344.15,10638.75,22578.00,-0.16,11000,,56.25,0.00,0.00,NVDA,12018468050.46,0.09
2015-01-28,0.46,0.48,0.48,0.46,0.46,272728000,0.00,0.00,0.48,0.00,0.00,0.00,0.00,0.50,0.00,0.00,-0.06,False,False,0.46,10809.06,0,344.15,10464.90,22578.00,-1.74,11000,,52.25,0.00,0.00,NVDA,11822547650.34,-1.16
2015-01-29,0.47,0.46,0.48,0.46,0.47,235340000,0.00,0.00,0.48,0.00,0.00,0.00,0.00,0.50,0.00,0.00,-0.11,False,False,0.46,11064.19,0,344.15,10720.03,22578.00,0.58,11000,,48.89,0.00,0.00,NVDA,12110305464.31,-0.25
2015-01-30,0.46,0.47,0.48,0.46,0.46,298200000,0.50,0.45,0.47,0.48,0.00,0.00,0.00,0.50,0.00,0.00,-0.33,False,False,0.46,10750.35,0,344.15,10406.20,22578.00,-2.27,11000,,40.90,0.00,0.00,NVDA,11755199921.57,-1.42
2015-02-02,0.47,0.46,0.47,0.45,0.47,259604000,0.50,0.45,0.47,0.48,0.00,0.00,0.00,0.50,0.00,0.00,-0.31,False,False,0.46,11972.79,0,672.13,11300.66,23998.00,-0.23,12000,week +buy 50% Monthly invest,49.16,0.00,0.00,NVDA,12012345264.26,-0.34
2015-02-03,0.48,0.47,0.48,0.47,0.48,183468000,0.50,0.45,0.47,0.48,0.00,0.00,0.00,0.50,0.00,0.00,-0.12,False,False,0.46,12254.30,0,336.43,11917.86,24690.00,2.12,12000,week +buy 50% ,54.80,36.48,0.00,NVDA,12312347190.91,0.99
2015-02-04,0.48,0.48,0.49,0.48,0.48,181516000,0.50,0.46,0.47,0.48,0.00,0.00,0.00,0.50,0.00,0.00,0.02,False,False,0.46,12283.09,0,168.65,12114.44,25035.00,2.36,12000,week +buy 50% ,54.52,56.52,0.00,NVDA,12342960392.06,0.65
2015-02-05,0.49,0.48,0.49,0.48,0.49,140448000,0.50,0.46,0.48,0.48,0.00,0.00,0.00,0.50,0.00,0.00,0.21,False,False,0.46,12480.45,0,84.63,12395.82,25205.00,4.00,12000,week +buy 50% ,59.16,72.55,0.00,NVDA,12545002848.51,1.63
2015-02-06,0.49,0.49,0.50,0.49,0.49,210524000,0.50,0.46,0.48,0.48,0.00,0.00,0.00,0.50,0.00,0.00,0.30,False,False,0.46,12427.31,0,42.80,12384.51,25290.00,3.56,12000,week +buy 50% ,54.83,77.92,0.00,NVDA,12489899962.29,1.35
2015-02-09,0.49,0.49,0.49,0.48,0.49,273944000,0.50,0.46,0.49,0.48,0.00,0.00,0.00,0.50,56.00,80.00,0.33,False,False,0.46,12414.56,0,21.66,12392.90,25333.00,3.45,12000,week +buy 50% ,53.99,81.99,0.00,NVDA,12477655849.60,0.90
2015-02-10,0.50,0.49,0.50,0.49,0.50,226204000,0.51,0.46,0.49,0.48,0.00,0.00,0.00,0.50,100.00,76.00,0.51,False,False,0.46,12761.62,0,21.66,12739.97,25333.00,6.35,12000,,56.74,86.65,0.00,NVDA,12826637876.29,1.95
2015-02-11,0.50,0.50,0.50,0.50,0.50,320832000,0.51,0.46,0.49,0.48,0.00,0.00,0.00,0.50,100.00,72.00,0.55,False,False,0.46,12675.49,0,21.66,12653.83,25333.00,5.63,12000,,51.71,89.99,0.00,NVDA,12740923248.63,2.02
2015-02-12,0.54,0.53,0.54,0.52,0.54,676904000,0.52,0.45,0.50,0.49,0.00,0.00,0.00,0.54,100.00,68.00,1.00,False,False,0.46,13582.41,0,21.66,13560.75,25333.00,13.19,12000,,63.15,94.93,0.00,NVDA,13653175330.86,2.94
