Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,market_cap,rate_vs
2015-01-02,0.48,0.48,0.49,0.48,0.48,113680000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.48,0.00,0.00,0.00,False,False,0.48,11000.00,0,11000.00,0.00,0.00,0.00,11000,Monthly invest,0.00,0.00,0.00,NVDA,12344722505.76,0.00
2015-01-05,0.48,0.48,0.48,0.47,0.48,197952000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.48,0.00,0.00,-0.11,False,False,0.48,10972.64,0,5500.46,5472.18,11520.00,-0.25,11000,week +buy 50% ,0.00,0.00,0.00,NVDA,12136217267.07,-0.25
2015-01-06,0.46,0.48,0.48,0.46,0.46,197764000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.48,0.00,0.00,-0.36,False,False,0.46,10793.05,0,2750.27,8042.79,17461.00,-1.88,11000,week +buy 50% ,0.00,0.00,0.00,NVDA,11768267619.89,-0.85
2015-01-07,0.46,0.46,0.47,0.46,0.46,321808000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.48,0.00,0.00,-0.52,False,False,0.46,10765.25,0,1375.29,9389.96,20439.00,-2.13,11000,week +buy 50% ,0.00,0.00,0.00,NVDA,11737605149.29,-0.01
2015-01-08,0.48,0.46,0.48,0.46,0.48,283780000,0.00,0.00,0.47,0.00,0.00,0.00,0.00,0.48,0.00,0.00,-0.36,False,False,0.46,11118.48,0,1375.29,9743.19,20439.00,1.08,11000,,0.00,0.00,0.00,NVDA,12179144579.70,1.51
2015-01-09,0.48,0.48,0.48,0.47,0.48,209540000,0.00,0.00,0.47,0.00,0.00,0.00,0.00,0.48,0.00,0.00,-0.21,False,False,0.46,11157.73,0,1375.29,9782.44,20439.00,1.43,11000,,0.00,0.00,0.00,NVDA,12228204678.86,0.77
2015-01-12,0.47,0.48,0.48,0.47,0.47,190732000,0.00,0.00,0.47,0.00,0.00,0.00,0.00,0.48,0.00,0.00,-0.18,False,False,0.46,11031.66,0,688.00,10343.67,21886.00,0.29,11000,week +buy 50% ,0.00,0.00,0.00,NVDA,12074892325.87,0.09
2015-01-13,0.47,0.48,0.49,0.47,0.47,236720000,0.00,0.00,0.47,0.00,0.00,0.00,0.00,0.48,0.00,0.00,-0.16,False,False,0.46,11015.90,0,688.00,10327.90,21886.00,0.14,11000,,0.00,0.00,0.00,NVDA,12056494697.30,-0.15
2015-01-14,0.47,0.47,0.48,0.47,0.47,155260000,0.00,0.00,0.47,0.00,0.00,0.00,0.00,0.48,0.00,0.00,-0.11,False,False,0.46,11057.93,0,688.00,10369.93,21886.00,0.53,11000,,0.00,0.00,0.00,NVDA,12105554796.47,-0.69
2015-01-15,0.47,0.48,0.48,0.47,0.47,188932000,0.00,0.00,0.47,0.00,0.00,0.00,0.00,0.48,0.00,0.00,-0.11,False,False,0.46,10984.38,0,688.00,10296.39,21886.00,-0.14,11000,,0.00,0.00,0.00,NVDA,12019700171.22,-1.54
2015-01-16,0.48,0.47,0.48,0.47,0.48,181512000,0.00,0.00,0.47,0.00,0.00,0.00,0.00,0.48,0.00,0.00,0.01,False,False,0.46,11173.50,0,688.00,10485.50,21886.00,1.58,11000,,0.00,0.00,0.00,NVDA,12240470251.94,-0.42
2015-01-20,0.48,0.48,0.49,0.47,0.48,140308000,0.00,0.00,0.48,0.00,0.00,0.00,0.00,0.48,0.00,0.00,0.12,False,False,0.46,11205.02,0,688.00,10517.02,21886.00,1.86,11000,,0.00,0.00,0.00,NVDA,12277265509.08,-0.19
2015-01-21,0.49,0.48,0.49,0.47,0.49,144780000,0.00,0.00,0.48,0.00,0.00,0.00,0.00,0.49,0.00,0.00,0.27,False,False,0.46,11352.11,0,688.00,10664.11,21886.00,3.20,11000,,0.00,0.00,0.00,NVDA,12448974759.59,0.29
2015-01-22,0.50,0.49,0.50,0.48,0.50,159712000,0.00,0.00,0.48,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.46,False,False,0.46,11535.97,0,688.00,10847.98,21886.00,4.87,11000,,57.78,0.00,0.00,NVDA,12663612784.82,1.70
2015-01-23,0.50,0.50,0.50,0.49,0.50,120416000,0.00,0.00,0.49,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.58,False,False,0.46,11567.49,0,688.00,10879.50,21886.00,5.16,11000,,58.53,0.00,0.00,NVDA,12700408041.96,1.19
2015-01-26,0.49,0.49,0.50,0.49,0.49,133240000,0.00,0.00,0.49,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.60,False,False,0.46,11518.50,0,344.28,11174.22,22577.00,4.71,11000,week +buy 50% ,63.17,0.00,0.00,NVDA,12645215156.26,1.36
2015-01-27,0.47,0.49,0.49,0.47,0.47,357948000,0.00,0.00,0.49,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.27,False,False,0.46,10982.01,0,344.28,10637.73,22577.00,-0.16,11000,,56.21,0.00,0.00,NVDA,12038097799.79,0.09
2015-01-28,0.46,0.48,0.48,0.46,0.46,272728000,0.00,0.00,0.48,0.00,0.00,0.00,0.00,0.50,0.00,0.00,-0.06,False,False,0.46,10808.60,0,344.28,10464.31,22577.00,-1.74,11000,,52.23,0.00,0.00,NVDA,11841857403.12,-1.16
2015-01-29,0.47,0.46,0.48,0.46,0.47,235340000,0.00,0.00,0.48,0.00,0.00,0.00,0.00,0.50,0.00,0.00,-0.11,False,False,0.46,11063.29,0,344.28,10719.01,22577.00,0.58,11000,,48.88,0.00,0.00,NVDA,12130085211.58,-0.25
2015-01-30,0.46,0.47,0.48,0.46,0.46,298200000,0.50,0.45,0.47,0.48,0.00,0.00,0.00,0.50,0.00,0.00,-0.33,False,False,0.46,10748.99,0,344.28,10404.71,22577.00,-2.28,11000,,40.89,0.00,0.00,NVDA,11774399675.38,-1.42
2015-02-02,0.47,0.46,0.47,0.45,0.47,259604000,0.50,0.45,0.47,0.48,0.00,0.00,0.00,0.50,0.00,0.00,-0.31,False,False,0.46,11973.25,0,672.21,11301.04,23997.00,-0.22,12000,week +buy 50% Monthly invest,49.17,0.00,0.00,NVDA,12031965013.25,-0.34
2015-02-03,0.48,0.47,0.48,0.47,0.48,183468000,0.50,0.45,0.47,0.48,0.00,0.00,0.00,0.50,0.00,0.00,-0.12,False,False,0.46,12253.82,0,336.52,11917.30,24689.00,2.12,12000,week +buy 50% ,54.80,36.47,0.00,NVDA,12332456932.68,0.99
2015-02-04,0.48,0.48,0.49,0.48,0.48,181516000,0.50,0.46,0.47,0.48,0.00,0.00,0.00,0.50,0.00,0.00,0.02,False,False,0.46,12282.61,0,168.74,12113.87,25034.00,2.36,12000,week +buy 50% ,54.51,56.54,0.00,NVDA,12363120134.33,0.65
2015-02-05,0.49,0.48,0.49,0.48,0.49,140448000,0.50,0.46,0.48,0.48,0.00,0.00,0.00,0.50,0.00,0.00,0.21,False,False,0.46,12480.48,0,84.71,12395.77,25204.00,4.00,12000,week +buy 50% ,59.18,72.56,0.00,NVDA,12565492586.49,1.63
