Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2019-01-02,3.41,3.27,3.46,3.25,3.41,508752000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.41,0.00,0.00,0.00,False,False,3.41,101000.00,0,101000.00,0.00,0.00,0.00,101000,Monthly invest,0.00,0.00,0.00,NVDA,0.00
2019-01-03,3.20,3.34,3.38,3.19,3.20,705552000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.41,0.00,0.00,-0.39,False,False,3.20,101000.00,0,101000.00,0.00,0.00,0.00,101000,,0.00,0.00,0.00,NVDA,0.00
2019-01-04,3.40,3.27,3.44,3.24,3.40,585620000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.41,0.00,0.00,-0.22,False,False,3.20,101000.00,0,101000.00,0.00,0.00,0.00,101000,,0.00,0.00,0.00,NVDA,0.00
2019-01-07,3.58,3.46,3.62,3.41,3.58,709160000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.58,0.00,0.00,0.23,False,False,3.20,100748.76,0,50501.40,50247.36,14016.00,-0.25,101000,week +buy 50% ,0.00,0.00,0.00,NVDA,-0.25
2019-01-08,3.50,3.67,3.67,3.42,3.50,786016000,0.00,0.00,3.42,0.00,0.00,0.00,0.00,3.58,0.00,0.00,0.34,False,False,3.20,99497.84,0,50501.40,48996.43,14016.00,-1.49,101000,,0.00,0.00,0.00,NVDA,0.23
2019-01-09,3.56,3.55,3.61,3.50,3.56,617260000,0.00,0.00,3.45,0.00,0.00,0.00,0.00,3.58,0.00,0.00,0.51,False,False,3.20,100461.44,0,50501.40,49960.03,14016.00,-0.53,101000,,0.00,0.00,0.00,NVDA,0.47
2019-01-10,3.63,3.54,3.64,3.48,3.63,523156000,0.00,0.00,3.54,0.00,0.00,0.00,0.00,3.63,0.00,0.00,0.71,False,False,3.20,101390.00,0,50501.40,50888.59,14016.00,0.39,101000,,0.00,0.00,0.00,NVDA,0.68
2019-01-11,3.72,3.61,3.74,3.58,3.72,874764000,0.00,0.00,3.60,0.00,0.00,0.00,0.00,3.72,0.00,0.00,0.96,False,False,3.20,102651.44,0,50501.40,52150.03,14016.00,1.64,101000,,0.00,0.00,0.00,NVDA,0.65
2019-01-14,3.76,3.67,3.79,3.64,3.76,730168000,0.00,0.00,3.63,0.00,0.00,0.00,0.00,3.76,0.00,0.00,1.13,False,False,3.20,103089.96,0,25252.31,77837.66,20696.00,2.07,101000,week +buy 50% ,0.00,0.00,0.00,NVDA,0.25
2019-01-15,3.75,3.79,3.83,3.73,3.75,617012000,0.00,0.00,3.68,0.00,0.00,0.00,0.00,3.76,0.00,0.00,1.14,False,False,3.20,102795.04,0,25252.31,77542.74,20696.00,1.78,101000,,0.00,0.00,0.00,NVDA,1.13
2019-01-16,3.72,3.77,3.81,3.72,3.72,470104000,0.00,0.00,3.72,0.00,0.00,0.00,0.00,3.76,0.00,0.00,1.03,False,False,3.20,102262.12,0,25252.31,77009.82,20696.00,1.25,101000,,0.00,0.00,0.00,NVDA,1.30
