Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,market_cap,rate_vs
2015-01-02,16.31,16.38,16.45,16.09,16.31,450000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.31,0.00,0.00,0.00,False,False,16.31,1010000.00,0.00,1010000.00,0.00,0.00,0.00,1010000,Monthly invest,0.00,0.00,0.00,MSTR,2985161298.26,0.00
2015-01-05,16.30,16.17,16.34,15.87,16.30,765000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.31,0.00,0.00,-0.01,False,False,16.30,1007487.58,0.00,505003.93,502483.65,30831.00,-0.25,1010000,week +buy 50% ,0.00,0.00,0.00,MSTR,2982599253.43,-0.25
2015-01-06,15.80,16.30,16.30,15.51,15.80,492000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.31,0.00,0.00,-0.21,False,False,15.80,990785.06,0.00,252512.27,738272.79,46735.00,-1.90,1010000,week +buy 50% ,0.00,0.00,0.00,MSTR,2890914175.43,-0.86
2015-01-07,15.80,15.95,15.95,15.53,15.80,462000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.31,0.00,0.00,-0.32,False,False,15.80,990297.15,0.00,126258.34,864038.81,54686.00,-1.95,1010000,week +buy 50% ,0.00,0.00,0.00,MSTR,2891463234.91,0.00
2015-01-08,16.24,15.89,16.42,15.74,16.24,365000,0.00,0.00,16.09,0.00,0.00,0.00,0.00,16.31,0.00,0.00,-0.20,False,False,15.80,1014413.62,0.00,126258.34,888155.28,54686.00,0.44,1010000,,0.00,0.00,0.00,MSTR,2972167821.59,1.54
2015-01-09,15.96,16.28,16.39,15.81,15.96,536000,0.00,0.00,16.02,0.00,0.00,0.00,0.00,16.31,0.00,0.00,-0.22,False,False,15.80,999156.26,0.00,126258.34,872897.93,54686.00,-1.07,1010000,,0.00,0.00,0.00,MSTR,2921109828.45,0.79
2015-01-12,15.87,16.00,16.10,15.73,15.87,376000,0.00,0.00,15.93,0.00,0.00,0.00,0.00,16.31,0.00,0.00,-0.26,False,False,15.80,993701.76,0.00,63138.77,930562.99,58644.00,-1.61,1010000,week +buy 50% ,0.00,0.00,0.00,MSTR,2903907477.58,0.10
2015-01-13,15.81,16.04,16.25,15.47,15.81,665000,0.00,0.00,15.94,0.00,0.00,0.00,0.00,16.31,0.00,0.00,-0.29,False,False,15.80,990065.82,0.00,63138.77,926927.05,58644.00,-1.97,1010000,,0.00,0.00,0.00,MSTR,2892561179.32,-0.14
2015-01-14,15.87,15.69,16.01,15.51,15.87,462000,0.00,0.00,15.95,0.00,0.00,0.00,0.00,16.31,0.00,0.00,-0.27,False,False,15.80,993819.04,0.00,63138.77,930680.27,58644.00,-1.60,1010000,,0.00,0.00,0.00,MSTR,2904273459.06,-0.70
2015-01-15,15.37,15.96,15.96,15.30,15.37,358000,0.00,0.00,15.77,0.00,0.00,0.00,0.00,16.31,0.00,0.00,-0.44,False,False,15.37,964262.48,0.00,63138.77,901123.71,58644.00,-4.53,1010000,,0.00,0.00,0.00,MSTR,2812039496.11,-1.56
2015-01-16,15.79,15.29,15.82,15.00,15.79,393000,0.00,0.00,15.74,0.00,0.00,0.00,0.00,16.31,0.00,0.00,-0.35,False,False,15.37,989068.86,0.00,63138.77,925930.09,58644.00,-2.07,1010000,,0.00,0.00,0.00,MSTR,2889450075.02,-0.42
2015-01-20,16.00,15.84,16.04,15.54,16.00,660000,0.00,0.00,15.77,0.00,0.00,0.00,0.00,16.31,0.00,0.00,-0.18,False,False,15.37,1001325.49,0.00,63138.77,938186.72,58644.00,-0.86,1010000,,0.00,0.00,0.00,MSTR,2927698018.53,-0.19
2015-01-21,15.89,16.01,16.19,15.54,15.89,688000,0.00,0.00,15.78,0.00,0.00,0.00,0.00,16.31,0.00,0.00,-0.11,False,False,15.37,994991.95,0.00,63138.77,931853.18,58644.00,-1.49,1010000,,0.00,0.00,0.00,MSTR,2907933622.83,0.30
2015-01-22,16.36,15.94,16.50,15.61,16.36,705000,0.00,0.00,15.88,0.00,0.00,0.00,0.00,16.36,0.00,0.00,0.14,False,False,15.37,1022437.31,0.00,63138.77,959298.54,58644.00,1.23,1010000,,50.73,0.00,0.00,MSTR,2993579395.70,1.74
2015-01-23,16.52,16.43,16.72,16.38,16.52,1615000,0.00,0.00,16.11,0.00,0.00,0.00,0.00,16.52,0.00,0.00,0.36,False,False,15.37,1031996.29,0.00,63138.77,968857.52,58644.00,2.18,1010000,,53.14,0.00,0.00,MSTR,3023409067.25,1.21
2015-01-26,16.83,16.47,16.84,16.03,16.83,847000,0.00,0.00,16.32,0.00,0.00,0.00,0.00,16.83,0.00,0.00,0.60,False,False,15.37,1049960.26,0.00,31576.96,1018383.30,60510.00,3.96,1010000,week +buy 50% ,57.33,0.00,0.00,MSTR,3079957306.04,1.38
2015-01-27,16.15,15.25,16.46,15.25,16.15,2329000,0.00,0.00,16.35,0.00,0.00,0.00,0.00,16.83,0.00,0.00,0.46,False,False,15.37,1008510.94,0.00,31576.96,976933.98,60510.00,-0.15,1010000,,54.56,0.00,0.00,MSTR,2954599663.77,0.10
2015-01-28,15.90,16.30,16.38,15.64,15.90,1234000,0.00,0.00,16.35,0.00,0.00,0.00,0.00,16.83,0.00,0.00,0.25,False,False,15.37,993867.49,0.00,31576.96,962290.52,60510.00,-1.60,1010000,,51.27,0.00,0.00,MSTR,2910312589.66,-1.18
2015-01-29,16.19,16.05,16.30,15.57,16.19,915000,0.00,0.00,16.32,0.00,0.00,0.00,0.00,16.83,0.00,0.00,0.22,False,False,15.37,1011112.83,0.00,31576.96,979535.86,60510.00,0.11,1010000,,49.32,0.00,0.00,MSTR,2962468701.74,-0.25
2015-01-30,16.16,16.08,16.70,15.77,16.16,1259000,16.70,15.41,16.25,16.06,0.00,0.00,0.00,16.83,0.00,0.00,0.18,False,False,15.37,1009418.55,0.00,31576.96,977841.59,60510.00,-0.06,1010000,,52.72,0.00,0.00,MSTR,2957344612.08,-1.44
2015-02-02,16.50,16.34,16.54,15.98,16.50,1275000,16.73,15.40,16.18,16.06,0.00,0.00,0.00,16.83,0.00,0.00,0.28,False,False,15.37,1039949.06,0.00,20797.83,1019151.23,61763.00,1.96,1020000,week +buy 50% Monthly invest,58.13,0.00,0.00,MSTR,3019748903.47,-0.35
2015-02-03,16.75,16.60,17.09,16.57,16.75,974000,16.81,15.36,16.30,16.09,0.00,0.00,0.00,16.83,0.00,0.00,0.43,False,False,15.37,1055276.41,0.00,10411.41,1044865.00,62380.00,3.46,1020000,week +buy 50% ,61.57,76.07,0.00,MSTR,3065317000.00,1.07
2015-02-04,16.90,16.65,17.00,16.50,16.90,1267000,16.94,15.34,16.50,16.14,0.00,0.00,0.00,16.90,0.00,0.00,0.56,False,False,15.37,1064358.03,0.00,5215.38,1059142.65,62686.00,4.35,1020000,week +buy 50% ,62.33,85.29,0.00,MSTR,3092035567.25,0.72
2015-02-05,17.42,16.95,17.57,16.68,17.42,1556000,17.19,15.26,16.75,16.22,0.00,0.00,0.00,17.42,0.00,0.00,0.81,False,False,15.37,1097318.04,0.00,2624.03,1094694.00,62834.00,7.58,1020000,week +buy 50% ,74.58,89.56,0.00,MSTR,3188295849.96,1.74
2015-02-06,17.52,17.49,17.74,17.27,17.52,1677000,17.41,15.16,17.02,16.29,0.00,0.00,0.00,17.52,0.00,0.00,0.95,False,False,15.37,1103217.94,0.00,1321.37,1101896.58,62908.00,8.16,1020000,week +buy 50% ,72.41,92.31,0.00,MSTR,3205498200.83,1.45
