Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,market_cap,rate_vs
2015-01-02,16.31,16.38,16.45,16.09,16.31,450000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.31,0.00,0.00,0.00,False,False,16.31,11000.00,0,11000.00,0.00,0.00,0.00,11000,Monthly invest,0.00,0.00,0.00,MSTR,3118104100.50,0.00
2015-01-05,16.30,16.17,16.34,15.87,16.30,765000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.31,0.00,0.00,-0.01,False,False,16.30,10972.70,0,5512.87,5459.83,335.00,-0.25,11000,week +buy 50% ,0.00,0.00,0.00,MSTR,3115427956.17,-0.25
2015-01-06,15.80,16.30,16.30,15.51,15.80,492000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.31,0.00,0.00,-0.21,False,False,15.80,10791.20,0,2766.33,8024.88,508.00,-1.90,11000,week +buy 50% ,0.00,0.00,0.00,MSTR,3019659724.87,-0.85
2015-01-07,15.80,15.95,15.95,15.53,15.80,462000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.31,0.00,0.00,-0.32,False,False,15.80,10785.85,0,1384.85,9401.00,595.00,-1.95,11000,week +buy 50% ,0.00,0.00,0.00,MSTR,3020233236.46,-0.01
2015-01-08,16.24,15.89,16.42,15.74,16.24,365000,0.00,0.00,16.09,0.00,0.00,0.00,0.00,16.31,0.00,0.00,-0.20,False,False,15.80,11048.25,0,1384.85,9663.39,595.00,0.44,11000,,0.00,0.00,0.00,MSTR,3104531965.24,1.51
2015-01-09,15.96,16.28,16.39,15.81,15.96,536000,0.00,0.00,16.02,0.00,0.00,0.00,0.00,16.31,0.00,0.00,-0.22,False,False,15.80,10882.24,0,1384.85,9497.39,595.00,-1.07,11000,,0.00,0.00,0.00,MSTR,3051200127.58,0.77
2015-01-12,15.87,16.00,16.10,15.73,15.87,376000,0.00,0.00,15.93,0.00,0.00,0.00,0.00,16.31,0.00,0.00,-0.26,False,False,15.80,10822.90,0,699.12,10123.78,638.00,-1.61,11000,week +buy 50% ,0.00,0.00,0.00,MSTR,3033231677.83,0.09
2015-01-13,15.81,16.04,16.25,15.47,15.81,665000,0.00,0.00,15.94,0.00,0.00,0.00,0.00,16.31,0.00,0.00,-0.29,False,False,15.80,10783.34,0,699.12,10084.23,638.00,-1.97,11000,,0.00,0.00,0.00,MSTR,3021380077.33,-0.15
2015-01-14,15.87,15.69,16.01,15.51,15.87,462000,0.00,0.00,15.95,0.00,0.00,0.00,0.00,16.31,0.00,0.00,-0.27,False,False,15.80,10824.18,0,699.12,10125.06,638.00,-1.60,11000,,0.00,0.00,0.00,MSTR,3033613958.12,-0.69
2015-01-15,15.37,15.96,15.96,15.30,15.37,358000,0.00,0.00,15.77,0.00,0.00,0.00,0.00,16.31,0.00,0.00,-0.44,False,False,15.37,10502.62,0,699.12,9803.51,638.00,-4.52,11000,,0.00,0.00,0.00,MSTR,2937272397.54,-1.54
