Date,rate_SPCE_5D,rate_VOO_20D
2017-09,0.0,0.0
2017-10,1.0044,1.852
2017-11,-2.3169,4.5769
2017-12,-0.5069,5.1992
2018-01,-0.7919,11.9301
2018-02,-0.8502,6.0404
2018-03,-1.0024,2.1984
2018-04,-0.6394,1.9865
2018-05,-0.7796,4.1171
2018-06,-0.7069,4.2378
2018-07,-1.1563,7.7709
2018-08,-1.3821,10.9035
2018-09,-1.9712,11.631
2018-10,-1.4632,2.04
2018-11,-1.3735,3.6382
2018-12,-0.8109,-7.5259
2019-01,-0.318,1.0226
2019-02,0.3269,4.2711
2019-03,0.9723,5.9477
2019-04,1.2805,10.1614
2019-05,2.2443,1.4906
2019-06,3.0342,9.2044
2019-07,3.217,10.3319
2019-08,1.8665,7.6196
2019-09,5.2999,10.058
2019-10,-7.505,12.1671
2019-11,-28.5482,16.0725
2019-12,15.5088,19.2211
2020-01,71.5088,19.1712
2020-02,141.1119,7.4418
2020-03,41.7846,-8.3932
2020-04,67.5832,5.3213
2020-05,59.6589,10.6096
2020-06,51.0153,12.332
2020-07,104.653,19.2087
2020-08,60.5493,27.8474
2020-09,70.4533,21.5901
2020-10,52.3328,17.36
2020-11,130.2021,31.1906
2020-12,102.018,35.7418
2021-01,275.8968,34.2013
2021-02,209.2492,37.3568
2021-03,150.0208,43.3065
2021-04,78.2041,50.5845
2021-05,148.6669,50.5237
2021-06,261.1153,53.1147
2021-07,131.479,56.0419
2021-08,106.4458,59.8883
2021-09,90.4336,50.5081
2021-10,39.9716,61.0516
2021-11,18.6747,58.5482
2021-12,-0.9111,65.2933
2022-01,-31.8803,54.6085
2022-02,-27.7546,48.4964
2022-03,-25.6283,53.7495
2022-04,-43.2161,37.9236
2022-05,-46.1427,37.5297
2022-06,-52.9216,24.1865
2022-07,-40.7046,36.4058
2022-08,-52.2468,29.4274
2022-09,-61.1387,15.4929
2022-10,-60.8812,25.6408
2022-11,-55.8078,32.8547
2022-12,-69.1002,23.7343
2023-01,-51.092,32.4595
2023-02,-48.2888,28.1221
2023-03,-62.6703,32.8541
2023-04,-65.4637,34.5799
2023-05,-66.1436,34.6704
2023-06,-61.0078,43.7804
2023-07,-55.905,48.2761
2023-08,-73.4674,44.8493
2023-09,-80.2748,36.5211
2023-10,-82.7748,32.6095
2023-11,-72.2441,45.5939
2023-12,-68.4398,52.2355
2024-01,-77.0624,54.9238
2024-02,-76.5161,62.9439
2024-03,-79.0738,67.8863
2024-04,-87.0161,59.6307
2024-05,-85.9961,67.5776
2024-06,-92.636,73.18
2024-07,-92.6804,74.3966
2024-08,-91.8341,77.9785
2024-09,-92.5537,82.1896
2024-10,-90.6303,79.3083
2024-11,-88.3144,89.7381
2024-12,-89.6509,83.8838
2025-01,-91.6216,89.2473
2025-02,-92.3576,85.605
2025-03,-92.902,73.3682
2025-04,-92.0689,70.9415
2025-05,-89.956,81.7539
2025-06,-90.5226,90.9648
2025-07,-85.3871,94.6367
2025-08,-87.2016,97.9301
2025-09,-84.1153,105.5045
2025-10,-82.7989,109.6116
2025-11,-82.1009,108.9189
2025-12,-84.3729,107.9357
2026-01,-84.665,112.405
