Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2015-01-02,53.11,53.10,53.60,52.80,53.11,2165000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,53.11,0.00,0.00,0.00,False,False,53.11,1010000.00,0.00,1010000.00,0.00,0.00,0.00,1010000,Monthly invest,0.00,0.00,0.00,GIS,0.00
2015-01-05,52.15,52.27,52.69,52.06,52.15,4149500,0.00,0.00,0.00,0.00,0.00,0.00,0.00,53.11,0.00,0.00,-0.12,False,False,52.15,1007487.67,0.00,505022.41,502465.26,9635.00,-0.25,1010000,week +buy 50% ,0.00,0.00,0.00,GIS,-0.25
2015-01-06,52.02,52.44,52.62,51.90,52.02,3036200,0.00,0.00,0.00,0.00,0.00,0.00,0.00,53.11,0.00,0.00,-0.20,False,False,52.02,1004979.09,0.00,252561.80,752417.29,14464.00,-0.50,1010000,week +buy 50% ,0.00,0.00,0.00,GIS,-0.86
2015-01-07,53.12,52.45,53.26,52.37,53.12,3204200,0.00,0.00,0.00,0.00,0.00,0.00,0.00,53.12,0.00,0.00,-0.11,False,False,52.02,1020261.32,0.00,126304.86,893956.46,16829.00,1.02,1010000,week +buy 50% ,0.00,0.00,0.00,GIS,0.00
2015-01-08,53.57,53.09,53.66,52.97,53.57,3998400,0.00,0.00,52.79,0.00,0.00,0.00,0.00,53.57,0.00,0.00,0.01,False,False,52.02,1027834.39,0.00,126304.86,901529.52,16829.00,1.77,1010000,,0.00,0.00,0.00,GIS,1.54
2015-01-09,53.03,53.59,53.68,52.80,53.03,2051900,0.00,0.00,52.78,0.00,0.00,0.00,0.00,53.57,0.00,0.00,0.02,False,False,52.02,1018746.71,0.00,126304.86,892441.85,16829.00,0.87,1010000,,0.00,0.00,0.00,GIS,0.79
2015-01-12,52.65,52.88,53.18,52.52,52.65,2009400,0.00,0.00,52.88,0.00,0.00,0.00,0.00,53.57,0.00,0.00,-0.02,False,False,52.02,1012037.68,0.00,63179.35,948858.33,18022.00,0.20,1010000,week +buy 50% ,0.00,0.00,0.00,GIS,0.10
2015-01-13,52.71,53.03,53.27,52.47,52.71,2967600,0.00,0.00,53.02,0.00,0.00,0.00,0.00,53.57,0.00,0.00,-0.03,False,False,52.02,1013118.96,0.00,63179.35,949939.60,18022.00,0.31,1010000,,0.00,0.00,0.00,GIS,-0.14
2015-01-14,52.92,52.42,52.99,52.30,52.92,4427800,0.00,0.00,52.98,0.00,0.00,0.00,0.00,53.57,0.00,0.00,-0.02,False,False,52.02,1016903.56,0.00,63179.35,953724.21,18022.00,0.68,1010000,,0.00,0.00,0.00,GIS,-0.70
2015-01-15,53.45,53.18,53.92,52.81,53.45,4532100,0.00,0.00,52.95,0.00,0.00,0.00,0.00,53.57,0.00,0.00,0.06,False,False,52.02,1026455.27,0.00,63179.35,963275.91,18022.00,1.63,1010000,,0.00,0.00,0.00,GIS,-1.56
2015-01-16,53.41,53.32,53.55,53.03,53.41,4273100,0.00,0.00,53.03,0.00,0.00,0.00,0.00,53.57,0.00,0.00,0.10,False,False,52.02,1025734.37,0.00,63179.35,962555.02,18022.00,1.56,1010000,,0.00,0.00,0.00,GIS,-0.42
2015-01-20,54.40,53.61,54.55,53.22,54.40,5217700,0.00,0.00,53.38,0.00,0.00,0.00,0.00,54.40,0.00,0.00,0.24,False,False,52.02,1043576.18,0.00,63179.35,980396.83,18022.00,3.32,1010000,,0.00,0.00,0.00,GIS,-0.19
2015-01-21,54.08,54.10,54.48,53.88,54.08,3565500,0.00,0.00,53.65,0.00,0.00,0.00,0.00,54.40,0.00,0.00,0.28,False,False,52.02,1037809.15,0.00,63179.35,974629.79,18022.00,2.75,1010000,,0.00,0.00,0.00,GIS,0.30
2015-01-22,54.78,54.41,54.80,53.90,54.78,2986200,0.00,0.00,54.02,0.00,0.00,0.00,0.00,54.78,0.00,0.00,0.37,False,False,52.02,1050424.49,0.00,63179.35,987245.14,18022.00,4.00,1010000,,63.03,0.00,0.00,GIS,1.74
2015-01-23,54.56,54.68,54.72,54.24,54.56,2998800,0.00,0.00,54.25,0.00,0.00,0.00,0.00,54.78,0.00,0.00,0.38,False,False,52.02,1046459.70,0.00,63179.35,983280.34,18022.00,3.61,1010000,,60.94,0.00,0.00,GIS,1.21
2015-01-26,54.95,54.50,54.97,54.28,54.95,3717200,0.00,0.00,54.55,0.00,0.00,0.00,0.00,54.95,0.00,0.00,0.41,False,False,52.02,1053331.11,0.00,31590.80,1021740.31,18594.00,4.29,1010000,week +buy 50% ,73.10,0.00,0.00,GIS,1.38
2015-01-27,55.11,54.36,55.47,54.27,55.11,4819600,0.00,0.00,54.70,0.00,0.00,0.00,0.00,55.11,0.00,0.00,0.42,False,False,52.02,1056306.15,0.00,31590.80,1024715.35,18594.00,4.58,1010000,,75.37,0.00,0.00,GIS,0.10
2015-01-28,54.08,55.24,55.59,54.02,54.08,3116500,0.00,0.00,54.70,0.00,0.00,0.00,0.00,55.11,0.00,0.00,0.28,False,False,52.02,1037154.35,0.00,31590.80,1005563.55,18594.00,2.69,1010000,,57.97,0.00,0.00,GIS,-1.18
2015-01-29,53.63,53.60,53.73,52.86,53.63,4450100,0.00,0.00,54.47,0.00,0.00,0.00,0.00,55.11,0.00,0.00,0.12,False,False,52.02,1028787.04,0.00,31590.80,997196.24,18594.00,1.86,1010000,,50.50,0.00,0.00,GIS,-0.25
