Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2019-01-02,38.43,38.82,38.94,38.12,38.43,6478900,0.00,0.00,0.00,0.00,0.00,0.00,0.00,38.43,0.00,0.00,0.00,False,False,38.43,1010000.00,0,1010000.00,0.00,0.00,0.00,1010000,Monthly invest,0.00,0.00,0.00,GIS,0.00
2019-01-03,39.03,38.38,39.41,38.20,39.03,6359800,0.00,0.00,0.00,0.00,0.00,0.00,0.00,39.03,0.00,0.00,0.10,False,False,38.43,1010000.00,0,1010000.00,0.00,0.00,0.00,1010000,,0.00,0.00,0.00,GIS,0.00
2019-01-04,39.82,39.12,39.94,38.90,39.82,6326100,0.00,0.00,0.00,0.00,0.00,0.00,0.00,39.82,0.00,0.00,0.29,False,False,38.43,1010000.00,0,1010000.00,0.00,0.00,0.00,1010000,,0.00,0.00,0.00,GIS,0.00
2019-01-07,40.48,39.81,40.74,39.49,40.48,5695600,0.00,0.00,0.00,0.00,0.00,0.00,0.00,40.48,0.00,0.00,0.50,False,False,38.43,1007487.61,0,505009.37,502478.23,12413.00,-0.25,1010000,week +buy 50% ,0.00,0.00,0.00,GIS,-0.25
2019-01-08,41.09,40.79,41.22,40.63,41.09,6609400,0.00,0.00,39.77,0.00,0.00,0.00,0.00,41.09,0.00,0.00,0.70,False,False,38.43,1015059.55,0,505009.37,510050.17,12413.00,0.50,1010000,,0.00,0.00,0.00,GIS,0.23
2019-01-09,40.42,40.35,40.78,40.05,40.42,4521300,0.00,0.00,40.17,0.00,0.00,0.00,0.00,41.09,0.00,0.00,0.67,False,False,38.43,1006742.81,0,505009.37,501733.44,12413.00,-0.32,1010000,,0.00,0.00,0.00,GIS,0.47
2019-01-10,41.42,40.42,41.44,40.42,41.42,8279800,0.00,0.00,40.65,0.00,0.00,0.00,0.00,41.42,0.00,0.00,0.77,False,False,38.43,1019155.81,0,505009.37,514146.44,12413.00,0.91,1010000,,0.00,0.00,0.00,GIS,0.68
2019-01-11,41.80,41.45,41.82,41.08,41.80,7417400,0.00,0.00,41.04,0.00,0.00,0.00,0.00,41.80,0.00,0.00,0.85,False,False,38.43,1023872.77,0,505009.37,518863.39,12413.00,1.37,1010000,,0.00,0.00,0.00,GIS,0.65
2019-01-14,41.79,41.65,41.80,41.42,41.79,3874400,0.00,0.00,41.30,0.00,0.00,0.00,0.00,41.80,0.00,0.00,0.84,False,False,38.43,1022492.45,0,252511.68,769980.77,18425.00,1.24,1010000,week +buy 50% ,0.00,0.00,0.00,GIS,0.25
2019-01-15,41.90,41.68,42.06,41.46,41.90,4486300,0.00,0.00,41.47,0.00,0.00,0.00,0.00,41.90,0.00,0.00,0.79,False,False,38.43,1024519.21,0,252511.68,772007.53,18425.00,1.44,1010000,,0.00,0.00,0.00,GIS,1.13
2019-01-16,42.27,41.97,42.30,41.69,42.27,4905600,0.00,0.00,41.84,0.00,0.00,0.00,0.00,42.27,0.00,0.00,0.77,False,False,38.43,1031336.44,0,252511.68,778824.76,18425.00,2.11,1010000,,0.00,0.00,0.00,GIS,1.30
2019-01-17,42.97,42.28,43.05,42.20,42.97,4664400,0.00,0.00,42.15,0.00,0.00,0.00,0.00,42.97,0.00,0.00,0.80,False,False,38.43,1044233.95,0,252511.68,791722.27,18425.00,3.39,1010000,,0.00,0.00,0.00,GIS,1.87
2019-01-18,43.47,43.20,43.70,43.02,43.47,5564800,0.00,0.00,42.48,0.00,0.00,0.00,0.00,43.47,0.00,0.00,0.84,False,False,38.43,1053446.45,0,252511.68,800934.77,18425.00,4.30,1010000,,0.00,0.00,0.00,GIS,2.90
2019-01-22,43.24,43.51,43.72,42.88,43.24,9260500,0.00,0.00,42.77,0.00,0.00,0.00,0.00,43.47,0.00,0.00,0.76,False,False,38.43,1049208.71,0,252511.68,796697.03,18425.00,3.88,1010000,,86.27,0.00,0.00,GIS,1.87
2019-01-23,44.01,43.68,44.29,43.62,44.01,5208600,0.00,0.00,43.19,0.00,0.00,0.00,0.00,44.01,0.00,0.00,0.77,False,False,38.43,1063395.90,0,252511.68,810884.22,18425.00,5.29,1010000,,87.70,0.00,0.00,GIS,1.98
2019-01-24,43.52,43.45,44.00,42.88,43.52,4700400,0.00,0.00,43.44,0.00,0.00,0.00,0.00,44.01,0.00,0.00,0.63,False,False,38.43,1054367.69,0,252511.68,801856.01,18425.00,4.39,1010000,,80.80,0.00,0.00,GIS,2.06
2019-01-25,43.29,43.56,44.22,43.21,43.29,7013900,0.00,0.00,43.51,0.00,0.00,0.00,0.00,44.01,0.00,0.00,0.46,False,False,38.43,1050129.95,0,252511.68,797618.27,18425.00,3.97,1010000,,75.78,0.00,0.00,GIS,2.71
