Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,market_cap,rate_vs
2015-01-02,3.05,3.06,3.07,3.02,3.05,8306000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.05,0.00,0.00,0.00,False,False,3.05,11000.00,0,11000.00,0.00,0.00,0.00,11000,Monthly invest,0.00,0.00,0.00,LRCX,10222752652.23,0.00
2015-01-05,3.01,3.04,3.04,3.00,3.01,14408000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.05,0.00,0.00,-0.08,False,False,3.01,10972.64,0,5500.23,5472.40,1819.00,-0.25,11000,week +buy 50% ,0.00,0.00,0.00,LRCX,10097943560.51,-0.25
2015-01-06,2.96,3.01,3.02,2.93,2.96,23414000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.05,0.00,0.00,-0.23,False,False,2.96,10867.61,0,2750.17,8117.44,2744.00,-1.20,11000,week +buy 50% ,0.00,0.00,0.00,LRCX,9929387110.23,-0.85
2015-01-07,2.97,2.96,3.01,2.95,2.97,15085000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.05,0.00,0.00,-0.28,False,False,2.96,10902.84,0,1375.48,9527.36,3204.00,-0.88,11000,week +buy 50% ,0.00,0.00,0.00,LRCX,9980854663.07,-0.01
2015-01-08,3.05,3.00,3.05,2.99,3.05,18713000,0.00,0.00,3.01,0.00,0.00,0.00,0.00,3.05,0.00,0.00,-0.13,False,False,2.96,11149.72,0,1375.48,9774.24,3204.00,1.36,11000,,0.00,0.00,0.00,LRCX,10239479637.58,1.51
2015-01-09,3.06,3.04,3.08,3.04,3.06,14618000,0.00,0.00,3.01,0.00,0.00,0.00,0.00,3.06,0.00,0.00,-0.02,False,False,2.96,11168.14,0,1375.48,9792.66,3204.00,1.53,11000,,0.00,0.00,0.00,LRCX,10258779816.51,0.77
2015-01-12,2.96,3.05,3.05,2.96,2.96,21542000,0.00,0.00,3.00,0.00,0.00,0.00,0.00,3.06,0.00,0.00,-0.14,False,False,2.96,10867.50,0,690.44,10177.06,3434.00,-1.20,11000,week +buy 50% ,0.00,0.00,0.00,LRCX,9947400692.37,0.09
2015-01-13,2.93,2.99,3.02,2.90,2.93,16532000,0.00,0.00,3.00,0.00,0.00,0.00,0.00,3.06,0.00,0.00,-0.27,False,False,2.93,10768.77,0,690.44,10078.33,3434.00,-2.10,11000,,0.00,0.00,0.00,LRCX,9850899184.19,-0.15
2015-01-14,2.92,2.90,2.94,2.89,2.92,13507000,0.00,0.00,2.98,0.00,0.00,0.00,0.00,3.06,0.00,0.00,-0.38,False,False,2.92,10701.64,0,690.44,10011.19,3434.00,-2.71,11000,,0.00,0.00,0.00,LRCX,9785277839.58,-0.69
2015-01-15,2.94,2.94,2.98,2.93,2.94,21477000,0.00,0.00,2.96,0.00,0.00,0.00,0.00,3.06,0.00,0.00,-0.37,False,False,2.92,10784.57,0,690.44,10094.13,3434.00,-1.96,11000,,0.00,0.00,0.00,LRCX,9866339572.75,-1.54
2015-01-16,2.97,2.93,2.99,2.92,2.97,23135000,0.00,0.00,2.95,0.00,0.00,0.00,0.00,3.06,0.00,0.00,-0.27,False,False,2.92,10903.04,0,690.44,10212.60,3434.00,-0.88,11000,,0.00,0.00,0.00,LRCX,9982141259.86,-0.42
2015-01-20,3.01,2.99,3.02,2.95,3.01,15311000,0.00,0.00,2.95,0.00,0.00,0.00,0.00,3.06,0.00,0.00,-0.11,False,False,2.92,11024.15,0,690.44,10333.71,3434.00,0.22,11000,,0.00,0.00,0.00,LRCX,10100516754.09,-0.19
2015-01-21,3.07,3.01,3.09,2.99,3.07,19332000,0.00,0.00,2.98,0.00,0.00,0.00,0.00,3.07,0.00,0.00,0.13,False,False,2.92,11226.88,0,690.44,10536.43,3434.00,2.06,11000,,0.00,0.00,0.00,LRCX,10298666771.16,0.29
2015-01-22,3.10,3.08,3.10,3.01,3.10,16032000,0.00,0.00,3.02,0.00,0.00,0.00,0.00,3.10,0.00,0.00,0.34,False,False,2.92,11334.83,0,690.44,10644.38,3434.00,3.04,11000,,55.29,0.00,0.00,LRCX,10404176297.49,1.70
2015-01-23,3.08,3.05,3.09,3.02,3.08,21025000,0.00,0.00,3.05,0.00,0.00,0.00,0.00,3.10,0.00,0.00,0.42,False,False,2.92,11276.90,0,690.44,10586.46,3434.00,2.52,11000,,53.52,0.00,0.00,LRCX,10347561130.42,1.19
2015-01-26,3.11,3.09,3.12,3.05,3.11,16412000,0.00,0.00,3.07,0.00,0.00,0.00,0.00,3.11,0.00,0.00,0.52,False,False,2.92,11375.24,0,346.42,11028.82,3544.00,3.41,11000,week +buy 50% ,59.96,0.00,0.00,LRCX,10445349848.93,1.36
2015-01-27,3.07,3.07,3.10,3.06,3.07,14573000,0.00,0.00,3.09,0.00,0.00,0.00,0.00,3.11,0.00,0.00,0.47,False,False,2.92,11235.31,0,346.42,10888.89,3544.00,2.14,11000,,61.22,0.00,0.00,LRCX,10312821176.47,0.09
2015-01-28,3.06,3.11,3.14,3.05,3.06,23806000,0.00,0.00,3.08,0.00,0.00,0.00,0.00,3.11,0.00,0.00,0.38,False,False,2.92,11176.88,0,346.42,10830.47,3544.00,1.61,11000,,58.08,0.00,0.00,LRCX,10257493219.72,-1.16
2015-01-29,3.06,3.07,3.15,2.97,3.06,32648000,0.00,0.00,3.08,0.00,0.00,0.00,0.00,3.11,0.00,0.00,0.31,False,False,2.92,11197.27,0,346.42,10850.85,3544.00,1.79,11000,,51.27,0.00,0.00,LRCX,10276793398.65,-0.25
2015-01-30,2.93,3.03,3.04,2.93,2.93,34629000,3.14,2.89,3.05,3.02,0.00,0.00,0.00,3.11,0.00,0.00,-0.02,False,False,2.92,10731.28,0,346.42,10384.86,3544.00,-2.44,11000,,38.83,0.00,0.00,LRCX,9835458795.63,-1.42
2015-02-02,2.94,2.94,2.95,2.88,2.94,22221000,3.14,2.88,3.01,3.01,0.00,0.00,0.00,3.11,0.00,0.00,-0.21,False,False,2.92,11757.83,0,675.99,11081.83,3771.00,-2.02,12000,week +buy 50% Monthly invest,47.41,0.00,0.00,LRCX,9863765765.63,-0.34
2015-02-03,2.98,2.95,2.98,2.93,2.98,21841000,3.14,2.88,2.99,3.01,0.00,0.00,0.00,3.11,0.00,0.00,-0.24,False,False,2.92,11896.37,0,338.04,11558.33,3884.00,-0.86,12000,week +buy 50% ,54.20,24.72,0.00,LRCX,9988574857.35,0.99
2015-02-04,2.97,2.97,3.00,2.95,2.97,21131000,3.14,2.88,2.98,3.01,0.00,0.00,0.00,3.11,0.00,0.00,-0.26,False,False,2.92,11867.25,0,170.97,11696.28,3940.00,-1.11,12000,week +buy 50% ,55.59,31.33,0.00,LRCX,9964127677.72,0.65
