Date,rate_FOX_5D,rate_VOO_20D
2019-03,0.0,1.0781
2019-04,5.9654,5.2918
2019-05,-5.8778,-3.379
2019-06,1.1675,4.3348
2019-07,3.0017,5.4623
2019-08,-9.5195,2.7499
2019-09,-12.352,5.1884
2019-10,-11.3398,7.2975
2019-11,0.4815,11.2029
2019-12,4.4957,14.3515
2020-01,4.2951,14.3016
2020-02,-13.0772,2.5722
2020-03,-33.3966,-13.2628
2020-04,-21.9365,0.4517
2020-05,-10.0651,5.74
2020-06,-15.5662,7.4624
2020-07,-17.9827,14.3391
2020-08,-10.4699,22.9778
2020-09,-8.5617,16.7205
2020-10,-14.1707,12.4904
2020-11,-6.1933,26.321
2020-12,-4.4735,30.8722
2021-01,-1.1354,29.3317
2021-02,5.5115,32.4871
2021-03,15.6541,38.4369
2021-04,19.7044,45.7149
2021-05,18.6058,45.6541
2021-06,14.3661,48.2451
2021-07,7.4233,51.1722
2021-08,12.3765,55.0187
2021-09,20.0099,45.6385
2021-10,18.7392,56.182
2021-11,7.2738,53.6786
2021-12,9.2964,60.4237
2022-01,18.1732,49.7389
2022-02,21.0363,43.6268
2022-03,14.9251,48.8799
2022-04,4.9042,33.054
2022-05,3.0363,32.66
2022-06,-6.4816,19.3169
2022-07,-2.6216,31.5361
2022-08,0.4732,24.5578
2022-09,-9.4516,10.6233
2022-10,-13.4173,20.7712
2022-11,-2.6391,27.9851
2022-12,-9.1757,18.8647
2023-01,1.1941,27.5899
2023-02,3.6847,23.2525
2023-03,0.589,27.9845
2023-04,-1.9112,29.7103
2023-05,-6.1566,29.8008
2023-06,2.5824,38.9107
2023-07,0.9578,43.4065
2023-08,-1.0834,39.9797
2023-09,-6.2279,31.6515
2023-10,-9.2493,27.7399
2023-11,-9.8978,40.7243
2023-12,-9.7951,47.3659
2024-01,-2.0989,50.0542
2024-02,-10.655,58.0743
2024-03,-5.5434,63.0167
2024-04,-5.2581,54.7611
2024-05,5.5872,62.708
2024-06,5.7303,68.3104
2024-07,16.8853,69.5269
2024-08,26.4814,73.1089
2024-09,28.5871,77.3199
2024-10,28.6292,74.4387
2024-11,47.1465,84.8685
2024-12,49.7178,79.0142
2025-01,59.0754,84.3777
2025-02,75.9381,80.7354
2025-03,71.2744,68.4986
2025-04,49.3536,66.0719
2025-05,61.6139,76.8843
2025-06,65.019,86.0952
2025-07,62.5275,89.7671
2025-08,72.4287,93.0605
2025-09,81.9736,100.6349
2025-10,84.4136,104.742
2025-11,82.8054,104.0493
2025-12,102.449,103.0661
2026-01,100.4537,107.5318
