Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,market_cap,rate_vs
2015-01-02,24.35,24.81,24.82,23.91,24.35,212818400,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24.35,0.00,0.00,0.00,False,False,24.35,1010000.00,0,1010000.00,0.00,0.00,0.00,1010000,Monthly invest,0.00,0.00,0.00,AAPL,413152598174.50,0.00
2015-01-05,23.66,24.12,24.20,23.47,23.66,257142000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24.35,0.00,0.00,-0.18,False,False,23.66,1007487.65,0,505016.75,502470.89,21236.00,-0.25,1010000,week +buy 50% ,0.00,0.00,0.00,AAPL,401513425600.00,-0.25
2015-01-06,23.66,23.73,23.92,23.30,23.66,263188400,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24.35,0.00,0.00,-0.28,False,False,23.66,1006278.70,0,252525.18,753753.52,31853.00,-0.37,1010000,week +buy 50% ,0.00,0.00,0.00,AAPL,401551223171.59,-0.86
2015-01-07,24.00,23.87,24.10,23.76,24.00,160423600,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24.35,0.00,0.00,-0.24,False,False,23.66,1016219.82,0,126281.63,889938.19,37088.00,0.62,1010000,week +buy 50% ,0.00,0.00,0.00,AAPL,407181850432.00,0.00
2015-01-08,24.92,24.32,24.98,24.21,24.92,237458000,0.00,0.00,24.12,0.00,0.00,0.00,0.00,24.92,0.00,0.00,0.04,False,False,23.66,1050413.44,0,126281.63,924131.80,37088.00,4.00,1010000,,0.00,0.00,0.00,AAPL,422826700661.83,1.54
2015-01-09,24.94,25.09,25.22,24.54,24.94,214798000,0.00,0.00,24.24,0.00,0.00,0.00,0.00,24.94,0.00,0.00,0.22,False,False,23.66,1051404.29,0,126281.63,925122.66,37088.00,4.10,1010000,,0.00,0.00,0.00,AAPL,423280185027.59,0.79
2015-01-12,24.33,25.08,25.08,24.23,24.33,198603200,0.00,0.00,24.37,0.00,0.00,0.00,0.00,24.94,0.00,0.00,0.16,False,False,23.66,1028294.81,0,63149.13,965145.67,39670.00,1.81,1010000,week +buy 50% ,0.00,0.00,0.00,AAPL,412850275264.00,0.10
2015-01-13,24.55,24.81,25.12,24.25,24.55,268367600,0.00,0.00,24.55,0.00,0.00,0.00,0.00,24.94,0.00,0.00,0.18,False,False,23.66,1036863.89,0,63149.13,973714.76,39670.00,2.66,1010000,,0.00,0.00,0.00,AAPL,416515861268.34,-0.14
2015-01-14,24.45,24.28,24.61,24.16,24.45,195826400,0.00,0.00,24.64,0.00,0.00,0.00,0.00,24.94,0.00,0.00,0.15,False,False,23.66,1033153.53,0,63149.13,970004.40,39670.00,2.29,1010000,,0.00,0.00,0.00,AAPL,414928709234.84,-0.70
2015-01-15,23.79,24.50,24.51,23.75,23.79,240056000,0.00,0.00,24.41,0.00,0.00,0.00,0.00,24.94,0.00,0.00,-0.05,False,False,23.66,1006827.42,0,63149.13,943678.29,39670.00,-0.31,1010000,,0.00,0.00,0.00,AAPL,403667425882.92,-1.56
2015-01-16,23.60,23.83,23.96,23.43,23.60,314053200,0.00,0.00,24.14,0.00,0.00,0.00,0.00,24.94,0.00,0.00,-0.22,False,False,23.60,999494.85,0,63149.13,936345.71,39670.00,-1.04,1010000,,0.00,0.00,0.00,AAPL,400530890556.41,-0.42
2015-01-20,24.21,24.02,24.27,23.72,24.21,199599600,0.00,0.00,24.12,0.00,0.00,0.00,0.00,24.94,0.00,0.00,-0.15,False,False,23.60,1023612.69,0,63149.13,960463.55,39670.00,1.35,1010000,,0.00,0.00,0.00,AAPL,410847436436.34,-0.19
2015-01-21,24.40,24.26,24.73,24.11,24.40,194303600,0.00,0.00,24.09,0.00,0.00,0.00,0.00,24.94,0.00,0.00,-0.06,False,False,23.60,1030944.96,0,63149.13,967795.82,39670.00,2.07,1010000,,0.00,0.00,0.00,AAPL,413983971762.84,0.30
2015-01-22,25.03,24.55,25.05,24.43,25.03,215185600,0.00,0.00,24.21,0.00,0.00,0.00,0.00,25.03,0.00,0.00,0.18,False,False,23.60,1056122.48,0,63149.13,992973.34,39670.00,4.57,1010000,,56.61,0.00,0.00,AAPL,424753973177.42,1.74
2015-01-23,25.16,25.01,25.33,24.84,25.16,185859200,0.00,0.00,24.48,0.00,0.00,0.00,0.00,25.16,0.00,0.00,0.35,False,False,23.60,1061246.86,0,63149.13,998097.72,39670.00,5.07,1010000,,57.67,0.00,0.00,AAPL,426945771031.92,1.21
2015-01-26,25.19,25.33,25.47,25.12,25.19,222460000,0.00,0.00,24.80,0.00,0.00,0.00,0.00,25.19,0.00,0.00,0.44,False,False,23.60,1062149.73,0,31584.24,1030565.49,40917.00,5.16,1010000,week +buy 50% ,66.44,0.00,0.00,AAPL,427399226566.58,1.38
2015-01-27,24.30,25.04,25.05,24.28,24.30,382274800,0.00,0.00,24.82,0.00,0.00,0.00,0.00,25.19,0.00,0.00,0.25,False,False,23.60,1026066.16,0,31584.24,994481.92,40917.00,1.59,1010000,,55.81,0.00,0.00,AAPL,412434588469.83,0.10
2015-01-28,25.68,26.20,26.30,25.68,25.68,585908400,0.00,0.00,25.07,0.00,0.00,0.00,0.00,25.68,0.00,0.00,0.47,False,False,23.60,1082287.16,0,31584.24,1050702.92,40917.00,7.16,1010000,,62.83,0.00,0.00,AAPL,435750702359.33,-1.18
2015-01-29,26.48,25.90,26.54,25.73,26.48,337745600,0.00,0.00,25.36,0.00,0.00,0.00,0.00,26.48,0.00,0.00,0.78,False,False,23.60,1114999.11,0,31584.24,1083414.87,40917.00,10.40,1010000,,62.12,0.00,0.00,AAPL,449317147449.42,-0.25
2015-01-30,26.09,26.37,26.72,26.02,26.09,334982000,26.24,23.04,25.55,24.64,0.00,0.00,0.00,26.48,0.00,0.00,0.83,False,False,23.60,1099144.13,0,31584.24,1067559.89,40917.00,8.83,1010000,,58.43,0.00,0.00,AAPL,442741782717.01,-1.44
2015-02-02,26.42,26.29,26.54,25.85,26.42,250956400,26.52,22.96,25.79,24.74,0.00,0.00,0.00,26.48,0.00,0.00,0.89,False,False,23.60,1122435.22,0,20795.35,1101639.88,41700.00,10.04,1020000,week +buy 50% Monthly invest,66.04,0.00,0.00,AAPL,448296814834.24,-0.35
2015-02-03,26.42,26.39,26.52,26.19,26.42,207662800,26.73,23.03,26.22,24.88,0.00,0.00,0.00,26.48,0.00,0.00,0.87,False,False,23.60,1122569.76,0,10412.42,1112157.34,42091.00,10.06,1020000,week +buy 50% ,64.90,87.94,0.00,AAPL,448372409977.42,1.07
2015-02-04,26.63,26.39,26.84,26.35,26.63,280598800,26.94,23.11,26.41,25.03,0.00,0.00,0.00,26.63,0.00,0.00,0.85,False,False,23.60,1131073.44,0,5221.28,1125852.16,42285.00,10.89,1020000,week +buy 50% ,66.96,92.03,0.00,AAPL,451811239383.33,0.72
2015-02-05,26.82,26.83,26.88,26.66,26.82,168984800,27.18,23.16,26.47,25.17,0.00,0.00,0.00,26.82,0.00,0.00,0.83,False,False,23.60,1139096.43,0,2634.13,1136462.30,42381.00,11.68,1020000,week +buy 50% ,75.50,94.38,0.00,AAPL,453247258792.67,1.74
2015-02-06,26.59,26.83,26.88,26.48,26.59,174826400,27.35,23.15,26.57,25.25,0.00,0.00,0.00,26.82,0.00,0.00,0.70,False,False,23.60,1129519.90,0,1324.73,1128195.17,42430.00,10.74,1020000,week +buy 50% ,74.98,94.46,0.00,AAPL,449430511333.08,1.45
2015-02-09,26.77,26.50,26.79,26.48,26.77,155559200,27.54,23.14,26.64,25.34,0.00,0.00,0.00,26.82,96.00,8.00,0.60,False,False,23.60,1137010.62,0,679.13,1136331.49,42454.00,11.47,1020000,week +buy 50% ,73.04,95.39,0.00,AAPL,452415885204.34,0.99
2015-02-10,27.28,26.87,27.31,26.86,27.28,248034000,27.80,23.19,26.82,25.49,0.00,0.00,0.00,27.28,100.00,4.00,0.62,False,False,23.60,1158841.77,0,679.13,1158162.64,42454.00,13.61,1020000,,74.55,95.76,0.00,AAPL,461107452648.08,2.07
2015-02-11,27.92,27.45,27.93,27.39,27.92,294247200,28.16,23.16,27.07,25.66,0.00,0.00,0.00,27.92,100.00,0.00,0.73,False,False,23.60,1185987.20,0,679.13,1185308.07,42454.00,16.27,1020000,,74.57,98.54,0.00,AAPL,471915251634.24,2.14
2015-02-12,28.27,28.18,28.50,28.07,28.27,297898000,28.54,23.16,27.37,25.85,0.00,0.00,0.00,28.27,100.00,28.00,0.82,False,False,23.60,1200983.77,0,679.13,1200304.64,42454.00,17.74,1020000,,75.50,98.19,0.00,AAPL,477885999376.75,3.08
2015-02-13,28.41,28.46,28.46,28.09,28.41,217088800,28.82,23.35,27.73,26.08,0.00,0.00,0.00,28.41,96.00,24.00,0.84,False,False,23.60,1206869.00,0,679.13,1206189.88,42454.00,18.32,1020000,,75.94,97.85,0.00,AAPL,480228958686.50,3.53
2015-02-17,28.58,28.50,28.81,28.38,28.58,252609600,29.02,23.64,28.09,26.33,0.00,0.00,0.00,28.58,100.00,20.00,0.82,False,False,23.60,1213987.48,0,679.13,1213308.35,42454.00,19.02,1020000,,88.85,96.38,95.09,AAPL,483063171102.50,3.70
2015-02-18,28.78,28.53,28.79,28.49,28.78,179566800,29.27,23.85,28.39,26.56,0.00,0.00,0.00,28.78,96.00,16.00,0.78,False,False,23.60,1222434.99,0,679.13,1221755.86,42454.00,19.85,1020000,,85.82,97.62,96.06,AAPL,486426434196.34,3.72
2015-02-19,28.72,28.72,28.85,28.69,28.72,149449600,29.45,24.11,28.55,26.78,0.00,0.00,0.00,28.78,100.00,12.00,0.67,False,False,23.60,1219872.14,0,679.13,1219193.02,42454.00,19.60,1020000,,81.22,97.26,96.58,AAPL,485406101581.16,3.65
2015-02-20,28.95,28.76,28.95,28.63,28.95,195793600,29.68,24.27,28.69,26.97,0.00,0.00,0.00,28.95,100.00,8.00,0.58,False,False,23.60,1229838.33,0,679.13,1229159.21,42454.00,20.57,1020000,,91.67,98.80,97.03,AAPL,489374010496.00,4.28
