Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,market_cap,rate_vs
2015-01-02,24.35,24.81,24.82,23.91,24.35,212818400,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24.35,0.00,0.00,0.00,False,False,24.35,11000.00,0,11000.00,0.00,0.00,0.00,11000,Monthly invest,0.00,0.00,0.00,AAPL,413152598174.50,0.00
2015-01-05,23.66,24.12,24.20,23.47,23.66,257142000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24.35,0.00,0.00,-0.18,False,False,23.66,10972.67,0,5506.92,5465.75,231.00,-0.25,11000,week +buy 50% ,0.00,0.00,0.00,AAPL,401513425600.00,-0.25
2015-01-06,23.66,23.73,23.92,23.30,23.66,263188400,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24.35,0.00,0.00,-0.28,False,False,23.66,10959.58,0,2772.01,8187.57,346.00,-0.37,11000,week +buy 50% ,0.00,0.00,0.00,AAPL,401551223171.59,-0.85
2015-01-07,24.00,23.87,24.10,23.76,24.00,160423600,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24.35,0.00,0.00,-0.24,False,False,23.66,11067.55,0,1397.44,9670.11,403.00,0.61,11000,week +buy 50% ,0.00,0.00,0.00,AAPL,407181850432.00,-0.01
2015-01-08,24.92,24.32,24.98,24.21,24.92,237458000,0.00,0.00,24.12,0.00,0.00,0.00,0.00,24.92,0.00,0.00,0.04,False,False,23.66,11439.10,0,1397.44,10041.66,403.00,3.99,11000,,0.00,0.00,0.00,AAPL,422826700661.83,1.51
2015-01-09,24.94,25.09,25.22,24.54,24.94,214798000,0.00,0.00,24.24,0.00,0.00,0.00,0.00,24.94,0.00,0.00,0.22,False,False,23.66,11449.87,0,1397.44,10052.43,403.00,4.09,11000,,0.00,0.00,0.00,AAPL,423280185027.59,0.77
2015-01-12,24.33,25.08,25.08,24.23,24.33,198603200,0.00,0.00,24.37,0.00,0.00,0.00,0.00,24.94,0.00,0.00,0.16,False,False,23.66,11198.76,0,712.81,10485.95,431.00,1.81,11000,week +buy 50% ,0.00,0.00,0.00,AAPL,412850275264.00,0.09
2015-01-13,24.55,24.81,25.12,24.25,24.55,268367600,0.00,0.00,24.55,0.00,0.00,0.00,0.00,24.94,0.00,0.00,0.18,False,False,23.66,11291.86,0,712.81,10579.05,431.00,2.65,11000,,0.00,0.00,0.00,AAPL,416515861268.34,-0.15
2015-01-14,24.45,24.28,24.61,24.16,24.45,195826400,0.00,0.00,24.64,0.00,0.00,0.00,0.00,24.94,0.00,0.00,0.15,False,False,23.66,11251.55,0,712.81,10538.74,431.00,2.29,11000,,0.00,0.00,0.00,AAPL,414928709234.84,-0.69
2015-01-15,23.79,24.50,24.51,23.75,23.79,240056000,0.00,0.00,24.41,0.00,0.00,0.00,0.00,24.94,0.00,0.00,-0.05,False,False,23.66,10965.53,0,712.81,10252.72,431.00,-0.31,11000,,0.00,0.00,0.00,AAPL,403667425882.92,-1.54
2015-01-16,23.60,23.83,23.96,23.43,23.60,314053200,0.00,0.00,24.14,0.00,0.00,0.00,0.00,24.94,0.00,0.00,-0.22,False,False,23.60,10885.86,0,712.81,10173.05,431.00,-1.04,11000,,0.00,0.00,0.00,AAPL,400530890556.41,-0.42
2015-01-20,24.21,24.02,24.27,23.72,24.21,199599600,0.00,0.00,24.12,0.00,0.00,0.00,0.00,24.94,0.00,0.00,-0.15,False,False,23.60,11147.89,0,712.81,10435.08,431.00,1.34,11000,,0.00,0.00,0.00,AAPL,410847436436.34,-0.19
2015-01-21,24.40,24.26,24.73,24.11,24.40,194303600,0.00,0.00,24.09,0.00,0.00,0.00,0.00,24.94,0.00,0.00,-0.06,False,False,23.60,11227.56,0,712.81,10514.75,431.00,2.07,11000,,0.00,0.00,0.00,AAPL,413983971762.84,0.29
2015-01-22,25.03,24.55,25.05,24.43,25.03,215185600,0.00,0.00,24.21,0.00,0.00,0.00,0.00,25.03,0.00,0.00,0.18,False,False,23.60,11501.10,0,712.81,10788.29,431.00,4.56,11000,,56.61,0.00,0.00,AAPL,424753973177.42,1.70
