Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2015-01-02,27.33,27.85,27.86,26.84,27.33,212818400,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.33,0.00,0.00,0.00,False,False,27.33,1010000.00,0,1010000.00,0.00,0.00,0.00,1010000,Monthly invest,0.00,0.00,0.00,AAPL,0.00
2015-01-05,26.56,27.07,27.16,26.35,26.56,257142000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.33,0.00,0.00,-0.18,False,False,26.56,1007487.59,0,505004.77,502482.81,18917.00,-0.25,1010000,week +buy 50% ,0.00,0.00,0.00,AAPL,-0.25
2015-01-06,26.57,26.64,26.86,26.16,26.57,263188400,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.33,0.00,0.00,-0.28,False,False,26.56,1006278.76,0,252523.44,753755.33,28374.00,-0.37,1010000,week +buy 50% ,0.00,0.00,0.00,AAPL,-0.86
2015-01-07,26.94,26.80,27.05,26.67,26.94,160423600,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.33,0.00,0.00,-0.24,False,False,26.56,1016220.01,0,126285.83,889934.19,33037.00,0.62,1010000,week +buy 50% ,0.00,0.00,0.00,AAPL,0.00
2015-01-08,27.97,27.31,28.04,27.17,27.97,237458000,0.00,0.00,27.07,0.00,0.00,0.00,0.00,27.97,0.00,0.00,0.04,False,False,26.56,1050413.30,0,126285.83,924127.48,33037.00,4.00,1010000,,0.00,0.00,0.00,AAPL,1.54
2015-01-09,28.00,28.17,28.31,27.55,28.00,214798000,0.00,0.00,27.21,0.00,0.00,0.00,0.00,28.00,0.00,0.00,0.22,False,False,26.56,1051404.44,0,126285.83,925118.61,33037.00,4.10,1010000,,0.00,0.00,0.00,AAPL,0.79
2015-01-12,27.31,28.15,28.16,27.20,27.31,198603200,0.00,0.00,27.36,0.00,0.00,0.00,0.00,28.00,0.00,0.00,0.16,False,False,26.56,1028294.80,0,63152.98,965141.81,35337.00,1.81,1010000,week +buy 50% ,0.00,0.00,0.00,AAPL,0.10
2015-01-13,27.56,27.86,28.20,27.23,27.56,268367600,0.00,0.00,27.56,0.00,0.00,0.00,0.00,28.00,0.00,0.00,0.18,False,False,26.56,1036864.03,0,63152.98,973711.05,35337.00,2.66,1010000,,0.00,0.00,0.00,AAPL,-0.14
2015-01-14,27.45,27.26,27.62,27.12,27.45,195826400,0.00,0.00,27.66,0.00,0.00,0.00,0.00,28.00,0.00,0.00,0.15,False,False,26.56,1033153.66,0,63152.98,970000.68,35337.00,2.29,1010000,,0.00,0.00,0.00,AAPL,-0.70
2015-01-15,26.70,27.50,27.51,26.67,26.70,240056000,0.00,0.00,27.41,0.00,0.00,0.00,0.00,28.00,0.00,0.00,-0.05,False,False,26.56,1006827.57,0,63152.98,943674.58,35337.00,-0.31,1010000,,0.00,0.00,0.00,AAPL,-1.56
2015-01-16,26.50,26.76,26.90,26.30,26.50,314053200,0.00,0.00,27.10,0.00,0.00,0.00,0.00,28.00,0.00,0.00,-0.22,False,False,26.50,999495.12,0,63152.98,936342.14,35337.00,-1.04,1010000,,0.00,0.00,0.00,AAPL,-0.42
2015-01-20,27.18,26.96,27.24,26.62,27.18,199599600,0.00,0.00,27.08,0.00,0.00,0.00,0.00,28.00,0.00,0.00,-0.15,False,False,26.50,1023612.65,0,63152.98,960459.67,35337.00,1.35,1010000,,0.00,0.00,0.00,AAPL,-0.19
2015-01-21,27.39,27.24,27.76,27.07,27.39,194303600,0.00,0.00,27.04,0.00,0.00,0.00,0.00,28.00,0.00,0.00,-0.06,False,False,26.50,1030945.10,0,63152.98,967792.11,35337.00,2.07,1010000,,0.00,0.00,0.00,AAPL,0.30
2015-01-22,28.10,27.57,28.12,27.43,28.10,215185600,0.00,0.00,27.17,0.00,0.00,0.00,0.00,28.10,0.00,0.00,0.18,False,False,26.50,1056122.70,0,63152.98,992969.71,35337.00,4.57,1010000,,56.61,0.00,0.00,AAPL,1.74
2015-01-23,28.25,28.08,28.44,27.88,28.25,185859200,0.00,0.00,27.48,0.00,0.00,0.00,0.00,28.25,0.00,0.00,0.35,False,False,26.50,1061246.58,0,63152.98,998093.59,35337.00,5.07,1010000,,57.67,0.00,0.00,AAPL,1.21
2015-01-26,28.27,28.43,28.59,28.20,28.27,222460000,0.00,0.00,27.84,0.00,0.00,0.00,0.00,28.27,0.00,0.00,0.44,False,False,26.50,1062149.58,0,31582.39,1030567.19,36448.00,5.16,1010000,week +buy 50% ,66.44,0.00,0.00,AAPL,1.38
2015-01-27,27.28,28.10,28.12,27.26,27.28,382274800,0.00,0.00,27.86,0.00,0.00,0.00,0.00,28.27,0.00,0.00,0.25,False,False,26.50,1026066.07,0,31582.39,994483.67,36448.00,1.59,1010000,,55.81,0.00,0.00,AAPL,0.10
2015-01-28,28.83,29.41,29.53,28.83,28.83,585908400,0.00,0.00,28.15,0.00,0.00,0.00,0.00,28.83,0.00,0.00,0.47,False,False,26.50,1082287.09,0,31582.39,1050704.70,36448.00,7.16,1010000,,62.83,0.00,0.00,AAPL,-1.18
2015-01-29,29.73,29.08,29.80,28.89,29.73,337745600,0.00,0.00,28.47,0.00,0.00,0.00,0.00,29.73,0.00,0.00,0.78,False,False,26.50,1114999.20,0,31582.39,1083416.81,36448.00,10.40,1010000,,62.12,0.00,0.00,AAPL,-0.25
2015-01-30,29.29,29.60,30.00,29.21,29.29,334982000,29.46,25.86,28.68,27.66,0.00,0.00,0.00,29.73,0.00,0.00,0.83,False,False,26.50,1099144.34,0,31582.39,1067561.95,36448.00,8.83,1010000,,58.43,0.00,0.00,AAPL,-1.44
2015-02-02,29.66,29.51,29.79,29.02,29.66,250956400,29.77,25.78,28.96,27.78,0.00,0.00,0.00,29.73,0.00,0.00,0.89,False,False,26.50,1122435.57,0,20807.76,1101627.81,37145.00,10.04,1020000,week +buy 50% Monthly invest,66.04,0.00,0.00,AAPL,-0.35
2015-02-03,29.66,29.62,29.77,29.40,29.66,207662800,30.01,25.85,29.43,27.93,0.00,0.00,0.00,29.73,0.00,0.00,0.87,False,False,26.50,1122569.72,0,10433.59,1112136.13,37493.00,10.06,1020000,week +buy 50% ,64.90,87.94,0.00,AAPL,1.07
2015-02-04,29.89,29.62,30.13,29.58,29.89,280598800,30.25,25.95,29.65,28.10,0.00,0.00,0.00,29.89,0.00,0.00,0.85,False,False,26.50,1131073.49,0,5236.77,1125836.72,37666.00,10.89,1020000,week +buy 50% ,66.96,92.03,0.00,AAPL,0.72
2015-02-05,29.99,30.00,30.06,29.81,29.99,168984800,30.48,26.02,29.70,28.25,0.00,0.00,0.00,29.99,0.00,0.00,0.80,False,False,26.50,1134638.91,0,2645.17,1131993.74,37752.00,11.24,1020000,week +buy 50% ,75.06,93.76,0.00,AAPL,1.74
2015-02-06,29.73,30.00,30.06,29.61,29.73,174826400,30.66,26.01,29.79,28.34,0.00,0.00,0.00,29.99,0.00,0.00,0.66,False,False,26.50,1125099.97,0,1330.40,1123769.57,37796.00,10.30,1020000,week +buy 50% ,74.54,93.25,0.00,AAPL,1.45
2015-02-09,29.93,29.64,29.96,29.61,29.93,155559200,30.86,26.01,29.84,28.43,0.00,0.00,0.00,29.99,88.00,8.00,0.56,False,False,26.50,1132561.39,0,668.64,1131892.75,37818.00,11.04,1020000,week +buy 50% ,72.52,93.60,0.00,AAPL,0.99
2015-02-10,30.50,30.04,30.54,30.04,30.50,248034000,31.13,26.06,30.01,28.59,0.00,0.00,0.00,30.50,100.00,4.00,0.57,False,False,26.50,1154306.70,0,668.64,1153638.06,37818.00,13.17,1020000,,74.08,94.58,0.00,AAPL,2.07
2015-02-11,31.22,30.69,31.23,30.62,31.22,294247200,31.51,26.04,30.27,28.78,0.00,0.00,0.00,31.22,100.00,0.00,0.69,False,False,26.50,1181346.58,0,668.64,1180677.93,37818.00,15.82,1020000,,74.09,97.96,0.00,AAPL,2.14
2015-02-12,31.61,31.51,31.87,31.39,31.61,297898000,31.92,26.05,30.60,28.99,0.00,0.00,0.00,31.61,100.00,28.00,0.78,False,False,26.50,1196284.70,0,668.64,1195616.06,37818.00,17.28,1020000,,75.06,98.15,0.00,AAPL,3.08
2015-02-13,31.77,31.82,31.82,31.41,31.77,217088800,32.22,26.26,31.01,29.24,0.00,0.00,0.00,31.77,96.00,24.00,0.81,False,False,26.50,1202146.52,0,668.64,1201477.88,37818.00,17.86,1020000,,75.51,97.81,0.00,AAPL,3.53
2015-02-17,31.96,31.87,32.22,31.73,31.96,252609600,32.44,26.59,31.41,29.51,0.00,0.00,0.00,31.96,100.00,20.00,0.79,False,False,26.50,1209237.40,0,668.64,1208568.75,37818.00,18.55,1020000,,88.63,96.31,94.54,AAPL,3.70
2015-02-18,32.18,31.91,32.19,31.86,32.18,179566800,32.70,26.82,31.75,29.76,0.00,0.00,0.00,32.18,96.00,16.00,0.76,False,False,26.50,1217651.89,0,668.64,1216983.25,37818.00,19.38,1020000,,85.46,97.58,95.50,AAPL,3.72
2015-02-19,32.11,32.12,32.26,32.08,32.11,149449600,32.89,27.10,31.93,30.00,0.00,0.00,0.00,32.18,100.00,12.00,0.65,False,False,26.50,1215099.14,0,668.64,1214430.50,37818.00,19.13,1020000,,80.63,97.21,96.02,AAPL,3.65
2015-02-20,32.38,32.15,32.38,32.01,32.38,195793600,33.15,27.27,32.08,30.21,0.00,0.00,0.00,32.38,100.00,8.00,0.57,False,False,26.50,1225026.39,0,668.64,1224357.75,37818.00,20.10,1020000,,91.41,98.77,96.52,AAPL,4.28
