Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,market_cap,rate_vs
2015-01-02,24.35,24.81,24.82,23.91,24.35,212818400,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24.35,0.00,0.00,0.00,False,False,24.35,1010000.00,0,1010000.00,0.00,0.00,0.00,1010000,Monthly invest,0.00,0.00,0.00,AAPL,413152598174.50,0.00
2015-01-05,23.66,24.12,24.20,23.47,23.66,257142000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24.35,0.00,0.00,-0.18,False,False,23.66,1007487.65,0,505016.91,502470.73,21236.00,-0.25,1010000,week +buy 50% ,0.00,0.00,0.00,AAPL,401513425600.00,-0.25
2015-01-06,23.66,23.73,23.92,23.30,23.66,263188400,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24.35,0.00,0.00,-0.28,False,False,23.66,1006278.90,0,252525.32,753753.58,31853.00,-0.37,1010000,week +buy 50% ,0.00,0.00,0.00,AAPL,401551223171.59,-0.86
2015-01-07,24.00,23.87,24.10,23.76,24.00,160423600,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24.35,0.00,0.00,-0.24,False,False,23.66,1016220.15,0,126281.74,889938.40,37088.00,0.62,1010000,week +buy 50% ,0.00,0.00,0.00,AAPL,407181850432.00,0.00
2015-01-08,24.92,24.32,24.98,24.21,24.92,237458000,0.00,0.00,24.12,0.00,0.00,0.00,0.00,24.92,0.00,0.00,0.04,False,False,23.66,1050413.41,0,126281.74,924131.66,37088.00,4.00,1010000,,0.00,0.00,0.00,AAPL,422826700661.83,1.54
2015-01-09,24.94,25.09,25.22,24.54,24.94,214798000,0.00,0.00,24.24,0.00,0.00,0.00,0.00,24.94,0.00,0.00,0.22,False,False,23.66,1051404.68,0,126281.74,925122.94,37088.00,4.10,1010000,,0.00,0.00,0.00,AAPL,423280185027.59,0.79
2015-01-12,24.33,25.08,25.08,24.23,24.33,198603200,0.00,0.00,24.37,0.00,0.00,0.00,0.00,24.94,0.00,0.00,0.16,False,False,23.66,1028294.64,0,63149.27,965145.37,39670.00,1.81,1010000,week +buy 50% ,0.00,0.00,0.00,AAPL,412850275264.00,0.10
2015-01-13,24.55,24.81,25.12,24.25,24.55,268367600,0.00,0.00,24.55,0.00,0.00,0.00,0.00,24.94,0.00,0.00,0.18,False,False,23.66,1036863.95,0,63149.27,973714.68,39670.00,2.66,1010000,,0.00,0.00,0.00,AAPL,416515861268.34,-0.14
2015-01-14,24.45,24.28,24.61,24.16,24.45,195826400,0.00,0.00,24.64,0.00,0.00,0.00,0.00,24.94,0.00,0.00,0.15,False,False,23.66,1033153.59,0,63149.27,970004.32,39670.00,2.29,1010000,,0.00,0.00,0.00,AAPL,414928709234.84,-0.70
2015-01-15,23.79,24.50,24.51,23.75,23.79,240056000,0.00,0.00,24.41,0.00,0.00,0.00,0.00,24.94,0.00,0.00,-0.05,False,False,23.66,1006827.33,0,63149.27,943678.06,39670.00,-0.31,1010000,,0.00,0.00,0.00,AAPL,403667425882.92,-1.56
