Date,price,Open,High,Low,Close,Volume,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,ppo_histogram,stock_ticker,MRI,MRI_Signal,rate_vs,shares_vs,Close_vs
2015-01-02,24.320430755615234,24.7786766820896,24.789799848077692,23.87997951870223,24.320430755615234,212818400,2000.0,0,2000.0,0.0,0,0.0,2000,"Monthly invest 50.0% of total investment ($1,000.00)",0.0,0.0,0.0,0.0,0.0,0.0,24.320430755615234,0.0,AAPL,0.2584,Buy,0.0,0,157.08819580078125
2015-01-05,23.635282516479492,24.089080144454694,24.169162178636007,23.448425568160875,23.635282516479492,257142000,2000.0,0,2000.0,0.0,0,0.0,2000,,0.0,0.0,0.0,0.0,0.0,0.0,24.320430755615234,-0.1802,AAPL,0.2652,Buy,0.0,0,154.32833862304688
2015-01-06,23.63750648498535,23.699792131779642,23.89777223644289,23.274912374186805,23.63750648498535,263188400,2000.0,0,2000.0,0.0,0,0.0,2000,,0.0,0.0,0.0,0.0,0.0,0.0,24.320430755615234,-0.2833,AAPL,0.2681,Buy,0.0,0,152.81080627441406
2015-01-07,23.968963623046875,23.846615566061747,24.069065344465894,23.735390676859673,23.968963623046875,160423600,2000.0,0,2000.0,0.0,0,0.0,2000,,0.0,0.0,0.0,0.0,0.0,0.0,24.320430755615234,-0.2446,AAPL,0.2577,Buy,0.0,0,154.7202606201172
2015-01-08,24.889911651611328,24.298195978994798,24.94774908333273,24.180296142020293,24.889911651611328,237458000,2000.0,0,2000.0,0.0,0,0.0,2000,,0.0,24.0904,0.0,0.0,0.0,0.0,24.889911651611328,0.0372,AAPL,0.2489,Buy,0.0,0,157.43841552734375
2015-01-09,24.916601181030273,25.063417158305384,25.192438442414282,24.51619088453962,24.916601181030273,214798000,2000.0,0,2000.0,0.0,0,0.0,2000,,0.0,24.2097,0.0,0.0,0.0,0.0,24.916601181030273,0.2198,AAPL,0.2497,Buy,0.0,0,156.1126708984375
2015-01-12,24.302642822265625,25.047849379443655,25.054522602494966,24.202541082181053,24.302642822265625,198603200,2000.0,0,2000.0,0.0,0,0.0,2000,,0.0,24.3431,0.0,0.0,0.0,0.0,24.916601181030273,0.1623,AAPL,0.2572,Buy,0.0,0,154.95370483398438
2015-01-13,24.518409729003906,24.78757370102578,25.092330444797703,24.227001123216635,24.518409729003906,268367600,2000.0,0,2000.0,0.0,0,0.0,2000,,0.0,24.5193,0.0,0.0,0.0,0.0,24.916601181030273,0.1751,AAPL,0.2619,Buy,0.0,0,154.54510498046875
2015-01-14,24.424983978271484,24.255921687880374,24.57847315641415,24.135798615535922,24.424983978271484,195826400,2000.0,0,2000.0,0.0,0,0.0,2000,,0.0,24.6105,0.0,0.0,0.0,0.0,24.916601181030273,0.1496,AAPL,0.2638,Buy,0.0,0,153.63626098632812
2015-01-15,23.7620792388916,24.469469422819376,24.48281586305077,23.72648816588898,23.7620792388916,240056000,2000.0,0,2000.0,0.0,0,0.0,2000,,0.0,24.3849,0.0,0.0,0.0,0.0,24.916601181030273,-0.0482,AAPL,0.2646,Buy,0.0,0,152.20211791992188
2015-01-16,23.577449798583984,23.808797754717016,23.931145802676742,23.40171428294956,23.577449798583984,314053200,2000.0,0,2000.0,0.0,0,0.0,2000,,0.0,24.1171,0.0,0.0,0.0,0.0,24.916601181030273,-0.2188,AAPL,0.2599,Buy,0.0,0,154.08651733398438
2015-01-20,24.184741973876953,23.988985068177808,24.2403544226038,23.690903157637383,24.184741973876953,199599600,2000.0,0,2000.0,0.0,0,0.0,2000,,0.0,24.0935,0.0,0.0,0.0,0.0,24.916601181030273,-0.1538,AAPL,0.2536,Buy,0.0,0,154.47007751464844
2015-01-21,24.36937141418457,24.235900203047848,24.705269323316333,24.084634301295583,24.36937141418457,194303600,2000.0,0,2000.0,0.0,0,0.0,2000,,0.0,24.0637,0.0,0.0,0.0,0.0,24.916601181030273,-0.0554,AAPL,0.2505,Buy,0.0,0,155.27886962890625
2015-01-22,25.00335121154785,24.52730890189042,25.018922625521437,24.407185838169834,25.00335121154785,215185600,1990.1236762714389,0,14.85893055915858,1975.2647457122803,79,-0.49381618642805325,2000,cash_1%_Buy 100% of cash (79 shares - Very Safe - MRI:0.24),56.61353261465862,24.1794,0.0,0.0,0.0,0.0,25.00335121154785,0.1768,AAPL,0.2388,Buy,-0.4729658203124876,12,157.6552734375
2015-01-23,25.13237190246582,24.981106014205256,25.30365745231713,24.80981876719715,25.13237190246582,185859200,2000.3163108539584,0,14.85893055915858,1985.4573802947998,79,0.01581554269791674,2000,,57.67129404870158,24.4535,0.0,0.0,0.0,0.0,25.13237190246582,0.3466,AAPL,0.236,Buy,-0.9932783203124962,12,156.7880859375
2015-01-26,25.1590633392334,25.301431026222534,25.43935046549932,25.092329440607884,25.1590633392334,222460000,2002.424934358597,0,14.85893055915858,1987.5660037994385,79,0.12124671792985708,2000,,66.44266984995987,24.7698,0.0,0.0,0.0,0.0,25.1590633392334,0.4407,AAPL,0.2303,Buy,-0.808195312499993,12,157.0965576171875
2015-01-27,24.27816390991211,25.007798768198853,25.02114690634776,24.253694303322035,24.27816390991211,382274800,1932.8338794422152,0,14.85893055915858,1917.9749488830566,79,-3.358306027889235,2000,,55.81117006092326,24.7885,0.0,0.0,0.0,0.0,25.1590633392334,0.2459,AAPL,0.2401,Buy,-2.0439008789062463,12,155.03704833984375
2015-01-28,25.650684356689453,26.16676779385467,26.27576941127131,25.650684356689453,25.650684356689453,585908400,2041.2629947376254,0,14.85893055915858,2026.4040641784668,79,2.0631497368812646,2000,,62.8309883504674,25.0447,0.0,0.0,0.0,0.0,25.650684356689453,0.4655,AAPL,0.2524,Buy,-3.2695631103515588,12,152.99427795410156
2015-01-29,26.44927406311035,25.87535333445469,26.51378469048546,25.706291059166713,26.44927406311035,337745600,2104.3515815448764,0,14.85893055915858,2089.492650985718,79,5.217579077243828,2000,,62.1237982676369,25.3339,0.0,0.0,0.0,0.0,26.44927406311035,0.779,AAPL,0.2448,Buy,-2.379084594726555,12,154.47840881347656
2015-01-30,26.06220817565918,26.33804533384276,26.693964521362957,25.993247613245867,26.06220817565918,334982000,2073.773376436234,0,14.85893055915858,2058.914445877075,79,3.6886688218116914,2000,,58.43427971856713,25.5199,24.6122,0.0,0.0,0.0,26.44927406311035,0.8274,AAPL,0.2527,Buy,-3.519703491210935,12,152.57737731933594
2015-02-02,26.38921356201172,26.260193995235177,26.50933663217492,25.821967710701898,26.38921356201172,250956400,3094.5928513813024,0,7.054864625931145,3087.537986755371,117,3.1530950460434193,3000,"cash_0%_Buy 100% of cash (38 shares - Very Safe - MRI:0.24) Monthly invest 33.3% of total investment ($1,000.00)",66.03963415528168,25.7659,24.7156,0.0,0.0,0.0,26.44927406311035,0.8884,AAPL,0.2443,Buy,-1.6460844726562507,12,154.32833862304688
2015-02-03,26.39366912841797,26.36030131896251,26.491545886421424,26.162321132592673,26.39366912841797,207662800,3095.1141526508336,0,7.054864625931145,3088.0592880249023,117,3.1704717550277817,3000,,64.89930599545008,26.189,24.8535,0.0,0.0,0.0,26.44927406311035,0.8702,AAPL,0.2386,Buy,-0.9021574859619075,18,156.57960510253906
2015-02-04,26.596097946166992,26.360301697699846,26.80742627764969,26.318035691971847,26.596097946166992,280598800,3118.7983243274693,0,7.054864625931145,3111.743459701538,117,3.9599441442489836,3000,,66.95622977276378,26.3781,25.0015,0.0,0.0,0.0,26.596097946166992,0.851,AAPL,0.2456,Buy,-1.2223448638916001,18,156.04595947265625
2015-02-05,26.785921096801758,26.80378601534649,26.850686325109223,26.631824460351066,26.785921096801758,168984800,3141.007632951737,0,7.054864625931145,3133.9527683258057,117,4.700254431724571,3000,,75.50030239470874,26.4454,25.1423,0.0,0.0,0.0,26.785921096801758,0.8267,AAPL,0.2381,Buy,-0.27178028869628834,18,157.63023376464844
2015-02-06,26.560361862182617,26.80378822297082,26.855154340636652,26.45316382281068,26.560361862182617,174826400,3114.6172025012975,0,7.054864625931145,3107.562337875366,117,3.820573416709916,3000,,74.98267560261587,26.5451,25.2258,0.0,0.0,0.0,26.785921096801758,0.696,AAPL,0.2467,Buy,-0.5369627838134772,18,157.18826293945312
2015-02-09,26.736787796020508,26.475494842079126,26.76358602482178,26.448694909423025,26.736787796020508,155559200,3135.2590367603307,0,7.054864625931145,3128.2041721343994,117,4.508634558677693,3000,,73.03666805436902,26.6146,25.3168,0.0,0.0,0.0,26.785921096801758,0.6038,AAPL,0.2546,Buy,-0.967178237915034,18,156.4712371826172
2015-02-10,27.250442504882812,26.83728664158094,27.27947619347403,26.83505459157774,27.250442504882812,248034000,3195.3566376972203,0,7.054864625931145,3188.301773071289,117,6.511887923240667,3000,,74.5485010165492,26.7859,25.4642,0.0,0.0,0.0,27.250442504882812,0.6209,AAPL,0.2501,Buy,0.03334666442871281,18,158.13877868652344
2015-02-11,27.889158248901367,27.417936738478385,27.898091559982237,27.3576390185011,27.889158248901367,294247200,3270.086379747391,0,7.054864625931145,3263.03151512146,117,9.002879324913039,3000,,74.56902543237109,27.0445,25.6328,0.0,0.0,0.0,27.889158248901367,0.7321,AAPL,0.2481,Buy,0.09837657165527869,18,158.24716186523438
2015-02-12,28.242019653320312,28.15268823597874,28.469814852734082,28.04325814425922,28.242019653320312,297898000,3311.371164064408,0,7.054864625931145,3304.3162994384766,117,10.379038802146923,3000,,75.5027257013695,27.3358,25.8236,0.0,0.0,0.0,28.242019653320312,0.823,AAPL,0.2382,Buy,0.9789216156005809,18,159.71473693847656
2015-02-13,28.380477905273438,28.425142753313455,28.425142753313455,28.06111930060856,28.380477905273438,217088800,3327.5707795429234,0,7.054864625931145,3320.515914916992,117,10.919025984764108,3000,,75.94373373091373,27.6998,26.0545,0.0,0.0,0.0,28.380477905273438,0.8423,AAPL,0.2368,Buy,1.3991486663818442,18,160.4151153564453
2015-02-17,28.5479736328125,28.472041346541108,28.782468344590505,28.344744655424268,28.5479736328125,252609600,3347.1677796649938,0,7.054864625931145,3340.1129150390625,117,11.572259322166456,3000,,88.85134783342139,28.062,26.3031,0.0,0.0,0.0,28.5479736328125,0.821,AAPL,0.2486,Buy,1.5542206878662146,18,160.67356872558594
2015-02-18,28.746742248535156,28.503314165872993,28.760141365502836,28.4631151111148,28.746742248535156,179566800,3370.4237077045445,0,7.054864625931145,3363.3688430786133,117,12.347456923484824,3000,,85.82315579468664,28.3613,26.5312,0.0,0.0,0.0,28.746742248535156,0.7806,AAPL,0.243,Buy,1.5742432708740317,18,160.70693969726562
2015-02-19,28.686433792114258,28.693133348490974,28.81596422824622,28.65963556660738,28.686433792114258,149449600,3363.3676183032994,0,7.054864625931145,3356.312753677368,117,12.112253943443307,3000,,81.21885210733028,28.5207,26.747,0.0,0.0,0.0,28.746742248535156,0.6686,AAPL,0.2442,Buy,1.5092133636474658,18,160.5985565185547
2015-02-20,28.920940399169922,28.724410910623213,28.920940399169922,28.597115879331383,28.920940399169922,195793600,3390.804891328812,0,7.054864625931145,3383.750026702881,117,13.026829710960408,3000,,91.66680103394229,28.6565,26.9429,0.0,0.0,0.0,28.920940399169922,0.5849,AAPL,0.2399,Buy,2.0945191497802718,18,161.57406616210938
2015-02-23,29.70258140563965,29.037065874168317,29.70258140563965,28.956667773152923,29.70258140563965,283896400,3482.25688908577,0,7.054864625931145,3475.202024459839,117,16.075229636192347,3000,,92.64195378005836,28.9209,27.1714,0.0,0.0,0.0,29.70258140563965,0.6459,AAPL,0.2377,Buy,2.0695160980224614,18,161.5323944091797
