Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,market_cap,rate_vs
2015-01-02,16.91,17.04,17.05,16.70,16.91,6074100,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.91,0.00,0.00,0.00,False,False,16.91,11000.00,0,11000.00,0.00,0.00,0.00,11000,Monthly invest,0.00,0.00,0.00,TSM,115545860257.32,0.00
2015-01-05,16.50,16.80,16.83,16.48,16.50,9031800,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.91,0.00,0.00,-0.15,False,False,16.50,10972.69,0,5511.32,5461.37,331.00,-0.25,11000,week +buy 50% ,0.00,0.00,0.00,TSM,112745372447.56,-0.25
2015-01-06,16.21,16.18,16.38,16.06,16.21,10169500,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.91,0.00,0.00,-0.35,False,False,16.21,10863.53,0,2757.93,8105.60,500.00,-1.24,11000,week +buy 50% ,0.00,0.00,0.00,TSM,110774666497.17,-0.85
2015-01-07,16.45,16.39,16.51,16.20,16.45,10180200,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.91,0.00,0.00,-0.37,False,False,16.21,10974.35,0,1386.05,9588.30,583.00,-0.23,11000,week +buy 50% ,0.00,0.00,0.00,TSM,112382348448.15,-0.01
2015-01-08,16.55,16.46,16.70,16.45,16.55,15825900,0.00,0.00,16.52,0.00,0.00,0.00,0.00,16.91,0.00,0.00,-0.32,False,False,16.21,11036.29,0,1386.05,9650.24,583.00,0.33,11000,,0.00,0.00,0.00,TSM,113108396446.97,1.51
2015-01-09,16.09,16.41,16.42,15.95,16.09,17596000,0.00,0.00,16.36,0.00,0.00,0.00,0.00,16.91,0.00,0.00,-0.44,False,False,16.09,10766.39,0,1386.05,9380.34,583.00,-2.12,11000,,0.00,0.00,0.00,TSM,109944894529.46,0.77
2015-01-12,15.78,15.98,16.01,15.70,15.78,24695300,0.00,0.00,16.22,0.00,0.00,0.00,0.00,16.91,0.00,0.00,-0.62,False,False,15.78,10581.58,0,704.18,9877.40,626.00,-3.80,11000,week +buy 50% ,0.00,0.00,0.00,TSM,107818602625.76,0.09
2015-01-13,15.98,15.95,16.17,15.93,15.98,11043200,0.00,0.00,16.17,0.00,0.00,0.00,0.00,16.91,0.00,0.00,-0.61,False,False,15.78,10705.11,0,704.18,10000.93,626.00,-2.68,11000,,0.00,0.00,0.00,TSM,109166974654.54,-0.15
2015-01-14,15.98,15.67,16.01,15.63,15.98,21760200,0.00,0.00,16.08,0.00,0.00,0.00,0.00,16.91,0.00,0.00,-0.57,False,False,15.78,10709.86,0,704.18,10005.68,626.00,-2.64,11000,,0.00,0.00,0.00,TSM,109218836638.97,-0.69
2015-01-15,17.37,17.14,17.55,16.63,17.37,36350200,0.00,0.00,16.24,0.00,0.00,0.00,0.00,17.37,0.00,0.00,0.03,False,False,15.78,11579.30,0,704.18,10875.12,626.00,5.27,11000,,0.00,0.00,0.00,TSM,118709362174.83,-1.54
2015-01-16,17.15,16.98,17.23,16.92,17.15,22402000,0.00,0.00,16.45,0.00,0.00,0.00,0.00,17.37,0.00,0.00,0.33,False,False,15.78,11441.52,0,704.18,10737.34,626.00,4.01,11000,,0.00,0.00,0.00,TSM,117205404192.73,-0.42
2015-01-20,17.52,17.15,17.60,17.05,17.52,23999700,0.00,0.00,16.80,0.00,0.00,0.00,0.00,17.52,0.00,0.00,0.65,False,False,15.78,11674.32,0,704.18,10970.14,626.00,6.13,11000,,0.00,0.00,0.00,TSM,119746582080.29,-0.19
2015-01-21,17.62,17.46,17.68,17.43,17.62,17966600,0.00,0.00,17.13,0.00,0.00,0.00,0.00,17.62,0.00,0.00,0.85,False,False,15.78,11731.33,0,704.18,11027.15,626.00,6.65,11000,,0.00,0.00,0.00,TSM,120368906110.24,0.29
2015-01-22,17.99,17.61,18.00,17.37,17.99,25334400,0.00,0.00,17.53,0.00,0.00,0.00,0.00,17.99,0.00,0.00,1.08,False,False,15.78,11968.88,0,704.18,11264.70,626.00,8.81,11000,,62.14,0.00,0.00,TSM,122961945982.24,1.70
2015-01-23,18.21,18.16,18.44,18.12,18.21,13027300,0.00,0.00,17.70,0.00,0.00,0.00,0.00,18.21,0.00,0.00,1.24,False,False,15.78,12101.91,0,704.18,11397.74,626.00,10.02,11000,,63.86,0.00,0.00,TSM,124414051871.56,1.19
2015-01-26,18.34,18.18,18.36,18.14,18.34,14091400,0.00,0.00,17.94,0.00,0.00,0.00,0.00,18.34,0.00,0.00,1.32,False,False,15.78,12180.94,0,354.05,11826.89,645.00,10.74,11000,week +buy 50% ,70.86,0.00,0.00,TSM,125295685823.71,1.36
2015-01-27,18.36,18.31,18.41,18.18,18.36,14735300,0.00,0.00,18.10,0.00,0.00,0.00,0.00,18.36,0.00,0.00,1.30,False,False,15.78,12195.63,0,354.05,11841.58,645.00,10.87,11000,,75.96,0.00,0.00,TSM,125451271777.03,0.09
2015-01-28,18.16,18.55,18.59,18.10,18.16,16762900,0.00,0.00,18.21,0.00,0.00,0.00,0.00,18.36,0.00,0.00,1.13,False,False,15.78,12068.35,0,354.05,11714.30,645.00,9.71,11000,,70.93,0.00,0.00,TSM,124102889856.59,-1.16
2015-01-29,17.68,17.98,18.06,17.52,17.68,19411300,0.00,0.00,18.15,0.00,0.00,0.00,0.00,18.36,0.00,0.00,0.78,False,False,15.78,11755.05,0,354.05,11401.00,645.00,6.86,11000,,62.54,0.00,0.00,TSM,120783801985.76,-0.25
2015-01-30,17.24,17.45,17.55,17.21,17.24,17590300,18.84,15.37,17.95,17.10,0.00,0.00,0.00,18.36,0.00,0.00,0.35,False,False,15.78,11471.13,0,354.05,11117.08,645.00,4.28,11000,,62.86,0.00,0.00,TSM,117775866238.24,-1.42
2015-02-02,17.41,17.48,17.52,17.24,17.41,12854500,18.87,15.39,17.77,17.13,0.00,0.00,0.00,18.36,0.00,0.00,0.11,False,False,15.78,12580.41,0,689.15,11891.27,683.00,4.84,12000,week +buy 50% Monthly invest,68.89,0.00,0.00,TSM,118968672097.03,-0.34
2015-02-03,17.57,17.71,17.79,17.50,17.57,16676200,18.91,15.46,17.61,17.18,0.00,0.00,0.00,18.36,0.00,0.00,0.00,False,False,15.78,12687.60,0,353.65,12333.95,702.00,5.73,12000,week +buy 50% ,68.62,59.98,0.00,TSM,120057744095.27,0.99
