Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,market_cap,rate_vs
2015-01-02,16.91,17.04,17.05,16.70,16.91,6074100,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.91,0.00,0.00,0.00,False,False,16.91,1010000.00,0.00,1010000.00,0.00,0.00,0.00,1010000,Monthly invest,0.00,0.00,0.00,TSM,115545860257.32,0.00
2015-01-05,16.50,16.80,16.83,16.48,16.50,9031800,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.91,0.00,0.00,-0.15,False,False,16.50,1007487.60,0.00,505008.57,502479.03,30454.00,-0.25,1010000,week +buy 50% ,0.00,0.00,0.00,TSM,112745372447.56,-0.25
2015-01-06,16.21,16.18,16.38,16.06,16.21,10169500,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.91,0.00,0.00,-0.35,False,False,16.21,997448.27,0.00,252511.18,744937.10,45952.00,-1.24,1010000,week +buy 50% ,0.00,0.00,0.00,TSM,110774666497.17,-0.86
2015-01-07,16.45,16.39,16.51,16.20,16.45,10180200,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.91,0.00,0.00,-0.37,False,False,16.21,1007631.64,0.00,126264.89,881366.75,53590.00,-0.23,1010000,week +buy 50% ,0.00,0.00,0.00,TSM,112382348448.15,0.00
2015-01-08,16.55,16.46,16.70,16.45,16.55,15825900,0.00,0.00,16.52,0.00,0.00,0.00,0.00,16.91,0.00,0.00,-0.32,False,False,16.21,1013325.82,0.00,126264.89,887060.93,53590.00,0.33,1010000,,0.00,0.00,0.00,TSM,113108396446.97,1.54
2015-01-09,16.09,16.41,16.42,15.95,16.09,17596000,0.00,0.00,16.36,0.00,0.00,0.00,0.00,16.91,0.00,0.00,-0.44,False,False,16.09,988515.63,0.00,126264.89,862250.74,53590.00,-2.13,1010000,,0.00,0.00,0.00,TSM,109944894529.46,0.79
2015-01-12,15.78,15.98,16.01,15.70,15.78,24695300,0.00,0.00,16.22,0.00,0.00,0.00,0.00,16.91,0.00,0.00,-0.62,False,False,15.78,971526.08,0.00,63136.20,908389.88,57571.00,-3.81,1010000,week +buy 50% ,0.00,0.00,0.00,TSM,107818602625.76,0.10
2015-01-13,15.98,15.95,16.17,15.93,15.98,11043200,0.00,0.00,16.17,0.00,0.00,0.00,0.00,16.91,0.00,0.00,-0.61,False,False,15.78,982886.53,0.00,63136.20,919750.33,57571.00,-2.68,1010000,,0.00,0.00,0.00,TSM,109166974654.54,-0.14
2015-01-14,15.98,15.67,16.01,15.63,15.98,21760200,0.00,0.00,16.08,0.00,0.00,0.00,0.00,16.91,0.00,0.00,-0.57,False,False,15.78,983323.19,0.00,63136.20,920186.98,57571.00,-2.64,1010000,,0.00,0.00,0.00,TSM,109218836638.97,-0.70
2015-01-15,17.37,17.14,17.55,16.63,17.37,36350200,0.00,0.00,16.24,0.00,0.00,0.00,0.00,17.37,0.00,0.00,0.03,False,False,15.78,1063282.55,0.00,63136.20,1000146.35,57571.00,5.28,1010000,,0.00,0.00,0.00,TSM,118709362174.83,-1.56
2015-01-16,17.15,16.98,17.23,16.92,17.15,22402000,0.00,0.00,16.45,0.00,0.00,0.00,0.00,17.37,0.00,0.00,0.33,False,False,15.78,1050611.48,0.00,63136.20,987475.28,57571.00,4.02,1010000,,0.00,0.00,0.00,TSM,117205404192.73,-0.42
2015-01-20,17.52,17.15,17.60,17.05,17.52,23999700,0.00,0.00,16.80,0.00,0.00,0.00,0.00,17.52,0.00,0.00,0.65,False,False,15.78,1072021.40,0.00,63136.20,1008885.19,57571.00,6.14,1010000,,0.00,0.00,0.00,TSM,119746582080.29,-0.19
2015-01-21,17.62,17.46,17.68,17.43,17.62,17966600,0.00,0.00,17.13,0.00,0.00,0.00,0.00,17.62,0.00,0.00,0.85,False,False,15.78,1077264.40,0.00,63136.20,1014128.20,57571.00,6.66,1010000,,0.00,0.00,0.00,TSM,120368906110.24,0.30
2015-01-22,17.99,17.61,18.00,17.37,17.99,25334400,0.00,0.00,17.53,0.00,0.00,0.00,0.00,17.99,0.00,0.00,1.08,False,False,15.78,1099111.35,0.00,63136.20,1035975.15,57571.00,8.82,1010000,,62.14,0.00,0.00,TSM,122961945982.24,1.74
2015-01-23,18.21,18.16,18.44,18.12,18.21,13027300,0.00,0.00,17.70,0.00,0.00,0.00,0.00,18.21,0.00,0.00,1.24,False,False,15.78,1111345.50,0.00,63136.20,1048209.29,57571.00,10.03,1010000,,63.86,0.00,0.00,TSM,124414051871.56,1.21
2015-01-26,18.34,18.18,18.36,18.14,18.34,14091400,0.00,0.00,17.94,0.00,0.00,0.00,0.00,18.34,0.00,0.00,1.32,False,False,15.78,1118616.08,0.00,31569.13,1087046.94,59284.00,10.75,1010000,week +buy 50% ,70.86,0.00,0.00,TSM,125295685823.71,1.38
2015-01-27,18.36,18.31,18.41,18.18,18.36,14735300,0.00,0.00,18.10,0.00,0.00,0.00,0.00,18.36,0.00,0.00,1.30,False,False,15.78,1119965.97,0.00,31569.13,1088396.83,59284.00,10.89,1010000,,75.96,0.00,0.00,TSM,125451271777.03,0.10
2015-01-28,18.16,18.55,18.59,18.10,18.16,16762900,0.00,0.00,18.21,0.00,0.00,0.00,0.00,18.36,0.00,0.00,1.13,False,False,15.78,1108267.65,0.00,31569.13,1076698.52,59284.00,9.73,1010000,,70.93,0.00,0.00,TSM,124102889856.59,-1.18
2015-01-29,17.68,17.98,18.06,17.52,17.68,19411300,0.00,0.00,18.15,0.00,0.00,0.00,0.00,18.36,0.00,0.00,0.78,False,False,15.78,1079471.80,0.00,31569.13,1047902.66,59284.00,6.88,1010000,,62.54,0.00,0.00,TSM,120783801985.76,-0.25
2015-01-30,17.24,17.45,17.55,17.21,17.24,17590300,18.84,15.37,17.95,17.10,0.00,0.00,0.00,18.36,0.00,0.00,0.35,False,False,15.78,1053375.61,0.00,31569.13,1021806.48,59284.00,4.29,1010000,,62.86,0.00,0.00,TSM,117775866238.24,-1.44
2015-02-02,17.41,17.48,17.52,17.24,17.41,12854500,18.87,15.39,17.77,17.13,0.00,0.00,0.00,18.36,0.00,0.00,0.11,False,False,15.78,1073620.70,0.00,20799.72,1052820.98,60471.00,5.26,1020000,week +buy 50% Monthly invest,68.89,0.00,0.00,TSM,118968672097.03,-0.35
2015-02-03,17.57,17.71,17.79,17.50,17.57,16676200,18.91,15.46,17.61,17.18,0.00,0.00,0.00,18.36,0.00,0.00,0.00,False,False,15.78,1083207.14,0.00,10417.07,1072790.07,61059.00,6.20,1020000,week +buy 50% ,68.62,59.98,0.00,TSM,120057744095.27,1.07
2015-02-04,17.90,17.90,18.03,17.80,17.90,11266500,18.96,15.58,17.56,17.27,0.00,0.00,0.00,18.36,0.00,0.00,0.04,False,False,15.78,1103107.49,0.00,5219.24,1097888.25,61348.00,8.15,1020000,week +buy 50% ,70.79,67.44,0.00,TSM,122287759967.85,0.72
