Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,market_cap,rate_vs
2015-01-02,16.91,17.04,17.05,16.70,16.91,6074100,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.91,0.00,0.00,0.00,False,False,16.91,11000.00,0,11000.00,0.00,0.00,0.00,11000,Monthly invest,0.00,0.00,0.00,TSM,115556332214.12,0.00
2015-01-05,16.50,16.80,16.83,16.48,16.50,9031800,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.91,0.00,0.00,-0.15,False,False,16.50,10972.69,0,5511.32,5461.37,331.00,-0.25,11000,week +buy 50% ,0.00,0.00,0.00,TSM,112755590595.29,-0.25
2015-01-06,16.21,16.18,16.38,16.06,16.21,10169500,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.91,0.00,0.00,-0.35,False,False,16.21,10863.53,0,2757.93,8105.60,500.00,-1.24,11000,week +buy 50% ,0.00,0.00,0.00,TSM,110784706039.22,-0.85
2015-01-07,16.45,16.39,16.51,16.20,16.45,10180200,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.91,0.00,0.00,-0.37,False,False,16.21,10974.35,0,1386.05,9588.30,583.00,-0.23,11000,week +buy 50% ,0.00,0.00,0.00,TSM,112392533694.90,-0.01
2015-01-08,16.55,16.46,16.70,16.45,16.55,15825900,0.00,0.00,16.52,0.00,0.00,0.00,0.00,16.91,0.00,0.00,-0.32,False,False,16.21,11036.29,0,1386.05,9650.24,583.00,0.33,11000,,0.00,0.00,0.00,TSM,113118647495.68,1.51
2015-01-09,16.09,16.41,16.42,15.95,16.09,17596000,0.00,0.00,16.36,0.00,0.00,0.00,0.00,16.91,0.00,0.00,-0.44,False,False,16.09,10766.39,0,1386.05,9380.34,583.00,-2.12,11000,,0.00,0.00,0.00,TSM,109954858869.02,0.77
2015-01-12,15.78,15.98,16.01,15.70,15.78,24695300,0.00,0.00,16.22,0.00,0.00,0.00,0.00,16.91,0.00,0.00,-0.62,False,False,15.78,10581.58,0,704.18,9877.40,626.00,-3.80,11000,week +buy 50% ,0.00,0.00,0.00,TSM,107828374258.83,0.09
2015-01-13,15.98,15.95,16.17,15.93,15.98,11043200,0.00,0.00,16.17,0.00,0.00,0.00,0.00,16.91,0.00,0.00,-0.61,False,False,15.78,10705.11,0,704.18,10000.93,626.00,-2.68,11000,,0.00,0.00,0.00,TSM,109176868490.98,-0.15
2015-01-14,15.98,15.67,16.01,15.63,15.98,21760200,0.00,0.00,16.08,0.00,0.00,0.00,0.00,16.91,0.00,0.00,-0.57,False,False,15.78,10709.86,0,704.18,10005.68,626.00,-2.64,11000,,0.00,0.00,0.00,TSM,109228735175.68,-0.69
2015-01-15,17.37,17.14,17.55,16.63,17.37,36350200,0.00,0.00,16.24,0.00,0.00,0.00,0.00,17.37,0.00,0.00,0.03,False,False,15.78,11579.30,0,704.18,10875.12,626.00,5.27,11000,,0.00,0.00,0.00,TSM,118720120840.78,-1.54
2015-01-16,17.15,16.98,17.23,16.92,17.15,22402000,0.00,0.00,16.45,0.00,0.00,0.00,0.00,17.37,0.00,0.00,0.33,False,False,15.78,11441.52,0,704.18,10737.34,626.00,4.01,11000,,0.00,0.00,0.00,TSM,117216026554.51,-0.42
2015-01-20,17.52,17.15,17.60,17.05,17.52,23999700,0.00,0.00,16.80,0.00,0.00,0.00,0.00,17.52,0.00,0.00,0.65,False,False,15.78,11674.32,0,704.18,10970.14,626.00,6.13,11000,,0.00,0.00,0.00,TSM,119757434749.80,-0.19
2015-01-21,17.62,17.46,17.68,17.43,17.62,17966600,0.00,0.00,17.13,0.00,0.00,0.00,0.00,17.62,0.00,0.00,0.85,False,False,15.78,11731.33,0,704.18,11027.16,626.00,6.65,11000,,0.00,0.00,0.00,TSM,120379815181.17,0.29
2015-01-22,17.99,17.61,18.00,17.37,17.99,25334400,0.00,0.00,17.53,0.00,0.00,0.00,0.00,17.99,0.00,0.00,1.08,False,False,15.78,11968.88,0,704.18,11264.71,626.00,8.81,11000,,62.14,0.00,0.00,TSM,122973090061.17,1.70
2015-01-23,18.21,18.16,18.44,18.12,18.21,13027300,0.00,0.00,17.70,0.00,0.00,0.00,0.00,18.21,0.00,0.00,1.24,False,False,15.78,12101.91,0,704.18,11397.74,626.00,10.02,11000,,63.86,0.00,0.00,TSM,124425327555.29,1.19
2015-01-26,18.34,18.18,18.36,18.14,18.34,14091400,0.00,0.00,17.94,0.00,0.00,0.00,0.00,18.34,0.00,0.00,1.32,False,False,15.78,12180.94,0,354.05,11826.89,645.00,10.74,11000,week +buy 50% ,70.86,0.00,0.00,TSM,125307041410.20,1.36
2015-01-27,18.36,18.31,18.41,18.18,18.36,14735300,0.00,0.00,18.10,0.00,0.00,0.00,0.00,18.36,0.00,0.00,1.30,False,False,15.78,12195.62,0,354.05,11841.58,645.00,10.87,11000,,75.96,0.00,0.00,TSM,125462641464.32,0.09
2015-01-28,18.16,18.55,18.59,18.10,18.16,16762900,0.00,0.00,18.21,0.00,0.00,0.00,0.00,18.36,0.00,0.00,1.13,False,False,15.78,12068.35,0,354.05,11714.30,645.00,9.71,11000,,70.93,0.00,0.00,TSM,124114137339.61,-1.16
2015-01-29,17.68,17.98,18.06,17.52,17.68,19411300,0.00,0.00,18.15,0.00,0.00,0.00,0.00,18.36,0.00,0.00,0.78,False,False,15.78,11755.06,0,354.05,11401.01,645.00,6.86,11000,,62.54,0.00,0.00,TSM,120794748658.83,-0.25
2015-01-30,17.24,17.45,17.55,17.21,17.24,17590300,18.84,15.37,17.95,17.10,0.00,0.00,0.00,18.36,0.00,0.00,0.35,False,False,15.78,11471.13,0,354.05,11117.08,645.00,4.28,11000,,62.86,0.00,0.00,TSM,117786540301.17,-1.42
2015-02-02,17.41,17.48,17.52,17.24,17.41,12854500,18.87,15.39,17.77,17.13,0.00,0.00,0.00,18.36,0.00,0.00,0.11,False,False,15.78,12580.41,0,689.15,11891.27,683.00,4.84,12000,week +buy 50% Monthly invest,68.89,0.00,0.00,TSM,118979454264.32,-0.34
2015-02-03,17.57,17.71,17.79,17.50,17.57,16676200,18.91,15.46,17.61,17.18,0.00,0.00,0.00,18.36,0.00,0.00,0.00,False,False,15.78,12687.60,0,353.65,12333.95,702.00,5.73,12000,week +buy 50% ,68.62,59.98,0.00,TSM,120068624965.49,0.99
2015-02-04,17.90,17.90,18.03,17.80,17.90,11266500,18.96,15.58,17.56,17.27,0.00,0.00,0.00,18.36,0.00,0.00,0.04,False,False,15.78,12915.89,0,191.78,12724.11,711.00,7.63,12000,week +buy 50% ,70.79,67.44,0.00,TSM,122298842945.10,0.65
2015-02-05,17.96,18.00,18.03,17.69,17.96,12016600,19.01,15.67,17.61,17.34,0.00,0.00,0.00,18.36,0.00,0.00,0.07,False,False,15.78,12958.61,0,101.55,12857.06,716.00,7.99,12000,week +buy 50% ,58.93,73.61,0.00,TSM,122713766530.20,1.63
2015-02-06,17.53,17.80,17.93,17.49,17.53,16529800,19.02,15.76,17.67,17.39,0.00,0.00,0.00,18.36,0.00,0.00,-0.08,False,False,15.78,12654.13,0,66.31,12587.82,718.00,5.45,12000,week +buy 50% ,55.46,73.18,0.00,TSM,119809301434.51,1.35
2015-02-09,17.21,17.40,17.41,17.07,17.21,12821100,18.96,15.93,17.63,17.45,0.00,0.00,0.00,18.36,68.00,32.00,-0.31,False,False,15.78,12419.72,0,49.02,12370.70,719.00,3.50,12000,week +buy 50% ,45.35,65.38,0.00,TSM,117579083454.90,0.90
2015-02-10,18.11,18.14,18.18,17.80,18.11,17077300,18.88,16.25,17.74,17.56,0.00,0.00,0.00,18.36,64.00,28.00,-0.12,False,False,15.78,13069.09,0,49.02,13020.07,719.00,8.91,12000,,55.81,67.10,0.00,TSM,123751080439.22,1.95
2015-02-11,18.43,18.12,18.48,18.04,18.43,14211100,18.83,16.55,17.85,17.69,0.00,0.00,0.00,18.43,60.00,24.00,0.11,False,False,15.78,13303.74,0,49.02,13254.72,719.00,10.86,12000,,55.25,77.29,0.00,TSM,125981298418.83,2.02
2015-02-12,18.57,18.53,18.58,18.33,18.57,10136200,18.70,16.93,17.97,17.82,0.00,0.00,0.00,18.57,56.00,20.00,0.29,False,False,15.78,13401.96,0,49.02,13352.94,719.00,11.68,12000,,54.43,92.63,0.00,TSM,126914869065.88,2.94
2015-02-13,18.85,18.56,18.94,18.52,18.85,11637500,18.86,16.92,18.23,17.89,0.00,0.00,0.00,18.85,100.00,16.00,0.46,False,False,15.78,13603.86,0,49.02,13554.85,719.00,13.37,12000,,56.05,96.53,0.00,TSM,128833896829.80,3.38
2015-02-17,18.80,18.74,18.89,18.73,18.80,10525500,18.96,16.98,18.55,17.97,0.00,0.00,0.00,18.85,96.00,12.00,0.52,False,False,15.78,13565.66,0,49.02,13516.65,719.00,13.05,12000,,55.12,95.70,76.88,TSM,128470839929.41,3.55
2015-02-18,18.75,18.74,18.86,18.68,18.75,7433100,19.06,17.01,18.68,18.03,0.00,0.00,0.00,18.85,92.00,8.00,0.49,False,False,15.78,13532.92,0,49.02,13483.90,719.00,12.77,12000,,57.14,92.58,80.14,TSM,128159639821.17,3.57
2015-02-19,18.61,18.73,18.75,18.56,18.61,9929400,19.12,17.05,18.72,18.08,0.00,0.00,0.00,18.85,88.00,4.00,0.38,False,False,15.78,13429.24,0,49.02,13380.22,719.00,11.91,12000,,62.28,88.14,82.21,TSM,127174202489.41,3.50
2015-02-20,18.55,18.75,18.75,18.44,18.55,7268000,19.17,17.06,18.71,18.11,0.00,0.00,0.00,18.85,84.00,0.00,0.25,False,False,15.78,13385.58,0,49.02,13336.56,719.00,11.55,12000,,69.18,83.67,83.22,TSM,126759278904.32,4.11
2015-02-23,18.38,18.53,18.54,18.31,18.38,7827400,19.18,17.06,18.62,18.12,0.00,0.00,0.00,18.85,80.00,0.00,0.08,False,False,15.78,13265.44,0,30.55,13234.90,720.00,10.55,12000,week +buy 50% ,64.22,77.06,83.61,TSM,125618231625.88,4.09
2015-02-24,19.00,18.50,19.03,18.48,19.00,15932700,19.28,17.02,18.66,18.15,0.00,0.00,0.00,19.00,100.00,0.00,0.16,False,False,15.78,13713.53,0,30.55,13682.98,720.00,14.28,12000,,68.49,82.48,85.32,TSM,129871210738.83,4.39
2015-02-25,19.00,19.01,19.22,18.97,19.00,10388400,19.37,17.00,18.71,18.19,0.00,0.00,0.00,19.00,100.00,0.00,0.19,False,False,15.78,13713.53,0,30.55,13682.98,720.00,14.28,12000,,65.60,86.20,87.23,TSM,129871210738.83,4.28
2015-02-26,18.73,18.82,18.97,18.71,18.73,7588500,19.43,17.00,18.73,18.21,0.00,0.00,0.00,19.00,96.00,52.00,0.08,False,False,15.78,13516.81,0,30.55,13486.26,720.00,12.64,12000,,60.28,88.65,88.36,TSM,128004049659.61,4.16
2015-02-27,18.62,18.78,18.81,18.57,18.62,8541000,19.46,17.06,18.75,18.26,0.00,0.00,0.00,19.00,92.00,48.00,-0.05,False,False,15.78,13434.84,0,30.55,13404.29,720.00,11.96,12000,,65.71,79.86,87.09,TSM,127226069174.12,3.81
2015-03-02,18.69,18.52,18.69,18.52,18.69,7081200,19.44,17.22,18.81,18.33,0.00,0.00,0.00,19.00,88.00,44.00,-0.12,False,False,15.78,14486.96,0,523.31,13963.65,747.00,11.44,13000,week +buy 50% Monthly invest,73.22,75.03,84.94,TSM,127744716236.07,4.11
2015-03-03,18.59,18.75,18.77,18.52,18.59,7485300,19.42,17.37,18.73,18.39,0.00,0.00,0.00,19.00,84.00,40.00,-0.21,False,False,15.78,14411.96,0,261.69,14150.27,761.00,10.86,13000,week +buy 50% ,60.13,72.91,82.66,TSM,127070469120.00,3.68
2015-03-04,18.47,18.65,18.67,18.31,18.47,9415000,19.39,17.49,18.62,18.44,0.00,0.00,0.00,19.00,80.00,36.00,-0.32,False,False,15.78,14313.13,0,131.79,14181.34,768.00,10.10,13000,week +buy 50% ,50.69,70.55,80.46,TSM,126188755265.10,3.26
2015-03-05,18.56,18.56,18.58,18.32,18.56,6882400,19.39,17.56,18.59,18.47,0.00,0.00,0.00,19.00,76.00,32.00,-0.36,False,False,15.78,14388.62,0,75.82,14312.81,771.00,10.68,13000,week +buy 50% ,49.82,68.55,78.50,TSM,126863002381.17,3.37
2015-03-06,18.28,18.40,18.50,18.25,18.28,6375000,19.38,17.60,18.52,18.49,0.00,0.00,0.00,19.00,72.00,28.00,-0.47,False,False,15.78,14171.93,0,39.07,14132.87,773.00,9.01,13000,week +buy 50% ,36.84,63.72,76.50,TSM,124943984509.80,1.94
2015-03-09,17.80,17.96,17.99,17.65,17.80,15598700,19.34,17.67,18.34,18.50,0.00,0.00,0.00,19.00,68.00,24.00,-0.70,False,False,15.78,13796.38,0,21.18,13775.20,774.00,6.13,13000,week +buy 50% ,30.70,53.36,74.13,TSM,121624595829.02,2.36
2015-03-10,17.49,17.47,17.65,17.39,17.49,12405600,19.26,17.77,18.12,18.52,0.00,0.00,0.00,19.00,64.00,20.00,-0.93,False,False,15.78,13561.41,0,21.18,13540.23,774.00,4.32,13000,,27.93,32.09,69.09,TSM,119549968010.98,0.72
2015-03-11,17.83,17.77,18.00,17.77,17.83,9485000,19.29,17.71,17.99,18.50,0.00,0.00,0.00,19.00,60.00,16.00,-0.92,False,False,15.78,13819.88,0,21.18,13798.70,774.00,6.31,13000,,37.16,21.27,62.60,TSM,121832052675.29,0.49
2015-03-12,17.86,17.84,18.03,17.81,17.86,10892000,19.31,17.63,17.85,18.47,0.00,0.00,0.00,19.00,56.00,12.00,-0.87,False,False,15.78,13843.37,0,21.18,13822.19,774.00,6.49,13000,,38.54,18.53,55.59,TSM,122039519414.12,1.76
2015-03-13,18.12,17.96,18.19,17.95,18.12,9748200,19.30,17.60,17.82,18.45,0.00,0.00,0.00,19.00,52.00,8.00,-0.70,False,False,15.78,14048.97,0,21.18,14027.79,774.00,8.07,13000,,45.85,30.01,50.60,TSM,123854803916.07,1.15
2015-03-16,18.43,18.19,18.51,18.14,18.43,18384800,19.26,17.60,17.95,18.43,0.00,0.00,0.00,19.00,48.00,4.00,-0.46,False,False,15.78,14283.94,0,21.18,14262.76,774.00,9.88,13000,week +buy 50% ,39.67,40.94,47.19,TSM,125929431734.12,2.50
2015-03-17,18.45,18.25,18.55,18.18,18.45,12558800,19.22,17.60,18.14,18.41,0.00,0.00,0.00,19.00,44.00,0.00,-0.29,False,False,15.78,14301.56,0,21.18,14280.38,774.00,10.01,13000,,40.16,51.73,45.08,TSM,126085021895.68,2.16
2015-03-18,18.75,18.60,18.90,18.33,18.75,14551700,19.22,17.60,18.32,18.41,0.00,0.00,0.00,19.00,40.00,76.00,-0.06,False,False,15.78,14536.53,0,21.18,14515.35,774.00,11.82,13000,,50.40,63.21,44.34,TSM,128159639821.17,3.35
2015-03-19,18.72,18.90,19.09,18.69,18.72,11699700,19.24,17.60,18.49,18.42,0.00,0.00,0.00,19.00,36.00,72.00,0.07,False,False,15.78,14507.17,0,21.18,14485.99,774.00,11.59,13000,,51.78,68.46,44.33,TSM,127900316290.20,2.88
2015-03-20,18.80,18.82,18.90,18.73,18.80,7196900,19.26,17.59,18.63,18.43,0.00,0.00,0.00,19.00,32.00,68.00,0.17,False,False,15.78,14571.78,0,21.18,14550.60,774.00,12.09,13000,,51.91,74.83,45.44,TSM,128470839929.41,3.79
2015-03-23,18.82,18.88,18.94,18.78,18.82,9110900,19.30,17.60,18.71,18.45,0.00,0.00,0.00,19.00,28.00,64.00,0.23,False,False,15.78,14589.40,0,21.18,14568.22,774.00,12.23,13000,week +buy 50% ,54.21,76.07,47.71,TSM,128626430090.98,3.61
2015-03-24,18.59,18.68,18.75,18.56,18.59,9071500,19.25,17.62,18.74,18.43,0.00,0.00,0.00,19.00,24.00,60.00,0.17,False,False,15.78,14413.18,0,21.18,14392.00,774.00,10.87,13000,,52.30,73.86,51.89,TSM,127070469120.00,3.02
2015-03-25,17.59,18.55,18.56,17.52,17.59,32339400,19.21,17.51,18.50,18.36,0.00,0.00,0.00,19.00,20.00,56.00,-0.23,False,False,15.78,13637.77,0,21.18,13616.59,774.00,4.91,13000,,36.89,52.15,54.98,TSM,120224225019.61,1.55
2015-03-26,17.61,17.50,17.84,17.43,17.61,36432500,19.20,17.41,18.28,18.30,0.00,0.00,0.00,19.00,16.00,52.00,-0.47,False,False,15.78,13649.52,0,21.18,13628.33,774.00,5.00,13000,,40.18,30.32,56.16,TSM,120327958389.02,1.31
2015-03-27,17.41,17.39,17.55,17.20,17.41,20264000,19.21,17.28,18.01,18.24,0.00,0.00,0.00,19.00,12.00,100.00,-0.67,False,False,15.78,13496.79,0,21.18,13475.61,774.00,3.82,13000,,43.86,12.08,54.37,TSM,118979454264.32,1.51
2015-03-30,17.65,17.29,17.68,17.29,17.65,14707100,19.17,17.22,17.77,18.19,17.88,0.00,0.00,19.00,8.00,96.00,-0.68,True,False,15.78,13678.89,0,21.18,13657.71,774.00,5.22,13000,week +buy 50% ,52.46,15.96,51.87,TSM,120587281920.00,2.75
2015-03-31,17.82,17.77,17.88,17.70,17.82,13621500,19.12,17.18,17.62,18.15,17.89,0.00,0.00,19.00,4.00,92.00,-0.60,True,False,15.78,13814.00,0,21.18,13792.82,774.00,6.26,13000,,49.87,22.62,48.96,TSM,121780185990.59,1.86
2015-04-01,17.63,17.78,17.81,17.56,17.63,13314800,19.10,17.13,17.62,18.11,17.91,0.00,0.00,19.00,0.00,88.00,-0.58,True,False,15.78,14664.67,0,525.06,14139.61,802.00,4.75,14000,week +buy 50% Monthly invest,46.31,26.51,45.29,TSM,120483548550.59,1.41
2015-04-02,17.98,17.93,18.09,17.90,17.98,12443500,19.04,17.12,17.70,18.08,17.94,0.00,0.00,19.00,60.00,84.00,-0.41,True,False,15.78,14943.41,0,272.09,14671.32,816.00,6.74,14000,week +buy 50% ,47.72,32.40,41.68,TSM,122869366584.32,1.69
2015-04-06,17.87,17.61,18.02,17.60,17.87,11439200,19.02,17.10,17.79,18.06,17.96,0.00,0.00,19.00,56.00,80.00,-0.32,True,False,15.78,14849.89,0,146.40,14703.49,823.00,6.07,14000,week +buy 50% ,40.56,33.20,37.52,TSM,122091386098.83,2.38
2015-04-07,17.75,17.87,17.93,17.72,17.75,13305600,19.02,17.09,17.81,18.06,17.98,0.00,0.00,19.00,52.00,76.00,-0.28,True,False,15.78,14755.84,0,75.04,14680.80,827.00,5.40,14000,week +buy 50% ,38.61,35.34,33.44,TSM,121313395720.78,2.11
2015-04-08,17.61,17.55,17.72,17.52,17.61,10835200,19.02,17.11,17.77,18.06,18.01,0.00,0.00,19.00,48.00,72.00,-0.29,True,False,15.78,14636.58,0,75.04,14561.54,827.00,4.55,14000,,30.29,28.78,28.94,TSM,120327958389.02,2.47
2015-04-09,17.79,17.65,17.96,17.64,17.79,10183300,19.02,17.11,17.80,18.06,18.04,0.00,0.00,19.00,44.00,68.00,-0.22,True,False,15.78,14787.22,0,75.04,14712.18,827.00,5.62,14000,,34.83,27.44,26.47,TSM,121572729144.32,2.91
2015-04-10,17.84,18.01,18.06,17.74,17.84,10531900,19.02,17.11,17.77,18.06,18.07,0.00,0.00,19.00,40.00,64.00,-0.14,False,False,15.78,14824.88,0,75.04,14749.84,827.00,5.89,14000,,34.01,28.92,26.33,TSM,121883919360.00,3.47
