Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2015-01-02,22.28,22.45,22.46,22.00,22.28,6074100,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.28,0.00,0.00,0.00,False,False,22.28,1010000.00,0.00,1010000.00,0.00,0.00,0.00,1010000,Monthly invest,0.00,0.00,0.00,TSM,0.00
2015-01-05,21.74,22.14,22.17,21.71,21.74,9031800,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.28,0.00,0.00,-0.15,False,False,21.74,1007487.62,0.00,505011.00,502476.61,23113.00,-0.25,1010000,week +buy 50% ,0.00,0.00,0.00,TSM,-0.25
2015-01-06,21.36,21.32,21.58,21.16,21.36,10169500,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.28,0.00,0.00,-0.35,False,False,21.36,997448.51,0.00,252518.49,744930.02,34875.00,-1.24,1010000,week +buy 50% ,0.00,0.00,0.00,TSM,-0.86
2015-01-07,21.67,21.59,21.76,21.34,21.67,10180200,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.28,0.00,0.00,-0.37,False,False,21.36,1007631.64,0.00,126269.40,881362.24,40672.00,-0.23,1010000,week +buy 50% ,0.00,0.00,0.00,TSM,0.00
2015-01-08,21.81,21.69,22.01,21.67,21.81,15825900,0.00,0.00,21.77,0.00,0.00,0.00,0.00,22.28,0.00,0.00,-0.32,False,False,21.36,1013325.70,0.00,126269.40,887056.30,40672.00,0.33,1010000,,0.00,0.00,0.00,TSM,1.54
2015-01-09,21.20,21.62,21.64,21.02,21.20,17596000,0.00,0.00,21.56,0.00,0.00,0.00,0.00,22.28,0.00,0.00,-0.44,False,False,21.20,988515.83,0.00,126269.40,862246.43,40672.00,-2.13,1010000,,0.00,0.00,0.00,TSM,0.79
2015-01-12,20.79,21.06,21.09,20.69,20.79,24695300,0.00,0.00,21.37,0.00,0.00,0.00,0.00,22.28,0.00,0.00,-0.62,False,False,20.79,971526.28,0.00,63148.77,908377.51,43693.00,-3.81,1010000,week +buy 50% ,0.00,0.00,0.00,TSM,0.10
2015-01-13,21.05,21.02,21.30,20.99,21.05,11043200,0.00,0.00,21.30,0.00,0.00,0.00,0.00,22.28,0.00,0.00,-0.61,False,False,20.79,982886.39,0.00,63148.77,919737.62,43693.00,-2.68,1010000,,0.00,0.00,0.00,TSM,-0.14
2015-01-14,21.06,20.65,21.10,20.60,21.06,21760200,0.00,0.00,21.18,0.00,0.00,0.00,0.00,22.28,0.00,0.00,-0.57,False,False,20.79,983323.33,0.00,63148.77,920174.56,43693.00,-2.64,1010000,,0.00,0.00,0.00,TSM,-0.70
2015-01-15,22.89,22.59,23.13,21.91,22.89,36350200,0.00,0.00,21.40,0.00,0.00,0.00,0.00,22.89,0.00,0.00,0.03,False,False,20.79,1063281.52,0.00,63148.77,1000132.74,43693.00,5.28,1010000,,0.00,0.00,0.00,TSM,-1.56
