Date,rate_INTU_5D,rate_VOO_20D
2016-01,-0.2388,0.7475
2016-02,-4.3475,0.3631
2016-03,3.2581,6.1635
2016-04,-0.4067,4.8532
2016-05,4.7614,5.5092
2016-06,3.1134,4.9516
2016-07,2.2112,8.0529
2016-08,2.1044,7.2728
2016-09,0.4986,6.525
2016-10,-0.3693,4.0384
2016-11,4.2016,7.3996
2016-12,4.6715,9.0221
2017-01,7.9124,10.0556
2017-02,13.5656,13.4646
2017-03,4.2822,12.6934
2017-04,12.3963,13.0265
2017-05,25.3793,13.8264
2017-06,17.1064,13.7461
2017-07,20.2619,15.2839
2017-08,22.9458,14.8547
2017-09,22.4603,16.4705
2017-10,29.2426,18.391
2017-11,33.233,21.1572
2017-12,32.2884,21.8357
2018-01,39.6298,27.5767
2018-02,29.9435,19.4887
2018-03,31.4355,15.9328
2018-04,36.8691,14.9578
2018-05,47.8594,17.1859
2018-06,48.2173,17.444
2018-07,46.7697,20.9505
2018-08,56.0114,24.1299
2018-09,59.887,24.1209
2018-10,46.9471,14.1084
2018-11,38.6807,15.0224
2018-12,24.1699,4.4886
2019-01,36.3266,12.5608
2019-02,54.987,15.8612
2019-03,58.0985,17.612
2019-04,47.6015,21.8639
2019-05,42.8903,16.0646
2019-06,51.3615,19.9808
2019-07,59.0044,21.2252
2019-08,61.8869,18.3328
2019-09,48.2305,20.1882
2019-10,41.5433,20.3259
2019-11,41.4312,24.2116
2019-12,42.1939,27.349
2020-01,51.5361,26.2815
2020-02,50.805,19.8213
2020-03,44.4999,15.7478
2020-04,69.3333,30.3559
2020-05,76.2504,35.9447
2020-06,75.2855,35.2146
2020-07,67.0141,39.5903
2020-08,86.783,48.5304
2020-09,72.124,40.6583
2020-10,70.6317,35.284
2020-11,73.7522,43.8758
2020-12,86.0409,48.4488
2021-01,70.6095,45.6177
2021-02,72.0845,42.6536
2021-03,70.0512,44.2697
2021-04,77.054,51.1309
2021-05,78.4895,46.9645
2021-06,97.8972,49.5312
2021-07,103.0035,52.4159
2021-08,108.1355,56.1018
2021-09,99.9875,48.0813
2021-10,125.1485,56.0144
2021-11,132.7846,53.5374
2021-12,128.1966,55.8343
2022-01,119.6465,46.4571
2022-02,91.3228,38.1483
2022-03,94.5432,42.2675
2022-04,74.8905,34.5494
2022-05,85.958,36.0289
2022-06,57.696,21.1749
2022-07,85.8682,31.8752
2022-08,74.9537,26.0562
2022-09,58.0717,14.2993
2022-10,65.9468,23.2183
2022-11,44.6928,29.7022
2022-12,35.5659,24.5108
2023-01,44.928,29.2932
2023-02,38.8375,25.9536
2023-03,48.1356,29.4041
2023-04,43.3502,31.1074
2023-05,33.4186,31.3785
2023-06,39.5429,39.5074
2023-07,55.5845,43.6112
2023-08,57.128,39.288
2023-09,47.5859,32.2789
2023-10,40.009,29.0551
2023-11,55.3671,40.4823
2023-12,69.2539,46.4584
2024-01,70.4672,48.2956
2024-02,71.6512,55.4714
2024-03,67.8104,59.9707
2024-04,57.8659,54.3559
2024-05,44.9865,58.7198
2024-06,64.6814,63.7565
2024-07,59.3982,62.4775
2024-08,53.0034,65.2821
2024-09,46.4325,63.7333
2024-10,44.0522,61.5953
2024-11,50.1987,70.4058
2024-12,41.8402,65.7986
2025-01,35.68,69.6123
2025-02,38.1164,66.3646
2025-03,37.8163,60.3871
2025-04,39.1695,59.1236
2025-05,66.6662,68.5307
2025-06,67.048,76.5585
2025-07,65.1976,79.9077
2025-08,53.1206,82.9229
2025-09,54.776,88.6543
2025-10,51.1263,92.3724
2025-11,43.1595,92.0168
2025-12,49.12,91.3981
2026-01,36.2455,93.9446
