Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2019-01-07,40.17,39.21,40.47,38.95,40.17,15736900,0.00,0.00,0.00,0.00,0.00,0.00,0.00,40.17,0.00,0.00,0.71,False,False,37.20,100748.94,0,50536.44,50212.50,1250.00,-0.25,101000,week +buy 50% ,0.00,0.00,0.00,SLB,-0.25
2019-01-08,40.67,40.77,41.00,40.23,40.67,13070200,0.00,0.00,38.95,0.00,0.00,0.00,0.00,40.67,0.00,0.00,0.96,False,False,37.20,101373.94,0,50536.44,50837.50,1250.00,0.37,101000,,0.00,0.00,0.00,SLB,0.23
2019-01-09,41.24,41.26,41.62,40.74,41.24,17909200,0.00,0.00,39.75,0.00,0.00,0.00,0.00,41.24,0.00,0.00,1.16,False,False,37.20,102086.44,0,50536.44,51550.00,1250.00,1.08,101000,,0.00,0.00,0.00,SLB,0.47
2019-01-10,41.65,40.93,41.84,40.75,41.65,13299600,0.00,0.00,40.56,0.00,0.00,0.00,0.00,41.65,0.00,0.00,1.27,False,False,37.20,102598.94,0,50536.44,52062.50,1250.00,1.58,101000,,0.00,0.00,0.00,SLB,0.68
2019-01-11,41.74,41.11,41.77,40.69,41.74,13330500,0.00,0.00,41.09,0.00,0.00,0.00,0.00,41.74,0.00,0.00,1.28,False,False,37.20,102711.44,0,50536.44,52175.00,1250.00,1.69,101000,,0.00,0.00,0.00,SLB,0.65
2019-01-14,41.32,41.10,41.57,40.99,41.32,11804200,0.00,0.00,41.32,0.00,0.00,0.00,0.00,41.74,0.00,0.00,1.13,False,False,37.20,102060.83,0,25288.27,76772.56,1858.00,1.05,101000,week +buy 50% ,0.00,0.00,0.00,SLB,0.25
2019-01-15,41.72,41.84,42.20,41.43,41.72,9398400,0.00,0.00,41.53,0.00,0.00,0.00,0.00,41.74,0.00,0.00,1.02,False,False,37.20,102804.03,0,25288.27,77515.76,1858.00,1.79,101000,,0.00,0.00,0.00,SLB,1.13
2019-01-16,41.25,41.50,41.74,41.20,41.25,12481600,0.00,0.00,41.54,0.00,0.00,0.00,0.00,41.74,0.00,0.00,0.80,False,False,37.20,101930.77,0,25288.27,76642.50,1858.00,0.92,101000,,0.00,0.00,0.00,SLB,1.30
2019-01-17,41.37,40.89,41.74,40.53,41.37,13889800,0.00,0.00,41.48,0.00,0.00,0.00,0.00,41.74,0.00,0.00,0.62,False,False,37.20,102153.73,0,25288.27,76865.46,1858.00,1.14,101000,,0.00,0.00,0.00,SLB,1.87
2019-01-18,44.73,43.85,44.94,43.00,44.73,26638600,0.00,0.00,42.08,0.00,0.00,0.00,0.00,44.73,0.00,0.00,0.98,False,False,37.20,108396.61,0,25288.27,83108.34,1858.00,7.32,101000,,0.00,0.00,0.00,SLB,2.90
2019-01-22,43.96,43.89,44.27,43.32,43.96,21523500,0.00,0.00,42.61,0.00,0.00,0.00,0.00,44.73,0.00,0.00,1.00,False,False,37.20,106965.95,0,25288.27,81677.68,1858.00,5.91,101000,,83.53,0.00,0.00,SLB,1.87
