Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2015-01-02,85.67,84.81,86.20,84.62,85.67,5500800,0.00,0.00,0.00,0.00,0.00,0.00,0.00,85.67,0.00,0.00,0.00,False,False,85.67,1010000.00,0.00,1010000.00,0.00,0.00,0.00,1010000,Monthly invest,0.00,0.00,0.00,SLB,0.00
2015-01-05,83.35,84.40,84.40,82.59,83.35,10039400,0.00,0.00,0.00,0.00,0.00,0.00,0.00,85.67,0.00,0.00,-0.17,False,False,83.35,1007487.83,0.00,505054.04,502433.79,6028.00,-0.25,1010000,week +buy 50% ,0.00,0.00,0.00,SLB,-0.25
2015-01-06,81.72,82.94,83.36,80.66,81.72,9758400,0.00,0.00,0.00,0.00,0.00,0.00,0.00,85.67,0.00,0.00,-0.40,False,False,81.72,996406.17,0.00,252590.72,743815.45,9102.00,-1.35,1010000,week +buy 50% ,0.00,0.00,0.00,SLB,-0.86
2015-01-07,81.71,82.55,82.66,80.53,81.71,7951600,0.00,0.00,0.00,0.00,0.00,0.00,0.00,85.67,0.00,0.00,-0.51,False,False,81.71,995687.19,0.00,126374.51,869312.68,10639.00,-1.42,1010000,week +buy 50% ,0.00,0.00,0.00,SLB,0.00
2015-01-08,82.70,82.49,83.29,81.94,82.70,7911600,0.00,0.00,83.03,0.00,0.00,0.00,0.00,85.67,0.00,0.00,-0.49,False,False,81.71,1006219.78,0.00,126374.51,879845.27,10639.00,-0.37,1010000,,0.00,0.00,0.00,SLB,1.54
2015-01-09,81.22,83.28,83.37,80.58,81.22,7652400,0.00,0.00,82.14,0.00,0.00,0.00,0.00,85.67,0.00,0.00,-0.55,False,False,81.22,990474.10,0.00,126374.51,864099.59,10639.00,-1.93,1010000,,0.00,0.00,0.00,SLB,0.79
2015-01-12,78.05,79.13,79.13,76.73,78.05,13257100,0.00,0.00,81.08,0.00,0.00,0.00,0.00,85.67,0.00,0.00,-0.80,False,False,78.05,956434.34,0.00,63230.11,893204.23,11444.00,-5.30,1010000,week +buy 50% ,0.00,0.00,0.00,SLB,0.10
2015-01-13,77.78,78.00,79.00,77.03,77.78,11931600,0.00,0.00,80.29,0.00,0.00,0.00,0.00,85.67,0.00,0.00,-0.94,False,False,77.78,953344.41,0.00,63230.11,890114.31,11444.00,-5.61,1010000,,0.00,0.00,0.00,SLB,-0.14
2015-01-14,78.39,75.99,78.56,75.60,78.39,12226700,0.00,0.00,79.63,0.00,0.00,0.00,0.00,85.67,0.00,0.00,-0.92,False,False,77.78,960325.26,0.00,63230.11,897095.15,11444.00,-4.92,1010000,,0.00,0.00,0.00,SLB,-0.70
2015-01-15,76.63,78.74,79.16,76.43,76.63,10918900,0.00,0.00,78.41,0.00,0.00,0.00,0.00,85.67,0.00,0.00,-0.99,False,False,76.63,940183.79,0.00,63230.11,876953.69,11444.00,-6.91,1010000,,0.00,0.00,0.00,SLB,-1.56
2015-01-16,81.33,77.48,81.52,77.47,81.33,17587500,0.00,0.00,78.44,0.00,0.00,0.00,0.00,85.67,0.00,0.00,-0.60,False,False,76.63,993970.65,0.00,63230.11,930740.54,11444.00,-1.59,1010000,,0.00,0.00,0.00,SLB,-0.42
2015-01-20,80.48,80.38,80.94,78.90,80.48,10948600,0.00,0.00,78.92,0.00,0.00,0.00,0.00,85.67,0.00,0.00,-0.38,False,False,76.63,984243.26,0.00,63230.11,921013.16,11444.00,-2.55,1010000,,0.00,0.00,0.00,SLB,-0.19
2015-01-21,82.21,80.42,82.64,79.60,82.21,9178800,0.00,0.00,79.81,0.00,0.00,0.00,0.00,85.67,0.00,0.00,-0.07,False,False,76.63,1004041.34,0.00,63230.11,940811.23,11444.00,-0.59,1010000,,0.00,0.00,0.00,SLB,0.30
2015-01-22,82.14,82.94,83.12,80.71,82.14,9040000,0.00,0.00,80.56,0.00,0.00,0.00,0.00,85.67,0.00,0.00,0.14,False,False,76.63,1003240.26,0.00,63230.11,940010.15,11444.00,-0.67,1010000,,40.99,0.00,0.00,SLB,1.74
2015-01-23,82.00,81.93,83.20,81.60,82.00,8032800,0.00,0.00,81.63,0.00,0.00,0.00,0.00,85.67,0.00,0.00,0.27,False,False,76.63,1001638.11,0.00,63230.11,938408.00,11444.00,-0.83,1010000,,40.70,0.00,0.00,SLB,1.21
2015-01-26,83.68,82.06,84.10,81.55,83.68,7060500,0.00,0.00,82.10,0.00,0.00,0.00,0.00,85.67,0.00,0.00,0.48,False,False,76.63,1020707.13,0.00,31693.21,989013.92,11819.00,1.06,1010000,week +buy 50% ,50.86,0.00,0.00,SLB,1.38
2015-01-27,84.55,82.72,85.00,82.72,84.55,7332800,0.00,0.00,82.92,0.00,0.00,0.00,0.00,85.67,0.00,0.00,0.67,False,False,76.63,1030989.69,0.00,31693.21,999296.49,11819.00,2.08,1010000,,57.72,0.00,0.00,SLB,0.10
2015-01-28,80.75,84.20,84.24,80.53,80.75,10041700,0.00,0.00,82.62,0.00,0.00,0.00,0.00,85.67,0.00,0.00,0.47,False,False,76.63,986077.46,0.00,31693.21,954384.25,11819.00,-2.37,1010000,,47.83,0.00,0.00,SLB,-1.18
2015-01-29,81.90,81.16,82.06,79.52,81.90,9037300,0.00,0.00,82.58,0.00,0.00,0.00,0.00,85.67,0.00,0.00,0.42,False,False,76.63,999669.32,0.00,31693.21,967976.12,11819.00,-1.02,1010000,,48.20,0.00,0.00,SLB,-0.25
2015-01-30,82.39,81.34,83.82,80.77,82.39,9947200,86.00,76.86,82.65,81.43,0.00,0.00,0.00,85.67,0.00,0.00,0.41,False,False,76.63,1005460.61,0.00,31693.21,973767.40,11819.00,-0.45,1010000,,52.75,0.00,0.00,SLB,-1.44
2015-02-02,84.64,83.99,84.75,82.50,84.64,9426800,85.77,76.99,82.85,81.38,0.00,0.00,0.00,85.67,0.00,0.00,0.57,False,False,76.63,1041949.68,0.00,20852.72,1021096.95,12064.00,2.15,1020000,week +buy 50% Monthly invest,66.18,0.00,0.00,SLB,-0.35
2015-02-03,87.08,85.99,88.08,85.87,87.08,15913300,86.58,76.55,83.35,81.57,0.00,0.00,0.00,87.08,0.00,0.00,0.84,False,False,76.63,1071334.05,0.00,10438.39,1060895.66,12183.00,5.03,1020000,week +buy 50% ,70.63,84.07,0.00,SLB,1.07
2015-02-04,84.55,85.75,85.87,83.64,84.55,12071700,86.90,76.52,84.11,81.71,0.00,0.00,0.00,87.08,0.00,0.00,0.77,False,False,76.63,1040485.29,0.00,5255.05,1035230.24,12244.00,2.01,1020000,week +buy 50% ,62.59,86.62,0.00,SLB,0.72
2015-02-05,85.92,85.64,86.44,84.91,85.92,7749700,87.44,76.40,84.92,81.92,0.00,0.00,0.00,87.08,0.00,0.00,0.79,False,False,76.63,1057246.62,0.00,2664.56,1054582.06,12274.00,3.65,1020000,week +buy 50% ,69.30,82.13,0.00,SLB,1.74
2015-02-06,86.16,86.82,87.42,85.80,86.16,8577800,87.92,76.26,85.67,82.09,0.00,0.00,0.00,87.08,0.00,0.00,0.79,False,False,76.63,1060185.99,0.00,1365.70,1058820.29,12289.00,3.94,1020000,week +buy 50% ,62.32,79.67,0.00,SLB,1.45
2015-02-09,85.82,86.16,86.87,85.53,85.82,7614600,88.37,76.28,85.91,82.32,0.00,0.00,0.00,87.08,84.00,32.00,0.72,False,False,76.63,1056004.67,0.00,761.96,1055242.72,12296.00,3.53,1020000,week +buy 50% ,63.98,83.07,0.00,SLB,0.99
2015-02-10,85.22,85.78,86.10,84.03,85.22,7217600,88.51,76.86,85.53,82.68,0.00,0.00,0.00,87.08,80.00,28.00,0.59,False,False,76.63,1048627.09,0.00,761.96,1047865.14,12296.00,2.81,1020000,,58.38,81.20,0.00,SLB,2.07
2015-02-11,84.73,83.90,85.33,83.50,84.73,6630800,88.44,77.62,85.57,83.03,0.00,0.00,0.00,87.08,76.00,24.00,0.44,False,False,76.63,1042602.08,0.00,761.96,1041840.12,12296.00,2.22,1020000,,57.04,77.38,0.00,SLB,2.14
2015-02-12,85.96,86.16,87.40,85.48,85.96,6561100,88.50,78.31,85.58,83.41,0.00,0.00,0.00,87.08,72.00,20.00,0.41,False,False,76.63,1057726.11,0.00,761.96,1056964.15,12296.00,3.70,1020000,,60.16,77.35,0.00,SLB,3.08
2015-02-13,88.38,87.37,88.53,86.96,88.38,7562900,88.47,79.52,86.02,83.99,0.00,0.00,0.00,88.38,100.00,16.00,0.55,False,False,76.63,1087482.40,0.00,761.96,1086720.45,12296.00,6.62,1020000,,61.62,84.53,0.00,SLB,3.53
2015-02-17,88.89,88.43,89.00,87.28,88.89,7958300,89.16,79.58,86.64,84.37,0.00,0.00,0.00,88.89,100.00,12.00,0.63,False,False,76.63,1093753.39,0.00,761.96,1092991.43,12296.00,7.23,1020000,,60.93,93.12,82.91,SLB,3.70
2015-02-18,87.74,88.12,88.33,87.35,87.74,7182100,89.38,80.09,87.14,84.74,0.00,0.00,0.00,88.89,96.00,8.00,0.56,False,False,76.63,1079612.97,0.00,761.96,1078851.01,12296.00,5.84,1020000,,70.31,94.75,83.98,SLB,3.72
2015-02-19,86.98,85.24,87.58,85.12,86.98,6764800,89.57,80.38,87.59,84.97,0.00,0.00,0.00,88.89,92.00,4.00,0.42,False,False,76.63,1070268.08,0.00,761.96,1069506.12,12296.00,4.93,1020000,,65.10,88.10,84.13,SLB,3.65
2015-02-20,85.88,86.67,87.24,85.25,85.88,8123200,89.57,80.75,87.57,85.16,0.00,0.00,0.00,88.89,88.00,0.00,0.22,False,False,76.63,1056742.40,0.00,761.96,1055980.45,12296.00,3.60,1020000,,60.01,77.50,83.67,SLB,4.28
2015-02-23,85.54,84.79,86.19,84.39,85.54,6033800,89.49,81.19,87.01,85.34,0.00,0.00,0.00,88.89,84.00,0.00,0.05,False,False,76.63,1052560.10,0.00,418.09,1052142.01,12300.00,3.19,1020000,week +buy 50% ,52.90,69.76,82.68,SLB,4.25
2015-02-24,85.31,86.59,86.73,84.53,85.31,8430700,89.49,81.34,86.29,85.42,0.00,0.00,0.00,88.89,80.00,0.00,-0.09,False,False,76.63,1049731.06,0.00,418.09,1049312.97,12300.00,2.91,1020000,,43.35,63.89,80.76,SLB,4.56
2015-02-25,85.21,85.39,85.64,84.55,85.21,5597000,89.51,81.40,85.78,85.45,0.00,0.00,0.00,88.89,76.00,0.00,-0.19,False,False,76.63,1048501.08,0.00,418.09,1048082.99,12300.00,2.79,1020000,,53.03,61.53,78.79,SLB,4.45
2015-02-26,83.89,84.48,84.62,83.27,83.89,8485400,89.10,82.12,85.17,85.61,0.00,0.00,0.00,88.89,72.00,24.00,-0.35,False,False,76.63,1032265.08,0.00,418.09,1031846.99,12300.00,1.20,1020000,,40.63,55.73,76.63,SLB,4.33
2015-02-27,84.16,83.97,84.76,83.97,84.16,7836000,88.84,82.61,84.82,85.72,0.00,0.00,0.00,88.89,68.00,20.00,-0.42,False,False,76.63,1035586.13,0.00,418.09,1035168.05,12300.00,1.53,1020000,,40.79,49.10,73.80,SLB,3.97
2015-03-02,84.62,83.69,84.86,83.16,84.62,7725600,88.58,83.08,84.64,85.83,0.00,0.00,0.00,88.89,64.00,16.00,-0.41,False,False,76.63,1051218.31,0.00,5230.46,1045987.85,12361.00,2.06,1030000,week +buy 50% Monthly invest,44.54,39.97,69.35,SLB,4.60
2015-03-03,84.91,84.86,85.50,83.97,84.91,6774800,88.58,83.12,84.56,85.85,0.00,0.00,0.00,88.89,60.00,12.00,-0.37,False,False,76.63,1054790.28,0.00,2670.42,1052119.86,12391.00,2.41,1030000,week +buy 50% ,48.55,34.59,63.49,SLB,4.16
2015-03-04,85.14,85.06,85.29,83.76,85.14,8229900,88.43,83.07,84.54,85.75,0.00,0.00,0.00,88.89,56.00,8.00,-0.32,False,False,76.63,1057633.77,0.00,1386.94,1056246.83,12406.00,2.68,1030000,week +buy 50% ,51.97,32.16,57.23,SLB,3.72
2015-03-05,84.82,84.34,85.08,83.92,84.82,5798200,88.42,83.11,84.73,85.76,0.00,0.00,0.00,88.89,52.00,4.00,-0.30,False,False,76.63,1053660.46,0.00,704.98,1052955.48,12414.00,2.30,1030000,week +buy 50% ,44.00,30.76,51.50,SLB,3.84
