Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2019-01-02,37.20,35.49,37.75,35.34,37.20,15926100,0.00,0.00,0.00,0.00,0.00,0.00,0.00,37.20,0.00,0.00,0.00,False,False,37.20,1010000.00,0.00,1010000.00,0.00,0.00,0.00,1010000,Monthly invest,0.00,0.00,0.00,SLB,0.00
2019-01-03,37.60,37.31,38.59,36.86,37.60,20007900,0.00,0.00,0.00,0.00,0.00,0.00,0.00,37.60,0.00,0.00,0.07,False,False,37.20,1010000.00,0.00,1010000.00,0.00,0.00,0.00,1010000,,0.00,0.00,0.00,SLB,0.00
2019-01-04,39.09,38.30,39.23,38.03,39.09,19506600,0.00,0.00,0.00,0.00,0.00,0.00,0.00,39.09,0.00,0.00,0.36,False,False,37.20,1010000.00,0.00,1010000.00,0.00,0.00,0.00,1010000,,0.00,0.00,0.00,SLB,0.00
2019-01-07,40.17,39.21,40.47,38.95,40.17,15736900,0.00,0.00,0.00,0.00,0.00,0.00,0.00,40.17,0.00,0.00,0.71,False,False,37.20,1007487.57,0.00,505001.06,502486.51,12509.00,-0.25,1010000,week +buy 50% ,0.00,0.00,0.00,SLB,-0.25
2019-01-08,40.67,40.77,41.00,40.23,40.67,13070200,0.00,0.00,38.95,0.00,0.00,0.00,0.00,40.67,0.00,0.00,0.96,False,False,37.20,1013742.07,0.00,505001.06,508741.01,12509.00,0.37,1010000,,0.00,0.00,0.00,SLB,0.23
2019-01-09,41.24,41.26,41.62,40.74,41.24,17909200,0.00,0.00,39.75,0.00,0.00,0.00,0.00,41.24,0.00,0.00,1.16,False,False,37.20,1020872.24,0.00,505001.06,515871.18,12509.00,1.08,1010000,,0.00,0.00,0.00,SLB,0.47
2019-01-10,41.65,40.93,41.84,40.75,41.65,13299600,0.00,0.00,40.56,0.00,0.00,0.00,0.00,41.65,0.00,0.00,1.27,False,False,37.20,1026000.93,0.00,505001.06,520999.87,12509.00,1.58,1010000,,0.00,0.00,0.00,SLB,0.68
2019-01-11,41.74,41.11,41.77,40.69,41.74,13330500,0.00,0.00,41.09,0.00,0.00,0.00,0.00,41.74,0.00,0.00,1.28,False,False,37.20,1027126.74,0.00,505001.06,522125.68,12509.00,1.70,1010000,,0.00,0.00,0.00,SLB,0.65
2019-01-14,41.32,41.10,41.57,40.99,41.32,11804200,0.00,0.00,41.32,0.00,0.00,0.00,0.00,41.74,0.00,0.00,1.13,False,False,37.20,1020616.81,0.00,252519.33,768097.47,18589.00,1.05,1010000,week +buy 50% ,0.00,0.00,0.00,SLB,0.25
2019-01-15,41.72,41.84,42.20,41.43,41.72,9398400,0.00,0.00,41.53,0.00,0.00,0.00,0.00,41.74,0.00,0.00,1.02,False,False,37.20,1028052.44,0.00,252519.33,775533.10,18589.00,1.79,1010000,,0.00,0.00,0.00,SLB,1.13
