Date,rate_BX_5D,rate_VOO_20D,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,Max_Divergence,Volatility_Adjustment,Expected_Return
2015-01-02,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2015-03-03,11.63,4.16,7.47,66.72,-22.52,11.8,1.5,0.41
2015-04-29,23.02,3.8,19.22,93.03,-6.97,20.75,1.27,0.56
2015-06-25,20.51,3.4,17.11,70.62,-26.78,24.73,1.21,1.58
2015-08-21,-0.68,-2.77,2.09,12.72,-29.07,24.73,1.33,1.04
2015-10-19,-0.65,0.19,-0.84,12.91,-5.71,24.73,1.58,0.0
2015-12-15,-15.13,0.99,-16.12,5.46,3.37,24.73,1.88,0.0
2016-02-12,-26.98,-8.03,-18.95,4.77,0.74,24.73,2.12,0.0
2016-04-12,-21.04,1.51,-22.55,1.58,-0.09,24.73,2.35,0.0
2016-06-08,-20.76,4.64,-25.4,2.83,2.83,24.73,2.58,0.0
2016-08-04,-21.07,6.55,-27.62,11.12,9.0,24.73,2.8,0.0
2016-09-30,-23.81,6.55,-30.36,6.47,-5.55,24.73,2.96,0.0
2016-11-28,-23.25,8.53,-31.78,5.42,-3.71,24.73,3.13,0.0
2017-01-26,-9.37,12.65,-22.02,21.76,12.44,24.73,3.46,0.0
2017-03-24,-13.06,14.65,-27.71,12.23,3.36,24.73,3.77,0.0
2017-05-22,-7.29,17.16,-24.45,17.69,4.54,24.73,1.78,0.0
2017-07-19,0.16,20.55,-20.39,24.49,5.83,24.73,2.05,0.0
2017-09-14,-6.65,21.78,-28.43,11.03,-2.63,24.73,2.05,0.0
2017-11-09,-5.73,25.33,-31.06,6.63,-4.99,24.73,1.89,0.0
2018-01-09,-2.27,32.87,-35.14,4.77,2.82,24.73,1.97,0.0
2018-03-08,-3.13,32.18,-35.31,4.5,-10.91,24.73,1.9,0.0
2018-05-04,-7.14,27.87,-35.01,4.98,-1.13,24.73,1.87,0.0
2018-07-02,-3.58,30.25,-33.83,9.46,5.19,24.73,1.89,0.0
2018-08-28,5.63,38.61,-32.98,10.78,1.21,24.73,1.89,0.0
2018-10-24,-6.74,26.38,-33.12,10.56,-7.99,24.73,1.77,0.0
2018-12-21,-15.79,14.29,-30.08,15.26,2.47,24.73,1.8,0.0
2019-02-21,-1.39,31.47,-32.86,10.96,-3.46,24.73,1.72,0.0
2019-04-18,10.65,36.81,-26.16,21.32,10.05,24.73,1.76,0.0
2019-06-17,25.14,36.1,-10.96,44.82,12.11,24.73,1.75,0.0
2019-08-13,33.63,37.04,-3.41,56.49,12.63,24.73,2.57,0.0
2019-10-09,30.12,35.98,-5.86,52.71,-9.27,24.73,2.86,0.0
2019-12-05,47.83,45.14,2.69,65.92,2.36,24.73,2.62,-0.1
2020-02-04,72.25,52.49,19.76,92.32,25.28,24.73,2.32,-0.02
2020-04-01,13.99,13.74,0.25,62.15,-21.11,24.73,2.08,-0.07
2020-05-29,54.88,40.47,14.41,84.04,8.22,24.73,1.88,-0.03
2020-07-27,50.25,48.57,1.68,64.36,-11.88,24.73,1.73,-0.04
2020-09-22,39.62,51.8,-12.18,42.93,0.21,24.73,1.63,0.0
2020-11-17,55.36,64.37,-9.01,47.84,-0.24,24.73,1.54,0.0
2021-01-15,68.96,70.52,-1.56,59.35,-10.19,24.73,1.43,0.0
2021-03-16,97.07,78.86,18.21,89.92,15.03,24.73,1.32,-0.03
2021-05-12,119.49,82.17,37.32,91.79,0.6,44.23,1.33,0.14
2021-07-09,156.41,94.62,61.79,95.22,-1.69,66.9,1.36,0.35
2021-09-03,226.76,101.38,125.38,100.0,5.39,125.38,1.36,0.65
2021-11-01,245.32,103.4,141.92,92.88,21.22,155.87,1.32,1.06
2021-12-29,221.85,110.49,111.36,72.9,-20.23,167.62,1.31,3.0
2022-02-25,220.11,91.86,128.25,81.03,9.73,167.62,1.32,3.66
2022-04-25,178.66,86.8,91.86,63.5,-8.26,167.62,1.32,8.6
2022-06-22,125.97,63.12,62.85,49.53,-15.65,167.62,1.34,16.92
2022-08-18,162.78,84.98,77.8,56.73,4.55,167.62,1.33,10.75
2022-10-14,102.41,53.85,48.56,42.64,-5.12,167.62,1.33,20.4
2022-12-12,98.91,70.93,27.98,32.73,-18.44,167.62,1.36,27.52
2023-02-09,111.37,73.66,37.71,37.41,3.61,167.62,1.43,14.11
2023-04-10,91.78,73.97,17.81,27.83,-5.63,167.62,1.52,3.95
2023-06-06,100.62,81.01,19.61,28.69,1.89,167.62,1.62,1.9
2023-08-03,125.1,88.91,36.19,36.68,6.61,167.62,1.58,6.37
2023-09-29,132.07,79.47,52.6,44.59,5.18,167.62,1.52,4.5
2023-11-27,130.2,90.05,40.15,38.59,4.89,167.62,1.54,5.03
2024-01-25,156.7,103.14,53.56,45.05,-8.97,167.62,1.41,7.22
2024-03-22,162.43,115.96,46.47,41.63,-0.62,167.62,1.3,19.79
2024-05-20,157.33,118.46,38.87,37.97,-3.33,167.62,1.28,23.41
2024-07-18,173.51,126.6,46.91,41.85,9.84,167.62,1.21,16.8
2024-09-13,196.02,129.28,66.74,51.4,9.87,167.62,1.19,12.61
2024-10-24,225.23,135.48,89.75,62.48,11.67,167.62,1.22,9.8
