Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2015-01-02,66.34,66.10,66.48,65.48,66.34,1689900,0.00,0.00,0.00,0.00,0.00,0.00,0.00,66.34,0.00,0.00,0.00,False,False,66.34,1010000.00,0,1010000.00,0.00,0.00,0.00,1010000,Monthly invest,0.00,0.00,0.00,ED,0.00
2015-01-05,65.71,66.24,66.46,65.36,65.71,2465000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,66.34,0.00,0.00,-0.06,False,False,65.71,1007487.58,0,505003.22,502484.36,7647.00,-0.25,1010000,week +buy 50% ,0.00,0.00,0.00,ED,-0.25
2015-01-06,66.08,65.75,67.04,65.68,66.08,3203600,0.00,0.00,0.00,0.00,0.00,0.00,0.00,66.34,0.00,0.00,-0.06,False,False,65.71,1009060.81,0,252510.87,756549.94,11449.00,-0.09,1010000,week +buy 50% ,0.00,0.00,0.00,ED,-0.86
2015-01-07,67.06,66.27,67.34,65.74,67.06,2173500,0.00,0.00,0.00,0.00,0.00,0.00,0.00,67.06,0.00,0.00,0.04,False,False,65.71,1019652.76,0,126279.48,893373.29,13322.00,0.96,1010000,week +buy 50% ,0.00,0.00,0.00,ED,0.00
2015-01-08,67.48,67.26,67.77,67.07,67.48,2025600,0.00,0.00,66.53,0.00,0.00,0.00,0.00,67.48,0.00,0.00,0.14,False,False,65.71,1025248.08,0,126279.48,898968.60,13322.00,1.51,1010000,,0.00,0.00,0.00,ED,1.54
2015-01-09,67.13,67.61,67.65,66.65,67.13,1355300,0.00,0.00,66.69,0.00,0.00,0.00,0.00,67.48,0.00,0.00,0.16,False,False,65.71,1020585.30,0,126279.48,894305.82,13322.00,1.05,1010000,,0.00,0.00,0.00,ED,0.79
2015-01-12,66.90,67.28,67.38,66.45,66.90,1428000,0.00,0.00,66.93,0.00,0.00,0.00,0.00,67.48,0.00,0.00,0.14,False,False,65.71,1017207.20,0,63146.28,954060.92,14261.00,0.71,1010000,week +buy 50% ,0.00,0.00,0.00,ED,0.10
2015-01-13,66.77,66.81,67.77,66.32,66.77,2535600,0.00,0.00,67.07,0.00,0.00,0.00,0.00,67.48,0.00,0.00,0.11,False,False,65.71,1015353.20,0,63146.28,952206.92,14261.00,0.53,1010000,,0.00,0.00,0.00,ED,-0.14
2015-01-14,67.49,66.35,67.54,66.20,67.49,2381600,0.00,0.00,67.15,0.00,0.00,0.00,0.00,67.49,0.00,0.00,0.15,False,False,65.71,1025621.14,0,63146.28,962474.86,14261.00,1.55,1010000,,0.00,0.00,0.00,ED,-0.70
2015-01-15,68.37,67.59,68.54,67.28,68.37,1800200,0.00,0.00,67.33,0.00,0.00,0.00,0.00,68.37,0.00,0.00,0.25,False,False,65.71,1038170.89,0,63146.28,975024.61,14261.00,2.79,1010000,,0.00,0.00,0.00,ED,-1.56
2015-01-16,69.10,68.60,69.15,68.52,69.10,1920600,0.00,0.00,67.73,0.00,0.00,0.00,0.00,69.10,0.00,0.00,0.37,False,False,65.71,1048581.36,0,63146.28,985435.08,14261.00,3.82,1010000,,0.00,0.00,0.00,ED,-0.42
2015-01-20,69.99,69.25,70.05,69.14,69.99,2597700,0.00,0.00,68.34,0.00,0.00,0.00,0.00,69.99,0.00,0.00,0.50,False,False,65.71,1061273.64,0,63146.28,998127.36,14261.00,5.08,1010000,,0.00,0.00,0.00,ED,-0.19
2015-01-21,70.45,69.86,70.61,69.38,70.45,2250000,0.00,0.00,69.08,0.00,0.00,0.00,0.00,70.45,0.00,0.00,0.60,False,False,65.71,1067833.68,0,63146.28,1004687.41,14261.00,5.73,1010000,,0.00,0.00,0.00,ED,0.30
2015-01-22,70.05,70.66,70.95,69.73,70.05,1990800,0.00,0.00,69.59,0.00,0.00,0.00,0.00,70.45,0.00,0.00,0.58,False,False,65.71,1062129.37,0,63146.28,998983.09,14261.00,5.16,1010000,,75.80,0.00,0.00,ED,1.74
2015-01-23,70.37,70.30,70.67,70.12,70.37,1408900,0.00,0.00,69.99,0.00,0.00,0.00,0.00,70.45,0.00,0.00,0.57,False,False,65.71,1066692.89,0,63146.28,1003546.61,14261.00,5.61,1010000,,76.83,0.00,0.00,ED,1.21
2015-01-26,70.41,70.36,70.43,69.65,70.41,1444600,0.00,0.00,70.25,0.00,0.00,0.00,0.00,70.45,0.00,0.00,0.52,False,False,65.71,1067106.33,0,31586.40,1035519.92,14707.00,5.65,1010000,week +buy 50% ,83.96,0.00,0.00,ED,1.38
2015-01-27,70.88,70.38,71.16,70.27,70.88,1746500,0.00,0.00,70.43,0.00,0.00,0.00,0.00,70.88,0.00,0.00,0.50,False,False,65.71,1074018.52,0,31586.40,1042432.12,14707.00,6.34,1010000,,84.19,0.00,0.00,ED,0.10
2015-01-28,70.85,70.93,72.25,70.64,70.85,2404200,0.00,0.00,70.51,0.00,0.00,0.00,0.00,70.88,0.00,0.00,0.44,False,False,65.71,1073577.33,0,31586.40,1041990.93,14707.00,6.29,1010000,,81.22,0.00,0.00,ED,-1.18
2015-01-29,71.40,70.79,71.54,70.15,71.40,2101500,0.00,0.00,70.78,0.00,0.00,0.00,0.00,71.40,0.00,0.00,0.42,False,False,65.71,1081666.22,0,31586.40,1050079.82,14707.00,7.10,1010000,,81.61,0.00,0.00,ED,-0.25
2015-01-30,69.28,71.15,71.23,69.22,69.28,5384900,72.33,64.88,70.56,68.61,0.00,0.00,0.00,71.40,0.00,0.00,0.18,False,False,65.71,1050487.34,0,31586.40,1018900.94,14707.00,4.01,1010000,,63.49,0.00,0.00,ED,-1.44
2015-02-02,69.46,69.28,69.69,68.25,69.46,2680800,72.34,65.18,70.37,68.76,0.00,0.00,0.00,71.40,0.00,0.00,0.03,False,False,65.71,1063031.46,0,20853.63,1042177.83,15004.00,4.22,1020000,week +buy 50% Monthly invest,66.16,0.00,0.00,ED,-0.35
2015-02-03,68.99,69.31,69.48,68.65,68.99,3078200,72.21,65.65,70.00,68.93,0.00,0.00,0.00,71.40,0.00,0.00,-0.13,False,False,65.71,1055927.82,0,10453.39,1045474.43,15154.00,3.52,1020000,week +buy 50% ,63.44,55.59,0.00,ED,1.07
2015-02-04,68.23,68.84,69.27,68.08,68.23,2353300,72.05,66.01,69.47,69.03,0.00,0.00,0.00,71.40,0.00,0.00,-0.30,False,False,65.71,1044384.94,0,5241.98,1039142.95,15230.00,2.39,1020000,week +buy 50% ,54.46,49.38,0.00,ED,0.72
2015-02-05,68.81,68.62,68.91,67.95,68.81,1488400,72.00,66.25,68.95,69.12,0.00,0.00,0.00,71.40,0.00,0.00,-0.35,False,False,65.71,1053205.52,0,2683.28,1050522.23,15267.00,3.26,1020000,week +buy 50% ,52.75,43.92,0.00,ED,1.74
2015-02-06,66.77,68.45,68.58,66.55,66.77,4040800,72.06,66.11,68.45,69.08,0.00,0.00,0.00,71.40,0.00,0.00,-0.57,False,False,65.71,1022054.48,0,1408.31,1020646.17,15286.00,0.20,1020000,week +buy 50% ,37.49,30.27,0.00,ED,1.45
2015-02-09,66.04,66.77,67.17,65.83,66.04,2852600,72.19,65.87,67.77,69.03,0.00,0.00,0.00,71.40,68.00,4.00,-0.75,False,False,65.71,1010892.46,0,744.61,1010147.85,15296.00,-0.89,1020000,week +buy 50% ,28.42,18.61,0.00,ED,0.99
2015-02-10,67.00,65.93,67.15,65.92,67.00,2342000,72.18,65.89,67.37,69.04,0.00,0.00,0.00,71.40,64.00,0.00,-0.74,False,False,65.71,1025576.61,0,744.61,1024832.00,15296.00,0.55,1020000,,32.12,10.31,0.00,ED,2.07
