Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2015-01-02,11.02,11.19,11.27,10.83,11.02,19633200,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.02,0.00,0.00,0.00,False,False,11.02,1010000.00,0.00,1010000.00,0.00,0.00,0.00,1010000,Monthly invest,0.00,0.00,0.00,UPRO,0.00
2015-01-05,10.43,10.82,10.86,10.37,10.43,30900000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.02,0.00,0.00,-0.34,False,False,10.43,1007487.60,0.00,505007.24,502480.36,48188.00,-0.25,1010000,week +buy 50% ,0.00,0.00,0.00,UPRO,-0.25
2015-01-06,10.15,10.49,10.58,9.99,10.15,35046000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.02,0.00,0.00,-0.71,False,False,10.15,992618.32,0.00,252510.10,740108.22,72953.00,-1.72,1010000,week +buy 50% ,0.00,0.00,0.00,UPRO,-0.86
2015-01-07,10.52,10.39,10.57,10.30,10.52,21228000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.02,0.00,0.00,-0.68,False,False,10.15,1019286.78,0.00,126262.11,893024.68,84895.00,0.92,1010000,week +buy 50% ,0.00,0.00,0.00,UPRO,0.00
2015-01-08,11.07,10.78,11.11,10.78,11.07,27528000,0.00,0.00,10.64,0.00,0.00,0.00,0.00,11.07,0.00,0.00,-0.30,False,False,10.15,1066403.54,0.00,126262.11,940141.43,84895.00,5.58,1010000,,0.00,0.00,0.00,UPRO,1.54
2015-01-09,10.80,11.15,11.16,10.69,10.80,31858800,0.00,0.00,10.59,0.00,0.00,0.00,0.00,11.07,0.00,0.00,-0.20,False,False,10.15,1043340.33,0.00,126262.11,917078.22,84895.00,3.30,1010000,,0.00,0.00,0.00,UPRO,0.79
2015-01-12,10.54,10.84,10.86,10.44,10.54,22184400,0.00,0.00,10.62,0.00,0.00,0.00,0.00,11.07,0.00,0.00,-0.27,False,False,10.15,1020882.89,0.00,63140.82,957742.07,90853.00,1.08,1010000,week +buy 50% ,0.00,0.00,0.00,UPRO,0.10
2015-01-13,10.45,10.78,10.99,10.22,10.45,33775200,0.00,0.00,10.68,0.00,0.00,0.00,0.00,11.07,0.00,0.00,-0.35,False,False,10.15,1013008.93,0.00,63140.82,949868.11,90853.00,0.30,1010000,,0.00,0.00,0.00,UPRO,-0.14
2015-01-14,10.27,10.08,10.30,9.91,10.27,38570400,0.00,0.00,10.63,0.00,0.00,0.00,0.00,11.07,0.00,0.00,-0.49,False,False,10.15,996352.54,0.00,63140.82,933211.72,90853.00,-1.35,1010000,,0.00,0.00,0.00,UPRO,-0.70
2015-01-15,9.99,10.39,10.44,9.97,9.99,28426800,0.00,0.00,10.41,0.00,0.00,0.00,0.00,11.07,0.00,0.00,-0.71,False,False,9.99,970838.00,0.00,63140.82,907697.18,90853.00,-3.88,1010000,,0.00,0.00,0.00,UPRO,-1.56
2015-01-16,10.36,9.95,10.41,9.92,10.36,28504800,0.00,0.00,10.32,0.00,0.00,0.00,0.00,11.07,0.00,0.00,-0.58,False,False,9.99,1004680.69,0.00,63140.82,941539.87,90853.00,-0.53,1010000,,0.00,0.00,0.00,UPRO,-0.42
2015-01-20,10.45,10.49,10.54,10.16,10.45,20178000,0.00,0.00,10.31,0.00,0.00,0.00,0.00,11.07,0.00,0.00,-0.41,False,False,9.99,1012176.10,0.00,63140.82,949035.28,90853.00,0.22,1010000,,0.00,0.00,0.00,UPRO,-0.19
2015-01-21,10.60,10.36,10.69,10.27,10.60,20845200,0.00,0.00,10.33,0.00,0.00,0.00,0.00,11.07,0.00,0.00,-0.18,False,False,9.99,1026106.93,0.00,63140.82,962966.11,90853.00,1.59,1010000,,0.00,0.00,0.00,UPRO,0.30
