Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2019-01-02,17.42,16.56,17.62,16.52,17.42,14165400,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.42,0.00,0.00,0.00,False,False,17.42,101000.00,0.00,101000.00,0.00,0.00,0.00,101000,Monthly invest,0.00,0.00,0.00,UPRO,0.00
2019-01-03,16.12,17.00,17.07,16.04,16.12,15263200,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.42,0.00,0.00,-0.48,False,False,16.12,101000.00,0.00,101000.00,0.00,0.00,0.00,101000,,0.00,0.00,0.00,UPRO,0.00
2019-01-04,17.76,16.82,17.92,16.74,17.76,16237000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.76,0.00,0.00,-0.15,False,False,16.12,101000.00,0.00,101000.00,0.00,0.00,0.00,101000,,0.00,0.00,0.00,UPRO,0.00
2019-01-07,18.17,17.84,18.51,17.61,18.17,12835000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.17,0.00,0.00,0.22,False,False,16.12,100748.80,0.00,50508.75,50240.05,2765.00,-0.25,101000,week +buy 50% ,0.00,0.00,0.00,UPRO,-0.25
2019-01-08,18.67,18.73,18.83,18.10,18.67,11335200,0.00,0.00,17.63,0.00,0.00,0.00,0.00,18.67,0.00,0.00,0.62,False,False,16.12,102145.12,0.00,50508.75,51636.37,2765.00,1.13,101000,,0.00,0.00,0.00,UPRO,0.23
2019-01-09,18.93,18.87,19.17,18.58,18.93,9332400,0.00,0.00,17.93,0.00,0.00,0.00,0.00,18.93,0.00,0.00,0.92,False,False,16.12,102864.02,0.00,50508.75,52355.27,2765.00,1.85,101000,,0.00,0.00,0.00,UPRO,0.47
2019-01-10,19.17,18.57,19.20,18.41,19.17,9180200,0.00,0.00,18.54,0.00,0.00,0.00,0.00,19.17,0.00,0.00,1.14,False,False,16.12,103499.98,0.00,50508.75,52991.23,2765.00,2.48,101000,,0.00,0.00,0.00,UPRO,0.68
2019-01-11,19.15,18.88,19.16,18.73,19.15,7742400,0.00,0.00,18.82,0.00,0.00,0.00,0.00,19.17,0.00,0.00,1.20,False,False,16.12,103458.50,0.00,50508.75,52949.75,2765.00,2.43,101000,,0.00,0.00,0.00,UPRO,0.65
2019-01-14,18.83,18.69,19.00,18.59,18.83,6295400,0.00,0.00,18.95,0.00,0.00,0.00,0.00,19.17,0.00,0.00,1.05,False,False,16.12,102434.31,0.00,25270.64,77163.68,4099.00,1.42,101000,week +buy 50% ,0.00,0.00,0.00,UPRO,0.25
2019-01-15,19.46,18.91,19.53,18.91,19.46,9561400,0.00,0.00,19.11,0.00,0.00,0.00,0.00,19.46,0.00,0.00,1.11,False,False,16.12,105037.17,0.00,25270.64,79766.54,4099.00,4.00,101000,,0.00,0.00,0.00,UPRO,1.13
2019-01-16,19.58,19.56,19.81,19.51,19.58,8934400,0.00,0.00,19.24,0.00,0.00,0.00,0.00,19.58,0.00,0.00,1.11,False,False,16.12,105508.56,0.00,25270.64,80237.93,4099.00,4.46,101000,,0.00,0.00,0.00,UPRO,1.30
