Date,rate_EIX_5D,rate_VOO_20D
2016-01,0.0,0.0
2016-02,8.7092,-0.6039
2016-03,12.7343,5.2168
2016-04,7.6373,3.9893
2016-05,7.167,4.6886
2016-06,15.4657,4.1237
2016-07,12.7601,7.1795
2016-08,4.5163,6.3603
2016-09,3.9753,5.6281
2016-10,5.4121,3.196
2016-11,-1.7238,6.7601
2016-12,3.7667,8.3626
2017-01,5.0349,10.2536
2017-02,14.5691,13.6522
2017-03,14.112,12.7005
2017-04,13.6134,12.9818
2017-05,15.0376,13.693
2017-06,10.128,13.5288
2017-07,10.3033,15.0481
2017-08,11.8077,14.5515
2017-09,7.7888,16.1037
2017-10,11.2681,17.9557
2017-11,12.6058,20.6805
2017-12,-11.9525,21.3029
2018-01,-12.931,28.0338
2018-02,-15.0701,22.1441
2018-03,-9.3245,18.3021
2018-04,-6.294,18.0902
2018-05,-10.8963,20.2208
2018-06,-7.9807,20.3415
2018-07,-2.875,23.8746
2018-08,-4.0792,27.0072
2018-09,-0.3574,27.7347
2018-10,2.1567,18.1437
2018-11,-18.5384,19.7418
2018-12,-15.0331,8.5778
2019-01,-14.7373,17.1263
2019-02,-9.9087,20.3748
2019-03,-5.7249,22.0514
2019-04,-2.8136,26.2651
2019-05,-9.3104,17.5943
2019-06,3.1636,25.308
2019-07,14.916,26.4355
2019-08,11.0717,23.7232
2019-09,16.8479,26.1617
2019-10,-2.8394,28.2707
2019-11,6.6865,32.1761
2019-12,17.136,35.3247
2020-01,18.891,35.2749
2020-02,3.935,23.5454
2020-03,-14.4042,7.7105
2020-04,-7.7397,21.425
2020-05,-8.4147,26.7132
2020-06,-14.2832,28.4357
2020-07,-10.8792,35.3124
2020-08,-15.7024,43.9511
2020-09,-16.9942,37.6938
2020-10,-8.1389,33.4637
2020-11,0.6798,47.2943
2020-12,4.1158,51.8455
2021-01,-3.5215,50.305
2021-02,-10.3789,53.4604
2021-03,-1.4678,59.4101
2021-04,-0.0125,66.6882
2021-05,-6.0371,66.6274
2021-06,-2.6537,69.2184
2021-07,-7.0928,72.1455
2021-08,-1.3252,75.992
2021-09,-4.2329,66.6118
2021-10,8.7252,77.1553
2021-11,12.6255,74.6519
2021-12,18.7339,81.397
2022-01,8.9936,70.7122
2022-02,9.9704,64.6001
2022-03,22.5848,69.8532
2022-04,19.9285,54.0273
2022-05,21.6026,53.6333
2022-06,9.7306,40.2902
2022-07,18.6863,52.5094
2022-08,18.4395,45.531
2022-09,-0.1134,31.5965
2022-10,5.854,41.7445
2022-11,17.4154,48.9584
2022-12,13.1601,39.838
2023-01,22.4378,48.5632
2023-02,17.4071,44.2258
2023-03,26.2683,48.9578
2023-04,31.2981,50.6836
2023-05,20.0912,50.7741
2023-06,23.2801,59.884
2023-07,28.7846,64.3798
2023-08,22.9015,60.953
2023-09,14.0505,52.6248
2023-10,13.5523,48.7132
2023-11,20.4389,61.6976
2023-12,29.6614,68.3392
2024-01,22.4708,71.0275
2024-02,23.1531,79.0476
2024-03,29.22,83.99
2024-04,29.498,75.7344
2024-05,39.6913,83.6813
2024-06,30.1355,89.2836
2024-07,46.0497,90.5002
2024-08,58.2674,94.0822
2024-09,58.3765,98.2932
2024-10,50.6773,95.412
2024-11,59.9266,105.8418
2024-12,44.9749,99.9875
2025-01,-0.4296,105.351
2025-02,0.4479,101.7087
2025-03,8.6847,89.4719
2025-04,0.1539,87.0451
2025-05,4.0937,97.8575
2025-06,-3.5162,107.0685
2025-07,-0.9909,110.7404
2025-08,6.5704,114.0337
2025-09,4.957,121.6081
2025-10,6.6491,125.7153
2025-11,13.3774,125.0226
2025-12,15.434,124.0393
2026-01,22.142,128.5087
